feature,mean_r2
markets_24,-0.0027945065627241307
technology_20,-0.002843974673298644
york_20,-0.0036161253914354986
illinois_17,-0.003692103290102633
finance_17,-0.003942568525694812
inc_17,-0.003963807176254819
energy_17,-0.004154359083230497
ore_22,-0.004391857032399971
products_17,-0.004433592053550451
government_17,-0.004882030267743365
justice_25,-0.005241526118615858
served_26,-0.005385224006312051
committee_30,-0.0054348348826466445
nasdaq_23,-0.005872153079447706
nyse_22,-0.0063036938659497554
industry_25,-0.006484767674958913
marketing_30,-0.006852697114144268
gains_27,-0.006909923211271573
fond_6,-0.007073910888696955
industry_22,-0.007087373133610053
environment_30,-0.007106727222459486
firm_17,-0.007134908384796868
court_17,-0.007167946998199648
development_17,-0.007169569827248057
community_17,-0.007192246628105336
marketing_17,-0.007362851860922915
washington_17,-0.007368011948439501
growth_21,-0.007415805670995157
business_17,-0.007507932132924911
default_22,-0.007566655881965567
religion_10,-0.007605822847056687
tourism_30,-0.007732927000753231
credit_17,-0.007749713213600384
judge_17,-0.0078105547949056
management_17,-0.007822794480393424
council_17,-0.007942069568274346
industry_20,-0.008022368728243644
services_17,-0.008047895049139563
default_21,-0.008079374274818685
president_20,-0.008105201659915618
portfolio_23,-0.008125260788984923
consumption_28,-0.008206601103253552
rights_20,-0.008231860546807268
representatives_25,-0.00826421896150804
markets_28,-0.008372510814314737
law_17,-0.008421486868677275
social_17,-0.008439145341492971
security_17,-0.008540920955326681
kentucky_25,-0.008630133684133345
garden_22,-0.008701799133006328
nasdaq_13,-0.008750137483497178
rights_17,-0.008797475811588962
security_20,-0.008810883916585443
unemployment_25,-0.008896303176018328
financial_markets_26,-0.008922768365103972
union_20,-0.008931773143234656
committee_22,-0.008945702156849356
success_25,-0.008946428870093915
ring_29,-0.008972831428544348
corporation_20,-0.008990713209711943
industry_28,-0.008992683957143654
bonds_27,-0.009004736907797262
office_17,-0.009096906671628036
law_30,-0.00911055593580743
secretary_17,-0.009110609081989574
world_27,-0.009154597645515383
sell_10,-0.009159351556002494
council_20,-0.009205859252802817
technology_17,-0.00926386217576609
rich_8,-0.00928350011305099
texas_21,-0.009310279228145734
social_30,-0.009361611435980754
health_17,-0.009489958321844493
health_30,-0.009496729629041268
business_30,-0.009513394569228506
project_17,-0.009554734810196575
housing_17,-0.009578608498677688
debt_2,-0.009635657944393649
gains_28,-0.009652117570980102
energy_30,-0.009662950591007769
cancer_25,-0.009693385796564202
development_25,-0.009763187613887392
market_28,-0.009795986115768152
service_30,-0.00979796219875546
investment_22,-0.00981268469263472
water_18,-0.00982683874148096
culture_20,-0.009866787768201202
profit_28,-0.00992058193312011
ceo_22,-0.009950273806209187
world_5,-0.009962501817521629
BUY_AND_HOLD_29,-0.009992420761516296
environment_2,-0.010002519211105487
tennessee_17,-0.010006077228120613
texas_17,-0.010006931891700077
management_20,-0.01002056490162102
federal_20,-0.010097961319051118
case_18,-0.010102318281257539
marriage_30,-0.01012956773140108
marketing_25,-0.010131306971771914
president_25,-0.010144548630554162
legal_17,-0.010159180696488046
secretary_25,-0.01016309686004806
garden_24,-0.01018779542333328
industry_23,-0.010204784284650038
labor_20,-0.010206876751138117
police_17,-0.010230911958310473
transaction_26,-0.010248185720679847
rights_18,-0.010274169499562813
nasdaq_20,-0.010277677758338188
present_13,-0.010331839395320475
financial_22,-0.010422096993675401
economy_21,-0.010452695280851975
inc_20,-0.010460633510467643
county_23,-0.010460840104879998
greed_29,-0.010465497317734607
security_22,-0.010465947049694923
ministry_17,-0.010481176189556352
corporation_17,-0.01048475942959226
fun_12,-0.010485976006982378
kentucky_17,-0.010508275394399358
service_17,-0.01052692131679922
vermont_24,-0.010540641991171973
success_13,-0.010541469946072034
products_25,-0.010548550698246294
ceo_23,-0.010568914736468127
society_20,-0.010582468916433663
republican_2,-0.010605424372498073
economy_19,-0.010618969682598945
companies_17,-0.010633456094728766
services_30,-0.010648038342726984
district_20,-0.010659409496276728
restaurant_28,-0.010668251935328454
union_17,-0.010682465411372055
secretary_22,-0.010710284033039797
governor_25,-0.010713680062894438
default_13,-0.010721119878180075
political_2,-0.01074684224848923
hedge_26,-0.010795285278688093
justice_26,-0.010819242473552282
york_28,-0.010851238016131016
ohio_25,-0.010851742526611452
energy_25,-0.010877410150120715
ore_25,-0.010878631443724873
firm_20,-0.010879139326221
ltd_22,-0.010886152442305796
government_20,-0.01090205962649311
district_12,-0.01091626908749086
inc_25,-0.010948374437487507
missouri_25,-0.010974937379776995
travel_18,-0.010979170152465212
growth_3,-0.010987561715534565
york_16,-0.01100533723531274
william_30,-0.011014905761613746
council_2,-0.011020273772986155
bubble_26,-0.011022514513883697
illinois_20,-0.011071236959342645
management_30,-0.011081824469162149
