feature,mean_r2
dividend_20,0.0046625514197413676
success_9,0.004355853592025993
dividend_15,0.004137047573720132
justice_28,0.003902448509140144
bonds_27,0.0034878956024261055
returns_27,0.0032325567624169383
DOW_JONES_23,0.003160719973597792
society_28,0.0030364520805040707
vermont_28,0.0030310873031388573
revenue_21,0.002992441877233243
service_21,0.002984482993979176
rich_20,0.0029613096079444514
pennsylvania_16,0.002776258628980255
risk_28,0.002676495731546669
consumption_28,0.0026313279991488914
revenue_27,0.0025423040865348414
missouri_27,0.0025336140199876843
portfolio_1,0.002495516035710432
fed_28,0.0024505123750457438
returns_2,0.0023593478441608306
marketing_28,0.0021895829835792526
carolina_27,0.002147128924829733
missouri_21,0.0021186287343458953
housing_27,0.0020868603682770324
county_21,0.0020006721326019995
texas_16,0.001989691093165069
marriage_20,0.0019816161886531567
government_28,0.00195641170877654
bonds_16,0.0019362774710409258
election_2,0.0019118374077102373
act_28,0.0018829817641509371
global_21,0.0018425189717024893
fine_23,0.0018366217794559604
marriage_27,0.0018025301699679864
media_28,0.0017857541877404736
return_27,0.001775164771879223
investment_26,0.0017702914362825116
markets_28,0.0017663744077863308
culture_28,0.0017388921154843696
committee_28,0.0017207755621465148
health_27,0.0016532418924926962
college_21,0.0016220085859922628
technology_16,0.0016131371983141075
act_27,0.0016114333241705968
religion_24,0.001601383678909185
global_28,0.0015882157024406096
management_28,0.0015793517014177417
banking_21,0.0015715107080683799
voters_7,0.0015701651053229072
risk_27,0.0015503153606596597
fed_27,0.0015492945221790456
government_27,0.0015367649055751942
elections_2,0.0015175365300377885
products_28,0.0015169332000452673
york_27,0.0014909052852477122
security_27,0.0014773625645837728
case_28,0.0014702956769262697
cancer_28,0.001454372204455079
district_21,0.0014335258819315965
union_27,0.0014321671306437578
law_27,0.0014264702813247432
markets_10,0.0014183394213255873
society_16,0.0014075827258290597
county_16,0.00140144253200174
investment_21,0.0013814913190562717
georgia_28,0.0013755515836198606
money_28,0.0013746704860297942
court_27,0.001374316502978079
council_27,0.0013666192862815895
companies_28,0.0013598401024937923
bank_27,0.0013556659982181917
ltd_28,0.0013496479817333596
college_16,0.001344562574503727
illinois_27,0.0013389635853825466
companies_21,0.0013372549248475084
wisconsin_27,0.0013367111902748974
council_28,0.0013362983815908614
industry_8,0.0013337171303981377
profit_28,0.0013261823902165793
market_18,0.0013244333496146067
headlines_6,0.0013235602466274532
water_19,0.001314418916687421
crisis_10,0.001308385512226895
district_20,0.001307392985099054
district_27,0.0012966740948274103
kentucky_20,0.0012862827521353593
returns_30,0.0012849209624111956
ohio_16,0.0012734064078030682
chance_11,0.0012597364914862519
virginia_27,0.0012529687624918129
tennessee_22,0.0012434557110890365
economy_28,0.0012159057027160136
services_27,0.0012132145535063144
restaurant_25,0.001210530622378392
nyse_6,0.001203496248822189
happy_26,0.0011946647006670697
return_21,0.0011866547351719215
community_21,0.001152624980029393
office_27,0.0011108823535270318
massachusetts_27,0.0011103121403134963
bubble_18,0.0011046699819215132
nasdaq_30,0.0011019172216753192
ohio_20,0.0011008354041540437
firm_27,0.001097427757223679
financial_markets_13,0.0010956524357572661
BUY_AND_HOLD_5,0.0010895390044170616
college_28,0.0010868868923339602
stats_30,0.0010785592134373134
ltd_9,0.001066896449409338
financial_markets_5,0.0010635003369093622
ceo_21,0.0010593580993853546
transaction_27,0.0010584186811063213
war_28,0.0010293457882405211
act_1,0.0009842235844472968
derivatives_28,0.0009783087095284193
restaurant_28,0.0009774102244881843
management_27,0.0009696418120812789
holiday_20,0.0009665010102078541
minister_23,0.00096588046496755
social_27,0.0009574524950643149
credit_27,0.0009550582166308441
loss_28,0.0009525854000993039
elections_6,0.0009500365551245116
short_selling_8,0.0009439454284072557
governor_2,0.0009430533086308923
risk_8,0.0009325424126182868
rich_28,0.0009245429654013426
politics_27,0.0009114535159240322
water_16,0.0009055089391439841
georgia_1,0.0008849956392321445
arts_16,0.0008698570309495279
trader_30,0.0008477321272670757
trader_26,0.0008476982561370194
fine_22,0.0008293645763209235
dow_jones_23,0.0008229600602516652
tennessee_16,0.0008215568209950508
community_16,0.0008059316987505394
risk_10,0.0007986879253640388
social_21,0.0007863419917617298
success_29,0.0007809899095124306
committee_26,0.0007718059682605194
metals_27,0.0007713619620204782
business_20,0.0007628951636597491
corporation_27,0.0007615260374346233
missouri_28,0.000756811771184629
companies_26,0.00075243689489779
community_27,0.0007388661156895627
federal_27,0.0007367446445478931
democratic_27,0.0007331642210417266
stats_21,0.0007321768933922889
unemployment_27,0.0007265680453458767
debt_28,0.0007250170436685632
secretary_27,0.000721407565558696
york_28,0.0006976464935639859
marriage_21,0.0006921301029928495
democratic_28,0.0006914091261199573
office_16,0.0006906854937419604
police_16,0.0006899392905013845
marriage_28,0.0006777754947524528
food_28,0.000675226119399408
inc_28,0.0006751474213074537
economy_27,0.0006681780591257346
kentucky_13,0.000663526703657391
business_27,0.000660042794897664
food_10,0.0006508440959004602
seats_2,0.0006475493820180533
kentucky_25,0.0006474956424068256
products_16,0.0006348188781312603
fine_27,0.0006300292186532719
culture_16,0.0006289805740621546
politics_19,0.0006288736986178378
default_16,0.0006269617671607941
union_28,0.000625898884488274
college_20,0.000618957109898588
justice_27,0.0006140591945960949
william_27,0.0006051895069320468
corporation_28,0.0005910575165923637
fun_3,0.0005908501905321772
industry_20,0.0005861777359347453
committee_19,0.0005778198806441371
inc_27,0.0005746519986406407
rights_28,0.0005721081352007884
ministry_23,0.0005678211529082988
community_20,0.00055981234418363
companies_27,0.0005579637504640855
senate_2,0.0005554757537688193
headlines_5,0.0005519836617412955
energy_28,0.0005448884083323558
cancer_21,0.0005421715408360228
travel_28,0.0005404444327319124
served_6,0.0005387699367394472
gains_1,0.0005379766050087609
office_30,0.0005355454794532477
massachusetts_16,0.0005318080598675001
pennsylvania_24,0.000531612839182638
court_28,0.0005272316885127415
service_30,0.0005182917504505946
unemployment_29,0.0005171809855101462
labor_28,0.0005149472833391622
missouri_6,0.0005073557326871425
federal_28,0.0005044039477448247
firm_16,0.000503895294083323
war_10,0.000502346011079191
wisconsin_9,0.0004972993295714545
consumption_17,0.0004947707602693807
finance_28,0.0004889624828824157
georgia_27,0.00048650803120218187
culture_27,0.00047107047653520694
government_16,0.00046433718197800287
party_27,0.0004598179503506383
million_8,0.00045957517540085036
travel_9,0.00045943795526910415
federal_26,0.0004507917533956629
service_16,0.00044860648601992016
bonds_15,0.0004323993350491717
leverage_3,0.0004309155408281473
members_20,0.0004286097013449952
transaction_17,0.000423498481493656
lifestyle_23,0.0004229972970423379
washington_28,0.00041947213576163376
trader_18,0.0004165768697073524
financial_28,0.0004120554253380426
ohio_6,0.0004039360166110839
nyse_18,0.00038348771552796366
district_16,0.0003833303518956832
tourism_16,0.00037381953655286627
gold_30,0.00036458919527659894
train_30,0.00036417159970145716
water_24,0.0003632141522626808
served_23,0.00035742832423795167
fun_30,0.0003425361703481178
transaction_20,0.0003403543936624454
credit_15,0.00033953609969015195
founded_28,0.00033363348819330784
service_20,0.00032944605469567014
chance_27,0.00032739334429328083
