feature,mean_r2
election_12,0.005707687864612354
dow_jones_19,0.005438888340459957
dow_jones_20,0.0053797801455418345
DOW_JONES_19,0.005144587623601704
senate_12,0.004629807473094605
judge_20,0.0045834732215970005
DOW_JONES_20,0.004507333186639317
minister_28,0.0043281287539310934
transaction_15,0.004261945229782427
william_25,0.004235876929892202
happy_1,0.004076354024349693
gold_25,0.004067563491482251
elections_11,0.004025407516116042
judge_10,0.003966801388773344
rich_20,0.003957099489113758
served_1,0.0039561424635301545
derivatives_14,0.003936914722278417
transaction_10,0.003930055678947153
million_26,0.003917726620140427
election_5,0.003907940374767671
returns_12,0.0038745028668992986
marketing_20,0.0038581155512195098
senate_11,0.003744344643280062
voters_16,0.0036935673114062207
elections_15,0.0036920155008940856
gains_16,0.003687389243706751
house_25,0.0036570473362504963
stats_30,0.0036388527792680313
elections_12,0.0035835722622598043
money_18,0.003573252742559463
world_23,0.0035423369773310174
inflation_13,0.0034964181289179443
governor_4,0.003468323866997314
governor_11,0.0034363937749134045
leverage_13,0.003401890831547316
dividend_3,0.003388028689705691
dow_jones_15,0.0033866792410224057
rich_15,0.003385653465918126
restaurant_25,0.0033726483655589943
consume_29,0.003309801178297089
stats_16,0.003289589353969213
DOW_JONES_11,0.003283093633841494
economic_13,0.003264801403946116
media_18,0.0032393242751329377
dow_jones_9,0.003214907392901911
global_10,0.0032096050941256226
gold_20,0.0031042572423196414
million_16,0.0031022733205280373
short_sell_21,0.0030870181896759386
markets_4,0.003081980725971345
DOW_JONES_15,0.003080492688184844
members_25,0.003063912782227662
headlines_30,0.0030469263908210475
kentucky_4,0.0030467194651719654
governor_7,0.0030462131067732654
marriage_20,0.003037097040260539
nyse_9,0.0030308903073480663
stats_10,0.003025802847452308
served_29,0.003012969530449339
opportunity_30,0.003005978164089251
happy_26,0.0030059091633604764
unemployment_14,0.0029999259115683907
finance_29,0.0029988538734293745
profit_20,0.002983706608264569
elected_9,0.002964451567301296
consumption_15,0.0029633221505144026
fed_20,0.002951321517869565
police_3,0.0029430322698485558
energy_20,0.0029419490531619854
stocks_5,0.002933934712708086
dow_jones_1,0.0029253443182958084
happy_2,0.0029216232359166707
million_10,0.0029002721894162862
cash_8,0.002889063504198064
garden_16,0.0028800504436048866
stocks_10,0.0028641052467296866
cash_9,0.0028530344935314257
election_15,0.002845419775538138
seats_8,0.0028267174627735203
sell_16,0.0028173830640278786
voters_10,0.002806337552422633
dividend_8,0.0027957285045055345
BUY_AND_HOLD_8,0.0027893442641432785
returns_5,0.002751466972407912
rich_25,0.0027271240186368837
served_13,0.0027207329337135765
voters_6,0.00271098987634677
marriage_18,0.0026961336612942198
economics_30,0.0026925228615721996
members_21,0.0026920523105458337
justice_18,0.0026878943204295736
risk_5,0.002687892893836774
crash_25,0.0026794454200677496
energy_29,0.0026775655121495266
stats_21,0.0026706771615499615
success_11,0.002663111134366347
markets_23,0.0026626087248849293
elected_18,0.00266183669740343
vermont_18,0.002659442313829774
lifestyle_27,0.0026456692356935816
companies_30,0.002639178749059856
DOW_JONES_22,0.0026391380487963633
color_11,0.002625187786949268
seats_15,0.00262504415775171
elected_10,0.0026222241926386
cash_21,0.002619754802185725
million_6,0.002619642063876282
economy_16,0.002613503989609778
portfolio_7,0.002612978763387219
senate_14,0.0026112612776338917
revenue_27,0.002606570225934579
freedom_15,0.0026055889797874875
million_28,0.002604230841456179
short_sell_6,0.0025965767746562118
rich_30,0.0025894813259117687
nasdaq_27,0.0025864454237968905
election_11,0.00258376580189843
elections_5,0.0025810810444258925
governor_5,0.0025763760857375083
dividend_29,0.002575770101989616
markets_8,0.002564608576775895
ltd_9,0.002563060913227999
politics_20,0.0025603467673246836
war_15,0.002557274510110097
hedge_17,0.0025521256382796675
buy_3,0.002550737567306527
president_6,0.0025492185538475987
house_16,0.0025413215383043087
carolina_16,0.002536979605073286
dow_jones_10,0.0025298624072819685
world_27,0.00252709957038415
rich_29,0.002526225926116554
fun_30,0.0025256784753355356
cash_23,0.002524423099044393
stock_market_29,0.002522615839347897
economic_8,0.002515666544795958
carolina_29,0.0025085797411471765
washington_18,0.002505011690062742
global_18,0.0025007721443869534
forex_26,0.0024972116115588696
rich_24,0.002497026907378919
sell_6,0.002496849020896086
short_sell_20,0.002491835195822789
ministry_13,0.00249014563544796
food_23,0.0024807301550771486
political_7,0.002478396499481628
economic_10,0.002474043054696962
representatives_16,0.002472691828243545
senate_5,0.002470386379805345
gain_24,0.0024641782075822904
committee_18,0.0024602725321803743
DOW_JONES_1,0.0024600331915923144
conflict_2,0.0024589892316691842
fond_13,0.002452941216355886
stats_29,0.002443091688012644
hedge_1,0.0024360042629142154
risk_28,0.0024348396201717692
returns_10,0.002429965499759712
markets_29,0.0024280947514723874
hedge_29,0.0024249155863762307
elected_13,0.0024191741190731754
kentucky_20,0.002418742677240071
water_29,0.002416379083400222
security_20,0.002409073685384344
served_17,0.002406730349180952
illinois_28,0.002405992990063588
economy_17,0.0024035652824795583
energy_18,0.002398409998002582
return_18,0.0023948778607834286
return_23,0.0023934529819250594
products_18,0.0023932226217473706
kitchen_7,0.002390877332342445
oil_18,0.0023898847774255438
republican_29,0.00238845423117775
happy_23,0.0023878912921624583
william_15,0.0023787742311683234
present_9,0.002369608434949111
sell_23,0.0023640026732192564
industry_20,0.002357501597268841
society_28,0.0023560733821247127
served_19,0.0023558328464723167
metals_19,0.0023539369077577366
county_8,0.0023513295092209676
project_28,0.002351303111520964
development_28,0.002349731237160779
movie_25,0.0023468265152768674
fun_25,0.0023440293817651447
trader_11,0.002343969925574574
district_10,0.0023420954904066925
missouri_23,0.0023416490700278515
travel_18,0.002338470186235253
economy_30,0.002333609655903124
carolina_28,0.0023316711079141017
return_1,0.002320561705373159
financial_10,0.0023183294282165035
seats_23,0.002316804441347897
elected_28,0.002312195751021684
democratic_18,0.0023108570593245005
firm_10,0.0023064040163187417
york_16,0.0023051346378505145
project_11,0.002297353637526456
rich_19,0.0022964023812904965
environment_18,0.0022954749352703365
house_18,0.002294184031310276
earnings_3,0.0022901488351225073
georgia_28,0.0022877598290562905
opportunity_17,0.002285860801105266
derivatives_15,0.002285182196103341
financial_markets_27,0.002278045773717552
ltd_29,0.002277669374179325
marriage_1,0.0022726861199537708
tourism_15,0.002262941745876468
movement_5,0.0022623321393246743
governor_12,0.0022593573650314227
movie_12,0.0022586125575006833
crisis_13,0.0022570473297116147
arts_9,0.0022551345842183102
voters_14,0.0022544936786476288
movement_6,0.0022471029865227753
ltd_12,0.0022417363792448077
management_28,0.002232855243548526
forex_25,0.0022320105835651914
unemployment_22,0.0022298125733701823
