feature,mean_r2
crisis_30,0.013092677344544357
trader_30,0.012365288149933828
money_30,0.010191526263986539
culture_30,0.009832785177259783
ore_1,0.00958306017112014
movement_30,0.009571066648689985
rich_11,0.009067559408627269
trader_18,0.008730839551658964
invest_30,0.008727330773845576
success_27,0.008200430732326925
short_selling_30,0.008037234626807388
members_30,0.007926406261241147
members_17,0.007755042453673133
industry_24,0.00769024700812484
cash_30,0.007612792181164685
lifestyle_10,0.007412816090723662
gains_11,0.007335610050394759
money_18,0.007167321592063525
crisis_26,0.007117368240965649
gains_17,0.00708953910217569
portfolio_21,0.006980559056497371
nyse_9,0.006942183467170926
blacklist_25,0.006728966277982429
members_25,0.006569965885394912
ore_30,0.006328141439334645
rich_30,0.00624516913068871
present_30,0.006084818618191745
trader_11,0.00599586033455064
development_27,0.005952502915415136
election_28,0.005697790860883778
opportunity_19,0.005634926220872605
nyse_30,0.005566421590870929
economic_30,0.005521107612599363
debt_27,0.005485926203834946
crisis_27,0.00547544728188214
growth_11,0.005405786207960439
seats_13,0.005389228399008861
bubble_9,0.005355309438589218
portfolio_3,0.005352597969217543
kitchen_23,0.005291154826200306
council_25,0.005284366738164614
stats_13,0.005261779372023989
police_6,0.005256198844864368
gains_18,0.00525286038235846
oil_30,0.005247291293449541
kitchen_30,0.00524547256586132
earnings_7,0.0051558427078576274
dividend_27,0.005123802211516315
debt_30,0.0050809821960368096
politics_25,0.005064432243766048
freedom_12,0.005064333154921763
management_27,0.00499020122494338
district_4,0.0049584222554594605
portfolio_2,0.004945870121728491
ring_17,0.004937825458394496
chance_4,0.004933408281108531
community_27,0.004903492849135893
invest_12,0.004890393780088309
debt_13,0.00486997091410295
marriage_30,0.004866041723701286
senate_22,0.004865067760898234
nyse_3,0.004835731703990031
consumption_20,0.0048340234575259934
founded_12,0.004770043546546554
consume_9,0.004769337489651826
economic_6,0.0047576033984736196
elected_30,0.004718284252304805
government_27,0.004693046305018322
water_26,0.004664249051075475
act_27,0.00466119009428656
william_17,0.004655201555133881
consume_8,0.004645101013845476
inc_27,0.004619493325346546
financial_25,0.004616676195826797
gains_30,0.004576405564553942
headlines_26,0.004534952365067268
war_30,0.004530424745802453
bubble_6,0.004525133838338235
industry_30,0.00448392180945818
stocks_11,0.004462373463288838
fond_26,0.004462325654095034
finance_2,0.004454922673791173
management_25,0.004425385574433749
stock_market_19,0.004396124048696004
office_27,0.004394913433602254
bubble_2,0.00436499695440562
industry_25,0.004359149393217554
council_27,0.004353980668862678
holiday_2,0.004321197502622232
lifestyle_11,0.00431217741807548
federal_27,0.00425996327935303
elected_18,0.004250887880116383
college_27,0.004226465939236835
marriage_26,0.0042264241976269325
voters_27,0.004202106397938899
kentucky_2,0.004178006213356
ltd_4,0.004141266113747455
business_27,0.0041400728284070485
industry_23,0.004122690200386314
arts_27,0.004118581815156208
derivatives_27,0.0041090103583706575
consumption_21,0.004090752542706966
leverage_18,0.004088043069229874
financial_markets_3,0.004080205024154182
founded_14,0.004071944238545666
blacklist_24,0.004071340574807891
technology_25,0.004026016052331905
economics_28,0.004019398816035769
