feature,mean_r2
elections_27,0.0056939564341176975
stocks_10,0.005318571381131232
fed_30,0.004968522456697255
corporation_30,0.004488001637433525
federal_30,0.004190626675985021
metals_20,0.004036390899226272
election_27,0.003928080858566374
returns_27,0.0037332114736530865
short_sell_26,0.0036582723702266893
bubble_3,0.00365814363187309
committee_30,0.0036393493200310933
house_6,0.0036116022590470197
financial_30,0.003559400811619784
train_28,0.003556821988651304
gain_29,0.003543750005092372
money_6,0.0034500831324075776
movement_16,0.0034422617578878435
invest_28,0.0034128036849501164
movement_15,0.003382196462847942
health_30,0.003350790194942066
marketing_30,0.0033498886103382917
global_30,0.0033179173214425983
gains_15,0.0032950167112049122
representatives_25,0.0032686839979684467
revenue_30,0.0032230925181897076
service_30,0.0031967662801291484
derivatives_17,0.003181820748368569
movie_30,0.003166239309599228
chance_25,0.003122929508194305
court_30,0.003118970783904218
health_20,0.003074975370086541
tourism_25,0.0030596716493141553
kitchen_30,0.003013137266416033
community_30,0.003005694831709227
legal_20,0.0029983362479107933
election_15,0.0029963943113245463
earnings_25,0.0029950845409099534
vermont_24,0.0029881858206873392
chance_13,0.00294931575174322
freedom_22,0.002944260666287235
minister_6,0.0029338327178020096
missouri_15,0.0029160554246352444
firm_2,0.002907704413891166
court_20,0.002892829882486803
management_30,0.00288400855827331
office_30,0.002827911303025998
politics_27,0.002813191169970608
crash_7,0.0027581582089436286
minister_4,0.0027456568254404347
blacklist_3,0.002721379737565899
banking_28,0.00268917909578732
unemployment_29,0.002674430107782144
bank_30,0.0026685996737043417
services_30,0.00266224368393726
economy_24,0.0026502087890612367
religion_27,0.0026371224552635963
district_30,0.0026041642147109022
kitchen_26,0.0025962120339269035
success_22,0.002575847010248866
DOW_JONES_3,0.0025643880767060923
financial_markets_19,0.002558753678221315
inc_30,0.0025341617947034047
law_20,0.002516381185538208
economic_29,0.0024958992522483127
metals_28,0.0024791866741537437
business_30,0.002473552247701294
industry_6,0.00246757945175049
republican_20,0.002464710087213007
fun_30,0.0024546012599964582
stock_market_18,0.002438564602656945
derivatives_21,0.002433733847221742
lifestyle_25,0.002427724355918914
senate_15,0.002422807668700977
ministry_28,0.002379112323258581
crisis_27,0.0023604498422009623
consumption_28,0.002346359786821406
elections_15,0.0023326093513432954
buy_30,0.0023244890259489503
energy_20,0.0023210551240949507
opportunity_9,0.0023154929606333807
committee_6,0.0022934687385175677
holiday_24,0.002277384672623772
security_30,0.002276876327740607
act_10,0.0022629762198244753
georgia_24,0.0022624067948755267
greed_26,0.00224159262119914
development_30,0.0022407758839128045
fed_14,0.00223684665811128
opportunity_7,0.0022330665925666348
technology_30,0.00223298283575919
rights_18,0.0021976886285953955
county_30,0.0021846490340506454
founded_15,0.0021725425234131015
world_14,0.0021618857460927064
money_25,0.002160644056029759
case_28,0.0021525268002391407
economic_20,0.0021483781722388073
committee_17,0.002122577386715485
stocks_3,0.0021169676077612554
companies_30,0.002109168102189529
movie_2,0.002095105584072021
nasdaq_5,0.002087034473612648
portfolio_17,0.002081924205956276
massachusetts_30,0.0020809007052248196
wisconsin_12,0.002047602219593947
success_15,0.0020266160385157272
fond_10,0.0020088349058531964
economy_29,0.0020037311626792675
financial_markets_23,0.0019897552055043954
dow_jones_4,0.0019892762224444026
bubble_19,0.00198871074997673
gains_18,0.0019870789035426164
religion_26,0.0019816393407976695
gain_28,0.0019771412442858515
democratic_5,0.001976336232403897
holiday_14,0.0019749986603452953
served_19,0.0019700832779089073
cash_28,0.001966332798510706
food_3,0.0019619995614567733
million_22,0.0019500000308555697
water_4,0.001944148057611028
derivatives_18,0.001943571182052728
short_selling_28,0.0019404795480576053
social_20,0.001938688460046145
world_7,0.0019368385596199244
services_20,0.0019343507598220456
inc_20,0.0019325884705269302
loss_18,0.0019287283982439396
hedge_30,0.0019245153123839342
garden_28,0.0019244876140713796
religion_24,0.001918180115933521
consume_23,0.0019125012175960521
short_selling_7,0.0019102334432841595
missouri_25,0.0019075718047856017
success_7,0.001888956573741707
senate_16,0.001887027314148515
election_25,0.0018859691964507874
secretary_15,0.0018756390842976866
tennessee_18,0.0018693542978470922
DOW_JONES_27,0.0018662196323375735
fed_20,0.0018520697967109533
committee_23,0.0018511770217533696
garden_6,0.001850207085462152
DOW_JONES_4,0.0018486864768985755
