feature,mean_r2
stock_market_15,0.0063307359064321165
served_6,0.006151228236406969
food_1,0.005638781765708955
nyse_22,0.00492551338657572
market_7,0.004768055236711999
president_6,0.004470342094590985
investment_20,0.00442275477508729
court_20,0.004366490619907526
gains_14,0.004335348399220185
environment_30,0.004320361455813782
stats_6,0.0043158970309484564
health_20,0.004302748323129091
million_30,0.0042800910085317055
garden_7,0.0042576577660964786
chance_6,0.004239915387485494
trader_1,0.004233106148644162
massachusetts_30,0.004223181705675061
fine_15,0.004150283934430043
fed_20,0.004148491692006262
firm_2,0.004108779295144282
million_6,0.004083134238099273
marketing_12,0.0040325379772171875
fun_7,0.004010873001138271
election_12,0.003956225975157812
ore_8,0.003915000119248368
products_30,0.0038750139738280122
finance_20,0.0038687837281132344
business_30,0.0038121067142604216
invest_3,0.0038077180294948444
members_22,0.0037744629571266897
holiday_9,0.0037314935818230756
massachusetts_12,0.0036539200642817125
movement_1,0.003644053005695991
movie_20,0.0036289813926854153
companies_30,0.003608281967389604
security_20,0.0036082243923440506
movie_7,0.003599580880059472
movie_8,0.0035520161305786944
inflation_28,0.003547559630380093
technology_30,0.003531176264496505
world_7,0.0035070365405259095
tourism_17,0.003506355402897854
ministry_20,0.003500392453771073
rights_15,0.003482839658528447
bubble_17,0.0034619694815969824
minister_4,0.0034604795651319797
seats_18,0.003435366725547051
community_20,0.0034281087248348996
happy_1,0.003384074651403335
metals_3,0.003355025000727285
energy_30,0.0033519289183211896
social_30,0.0033208059239141496
ministry_17,0.0032869386579472692
transaction_25,0.0032805514539761883
metals_30,0.0032274966016829997
inc_20,0.0032274396712720145
legal_30,0.0031832632461843424
world_14,0.003049542593269705
consumption_29,0.0030453499357286917
movement_30,0.0030368817339024856
earnings_30,0.0030277137105138687
success_5,0.003015109539918193
derivatives_21,0.0030109977980198543
cancer_25,0.0029968858534377583
court_10,0.0029914959517109985
services_20,0.0029796844497951723
texas_30,0.002974287042189472
movement_2,0.0029635394073602495
world_17,0.0029467882477567375
vermont_4,0.0029426747803954047
profit_30,0.002939389036301776
council_2,0.0029294015503842806
portfolio_6,0.0029280326857902272
chance_5,0.002925006954977305
district_20,0.002918055385244078
law_30,0.002914827555794597
present_13,0.002889088870498213
pennsylvania_30,0.0028807870350304743
movie_2,0.002876266039648878
present_27,0.0028431114480451216
gains_27,0.002835238157632958
markets_1,0.00283089109122161
financial_30,0.002826150644534997
house_6,0.0028149488296602466
technology_20,0.0027898788904910043
corporation_20,0.002782237305054269
stock_market_30,0.0027805786363635176
bonds_29,0.002773468870696072
headlines_19,0.0027727279705032524
debt_30,0.002763300087324794
firm_30,0.0027605012102631886
council_13,0.0027481990224896835
county_20,0.0027201639099236675
color_1,0.0027144627111752584
bank_12,0.00271270593969426
portfolio_7,0.002698465536750949
companies_20,0.0026921514634681066
religion_1,0.0026904237237159955
dividend_6,0.0026726895632929403
present_30,0.0026649107293156503
project_25,0.002650837285993357
fond_4,0.0026475771549273166
rich_6,0.002634431955676564
house_7,0.0026255042843258856
development_30,0.002619484331957711
movie_10,0.002615070554334786
college_12,0.0026137424525702
district_30,0.0026026748076111604
dow_jones_19,0.002601582873283048
services_30,0.002588606878153166
fed_10,0.0025687717686660783
service_30,0.0025595820495472044
credit_20,0.0025562879891606327
washington_30,0.0025439087009471173
cancer_30,0.002529074454234115
elections_12,0.0025274855068242895
lifestyle_1,0.0025191551639981878
forex_8,0.002518456618635101
consumption_16,0.0024928505264285583
banking_5,0.002484087156740267
ltd_12,0.0024785381354608836
office_20,0.002477772093385733
finance_9,0.002476586933595759
college_14,0.002465757383823086
ore_7,0.0024538149611043726
corporation_4,0.00244530497958253
DOW_JONES_11,0.0024428457120543533
bonds_20,0.0024376058876391495
hedge_27,0.0024344453038406045
stocks_10,0.002428789439188006
stats_9,0.0024276520230052554
gains_15,0.002425899900485762
ceo_30,0.002415643302835191
justice_23,0.002397648447964529
justice_13,0.0023908057832550344
health_30,0.0023906119960399154
financial_20,0.0023880645814948974
conflict_16,0.002386685569960534
county_19,0.0023748617340040743
wisconsin_14,0.0023746692858037433
million_18,0.0023745290931202366
banking_4,0.002371232828524872
dow_jones_15,0.002365497933065064
office_19,0.0023645492415954815
home_8,0.002360549589288885
buy_7,0.0023584741741924154
gold_8,0.0023537131163078318
consume_5,0.0023501274606244626
car_8,0.00234899828121502
stocks_9,0.002333625945711004
happy_7,0.0023325632855245803
companies_10,0.002328698650528338
water_13,0.002325422207665273
returns_12,0.002318512512468729
nyse_15,0.0023180828689599586
minister_24,0.0023177100336969846
economic_15,0.0023075014177901696
rich_8,0.0023017635892844447
court_30,0.0022878112320373844
cancer_20,0.0022842900015770384
marketing_30,0.0022826171350037506
food_8,0.0022757532091223
energy_14,0.002273963724103245
buy_15,0.0022733391381973833
minister_6,0.0022717849624236176
forex_10,0.002271615574017849
consumption_30,0.0022689056984608767
returns_8,0.0022686776187620826
invest_26,0.0022678621930252605
world_8,0.0022636158541067043
unemployment_14,0.002263446452427642
holiday_30,0.002257466975151545
judge_14,0.0022520093105055762
kitchen_27,0.0022353950239593747
restaurant_8,0.0022332764442205555
federal_20,0.002229160714774614
marketing_13,0.0022268232135483233
governor_25,0.0022242324362832465
social_20,0.0022239142806202983
markets_19,0.0022214881706148714
corporation_30,0.0022003891817039987
business_20,0.002199783446676218
crisis_18,0.002193462409756863
district_13,0.0021869170742850217
voters_13,0.002182491732658631
founded_25,0.002177063893019615
bank_19,0.0021683907063125398
society_30,0.002167777930733661
returns_2,0.002167215624768337
portfolio_22,0.002165221730769451
district_4,0.0021561107520552845
committee_30,0.002155193051652038
industry_19,0.0021546436761695543
party_8,0.002154527534797679
DOW_JONES_15,0.002151864809832582
hedge_22,0.0021460937227205656
housing_13,0.0021370059618166957
inc_30,0.002136433674059468
blacklist_21,0.002131399272429513
ore_25,0.0021246569912247047
fun_8,0.0021222825928297164
dow_jones_28,0.0021195450378127755
court_13,0.0021176682692797487
political_30,0.002113239408474432
opportunity_22,0.002112008832761725
religion_25,0.0021073577205657167
police_30,0.0021052361029940013
office_30,0.002101592239508565
legal_20,0.002096270170676995
sell_21,0.0020874977991940822
invest_29,0.00208557842298811
bank_20,0.0020831073124726097
money_30,0.0020765095202099015
leverage_14,0.0020740451726954266
ore_24,0.0020599014629652857
services_10,0.002059260641109639
economics_21,0.0020528134798438956
world_20,0.0020498702183582517
headlines_8,0.0020497185223350865
forex_3,0.0020482956856516577
ore_9,0.002047759557055451
stocks_15,0.002042510194222502
movie_4,0.0020422884678843456
law_14,0.0020390583688576934
community_30,0.0020371826334785403
case_30,0.002036148423531103
district_10,0.0020328373777814155
opportunity_6,0.0020302769653540277
conflict_15,0.002028252297371069
cancer_13,0.0020267615672236784
ceo_13,0.0020252752773315397
investment_3,0.0020217465677868198
energy_10,0.00202088137342451
missouri_15,0.0020138011805603596
act_15,0.00200897043000785
investment_30,0.002007539381688539
metals_2,0.002006386673245131
color_8,0.002005706284242126
federal_30,0.0020043387405808354
banking_9,0.001993254779070397
kitchen_10,0.001985946979685793
revenue_2,0.0019748708448971584
college_4,0.001972532016100925
labor_25,0.0019717120595122983
opportunity_30,0.0019674605289764944
police_25,0.00196406494146979
gold_1,0.0019597592643446405
missouri_9,0.0019563513273407997
derivatives_20,0.0019512543185398635
unemployment_29,0.0019461475611662227
missouri_25,0.001945771461465462
garden_20,0.0019417909595753845
finance_10,0.0019384478110864745
economics_30,0.001938127533644063
illinois_30,0.001929995908845572
happy_2,0.0019293347414635954
management_30,0.0019229012555106006
marketing_20,0.0019226898039721885
stock_market_28,0.0019224628763759633
train_11,0.0019220957784620296
sell_7,0.0019192638540064476
market_11,0.0019137413138562652
gain_3,0.0019113806255799393
pennsylvania_20,0.0018967622728106148
food_21,0.0018951372733795545
food_3,0.0018900204754918049
short_selling_16,0.0018804999775678065
stocks_3,0.0018804578244671966
representatives_10,0.0018781552794731927
secretary_20,0.0018732371288369797
metals_19,0.0018641250478519168
blacklist_14,0.0018638027267399604
missouri_2,0.0018578959405862517
returns_11,0.0018549524382003746
energy_20,0.0018540717593446443
earnings_14,0.0018536846510818438
products_13,0.0018531792774437062
blacklist_29,0.0018496568599593922
transaction_24,0.001848709672698079
forex_6,0.001842848362810301
world_30,0.001840420427748346
security_25,0.0018381115514858105
fed_19,0.0018344556185537543
short_sell_17,0.0018284886987419257
success_15,0.0018260525591933697
dividend_12,0.001817859721939441
services_4,0.0018141826775246895
ceo_9,0.001811912084991918
county_15,0.0018101949924225647
lifestyle_5,0.0018092907976832828
tennessee_16,0.001804461924813583
metals_18,0.0018036602319367657
freedom_1,0.001800999342845344
minister_7,0.0017996460804270864
missouri_14,0.0017949454204125638
marketing_10,0.0017948399071821886
train_10,0.0017932929295795042
union_20,0.0017886097042615567
management_10,0.001788133365506095
companies_25,0.0017871643367950662
william_8,0.0017866265864632468
garden_8,0.0017835773465014304
marriage_15,0.0017817189505534125
health_19,0.0017778699695994327
committee_1,0.001772501536188975
ceo_21,0.0017720860826147878
culture_15,0.0017718408177587852
police_13,0.0017677868472394166
government_20,0.0017623773845323986
world_5,0.0017619960261969548
labor_12,0.0017610157468326282
hedge_23,0.0017610117188185503
buy_20,0.0017600769578140162
business_15,0.0017596570578036763
management_20,0.0017590411200058887
success_4,0.001754962214871547
crash_3,0.001751700520273114
markets_27,0.0017492787534721722
management_13,0.0017483815903886813
law_20,0.0017438803571115714
arts_9,0.001741535577990594
loss_1,0.0017414874815373294
service_20,0.0017405942457746847
economic_25,0.0017390174431733741
housing_4,0.0017370923460316545
dividend_25,0.0017342505993095613
committee_13,0.0017325755916929308
texas_20,0.0017311895507790443
nyse_14,0.0017309468903126124
fun_6,0.001728321902471186
trader_16,0.0017266006777759246
oil_14,0.0017257070560815046
police_3,0.0017256103423280767
corporation_10,0.0017215029519966674
movement_14,0.0017194341629614973
consumption_28,0.0017191354474374477
energy_9,0.0017129088223114763
food_15,0.001706654152332021
seats_10,0.001700315857620671
energy_12,0.0016985775699966288
train_20,0.0016973754312294975
opportunity_14,0.0016969049423169124
profit_2,0.0016953919546556894
founded_24,0.0016935675405629347
politics_15,0.0016900776337853917
global_14,0.0016874836145279958
crash_5,0.0016866175517524784
hedge_30,0.0016802211433172287
founded_6,0.0016774224871122234
ltd_3,0.0016771892186561387
served_25,0.0016770140413347122
stocks_30,0.001672781373027532
office_12,0.0016642231275076692
tennessee_17,0.0016618362719850843
law_10,0.0016615022960288605
investment_10,0.001661328217228819
growth_21,0.0016586544373509815
transaction_14,0.0016581679008560001
case_23,0.0016574102909451272
minister_17,0.001653154754766839
credit_30,0.001651917092485955
home_7,0.0016496251115658556
energy_15,0.0016494152791011406
restaurant_25,0.0016481224495596969
voters_4,0.001647066833274935
elections_13,0.0016469228713744011
representatives_29,0.0016448375632675649
default_17,0.0016431598617800748
representatives_14,0.001642278487122484
transaction_2,0.0016409214692989283
stats_5,0.0016397139804547934
happy_30,0.0016367564943542633
party_10,0.0016355925769962142
act_4,0.0016284855173112512
water_5,0.001628240354444066
law_15,0.001627346795815665
invest_10,0.0016252394070666032
development_20,0.001622972111683163
media_22,0.0016225154626851035
bonds_10,0.0016222121621863872
district_9,0.0016189924335102245
technology_10,0.001618557898066575
conflict_23,0.0016158774307976297
headlines_7,0.0016156054735093407
economics_10,0.001612481157690393
global_30,0.0016099280482334776
tennessee_15,0.0016092337893384822
founded_15,0.0016051237637887406
minister_21,0.0016037827176422549
culture_30,0.001602588419031248
rights_14,0.0016008653810792861
ohio_30,0.001599314927299611
transaction_4,0.0015957422585334946
leverage_4,0.0015924548218493762
college_20,0.0015889815170980314
nasdaq_16,0.0015886928218766805
metals_16,0.0015862753325149638
present_23,0.0015854270181003382
republican_20,0.0015819515003766549
council_20,0.0015812722966288106
gains_24,0.001581202441222751
cancer_8,0.0015790831176822895
social_10,0.0015772411039179923
security_30,0.0015764549727253607
economy_25,0.001575802418179384
william_1,0.0015746608386755234
government_1,0.00157256510478323
tourism_16,0.0015692453298560948
nasdaq_27,0.0015688488918254918
legal_25,0.0015677924173153946
marketing_4,0.0015667126447937551
car_25,0.0015664906116322319
minister_11,0.001565570009076933
georgia_20,0.0015653460014620757
government_30,0.0015631079885391364
political_22,0.0015617978145832767
county_14,0.0015613528240020491
