feature,mean_r2
elections_18,0.02287878595901811
election_18,0.02250323970083352
election_20,0.010290405285944427
movie_15,0.009809034972948338
election_12,0.008316553873948052
votes_18,0.007886323334823798
media_15,0.007780483950947126
markets_2,0.007712366540201754
war_15,0.007224057483394141
ring_15,0.007213825410280062
elections_20,0.007124743752983664
world_14,0.0069480890315924745
freedom_15,0.006918783038539944
bonds_22,0.0068654981015001445
fine_15,0.006842608076947254
greed_16,0.0063636300315138335
happy_15,0.006297182715054861
stats_15,0.00613727045952428
restaurant_2,0.006067260350117132
market_2,0.006033754685359649
voters_19,0.005480446943461836
stocks_10,0.005480260263544756
tennessee_2,0.005276662862885795
risk_2,0.004939202640577722
credit_2,0.004909518427967607
trader_15,0.004828532265358931
rights_2,0.004658106441631271
culture_2,0.004629755420906134
million_24,0.004418063462938449
kitchen_15,0.004391073957323699
risk_16,0.004390878385696362
restaurant_14,0.00425218573693138
election_4,0.004198098290576624
wisconsin_2,0.004145696880298555
money_10,0.004106004490136805
lifestyle_8,0.004097630603662106
gains_9,0.004057830080780733
holiday_15,0.003925387966847871
elected_9,0.003836454572814696
fed_2,0.0038037278177824874
arts_2,0.0037326424888405097
housing_2,0.0037232481772236704
financial_markets_11,0.0037223895778899065
car_15,0.0036917414251255386
water_14,0.0036264597542686296
rich_15,0.0036205476541261382
justice_10,0.003599439740171917
union_2,0.0035882034170830134
founded_22,0.0035701353636382383
movie_20,0.003559307833347636
cancer_2,0.0035547333064930966
party_15,0.0035449199701911515
judge_19,0.003530143269895247
short_sell_24,0.0034745191770130025
world_25,0.0034659655256164433
ceo_9,0.003361273076956972
party_14,0.003353386052211782
founded_3,0.0033442997386529784
justice_2,0.0032988406248410486
ceo_2,0.003284538504408974
happy_9,0.0032529978073218
labor_1,0.003215345530500002
social_2,0.003169353585924428
governor_20,0.003162556998579613
economy_11,0.0031561670451139
stocks_9,0.003106372409342506
founded_9,0.003096366189515787
judge_13,0.003078361007495589
fed_13,0.003063372608096593
missouri_2,0.003044459130538568
earnings_2,0.0030350853605920713
nasdaq_10,0.003007173199346158
greed_22,0.0029940766461546975
georgia_2,0.0029662814984549478
vermont_2,0.0029590745497450445
metals_21,0.0029144360717330954
oil_2,0.0028757770904215716
religion_15,0.002773601839213202
color_15,0.0027683405876612666
financial_markets_5,0.0027625815239299633
pennsylvania_2,0.0027334826043801776
home_15,0.002712443235301043
bonds_3,0.002707429636766312
profit_2,0.0026796529514598435
forex_25,0.002675931055517111
restaurant_19,0.0026692042006001724
carolina_2,0.0026520025075722044
revenue_2,0.0026290198518165607
food_15,0.002622336421184235
voters_7,0.0026158382719162487
fun_15,0.002597687040523322
cash_10,0.0025569723963874804
judge_2,0.0025544370978434873
derivatives_13,0.0025470710537698117
market_15,0.002521068001629612
hedge_14,0.0025158627528945486
judge_22,0.002511192399128581
freedom_2,0.002500086895920628
minister_21,0.002484568673263099
members_6,0.0024807243936266986
fed_10,0.002465947527771917
opportunity_30,0.0024603668022975312
invest_4,0.0024226368131575306
fed_9,0.002411749965064658
elections_12,0.0024070971983260804
million_30,0.002406205862615596
gold_15,0.0023947803533882926
success_10,0.0023823180129101786
food_14,0.0023717126888158414
founded_23,0.0023589431077943868
business_2,0.0023446640716836774
massachusetts_30,0.002318918516458268
bonds_29,0.002301403918720668
transaction_10,0.0022793597811605172
cash_14,0.002270727366297476
committee_16,0.002260984459159787
DOW_JONES_1,0.0022491506660034188
court_2,0.0022455487468902467
returns_16,0.0022383497475577884
project_14,0.002227273530191964
seats_15,0.002208987260251871
technology_2,0.002194478206478667
opportunity_17,0.002162958956178307
buy_14,0.0021318477036006644
washington_2,0.0021024999632339057
water_2,0.0020578974115871506
gains_3,0.002054496246570636
texas_2,0.002052970229010365
global_1,0.0020358497465941205
holiday_2,0.0020255715944450968
forex_8,0.001991277205736397
law_2,0.0019422779528371458
police_2,0.001939058852997011
kitchen_14,0.0019248252438841984
hedge_8,0.001905446048961612
headlines_18,0.0018894083766425763
markets_17,0.0018788471237303427
economic_1,0.0018664091446039866
lifestyle_11,0.001821422075636847
fed_28,0.00181257025839614
oil_15,0.0018103828746043548
voters_18,0.0017990768162939208
kitchen_19,0.0017974082305541872
ministry_3,0.0017866580668587594
loss_10,0.0017711839466079792
buy_15,0.001767278365191438
voters_21,0.0017597607916098434
fine_11,0.0017533127907208845
dividend_15,0.0017326146532329113
ohio_2,0.0017278420727440125
bonds_23,0.0016944685640214452
society_2,0.001692638551858261
loss_15,0.0016819615054157965
consumption_10,0.0016590358699596131
president_19,0.0016513863543354379
democratic_18,0.0016508113405118818
arts_25,0.0016505129168892462
garden_15,0.0016447267854883042
virginia_14,0.0016182604515333932
products_2,0.0015919015595020625
ceo_3,0.0015883900996121136
water_4,0.0015482073375505446
revenue_16,0.001543662573234328
house_15,0.0015363275855327708
minister_15,0.001534373062821026
kitchen_17,0.0015312203651956847
kitchen_21,0.0015171732623154189
garden_14,0.0015137241817813063
restaurant_16,0.0015130243709544188
tourism_2,0.0014897843748632677
ceo_24,0.0014811152331627886
portfolio_7,0.001463756174809716
inflation_14,0.0014538002017190133
car_14,0.001448748547888501
fun_22,0.0014414478683263399
default_21,0.0014354987613508729
revenue_11,0.0014353662102850606
representatives_8,0.0014148798420623664
arts_8,0.0014117098619492064
political_15,0.0014094168025815756
forex_26,0.0013919809970447839
freedom_8,0.0013909626716851475
markets_11,0.0013781869077057252
served_1,0.0013761622928943006
conflict_15,0.0013569357870574894
leverage_21,0.0013520969795689953
energy_2,0.0013488234983722869
served_11,0.001336715477577588
debt_2,0.0013318388100999501
office_2,0.001331752584504109
return_15,0.0013302149674504714
ceo_26,0.001312211094998239
economics_9,0.001311656503961345
party_10,0.001307518488068693
ceo_21,0.0012928996870570585
nyse_5,0.0012919541558445325
county_2,0.0012908927071163534
million_18,0.001273595621356338
banking_11,0.0012712377875429225
risk_20,0.0012698969810936323
dividend_3,0.0012661189933865114
transaction_7,0.0012641710273482375
security_2,0.001260578353306685
ceo_11,0.0012578866389345133
environment_15,0.0012520334870040229
massachusetts_2,0.0012409479816440027
fed_3,0.0012151289866853877
representatives_3,0.0012142137160725097
case_17,0.001203535128633315
war_2,0.0011961487218503431
fed_11,0.001187749917242309
dividend_5,0.001169904435886826
council_13,0.0011669429216389915
economy_19,0.0011410602217378552
bonds_12,0.0011409020111179835
texas_8,0.0011403167247651335
members_18,0.0011398278455305721
greed_9,0.001126761749274019
leverage_29,0.001122309116888398
minister_2,0.0011119274743876194
oil_14,0.0010973878864259045
returns_6,0.001086083014858219
members_7,0.0010767033172127682
crisis_5,0.0010704235543504525
democratic_6,0.0010699832308597834
returns_12,0.0010692144551255778
minister_10,0.0010579039569457382
invest_9,0.00105780189862672
portfolio_4,0.0010473730143299108
fun_14,0.0010323180838023526
debt_13,0.0010308241153356378
york_16,0.0010181375471703946
short_sell_10,0.0009879518569340328
oil_10,0.0009872016381947235
trader_14,0.0009719522246288248
case_15,0.0009714697716008969
committee_9,0.0009669074504418563
federal_13,0.0009622653639197898
massachusetts_7,0.0009617253370274748
virginia_2,0.0009616987263738608
inflation_5,0.0009597647645307017
dow_jones_29,0.000949801469485978
companies_2,0.0009486426165916662
secretary_11,0.0009446019181355902
vermont_11,0.0009431823487615843
york_2,0.0009303318782520442
case_9,0.0009295570996122659
ltd_21,0.0009261404295229259
president_12,0.0009163524866861561
world_15,0.000908446314852851
freedom_10,0.0009019454229038271
return_1,0.0008927179014306397
water_15,0.0008877926205375974
stats_25,0.0008874811446602626
consume_12,0.0008872974454890769
elected_11,0.0008847800983723397
movie_14,0.0008813981766981005
return_2,0.0008741304020843277
stats_12,0.0008719564258262702
rich_16,0.0008713777498392083
buy_20,0.000870646983789336
garden_11,0.0008700179729681957
project_2,0.0008632081719441631
invest_8,0.0008538903684890186
republican_17,0.0008527087619448093
marketing_2,0.0008518287742484531
stats_23,0.0008444167836230588
seats_20,0.0008423232503719013
crisis_6,0.0008379322987061677
services_2,0.0008279555001459826
voters_20,0.0008173150426534104
chance_17,0.0008162027587312659
minister_14,0.0008122048422824823
judge_7,0.0007941266765395749
train_15,0.0007835382715597694
movie_11,0.0007742410566619285
movie_25,0.0007661443687178027
present_15,0.0007587623684393252
happy_11,0.0007586553537891616
conflict_21,0.0007575808903145242
banking_20,0.0007551173342760009
security_13,0.0007540122029746188
vermont_7,0.0007538174283512778
republican_8,0.0007522595416761035
marketing_4,0.0007495725308274803
gain_7,0.0007448346058784416
forex_6,0.0007384710537631012
money_2,0.0007383503424930549
carolina_30,0.0007369914747794804
earnings_22,0.0007346879958163522
political_30,0.0007336621465035886
william_15,0.0007315604428175026
money_21,0.0007282323025486814
default_16,0.0007281199567376939
