feature,mean_r2
fed_7,0.023661878337994623
markets_15,0.02229066209789532
office_7,0.02199772987011317
business_7,0.02135399222406049
DOW_JONES_20,0.0206560579864419
revenue_7,0.02029714193317813
dow_jones_20,0.018380184155389445
security_7,0.018148863876596134
services_7,0.01699321086069656
inc_7,0.016779814361236055
sell_23,0.016777183853413025
wisconsin_23,0.01614420037472941
management_7,0.015940391396089604
federal_7,0.015809602827894297
massachusetts_23,0.01571825929858046
police_7,0.01561166495259263
corporation_7,0.015431655161172264
unemployment_7,0.015048449333970714
revenue_23,0.01467730607347415
companies_7,0.014315775337221748
markets_13,0.013711731981206787
development_7,0.013650542427556589
travel_23,0.013438208942801922
health_7,0.01321376715576541
lifestyle_6,0.012752716203336645
financial_markets_11,0.012727559018758772
bank_7,0.012608585518450167
transaction_7,0.012444245287937129
forex_3,0.011984554052497898
default_7,0.011886465850144589
members_21,0.011771998166337849
technology_7,0.011599000865958508
energy_7,0.01141777001085531
happy_6,0.011308430931893154
society_7,0.011134951231467216
committee_7,0.01090777490947128
transaction_2,0.010870539202503426
served_6,0.010717145297853347
county_7,0.010490855934541821
opportunity_7,0.010411295713034518
pennsylvania_7,0.010409253517506456
return_6,0.010378331212750646
carolina_7,0.010325667746132815
community_7,0.010275381972549425
ltd_7,0.010253403114754223
service_7,0.010146778578362835
community_23,0.010071368218734066
credit_7,0.009899342180575532
college_7,0.009763403889360433
case_6,0.009584712663127593
georgia_7,0.009493791654164507
society_6,0.009453265006523326
party_18,0.009448916042523603
wisconsin_7,0.009212792727436558
politics_7,0.009201427698135766
pennsylvania_23,0.009193109937356003
home_6,0.009152737358992047
law_7,0.00894765585598285
crisis_7,0.008840014533559181
garden_12,0.008694560579963762
social_11,0.00855422968826911
media_23,0.008462922937581174
illinois_7,0.008395604264150957
environment_18,0.00837125106568486
profit_8,0.00831895456598053
dividend_26,0.008316429364840472
judge_10,0.008142357557080437
union_7,0.00804208662246173
metals_7,0.008016391402900513
social_7,0.007913584383393447
tourism_21,0.007897132770198522
freedom_15,0.007850738933370493
train_6,0.007847988994528255
court_7,0.007827086939347505
kitchen_19,0.007764084489556966
holiday_7,0.007725033150294269
missouri_11,0.007672630218355047
returns_11,0.007598184299709776
missouri_6,0.007519850630867198
economy_20,0.00751351661249342
water_2,0.0074509957860594556
return_23,0.007439248301509993
financial_7,0.007384280740049265
media_18,0.0073800366656684435
massachusetts_7,0.007373579160490085
fun_18,0.007339793550551965
water_3,0.0073386681252267435
consume_17,0.00727559367792292
world_4,0.007256332410475452
stats_23,0.007218039739509119
ore_10,0.0072016809925250945
governor_8,0.007181033378566215
stats_6,0.007157775076994955
president_1,0.007156603545146689
fun_3,0.007144154986656858
lifestyle_5,0.007011036388508573
world_2,0.0069329343367143135
rights_7,0.0068478799748405315
marketing_7,0.006846398591537284
restaurant_19,0.006809685133648502
opportunity_23,0.006768929603858909
global_7,0.006750796936223891
products_23,0.006730849638829706
social_6,0.006718907812421815
fond_1,0.0065611602570877945
