feature,mean_r2
home_20,0.0021318736127046824
carolina_14,0.0013902028170482694
money_14,0.0011463504723630892
project_2,0.0011066326889482836
invest_2,0.0009167887374535111
dow_jones_2,0.0009126245472139028
consumption_29,0.0008942105113296739
invest_13,0.0008432721560261758
happy_20,0.000824215042999854
house_20,0.0008107960197122788
bonds_2,0.00079329134371795
movement_11,0.0007753413498142958
trader_7,0.0007744121540762983
happy_14,0.0007635798381240066
bank_30,0.0006891834806962871
million_5,0.0006297458551451695
tourism_20,0.0005856258439559614
police_14,0.0005799147267363747
served_6,0.0005709826391440131
market_14,0.0005546280038311924
DOW_JONES_2,0.0004853987905923951
committee_22,0.0004766667289382243
sell_20,0.00043640473224255684
economics_23,0.0003633531321497463
profit_2,0.0003080653866155858
returns_29,0.0003063691132186186
legal_27,0.00029915933130537643
environment_30,0.0002548426942286408
ceo_12,0.00021873486143360045
college_14,0.00020291621272807702
ore_12,0.00019507859894316582
chance_11,0.0001654797929357743
governor_5,0.00014265559403607851
county_30,0.0001311079715152985
risk_30,0.00013056125216954763
inflation_17,0.00010999043403985276
stats_14,3.371677481895929e-05
carolina_23,-2.770590289953301e-05
money_2,-3.767260484277557e-05
ohio_23,-4.569398635194677e-05
rich_14,-6.35113572588164e-05
bonds_14,-6.385375525326253e-05
consumption_11,-6.797001641676293e-05
markets_1,-7.410967700909321e-05
government_27,-7.617968177449086e-05
nasdaq_27,-9.073972824127363e-05
sell_7,-0.00010455502036659237
portfolio_7,-0.00011595684838499043
movie_23,-0.00013841744646525544
forex_18,-0.00014214759216437666
founded_19,-0.00016440056243454125
garden_24,-0.0001744966890813604
representatives_9,-0.00017596552687746403
crash_24,-0.000178977338795816
fun_20,-0.00018246118997846671
college_30,-0.00018391794208609812
firm_2,-0.00018795451841724375
founded_4,-0.00020606788601285064
credit_30,-0.00021977865307261092
vermont_14,-0.00022394787164898845
elections_16,-0.00022403700332664921
loss_20,-0.00024601697961383894
media_5,-0.0002548696975608111
profit_16,-0.00025911993150329327
media_20,-0.0002704108181908804
secretary_23,-0.00027384061572286453
holiday_29,-0.0002758804255428071
illinois_30,-0.00027831165407050663
world_5,-0.00029230677344489476
fed_23,-0.0002926444087432589
metals_20,-0.00029269060043211057
investment_7,-0.0002985322427677461
health_23,-0.0003065208513629347
founded_20,-0.00031032283525074257
water_17,-0.0003155091858118908
hedge_13,-0.000319078651811644
committee_12,-0.0003254825515792259
service_30,-0.0003475766463700403
election_16,-0.00034959122478528393
bonds_1,-0.0003511463976161755
legal_2,-0.0003541627800056846
derivatives_6,-0.00035493489838442913
cancer_23,-0.00037338773815183136
washington_14,-0.0004002152595163011
politics_29,-0.0004033900321085193
project_28,-0.000420875668913312
bank_22,-0.0004226809029780787
buy_12,-0.0004233679489989539
secretary_22,-0.00044610884541678163
illinois_29,-0.0004509633259040413
ltd_25,-0.00046178797129472484
religion_14,-0.00046187121216685335
success_4,-0.00046647911434634094
housing_30,-0.00047560939175690377
massachusetts_23,-0.0004803469897376678
sell_9,-0.00048052756376817387
tennessee_23,-0.0004815526364693179
inflation_18,-0.000484370182270788
fine_10,-0.00048454382540512596
returns_8,-0.000499344603051255
district_30,-0.0005038090074208634
leverage_7,-0.0005121014797285107
unemployment_22,-0.0005426964941895873
fine_12,-0.000543959613443179
metals_21,-0.0005464571895923865
inc_23,-0.0005486904336505782
bonds_29,-0.0005606895934810562
profit_13,-0.0005623550511627995
money_20,-0.0005640549426049635
texas_25,-0.0005706451060363271
