feature,mean_r2
money_14,0.006901419056899671
war_14,0.005909279822877878
arts_13,0.005585791081668035
president_6,0.005569395626145513
arts_14,0.005231465412046843
republican_24,0.005096514749371095
color_14,0.005069426174264846
fun_14,0.0048577664176450595
war_15,0.00465660460252546
minister_3,0.0044724028577664
car_14,0.004320081353478722
gold_2,0.0042833823307838245
labor_12,0.0042208489278082965
members_14,0.004133315206319233
ceo_28,0.004112521071344033
ore_25,0.00384803727650449
judge_7,0.0038239657161186933
market_13,0.003804360438415144
dow_jones_6,0.0037932395554998166
present_12,0.0037660958057923466
party_15,0.003765838217446071
ohio_13,0.003718873429150493
present_11,0.0037158946378718304
justice_13,0.0036513957591189916
marriage_13,0.0036510734100354547
housing_12,0.0035534094935163463
stocks_9,0.003423297442437945
fond_15,0.0033994495148601533
products_13,0.0033634319623767396
short_selling_16,0.0033415588278486786
fun_13,0.0032714963160616283
risk_14,0.0032701002625058705
market_23,0.0032616392651071634
ring_15,0.003243222354432196
sell_2,0.0032018875052517216
ltd_18,0.003195025608584001
blacklist_25,0.0031925762508800528
invest_3,0.0031744627436491426
house_13,0.003136398851100597
wisconsin_12,0.003121691859663667
legal_13,0.003117895518530722
wisconsin_13,0.0031154660944848313
default_13,0.0030943239175404537
buy_14,0.0030930167649245942
kentucky_24,0.003087944728803138
trader_14,0.003083333624002882
ltd_6,0.0030431165708981744
DOW_JONES_8,0.003027121677077016
stock_market_9,0.0030004104741398587
travel_13,0.0029928745578096994
sell_3,0.0029530190041669345
society_13,0.002914125465326989
massachusetts_13,0.002902288823004251
party_14,0.002898107027216179
energy_12,0.0028236186429238864
rich_3,0.0027770133733707736
markets_8,0.0027366636872060866
metals_13,0.0027019621411295213
crash_24,0.0026676837716615776
profit_14,0.002641249584633143
profit_13,0.0026396541372116556
leverage_24,0.0026282455410501894
gold_14,0.0026280827146689225
bubble_9,0.002598109307133489
fine_30,0.0025681411961640645
democratic_13,0.0025629409444660966
stats_6,0.002556699288730413
service_12,0.002515674937858714
trader_2,0.002503841100853088
short_sell_26,0.0025009453774682776
marketing_12,0.0024985893252536416
industry_12,0.002496087853121454
party_13,0.002487137130394168
default_12,0.002484288520553246
party_2,0.002466450011464305
served_14,0.002443198304859351
labor_8,0.0024153269037598736
short_selling_10,0.002392202481351324
massachusetts_12,0.0023708967185358753
DOW_JONES_4,0.002361314254651847
market_9,0.0023578500078077712
nyse_25,0.002356964924312366
kentucky_4,0.002344022358647879
economics_14,0.0023291694323003933
representatives_8,0.002318715870261623
members_13,0.0023121162853376063
rich_2,0.0022918827283315403
william_12,0.0022842912680151707
cancer_13,0.0022588592976495736
economy_2,0.0022588230424808176
ring_2,0.0022584047699906627
lifestyle_25,0.0022481645260896467
kitchen_14,0.002236771763670586
investment_12,0.0022269858796462928
financial_markets_2,0.002226891273710252
ceo_6,0.002218103504245028
representatives_6,0.002212836793971418
loss_12,0.002210045426696561
return_12,0.002205417157032108
DOW_JONES_6,0.0021990262014649044
train_14,0.0021955480644192393
train_2,0.0021945645856359165
world_14,0.0021861121440090114
nyse_12,0.002177049222217442
revenue_6,0.0021618236861100427
buy_13,0.0021455408886584147
financial_2,0.0021440289024340585
industry_24,0.00214259997955224
committee_16,0.002094363292180557
media_13,0.0020872301819518046
cancer_12,0.0020845241014794346
bonds_10,0.0020684580259211936
court_12,0.0020306075995294216
blacklist_2,0.0020271767759904025
county_25,0.001986473173488057
success_25,0.0019813753383449264
companies_13,0.001970038932442053
short_selling_12,0.0019654866290691464
committee_6,0.001942056961691918
missouri_13,0.0019359460121071148
markets_14,0.0019347930836386862
tourism_11,0.001933965320438369
DOW_JONES_5,0.0019122674974399567
ring_14,0.0019019032844598937
economic_10,0.0018965172938606
minister_4,0.0018933770516879277
return_20,0.0018795595966552003
carolina_13,0.0018696706837610932
bonds_7,0.0018598691540701261
stats_14,0.0018585454461389705
gold_3,0.001850357797118174
seats_9,0.001832553347197874
success_12,0.0018235152750184058
trader_13,0.0018229502088237925
home_2,0.0018128966323961437
growth_14,0.0017979345127643541
loss_14,0.00178357774789355
industry_14,0.0017827191193773516
transaction_24,0.0017775346529250058
home_13,0.001766914782113549
carolina_16,0.0017543730102661526
justice_9,0.0017504525517791692
representatives_13,0.0017478286216005001
york_13,0.0017460992255579955
tourism_14,0.001736130728873486
financial_markets_7,0.0017360767269455346
world_7,0.0017264253899032412
vermont_18,0.0017228288154123917
loss_13,0.001717830132590481
fond_1,0.0017165921296879772
banking_16,0.0017145347094762232
industry_6,0.0017008736959322813
financial_markets_8,0.00168808717383353
development_12,0.0016580637053412283
committee_17,0.0016546697255697795
government_14,0.0016493846555534653
growth_4,0.0016490015531284152
justice_12,0.0016462102760877117
fun_7,0.0016412020919875925
present_24,0.0016377018799796916
secretary_10,0.0016313993972495889
garden_2,0.0016205711463891826
blacklist_3,0.0016169296266568267
house_14,0.0016123267531723772
republican_8,0.0016085310675111985
lifestyle_10,0.0016083504183139973
nyse_8,0.0015960612107635218
stats_3,0.0015956549591122026
legal_14,0.001592737671076949
million_16,0.0015909659671560661
senate_2,0.0015848377667354806
forex_9,0.0015637146783572752
greed_7,0.0015633850572090101
party_5,0.0015624664682008182
security_20,0.0015571589829341814
council_7,0.001554501050539936
default_14,0.0015460612489013536
million_14,0.0015302442359414804
conflict_7,0.00152134687350578
ceo_30,0.0015189259824806456
religion_1,0.0015173891640873239
social_13,0.001517062069259678
garden_12,0.0015128879408883521
bonds_4,0.0015073492216057583
economic_5,0.0014993360982736626
marketing_20,0.0014959719668099281
color_13,0.0014956033785642475
york_14,0.001494923172939444
project_10,0.0014939883927775454
loss_17,0.001490577182975894
vermont_9,0.0014900812736614367
travel_14,0.001489582304017234
return_13,0.0014830067054006691
house_12,0.001481689187959434
georgia_12,0.0014804836615477824
nasdaq_7,0.0014768873404200189
management_12,0.0014694205734793408
media_14,0.0014578303496421974
sell_11,0.0014548991402047573
county_8,0.001447853186422532
district_7,0.001447758991191339
cancer_6,0.0014410024801393639
money_26,0.0014354860283392057
movie_27,0.0014341633850454062
tourism_13,0.0014321925321631567
federal_12,0.0014306252399561847
economics_9,0.0014304856920154042
conflict_4,0.0014281513524354362
blacklist_1,0.001426438701644761
nyse_16,0.0014204339781035634
election_7,0.001416611460049433
invest_12,0.001416537601293233
arts_9,0.0014120297079567967
million_10,0.0014060252318558008
dow_jones_5,0.0014008045896241272
money_13,0.0013928426546382156
home_12,0.0013888211304909914
elected_13,0.0013882722493728128
lifestyle_11,0.0013831488342842314
labor_2,0.001376050880145341
unemployment_24,0.001375534620134311
stocks_6,0.001370748519710263
environment_12,0.0013706197621847992
sell_5,0.0013648576852639982
present_5,0.0013616281209729354
republican_25,0.0013608137388541274
debt_11,0.0013579392454439842
marriage_14,0.0013549182586304331
