feature,mean_r2
crash_21,0.011832480989579874
union_14,0.01099946311904656
derivatives_24,0.010053997682110372
trader_21,0.009441607902934112
ring_21,0.009373703172483183
elected_12,0.009278938925055935
markets_20,0.009275787266167934
war_21,0.009159058159183452
college_21,0.009089996623398622
dow_jones_8,0.00908222784403232
york_20,0.009076505330670637
movie_9,0.009009806129732257
governor_19,0.008981062664124462
party_21,0.008949575792432895
carolina_20,0.008919716612034745
cash_11,0.008809922661654456
judge_11,0.008779789366725433
forex_12,0.008712185468884526
headlines_23,0.008688191055032046
derivatives_5,0.00855509474771432
cash_2,0.008449905179337459
elections_3,0.008392127292336715
kentucky_20,0.008311549645055228
leverage_2,0.008298290575975753
earnings_20,0.008278512387261804
culture_20,0.008268268864458283
gains_4,0.008254614816304939
missouri_14,0.008248096817234485
fond_28,0.008171726175108507
members_7,0.00815545162835114
york_21,0.008130090692468284
forex_11,0.0081042648056461
chance_5,0.008072434391539263
gain_21,0.008065724408957652
governor_12,0.008012084947111675
oil_20,0.007990648135837719
movie_4,0.007958629846863019
color_21,0.007956137794234009
loss_20,0.007926245864510073
DOW_JONES_8,0.00789454196930417
served_8,0.007865996985313673
million_13,0.007851449999455463
stocks_12,0.007834981915387406
inflation_7,0.00783067906105055
president_14,0.00781548626619526
dividend_6,0.007812335606172604
corporation_9,0.007782408946474861
markets_21,0.007755429231597333
market_20,0.007726630539376456
portfolio_20,0.007702765224206987
environment_20,0.007657715078474414
earnings_21,0.007653400157182522
credit_20,0.007649648888701499
DOW_JONES_6,0.007648022443748448
car_11,0.007607335188923625
train_21,0.00759675879388162
ohio_21,0.00759438914046755
derivatives_6,0.00758470291238329
BUY_AND_HOLD_2,0.007544033438952824
world_11,0.007542618885583807
bubble_14,0.007506550222443287
president_20,0.007506499184957738
services_9,0.007492432732137599
georgia_20,0.007490071856400405
movie_8,0.007457307115419876
kitchen_4,0.007447099422131109
election_1,0.007437643297373908
social_8,0.0074278914296664
products_20,0.0074164729315350005
fun_11,0.007416141659971775
kitchen_2,0.007412221366703031
project_11,0.007407809132147824
judge_10,0.007404066434247158
kentucky_14,0.0073937943785049145
home_21,0.007380156083527045
cash_8,0.007371023353052841
fond_2,0.0073637895063513705
election_3,0.007359174471597641
banking_28,0.007355171957767604
health_9,0.007345199100272759
crash_4,0.007335522542969786
success_7,0.007330163794272071
politics_2,0.0073223418291653575
governor_11,0.007305669545676507
texas_20,0.007290190727136725
default_14,0.0072897204034156225
default_20,0.0072786924664755
short_sell_19,0.007264103781260034
lifestyle_2,0.0072591946522770675
ring_13,0.007253990173079839
stock_market_1,0.007227251664444201
food_11,0.0072244948463461075
investment_1,0.007212394275946265
investment_9,0.007212223507833038
car_12,0.007202384637682702
seats_9,0.007200188259611861
lifestyle_4,0.007191709531012625
products_21,0.007177229674009511
unemployment_5,0.007177225440452184
texas_21,0.007175319781169609
ring_11,0.007170601975846935
county_8,0.0071640653017174035
oil_5,0.007163539304484767
loss_14,0.007162397297943368
dow_jones_7,0.007155770144500706
present_14,0.0071539190718724385
bank_8,0.007153611879530519
color_12,0.007149706422884284
happy_12,0.007137856440494072
corporation_14,0.007131294269148092
growth_10,0.00712219162844796
ore_3,0.007116995253452973
nasdaq_2,0.007111587796905727
global_8,0.007092824430478073
inflation_9,0.007079870956617373
money_3,0.007078438121484209
metals_5,0.007068867079304164
