feature,mean_r2
cash_21,0.005351462207352609
nasdaq_21,0.00482835174062699
environment_16,0.004492504961472421
hedge_15,0.00426664473605729
water_18,0.004256332710761601
world_24,0.004055815027970011
ministry_21,0.003761695532602349
house_9,0.00361924173521917
car_15,0.003514107015368695
fed_21,0.003361184584580945
travel_9,0.0033027170311406007
environment_15,0.0031996728789963624
culture_9,0.0031095441195941875
return_2,0.0029830408237870643
holiday_16,0.0029405263704719966
cash_20,0.002917933002804118
law_21,0.002885150439752593
economic_20,0.002853474631754649
wisconsin_9,0.0028228575664363655
political_9,0.0028044912961486144
representatives_23,0.0027812994413894065
ceo_21,0.002669337016962969
president_9,0.0026508643698909483
food_15,0.002640273018941608
money_9,0.0026025648384913726
founded_6,0.002598692921039092
served_6,0.0025750057581921835
marketing_21,0.0025662879666268567
election_22,0.00247041117513509
ohio_20,0.002422637095413971
representatives_22,0.0023686256165315945
debt_20,0.0023633822317026486
stats_22,0.002348496773551534
fond_25,0.0023301217616120027
sell_10,0.0023276013706404752
seats_25,0.0023146701422575243
transaction_30,0.0022823873855044364
happy_23,0.002265988921157103
house_15,0.0022409460186143316
elections_13,0.0022408900823764678
pennsylvania_9,0.0022365340035352733
cash_9,0.0022115137130777505
economic_21,0.002209732797369424
carolina_9,0.0021721095634869903
union_9,0.002170404867656717
judge_9,0.0021656702236401816
washington_21,0.0020940152719802984
war_10,0.002041362135114766
community_21,0.002031217805529817
home_15,0.002021645420115914
culture_15,0.002006248956683221
governor_15,0.0019771394945016897
political_15,0.0019617187673340642
police_9,0.0019562397409195187
investment_20,0.0019267237674354786
travel_15,0.0019183371020356833
growth_21,0.001892787711516708
trader_21,0.00188117546739599
ltd_21,0.0018731921257183481
union_8,0.001873071366324397
economic_16,0.001851731625434283
housing_29,0.001812651243686414
million_21,0.0017989458268191205
social_21,0.001796386943861461
investment_28,0.0017939053578109876
growth_16,0.0017921287675736197
crisis_3,0.0017729179850362487
government_21,0.0017696931650127644
district_21,0.001740447819922375
headlines_16,0.0017266037783484566
holiday_15,0.001718279014449875
consumption_26,0.0017128819791755179
labor_9,0.001705864078732433
million_22,0.0016920179860208996
risk_10,0.0016786309229708696
lifestyle_9,0.0016462052358800384
social_15,0.0016452012237083257
cash_1,0.0016442732173457485
war_21,0.0016375668873900074
development_21,0.0016323528346495753
government_15,0.0016184076210086884
washington_20,0.0016145593972506146
transaction_20,0.0016057086886389848
arts_20,0.0015990465619192262
nasdaq_23,0.0015953347089805447
democratic_22,0.0015867197444616953
investment_29,0.0015864650386488322
labor_21,0.0015855516608096697
party_9,0.0015785458866244494
pennsylvania_4,0.001570401786423803
sell_25,0.0015693907775575777
nasdaq_20,0.0015438421970803916
portfolio_21,0.0015403296335194216
portfolio_9,0.0015393110466161764
committee_3,0.0015384092530191795
illinois_9,0.001533630062326674
society_21,0.001524292204292621
bubble_14,0.0015122222420381303
derivatives_9,0.001511664628283582
judge_17,0.0015106978738590904
water_22,0.0015093659546520088
invest_2,0.0014992676072063782
texas_15,0.0014977280184229834
served_23,0.0014967347045047098
tourism_21,0.001492908448592134
stock_market_20,0.0014882627736810816
college_15,0.001486607004702778
rights_16,0.0014809900641716168
carolina_24,0.0014742392849500519
tennessee_15,0.0014707426166607807
food_19,0.0014675981169806284
rich_8,0.0014578644472394097
illinois_21,0.0014567600207725073
risk_9,0.0014541176702756564
elected_11,0.0014479281664760313
profit_9,0.0014396582807659542
return_9,0.0014343285200431044
fun_23,0.0014339359293330078
missouri_15,0.0014195711492363428
york_25,0.0014170122878385926
massachusetts_11,0.001412821902068906
growth_30,0.0013977793369847058
firm_30,0.0013903335405686334
market_15,0.0013727266357270284
elections_26,0.0013686592881668957
returns_13,0.0013674478021677983
minister_16,0.0013664177560414714
gain_10,0.0013648077369860178
car_16,0.0013638157430350129
corporation_28,0.0013534911143540552
community_20,0.001348918006121691
industry_21,0.0013476821853372512
business_21,0.0013314489170941578
revenue_9,0.001323172993569699
color_15,0.0013215069408987422
water_19,0.0013160943851427964
illinois_4,0.0013111808827623416
investment_21,0.0013032960896375955
georgia_21,0.0012987602361781204
sell_9,0.0012935577929935383
short_selling_12,0.0012863638735362225
success_7,0.0012861288929305382
york_15,0.0012849475395714238
project_28,0.0012823456449382541
william_9,0.0012762545700663042
york_21,0.0012725356604653903
bubble_27,0.0012649806316425982
short_selling_29,0.0012640749937703477
consume_26,0.0012493244024351035
virginia_21,0.0012425135990270064
products_20,0.0012414645899111233
tourism_4,0.001238164596188862
rich_20,0.0012381447731111938
fond_15,0.001237139341960547
happy_16,0.0012339327692335589
water_25,0.0012297507474161805
fine_22,0.0012269399583654695
elected_10,0.0012269351910965342
banking_30,0.001220666729971054
loss_25,0.0012144617629169297
home_24,0.0012142296396303377
election_21,0.00121322912223083
services_11,0.0012078238570983001
texas_16,0.0012051371145794354
york_20,0.0012050499069512944
consumption_20,0.00120472539202785
crash_6,0.0011999073430565056
million_23,0.0011987058825938313
william_21,0.0011949607770233238
stats_10,0.0011822599381010601
stocks_20,0.0011816639000537866
arts_15,0.0011760112544346502
crisis_10,0.0011663545408101771
consumption_14,0.0011656532311807633
global_21,0.0011637684805906323
georgia_20,0.00115986655860989
oil_9,0.001151098741539447
washington_15,0.0011400127989553699
stats_21,0.0011348277916251258
bonds_17,0.0011316976452421025
services_20,0.0011314811238522405
markets_1,0.001130266774382682
crash_4,0.0011194793885446642
financial_markets_11,0.0011182854269039088
inflation_6,0.0011119770202782763
energy_20,0.0011052984933430654
fine_14,0.0011049659491678466
markets_19,0.0011031325319450723
marriage_15,0.0010961498306043317
missouri_29,0.0010932915708828927
society_9,0.001074749560231969
judge_22,0.0010737556229891254
community_15,0.001070294735482391
security_15,0.0010696177978125165
restaurant_24,0.0010601885296909642
religion_15,0.001052741806915658
holiday_21,0.0010522302419489371
travel_29,0.001050863365860444
environment_21,0.0010432420413390986
companies_21,0.0010426408894507189
economic_30,0.001036888365722044
food_21,0.0010321228171025875
party_21,0.001029090328782134
security_21,0.0010261922145031078
products_21,0.001015266316452479
served_7,0.001012288871895195
william_15,0.0010122220444600317
revenue_8,0.0010120432309431715
kitchen_9,0.001008498536774849
tourism_15,0.0010080324650437512
sell_20,0.0010049628133344645
car_9,0.0010022671969650786
gains_7,0.0010014801340469282
sell_15,0.0010003896275600833
