feature,mean_r2
headlines_11,0.010498147917562605
garden_16,0.009566082299455103
derivatives_6,0.00935064879541978
banking_17,0.009137479140647197
money_11,0.008474188170506736
bonds_16,0.008280098698331396
conflict_9,0.008173032889176257
chance_24,0.008074811542305872
texas_16,0.00805265288260606
marriage_16,0.008026272400813328
home_16,0.007923274497823974
happy_19,0.007691885909249363
travel_11,0.007594029916097922
loss_16,0.007555330653176084
sell_7,0.007548539079355043
gold_11,0.007529618910656799
inflation_28,0.00746636538875931
tennessee_8,0.00740335324104624
elections_22,0.007396448797311828
marriage_29,0.007330025842477261
banking_25,0.007321503412150832
products_12,0.007269920072209102
housing_16,0.007216079024816824
court_12,0.007209165986109411
management_12,0.007171172399809333
holiday_12,0.007161255731616367
consumption_13,0.00714883979417078
default_29,0.007114259443458626
york_16,0.0070492903719641346
headlines_8,0.007034873283496524
invest_27,0.006991301244354808
massachusetts_16,0.006971630917706894
freedom_15,0.006944035195888198
economics_14,0.006892330717776685
corporation_12,0.0068492078966337685
buy_11,0.006808387439549346
car_11,0.0068078661297199085
elections_4,0.006787892585787003
forex_12,0.006779529436133957
committee_8,0.006756084208399326
stock_market_10,0.00670376893076059
party_11,0.006686325364601298
massachusetts_12,0.006661535745230385
tennessee_16,0.006638991991909915
fine_11,0.006599694075671602
representatives_25,0.006596681989805941
carolina_8,0.006594599628173614
chance_23,0.00658711298751129
metals_12,0.006583817646545276
marketing_12,0.006561899182059916
services_12,0.006541057075895762
restaurant_19,0.006530658285263935
tourism_19,0.006504279193864116
media_11,0.006499742858793312
world_27,0.006456690538051979
wisconsin_16,0.006452616530630917
transaction_28,0.006441978451083208
law_12,0.006435964626634316
fun_18,0.006426309591069513
gains_29,0.006404963464224011
happy_3,0.006403744874800665
banking_12,0.006378865281303159
chance_16,0.006377635049057462
arts_8,0.0063716402993238665
fun_19,0.006366531398406284
ore_20,0.006348558065059362
politics_29,0.006335344718976654
house_11,0.00632569642993761
kitchen_19,0.0063155888485321166
washington_16,0.006295046034936513
business_12,0.006287190658074304
stats_26,0.006267281017799009
holiday_10,0.0062666057183539126
served_24,0.0062650550321185165
federal_16,0.006228347859906424
energy_8,0.006225032340938919
service_12,0.006220582237268313
vermont_10,0.00621838311030547
kentucky_19,0.006215713840823667
media_5,0.006213276317950789
world_25,0.0061955159714110145
fun_7,0.006194966786609602
ohio_16,0.006194900384541913
office_12,0.006192427373365094
headlines_6,0.006160790460041743
house_18,0.00615351051554427
