feature,mean_r2
fine_7,0.009254952294591567
committee_12,0.00870889503101675
judge_19,0.00791242252731894
success_15,0.007751441384201608
college_20,0.007118051629080302
money_7,0.007093285757942347
oil_20,0.0067684894626805605
success_19,0.006652869295387043
home_20,0.006559744255885546
act_12,0.006271704042132398
texas_20,0.0062086807728371825
governor_12,0.006118629212492688
county_20,0.006091813481340936
project_24,0.00607871879609565
loss_20,0.005964899771989662
york_20,0.005822811160373908
energy_7,0.00582114940914995
economic_24,0.005541873204101377
tourism_22,0.005464542634939118
freedom_5,0.005458549024776338
gain_20,0.005454875393771719
food_20,0.005447451269779635
nasdaq_19,0.005378380832151119
blacklist_9,0.005316617245337452
law_20,0.00531268367858242
ministry_15,0.005300665176859431
founded_5,0.005288224584350809
stock_market_20,0.005227278831013571
police_28,0.0052059380538374885
minister_7,0.005170847637749487
cash_9,0.005149562888568338
cash_13,0.005142587068890836
washington_24,0.005131637733802252
cash_20,0.005051132905508226
present_15,0.005022547298146707
senate_12,0.004950690204380925
rights_12,0.004936668708683811
police_20,0.004928301742688546
cancer_20,0.004891967523462837
minister_15,0.004864242555416199
million_11,0.004863672055007684
council_12,0.004824990332611701
legal_7,0.004807206890908721
president_20,0.004773218405550295
war_7,0.004770762921554183
republican_20,0.004724502514439255
default_12,0.004720794882288826
service_20,0.004698716667319447
nasdaq_20,0.004672610179543612
water_12,0.004662793260537779
business_20,0.004626115746813664
project_20,0.004501158975265529
opportunity_7,0.0044676700906339795
food_7,0.004438351992484169
culture_28,0.004404724628065515
virginia_6,0.004398794428377095
york_12,0.004393944377412762
investment_20,0.004388204765283632
economics_25,0.0043866778119016955
technology_20,0.004373353829792914
ohio_20,0.004344469314774435
marriage_12,0.004333300332922762
leverage_5,0.00432140409938635
war_20,0.004320709713772031
cash_14,0.004293514309038593
democratic_20,0.004292049589499114
economics_20,0.00428250821400229
georgia_20,0.00426352319055634
social_12,0.004260028865993614
firm_24,0.00417837438374633
washington_12,0.0041539026047589635
union_19,0.0041451791534353076
loss_15,0.004143679088308394
wisconsin_20,0.004125849526614478
religion_20,0.004121723902232244
stats_14,0.004101940513217039
development_20,0.004080400097353354
million_6,0.004077456363208931
police_19,0.004045423054037389
health_20,0.004036049786619533
tennessee_20,0.0040146921122553355
crash_9,0.0039951710459829705
washington_20,0.003975594388132797
pennsylvania_24,0.00394772464670321
conflict_20,0.0039474334852510175
nyse_24,0.003941916269423129
act_19,0.003926448319812326
credit_12,0.003924585516912016
global_12,0.0038949574239139917
companies_12,0.003893349542201663
society_20,0.0038773384255536003
world_10,0.0038612274972160466
founded_1,0.0038465050173563274
government_20,0.003837858236155589
community_20,0.0038273683342078257
party_28,0.00382598054754113
housing_20,0.0038256763050635635
train_29,0.00381483744329385
car_28,0.003792540671708666
inflation_27,0.003789613536754799
travel_20,0.0037878163724357925
short_selling_26,0.0037868262334167955
law_12,0.0037862622060159446
government_12,0.0037854871753106867
political_12,0.003784698417126542
secretary_12,0.0037605061195806976
market_7,0.0037468607120726416
metals_24,0.0037402725899674306
rights_20,0.003697235017674516
business_12,0.003683658583539362
