feature,mean_r2
invest_2,0.007364389125396964
movie_16,0.007023938302566113
movie_1,0.006681318231618283
forex_8,0.006408467678976159
bonds_14,0.006324208869525916
court_19,0.006322522845483891
dividend_12,0.006304196666217709
president_6,0.0062513395690674935
cash_1,0.006127843801376631
gains_28,0.005953519474076496
buy_16,0.00592593114255624
trader_16,0.0059052912583396735
finance_19,0.0057054060025377275
bank_14,0.005583693578316895
judge_5,0.0054094801847414335
present_30,0.005353890381599879
election_8,0.005249768527678
county_14,0.005237443514186179
bank_17,0.005215223675338288
office_14,0.005214858930395661
dow_jones_2,0.005155274556084688
ore_25,0.005143609959400641
county_5,0.005115359007009679
council_19,0.00510315011896012
million_30,0.005078981831957518
inflation_4,0.005070438062709637
politics_6,0.005038592442528333
global_19,0.00500918684005156
marketing_14,0.004995630050392164
texas_5,0.004956303785981197
services_14,0.004878978814971635
marketing_19,0.004812980517090448
seats_3,0.004780250700587185
served_11,0.004766701259244832
credit_17,0.0047556100663439516
financial_14,0.004747806107476582
fed_14,0.0047391980949746506
bank_5,0.004733289569860277
global_14,0.004686070395502617
culture_6,0.004679512693747179
court_14,0.004641232595534906
governor_11,0.0046406154306165345
DOW_JONES_2,0.004638021899885447
stocks_23,0.004626623231553939
bank_19,0.00462362056742196
credit_14,0.004611463087638245
county_29,0.004603923375006924
elections_11,0.00456727158009671
economy_11,0.004563823490375674
gains_2,0.004548257090993557
economic_9,0.0045441184385137225
gains_5,0.0045340699252053975
BUY_AND_HOLD_27,0.004505836123328444
fond_25,0.004496441859868483
stocks_21,0.004489802256053532
business_19,0.004487634588234313
debt_19,0.004480387198975389
members_7,0.004477067443930394
service_5,0.004469766194102087
unemployment_15,0.004459396049994768
lifestyle_22,0.004443730808064972
health_19,0.004428698561503875
stock_market_10,0.004421415190217992
committee_6,0.004418376152879611
stats_5,0.004407810665124546
management_11,0.004388328398992813
credit_19,0.004378873794091143
trader_7,0.004373842403431793
political_11,0.004367813551356336
management_14,0.004361262689586076
credit_5,0.004355081071306333
rights_6,0.004353735685991511
global_21,0.004340609230139481
bank_10,0.0042858723123125
opportunity_8,0.004283625754325971
bank_12,0.004233019933272608
office_27,0.004218629061568846
health_14,0.004214549971934734
ceo_10,0.004206726777337311
union_24,0.0042043308351772165
metals_6,0.004197441243017841
washington_14,0.00418637813919982
served_12,0.004185319522375242
hedge_26,0.004181122086558897
texas_17,0.0041781718407057685
energy_19,0.004173669145019332
council_14,0.004169170744560269
served_17,0.004144820223922352
fond_24,0.004129905622990826
community_19,0.004121832017935234
inc_14,0.004118950031115709
politics_11,0.004090943929116508
home_16,0.004060153519452081
elections_8,0.004051625123910707
debt_26,0.004045421774185343
elected_6,0.004038985898750203
bank_29,0.00402695156746109
senate_22,0.0040127611405401
finance_29,0.004012251854741478
leverage_21,0.004007136563482172
government_11,0.004001816813089087
corporation_14,0.003998748098021232
district_19,0.003990175962684495
kitchen_7,0.003980496265867139
government_19,0.0039762111833095085
buy_19,0.00397181694987645
car_16,0.0039495479711241675
founded_10,0.003925811055435968
politics_8,0.003925210241226118
fed_19,0.003924585017908999
tourism_19,0.0039240386856844054
secretary_14,0.00391787636377654
office_5,0.003908112916316098
hedge_13,0.003907359494310802
illinois_17,0.003907021272878386
stats_1,0.003898214515689169
seats_29,0.003892424644796444
illinois_14,0.0038897948123306934
financial_19,0.003871294114885182
society_14,0.003858673843630367
movie_23,0.0038586198531306293
social_14,0.003857157176611015
kitchen_19,0.003856666606893877
york_19,0.0038557455088757075
energy_24,0.00385527501356
companies_14,0.0038528576222432555
management_19,0.0038526743318098022
bonds_1,0.0038512557146911817
washington_11,0.0038484007775497543
legal_6,0.003840811058007576
million_11,0.003831964015798306
social_24,0.0038315030030605214
firm_5,0.003830993185577203
office_19,0.0038304132458213402
federal_5,0.003829345301766973
office_17,0.0038253764405112856
religion_11,0.003823836217933407
nyse_2,0.003811917806030185
federal_19,0.0037997075036583896
cash_28,0.0037727183355153347
lifestyle_4,0.0037710565671020824
risk_14,0.0037693015161342157
founded_11,0.0037690938893255588
chance_11,0.0037649734289247894
home_17,0.0037586943764882363
massachusetts_6,0.003756590812335747
cancer_11,0.0037534318399672583
industry_10,0.0037452777742994934
risk_6,0.0037332909597536544
union_2,0.003731732934249532
fed_24,0.003726587002800974
success_7,0.003723752644103051
returns_2,0.0037187605982673235
security_14,0.003709098720432946
rights_17,0.0037051325255690326
william_14,0.0036997349295593285
dow_jones_19,0.003697795482253374
william_11,0.003696197589096295
corporation_19,0.0036947885795422407
community_5,0.003692309032948193
inflation_24,0.00368916304489566
health_17,0.003680116615673601
committee_22,0.0036785376304466324
security_5,0.003676703081752697
unemployment_5,0.0036766038867287907
services_19,0.00367390619824437
money_6,0.0036715568448903333
energy_17,0.003671314849997631
kitchen_13,0.0036688499640060044
council_11,0.0036615064481865466
housing_14,0.0036595465959529338
massachusetts_5,0.0036520690576221206
energy_5,0.0036506326955294765
sell_9,0.0036503473992088643
health_5,0.003648431081745529
union_5,0.003640968281081447
fed_23,0.0036373028710936063
served_3,0.0036371397384330705
train_1,0.0036368843792585538
ministry_8,0.0036353549523386874
management_24,0.003634971582377422
bank_2,0.0036298229194156708
pennsylvania_5,0.0036275583539824075
buy_1,0.0036258271382615392
culture_11,0.00361681395883815
health_24,0.003610319773098625
election_27,0.003609833688111852
served_19,0.0036077077590553675
secretary_11,0.0035983402532479003
office_10,0.003596958284502394
union_17,0.0035940655943887956
county_11,0.0035862446156636808
consumption_5,0.0035826272718279427
tennessee_5,0.0035801300230457133
court_17,0.0035768258971457857
technology_14,0.003570240760438126
investment_19,0.003564928537879264
community_17,0.003558026317956564
stock_market_11,0.003556637963850573
firm_11,0.0035530601314530674
court_24,0.003548873818420106
default_11,0.003545142880020569
marketing_28,0.003538261630292472
fed_10,0.003537971752353641
georgia_5,0.003532263543804892
movement_11,0.0035223334326641488
project_6,0.0035203892237706037
act_11,0.003518604891464361
missouri_17,0.003511872979481834
police_14,0.003511435729253476
holiday_6,0.0035106756149291705
default_18,0.003499844792046036
firm_6,0.0034935361900342967
loss_19,0.0034904106991628936
county_19,0.0034865435879729346
million_19,0.0034789710009934137
ltd_27,0.003471481724172576
invest_10,0.0034713303992628397
house_6,0.003465848616109701
banking_24,0.0034641999652794465
firm_10,0.003461044385546197
act_24,0.0034587849969557106
act_14,0.0034530642479939423
credit_29,0.0034502798143976722
cash_17,0.003446793792073022
fun_23,0.003445595534774504
risk_19,0.0034451564617540955
justice_17,0.0034414105375482062
transaction_14,0.0034412573062496898
food_11,0.003433656039628952
office_29,0.0034328850988413428
ltd_28,0.0034307221682173374
justice_23,0.0034290406165892184
security_29,0.003424385544903119
judge_2,0.0034236902852182284
nasdaq_4,0.003420619650809975
seats_1,0.003416248763117613
district_5,0.00341266095548145
technology_19,0.0034086800288671837
happy_19,0.0034033727463559592
culture_24,0.0034013445555425292
invest_4,0.003399765888594808
corporation_29,0.0033992822720521287
environment_28,0.0033987622522109184
wisconsin_14,0.003398200490225922
washington_10,0.003397742435356177
elections_2,0.0033959605301187913
texas_14,0.00339496963444168
republican_8,0.0033907378387362463
district_14,0.0033898400731533496
management_5,0.0033890486439134503
legal_29,0.0033862850250101937
food_18,0.0033861674596775693
lifestyle_18,0.003384826663001261
wisconsin_5,0.0033807271051053524
law_14,0.003377881123887816
york_17,0.003372804738651869
inc_5,0.003372787832014934
inc_19,0.0033696198157920467
bubble_12,0.003368411066535448
movie_28,0.0033675256430015566
health_1,0.0033655110741089623
economy_6,0.003361826794363498
founded_23,0.0033601568340176024
success_4,0.0033591026321959207
wisconsin_17,0.003359070060136071
markets_11,0.003356322061539352
federal_14,0.0033538095588249383
fond_20,0.0033392908943360444
consumption_4,0.00333868732837439
management_10,0.0033348632824929504
ring_19,0.0033344151027657086
DOW_JONES_19,0.0033264502416193277
invest_26,0.003325706638370063
movie_19,0.0033253591301815044
conflict_12,0.0033221251031042565
earnings_18,0.0033213412306347667
kitchen_24,0.003319490754033061
rights_11,0.0033180420948634827
opportunity_3,0.0033175949909813873
kentucky_10,0.0033153223699104338
law_5,0.003312757727582305
transaction_24,0.0033106766266555177
union_10,0.0033105290320956994
judge_28,0.0033095912318734434
companies_19,0.003306657644463895
business_14,0.0033060219064513507
fond_10,0.0033036762358815697
home_23,0.0032998295285803668
religion_6,0.003298463723748668
illinois_24,0.003294502434400659
ltd_24,0.0032936350592151164
risk_1,0.0032932006948504177
gain_5,0.0032896783544483555
industry_24,0.0032888341161838586
gain_26,0.003287496319026517
elected_3,0.003287158760431108
financial_10,0.0032866204994386194
act_17,0.0032865774897619993
debt_11,0.0032859641867329704
act_19,0.0032828854516012253
cash_9,0.0032810690829083054
court_27,0.0032805702343572385
profit_17,0.0032795340630714653
community_10,0.003272821567551065
tourism_27,0.0032719633665990733
train_29,0.003271933754026168
profit_6,0.0032688515619207826
service_10,0.003265827251694042
judge_14,0.0032652902836733276
judge_6,0.0032610005389424267
georgia_29,0.0032589078505213644
government_14,0.003258190727207966
district_17,0.003258085922852394
unemployment_10,0.003255563530283068
industry_19,0.003253297246818665
federal_17,0.003250319093312903
social_17,0.003247107465747878
sell_16,0.003244136873444492
greed_7,0.0032294243637116748
court_29,0.0032293437745326337
secretary_2,0.003228526563681222
county_17,0.0032270514806375106
government_24,0.003226744793525227
arts_21,0.0032262182460831125
opportunity_6,0.0032261372140806044
fun_21,0.0032245710411561435
union_19,0.0032223727014473623
earnings_19,0.0032220685531357375
nyse_16,0.0032199461737972834
financial_17,0.0032143387927831
finance_24,0.003211300481032464
social_5,0.0032102736801075116
project_7,0.003210240921314589
companies_5,0.0032065474132494166
home_13,0.0032028434389551608
kitchen_2,0.0032020836062705673
finance_7,0.003201789603809635
health_29,0.0032008493624813505
financial_29,0.0031992722437718555
inc_29,0.0031974661335073097
rights_18,0.0031912702987074272
conflict_17,0.003191139146933808
county_1,0.0031911312902237034
district_29,0.003189249314470155
credit_10,0.0031870876410188933
return_2,0.0031857475513235923
global_1,0.003184538006272275
housing_1,0.0031828306219429114
president_28,0.003178310203833701
global_24,0.0031774939406187695
profit_25,0.0031721037365425087
hedge_18,0.003169875097757191
dow_jones_21,0.0031667358115319067
crisis_19,0.0031662060531788107
ohio_10,0.003164894635968163
rich_5,0.0031645235664467196
federal_24,0.0031613956151061106
energy_14,0.003160304230253974
security_17,0.0031560868369700625
debt_14,0.0031533382831120172
investment_10,0.0031510258866199957
car_17,0.0031509537461697824
political_27,0.0031502900698527903
market_11,0.0031497620625719146
inc_24,0.0031480799127442394
firm_2,0.0031458016032881453
world_7,0.0031392652757057824
freedom_13,0.003137430475433045
office_24,0.003137084378481947
services_24,0.0031352718825840677
law_19,0.0031351572327022793
law_29,0.003131892294950167
ore_8,0.003129031451824682
debt_20,0.0031262542134334213
police_11,0.003122656771256516
wisconsin_10,0.003120837446652569
service_14,0.0031140872114896246
profit_11,0.0031119070851451714
fond_12,0.00310947575567353
finance_10,0.003108433274538003
justice_10,0.0031078330658261153
forex_20,0.003105866085313691
seats_5,0.0031033579948791966
train_30,0.003099149596034545
tennessee_19,0.0030980852967150254
growth_21,0.0030942336164287766
movie_24,0.003089258115545146
services_5,0.0030820855600152573
services_10,0.0030772630634633424
unemployment_24,0.003074577437842363
economics_19,0.0030742453241046517
gains_18,0.0030694426544438437
development_4,0.0030689048253407015
success_6,0.003068188800700522
war_6,0.00306741937936974
development_10,0.003065879830062035
garden_4,0.0030646430110033095
washington_5,0.0030643942338080656
movie_21,0.003062352955661285
federal_10,0.003060706999366247
consumption_2,0.0030593845126112964
massachusetts_14,0.0030532822941465197
union_14,0.0030529725494465422
marriage_11,0.003050851924239861
justice_8,0.003046695635205343
labor_2,0.003034588622509915
ring_1,0.0030332124738727817
committee_14,0.003033193553908542
oil_11,0.0030328969818400166
missouri_14,0.003032255513437376
crisis_5,0.003031428746615261
global_29,0.0030295189569081948
illinois_8,0.0030261972605667873
business_29,0.003022372917549432
party_29,0.003019070133580981
crisis_17,0.0030186623668188696
energy_11,0.0030134906884241586
security_24,0.0030129543311572917
cancer_10,0.0030110840851145016
washington_19,0.0030096288938721736
freedom_10,0.0030077231612799958
dividend_17,0.0030074151255288896
health_10,0.0030060114708014172
investment_28,0.0030058850196366784
greed_20,0.003005639733127774
pennsylvania_14,0.0030043580764768318
financial_24,0.0030019981773591552
college_14,0.0030004561535346584
forex_1,0.002999222731061635
chance_18,0.0029987449269843758
court_5,0.0029973810808542334
travel_21,0.002996187792671345
development_14,0.0029956817370522916
finance_17,0.0029920396562090447
companies_29,0.0029916760943340614
debt_2,0.002990543863375028
forex_27,0.002990461720162352
union_27,0.0029900183002869785
credit_2,0.0029892680811220095
opportunity_10,0.002986610903027098
cancer_6,0.0029832477446039896
social_6,0.0029813037529561547
forex_11,0.002980117498642465
economic_11,0.002978535928156045
default_28,0.0029782819460717922
police_21,0.002977316673597996
corporation_24,0.002976808011157783
services_29,0.002975337841203629
garden_28,0.0029739696053588506
health_11,0.0029732300162862214
loss_21,0.0029700997209787692
banking_2,0.002969989943600093
color_27,0.0029684228750866517
color_7,0.002962752479082953
bubble_24,0.002962352507774657
missouri_19,0.0029607737222852037
million_12,0.0029605263758455402
travel_6,0.0029603771264688607
fun_1,0.002959762121288212
county_10,0.0029581207670358544
election_26,0.00295773217750952
portfolio_14,0.0029548431642069995
housing_5,0.002950730960711878
markets_8,0.00294665081749339
travel_11,0.002946129171953249
energy_29,0.0029459177037585603
housing_10,0.002944957071257681
union_29,0.0029440189379382085
culture_14,0.0029393409888256892
world_22,0.0029362346257780112
development_6,0.002934602042962031
federal_27,0.0029328081447408173
global_5,0.0029325525509333204
votes_6,0.0029324144547919094
million_9,0.0029311910263336793
services_28,0.002930911410484982
lifestyle_14,0.0029262759052947284
legal_2,0.0029256199719699615
carolina_14,0.0029245709231319863
served_4,0.0029242492871876637
bubble_9,0.0029232436094833282
industry_14,0.0029195718635750103
technology_11,0.0029189224221410903
fun_24,0.002918830014799845
fed_5,0.0029185754751140046
business_17,0.002917398129499804
unemployment_29,0.0029160905601156584
bank_21,0.0029133032919153702
technology_29,0.002912037094001385
georgia_10,0.0029104805669368126
business_6,0.002910041435158428
democratic_11,0.002908455204961946
products_17,0.0029054638994506334
kitchen_27,0.002904463564386184
freedom_11,0.0029022338587916473
revenue_2,0.0029012370475398398
water_15,0.002899941029763697
fed_16,0.002897810888919139
consumption_21,0.0028975577667810447
return_17,0.002896325522024723
pennsylvania_19,0.0028943361606529106
minister_16,0.0028941911874105887
ministry_3,0.0028922180410731356
service_29,0.002891619068805973
development_17,0.0028913662826010266
justice_14,0.0028840578158630726
travel_5,0.002883896452758705
happy_1,0.0028832241418803362
inc_1,0.002880623799057047
financial_5,0.0028719811426813234
services_1,0.0028717762374419033
served_15,0.0028712197012665808
minister_5,0.002870034051263426
georgia_14,0.0028681195065662244
act_23,0.0028674039920658203
products_28,0.002864222302716013
oil_6,0.0028633540901387366
garden_19,0.002861967197900839
firm_29,0.002861641965790951
inc_11,0.0028615260275036023
marriage_6,0.002861281292601392
banking_27,0.0028611654787947583
movement_14,0.002860536771547362
court_7,0.002858953354336902
fed_22,0.002858676172965624
war_11,0.002857786999959355
media_23,0.0028533779971300134
earnings_22,0.0028514534709757956
government_21,0.002850712303602765
stats_6,0.0028503313476200944
society_19,0.002849523764331852
firm_26,0.0028484933431198066
cancer_17,0.002846689875309072
housing_21,0.002846141494141552
water_5,0.002845786069215972
law_6,0.002844639696653761
home_1,0.002843528914345761
illinois_19,0.0028427528013007077
president_8,0.002840428513038251
housing_23,0.002839117776027056
trader_14,0.002836901834951111
district_10,0.0028310810682399936
york_5,0.0028292911928643914
council_2,0.002828702637874936
health_6,0.0028282620034720597
