feature,mean_r2
success_29,0.02464547721476318
politics_29,0.022583440721980996
stocks_19,0.019140895226867148
movement_19,0.019095973607177984
secretary_29,0.018579537721329142
credit_29,0.017590517496385915
republican_29,0.017565898343065454
senate_23,0.016391661986923944
travel_29,0.01604926280432737
york_29,0.015708892973726483
office_29,0.015401185296406727
illinois_29,0.015223969258473958
rich_17,0.01517522155456279
stats_6,0.015127968513984435
nasdaq_21,0.015123930400702723
water_6,0.015002794299914557
religion_3,0.014853940611510264
vermont_29,0.014773268518426618
growth_27,0.014602783848024159
fed_5,0.014575528875022314
federal_29,0.014323260824808748
governor_23,0.014225581671887744
economics_19,0.014137652613951168
water_7,0.013983484054398466
holiday_29,0.013944086946174194
market_9,0.013862773650930759
fine_20,0.013857539248491979
union_29,0.013652414139661473
georgia_29,0.013603827700785654
money_6,0.013560448652761004
members_10,0.013516138073650508
missouri_29,0.013464938289327688
massachusetts_29,0.013265682984284367
pennsylvania_29,0.013264297283157811
world_7,0.013182943439761253
service_29,0.013136979161350305
color_19,0.013133497976387831
community_29,0.013079734911885143
virginia_29,0.013037439156856534
carolina_29,0.012989519863864341
money_19,0.01296497318707448
county_29,0.01280667903707775
markets_20,0.012799737837557123
police_19,0.012739420873816987
world_6,0.01272042617641167
banking_19,0.012714216299643111
william_19,0.012481001296942051
rights_19,0.012379136059883677
committee_13,0.012329264910411707
texas_29,0.012206248087452253
party_19,0.012177345737856959
marriage_13,0.012174963317957022
district_29,0.012088386039817035
happy_18,0.01203219652496872
economics_4,0.012028234355533952
economics_23,0.01197113132491594
law_29,0.011933133079812586
ohio_29,0.011855914878273177
return_29,0.011750413572908713
restaurant_20,0.011698044755330494
food_12,0.011654721721835636
elected_1,0.011643189536807319
sell_22,0.011631364331702065
government_29,0.011605841130203886
council_29,0.01159898119198317
fine_6,0.011579320981054275
business_29,0.011521111361385561
happy_29,0.011509855512150446
companies_19,0.011451045837674135
kentucky_16,0.011438700927350266
stocks_6,0.011375040476056707
washington_20,0.01137480310284249
economic_23,0.011296505079022778
portfolio_20,0.01129556676183847
money_18,0.01123210834229509
house_19,0.01122927054181726
political_19,0.011221721026875043
stock_market_30,0.011221222999741686
consume_9,0.011215537571482147
environment_19,0.01119990745090631
cancer_19,0.01117749865068498
inc_29,0.011165008591499114
kentucky_13,0.011068156951408725
arts_29,0.01102865132696913
religion_29,0.011003933883377703
police_29,0.010902605701949763
nasdaq_19,0.010888977293534973
firm_19,0.01084026421429447
development_29,0.0108391770148347
political_13,0.010783634548952615
college_29,0.010778657089010579
dividend_10,0.01074817972608002
train_22,0.010725143731976994
health_29,0.01071462447889202
tourism_29,0.010686577992330549
bank_29,0.010684095470339794
unemployment_29,0.010661258704353017
finance_29,0.01065641926967984
secretary_23,0.010608215235221596
home_29,0.01052166595673445
served_8,0.010484418042024246
ceo_13,0.010480790443332878
law_19,0.010393611283995918
william_29,0.010382999316741647
environment_23,0.010315116011375403
derivatives_19,0.010260866989262207
consumption_7,0.010249076862754825
members_6,0.010210718975858835
transaction_15,0.010210455907588557
trader_24,0.010163403703606511
financial_19,0.010139825131049319
risk_19,0.010130373027107398
rights_29,0.010069868834224959
political_29,0.010010406059645427
growth_19,0.009993109211482975
business_19,0.009992457587860581
missouri_23,0.009963756067112773
bonds_29,0.009926595740777634
war_5,0.009897487858807863
committee_19,0.009870284140255614
founded_8,0.009859187022589144
revenue_29,0.009846594749926284
ring_8,0.009828046241031063
judge_6,0.009825433278016726
crisis_21,0.009810688664849309
greed_1,0.009782725080305777
law_20,0.009742274034537734
nyse_6,0.009704681232852841
case_23,0.009694143703098956
arts_27,0.00968908230613108
council_20,0.009677772177695587
ring_3,0.009675322943695507
growth_21,0.009651443209416044
services_29,0.009640601163711505
case_6,0.0096012382442358
buy_5,0.009572638272003609
oil_22,0.009566558774857126
BUY_AND_HOLD_6,0.009564861654062872
consumption_21,0.009520217691374944
garden_9,0.009503703883551439
political_20,0.0095008845881543
products_29,0.009498390364386178
inflation_11,0.00949756561968591
firm_10,0.009482379057141398
labor_13,0.009480902280310644
lifestyle_27,0.009480138867070841
society_29,0.00947641354517601
growth_30,0.009474764596678554
dividend_29,0.009470304805704322
business_20,0.009453624007060823
project_29,0.009448967200738002
