feature,mean_r2
wisconsin_17,0.01572417257260674
fun_26,0.015640919657191454
firm_3,0.015309200725048822
missouri_25,0.0142385897474822
short_sell_18,0.014022661035444407
virginia_25,0.013740903905781199
development_17,0.013673228595718668
unemployment_25,0.01357461785069125
elected_19,0.013413620538233561
representatives_8,0.013066696528869848
election_25,0.012761269257591357
economics_25,0.012645612755316704
college_25,0.01244876445702967
ministry_24,0.012348683492984435
secretary_25,0.012260538425342448
leverage_1,0.012015181661829822
banking_17,0.011939117766728846
nasdaq_29,0.011888139255493813
ring_27,0.011863678720530024
party_26,0.011859804223317161
representatives_7,0.011847407071376104
dividend_20,0.011802432290655474
republican_24,0.011757490738085342
global_25,0.011626628565876507
dividend_21,0.011622629376891801
tennessee_25,0.011578049300563964
present_3,0.011576775592527655
rich_26,0.011503894294518391
headlines_18,0.011372272181541732
industry_10,0.011349213725039786
market_18,0.011331676245701017
rights_3,0.011292002349906682
bonds_25,0.011148370678210107
council_17,0.011118052827941339
chance_3,0.011116276121374068
massachusetts_3,0.011073587569681864
greed_30,0.011039623106577977
democratic_24,0.011019162299144614
garden_27,0.011015986476559502
companies_25,0.010976986530416477
invest_3,0.010887408555399625
republican_26,0.010828738702164142
religion_29,0.010815891787068788
washington_25,0.010766427371453214
security_30,0.010745993835774837
returns_25,0.01074404049222808
ceo_22,0.010673358864642823
fine_27,0.010632414283197144
society_25,0.01056442253997687
votes_21,0.010524278996252124
transaction_30,0.010512586137957424
lifestyle_24,0.010387637732581645
fed_10,0.010322443502679145
money_4,0.010291915625395442
minister_23,0.010204092909382467
metals_11,0.010152599738514989
committee_17,0.0101334142284504
york_25,0.01008957875460963
global_17,0.010063857134457566
loss_25,0.01002664056341307
financial_markets_16,0.009997178990338983
products_25,0.009993842054942803
marketing_17,0.009983203104272097
elections_24,0.009968951693165296
million_13,0.009851871405618651
project_11,0.009812255239325584
success_28,0.00978293899343623
cancer_17,0.00975261431673331
security_17,0.009726604888206824
headlines_19,0.00968975554022502
bubble_4,0.009681551726526627
marriage_27,0.00967539294877382
minister_24,0.009664501193076425
sell_27,0.009656937199063086
investment_25,0.009656236182023447
elected_20,0.009650404682289882
kitchen_28,0.009621093948776615
seats_29,0.009460259566341134
election_24,0.009448438907719181
dow_jones_14,0.009443340984028815
consumption_24,0.009413806581041717
tennessee_24,0.009394406846374182
fine_26,0.009340404309418937
bubble_20,0.009296010435757184
government_3,0.009268322611879886
economics_27,0.009255907811171183
food_29,0.00922011003896055
crash_28,0.009218737043760038
management_25,0.009178637740988638
york_3,0.009144924283933408
nasdaq_17,0.00913823326256682
car_26,0.009134137332153425
nyse_30,0.009118719137279995
county_25,0.009116762750465957
short_selling_18,0.009069587514239297
texas_25,0.009048723221092625
loss_24,0.009031852203297474
