feature,mean_r2
markets_23,0.011508112818104021
markets_15,0.009457873733837486
fine_18,0.009152842568964514
transaction_29,0.00901738140474322
voters_2,0.008028572344909612
office_13,0.007957748166218814
ltd_13,0.007672964803652404
economic_13,0.006805720570055351
bubble_18,0.006737572961210114
massachusetts_23,0.006696114510591045
portfolio_13,0.006685036761857832
pennsylvania_30,0.006431772187428475
environment_30,0.006414428685264562
minister_30,0.006343469964231896
companies_30,0.006304247448347233
housing_22,0.006132755040560478
train_3,0.006132441777037134
lifestyle_24,0.006086228100989332
county_13,0.0060759924690424235
bank_13,0.005980777855987251
york_13,0.005977006047826161
return_3,0.005948026542365726
services_13,0.005939993794745702
rich_2,0.005928109617480981
politics_23,0.0057443724092584025
governor_8,0.005501035390923614
crisis_16,0.005417311650631374
society_6,0.005412006046112583
ministry_13,0.005388690014770691
ltd_12,0.00538757838626216
forex_3,0.005334972430278783
republican_2,0.005232912770042453
metals_23,0.005180637133105815
corporation_30,0.005039346466967754
water_2,0.005003501532194599
elections_6,0.004934921386899593
voters_9,0.0049111063137486696
social_13,0.004698154316819169
legal_23,0.0046851128022689535
markets_30,0.004640973674773475
consumption_19,0.004606233152947547
fun_18,0.004567802726867099
illinois_13,0.004519414946992528
federal_13,0.0044254989643027765
oil_2,0.004408105207932689
representatives_1,0.00440462784966984
marketing_13,0.00439409039338623
travel_23,0.004380421860167472
community_23,0.0043397370297434176
DOW_JONES_21,0.004315132352638895
trader_18,0.004312217425727449
wisconsin_30,0.004287420644860718
marriage_22,0.004282748402851077
economy_29,0.004267729127733366
served_13,0.004206806928251305
holiday_13,0.004090205775194811
revenue_6,0.00407666558427675
service_13,0.004034930123914182
fed_13,0.003928529413331749
party_3,0.0038772323940393207
opportunity_30,0.003828311445320609
business_13,0.0038069308598505324
ministry_5,0.0037805505900717407
minister_22,0.0037411840751375492
ministry_21,0.0037019177516356195
tourism_2,0.003699702913269931
court_30,0.0036789013342126476
community_22,0.003671124688120342
greed_22,0.003632594831407232
travel_22,0.003612256705228023
health_13,0.0036120461229522506
bank_7,0.00358785233429757
success_13,0.0035699246315079813
money_2,0.003553593770086816
finance_23,0.003530579509611287
unemployment_13,0.003517478357685255
oil_22,0.003505836629117698
ohio_13,0.0034990238584145183
world_2,0.003475343875778991
arts_22,0.003433986786250132
stats_3,0.003416015187116295
holiday_2,0.0034129741386519806
security_6,0.0034034729319144088
judge_23,0.003388115114718393
BUY_AND_HOLD_25,0.0033377613350127565
pennsylvania_13,0.0033256428852737495
earnings_13,0.0033228632229792333
georgia_23,0.0032565124817206747
seats_18,0.003142742219350003
stats_11,0.003131971510189402
gains_16,0.0031316759959205687
blacklist_12,0.0030915130372363374
voters_3,0.003048524276465958
ring_3,0.003004864208470215
ring_18,0.0029853815518542824
loss_22,0.0028996657447003748
kitchen_8,0.0028898005480617827
government_22,0.0028804152018945704
sell_24,0.002875504219482883
fun_2,0.0028337874189645618
greed_17,0.0028191299262028567
financial_13,0.0027968476762591844
health_30,0.0027937780538206834
county_30,0.002776670954301852
short_selling_10,0.002770702125369584
returns_8,0.002765283945451125
returns_19,0.0027575824532428683
marriage_23,0.0027491624587237416
fed_7,0.0027222747700683227
judge_20,0.00268365604282359
industry_23,0.0026789744429020377
banking_2,0.0026749044434038584
service_22,0.002671745026093664
rights_23,0.0026612551277258147
economy_19,0.002640978661888016
rights_13,0.002618712861839878
president_1,0.00259790434322702
illinois_23,0.002595094371540596
hedge_20,0.002581869715029117
federal_7,0.0025577592559137053
global_7,0.002536081107706134
happy_19,0.0025115531496056943
finance_13,0.002490541781429334
marketing_30,0.002480190241999436
environment_26,0.002433070274310567
stock_market_22,0.0024294589581457028
wisconsin_23,0.0024066873016137967
election_6,0.002372557708291434
derivatives_28,0.0023547807355369875
society_7,0.002334626748888646
virginia_23,0.00228336684515551
fond_9,0.0022514867520792236
technology_13,0.0022462774336895917
media_22,0.0022342831771855034
judge_7,0.0022309313323497946
services_23,0.0022262553788451322
loss_20,0.0022232046353357626
secretary_13,0.0022230006141138237
world_4,0.002153086578252794
judge_22,0.002125467112504986
dow_jones_22,0.0020859645661236216
federal_6,0.002064072706411224
house_18,0.0020546947948367976
million_25,0.001963828068114193
short_sell_6,0.001938753460745013
minister_26,0.0019164560111225803
kentucky_26,0.0019073423217401686
media_19,0.0019054596368244692
tourism_3,0.0019005980375203847
missouri_22,0.0018930066974254256
gains_17,0.0018888451260949735
economy_5,0.0018839680485888133
wisconsin_7,0.0018576849025051302
trader_3,0.0018475890369421323
government_23,0.001837504275348989
corporation_23,0.0018281662417417577
kitchen_2,0.001821741000366095
georgia_30,0.0018186002848598949
color_11,0.001798758787350896
republican_9,0.0017789703425899138
short_sell_16,0.001755012848010229
greed_11,0.0017209139023590225
economy_13,0.0016741902137197284
labor_15,0.0016640996893415804
firm_13,0.0016584098346783538
community_7,0.0016522347884629696
bank_30,0.001624210323422548
services_7,0.0016184938117537184
debt_16,0.001618044986624434
texas_13,0.0016130246129631542
consume_24,0.0015994054209581554
office_30,0.0015991818554137005
labor_2,0.001582803493335616
union_5,0.0015641653815292589
culture_22,0.0015562724253377791
cancer_2,0.0015445700506312664
nyse_16,0.0015379944854932103
products_13,0.0015302751718676787
york_22,0.0015176829300052042
virginia_13,0.0015160320775149394
economy_30,0.0014970647776404666
social_30,0.0014831712261407226
texas_23,0.001482348321203042
marriage_30,0.0014656400949503601
georgia_17,0.0014629361703300647
financial_22,0.0014571675864740064
loss_5,0.001443823215965101
gain_29,0.0014280723605147427
society_13,0.0014186018418688162
social_6,0.0014057654903010474
present_30,0.0013712925050531454
kitchen_27,0.0013701867498011832
dividend_23,0.0013687036182511215
office_7,0.0013657693982486174
freedom_15,0.0013594954788183732
service_30,0.0013589769755421922
money_3,0.001351667663820999
technology_7,0.0013340882857959756
conflict_3,0.0013304961839318396
travel_30,0.0013276540241018652
illinois_22,0.0013259023085847367
georgia_22,0.0013199525250796817
investment_17,0.001299645536501659
returns_16,0.0012981827393320877
corporation_13,0.001296778339242932
banking_6,0.001294265420538654
movie_18,0.0012875630121116366
vermont_4,0.0012831420396965498
culture_23,0.0012712245827112057
companies_23,0.001265435067534737
inc_7,0.00126361230985772
train_2,0.001256791353518083
BUY_AND_HOLD_14,0.001254319355340683
housing_21,0.0012208905485057153
forex_1,0.0012134767750798803
nyse_15,0.0012093815247659733
DOW_JONES_16,0.0011983379290944284
short_selling_23,0.0011882533775307458
union_7,0.0011733467899358585
default_22,0.0011705120051956007
gains_27,0.0011702557480893772
buy_27,0.001168536671582432
services_22,0.0011636861942608823
BUY_AND_HOLD_6,0.0011593925823605079
tennessee_5,0.0011586497000230177
gain_22,0.0011562195714807989
economy_22,0.0011556689951607523
greed_30,0.0011501504278639495
county_7,0.0011479614310849983
party_2,0.001141617760360969
missouri_13,0.00113713941187914
marketing_22,0.001108774642055299
development_7,0.0011014802032913273
elected_1,0.0010996315379063315
banking_30,0.0010981688910817189
kentucky_7,0.0010961940887426857
travel_18,0.0010937793212628666
energy_7,0.0010935354707265921
garden_5,0.0010890021644112124
police_13,0.0010852025456702164
community_13,0.001074926448573299
security_23,0.0010692863636987849
bonds_20,0.0010597189704663278
financial_23,0.001035474290707783
conflict_27,0.0010247531463483338
county_23,0.0010090859778567162
water_23,0.0010004802741325313
fun_3,0.0009955700421985236
dividend_29,0.000992240195732208
world_23,0.000988498087347822
freedom_23,0.0009869452793471512
present_13,0.0009866568342540738
judge_10,0.0009621928255805434
tennessee_15,0.0009493965449788311
society_5,0.0009455200573807332
marketing_7,0.0009438114261860031
vermont_18,0.0009416906151117121
risk_2,0.0009295291221879775
georgia_4,0.0009144494105501443
garden_8,0.000912900510914727
court_22,0.0009105416204924444
consumption_10,0.0009077271579828628
political_2,0.0008998789032682586
loss_3,0.0008922839204503985
technology_23,0.0008850108278573243
lifestyle_12,0.0008748781577630593
gain_2,0.0008647301801279594
conflict_25,0.0008439941233511882
tourism_23,0.0008429287914538897
stocks_10,0.0008419691580485056
energy_23,0.0008417792209954201
industry_13,0.0008306847614015123
served_22,0.0008249993424944479
labor_29,0.0008224368788855907
minister_16,0.0008131772272920168
trader_19,0.0008085325674332067
president_14,0.0008028912865373439
opportunity_15,0.0007984902972296038
court_23,0.0007945526602296082
crash_18,0.0007941546706152769
color_27,0.000788605292352762
georgia_7,0.0007874806345709473
markets_5,0.0007853213879140508
return_23,0.0007806261589929254
short_sell_5,0.0007781660468848095
