feature,mean_r2
elections_17,0.0065575748322789
senate_17,0.005809921339085844
politics_13,0.005784223137122013
transaction_16,0.0050583149756492805
political_4,0.0050230171762121415
present_15,0.004720507062496137
senate_18,0.004719135522652707
nasdaq_15,0.004656344367536369
economy_4,0.004219453021902231
consume_10,0.003861458557789299
global_18,0.0038467345648581786
headlines_22,0.003684241685613521
sell_26,0.0035545954715371806
inflation_2,0.0034938308368953177
president_25,0.0034712836962810913
cash_2,0.0034664130867611
hedge_11,0.003434454925307717
senate_15,0.0034203025306863257
secretary_17,0.0033364160356921025
opportunity_30,0.0032545649625632224
opportunity_18,0.0032270293783134064
ministry_30,0.003219327584647136
happy_17,0.003152577338343221
present_16,0.0031433307191694347
buy_7,0.0031306627104085603
justice_16,0.0031268606467341753
markets_10,0.00308773724937903
companies_4,0.003039035290238501
political_16,0.0030099821766222277
judge_21,0.0029500251780700372
transaction_15,0.0029292263872005677
social_4,0.002812636736176688
bonds_19,0.002799599661853236
bonds_24,0.0026990215318640986
minister_4,0.0026976849796020107
movie_2,0.002681410758575531
union_4,0.00266382348901546
representatives_18,0.0026004451000589458
election_12,0.0025877075994135577
dow_jones_25,0.0025636035625279164
markets_15,0.0025303221535680764
markets_4,0.002460878531532429
derivatives_12,0.0024453394854667466
kentucky_10,0.0024090574677465117
committee_15,0.0024063426554896015
debt_4,0.0024011916642516116
ore_26,0.002335431973025437
markets_16,0.002313282559860297
train_7,0.002312008385898645
restaurant_6,0.0023061082499983955
movie_7,0.002293062742177621
gain_16,0.0022601297667532937
project_29,0.002230927633666213
fine_10,0.0022100248823436973
stocks_26,0.0021573452348357058
ohio_18,0.0021543253426775876
case_4,0.002145377032668905
invest_13,0.002134054105987282
committee_9,0.0020936238426696673
returns_17,0.0020841678894270243
gain_28,0.0020807497124635034
elected_25,0.0020328360594810357
freedom_4,0.0020236520346654575
environment_16,0.002004856418646339
stocks_9,0.001972619500806072
environment_9,0.001954275299821462
william_4,0.0019531927520150872
revenue_12,0.0019488716556179454
banking_15,0.0019450638840368129
world_6,0.001927246605001165
fine_3,0.0019256981832072029
republican_16,0.0019147162493335478
million_7,0.0018958292962471645
governor_13,0.0018947374378623261
metals_26,0.0018878507613339535
products_4,0.0018443891819777125
growth_3,0.0018425312275539784
culture_16,0.0018281414360648007
trader_26,0.0018189807691383786
party_8,0.0018179121224510375
revenue_21,0.0018095564287722299
economics_25,0.0018050668363959188
invest_28,0.0018013558518916507
energy_17,0.0017725516475290749
stocks_16,0.0017675895595449687
forex_7,0.00175674978150393
train_8,0.0017414958980444873
banking_10,0.0017390591614743656
cash_30,0.0017338427097968844
politics_7,0.0017329309881039868
success_3,0.001732758532483647
texas_15,0.0017273537035311648
greed_26,0.0017251275100676144
stock_market_9,0.0017150445731495267
metals_4,0.0016918195017295412
federal_12,0.0016824816527270415
voters_16,0.0016661124886200751
culture_4,0.0016527798033341146
economics_12,0.001650497201882084
firm_4,0.0016503131720237763
derivatives_1,0.0016488893470735233
firm_27,0.0016366860029987996
banking_3,0.0016323357005999962
nyse_1,0.001623494207947096
york_15,0.0016021967289144845
dividend_27,0.0015852932525033836
elections_14,0.001581525329933542
committee_17,0.0015650109257593803
consumption_26,0.0015590909479832105
energy_4,0.0015508699673757675
services_15,0.001540260769153079
missouri_17,0.0015216877522999273
kitchen_7,0.00151947882741017
finance_15,0.001519080796091221
DOW_JONES_10,0.001506026623517598
party_29,0.001486551639773026
garden_7,0.0014832839233616113
community_21,0.0014785426747869535
revenue_20,0.0014405219223937004
georgia_17,0.0014272168201293844
technology_12,0.0014209151412160504
metals_6,0.0014124031298996976
voters_15,0.0014112292804178805
chance_20,0.0014007431876030374
court_12,0.001398978311958099
tennessee_8,0.0013984254639214156
president_29,0.0013815930708396262
derivatives_6,0.0013779529416918291
banking_17,0.0013777787094893413
derivatives_7,0.0013747067172966477
cash_8,0.0013716648450661229
rights_4,0.001369176481843537
happy_15,0.0013691200159300586
profit_7,0.0013669192985032996
unemployment_8,0.0013655618845121343
financial_markets_5,0.0013635025606405504
stocks_23,0.0013589673911712508
committee_27,0.0013310656451900771
religion_7,0.0013308412019840342
security_9,0.0013096190210818426
bonds_26,0.0013095884935579339
massachusetts_15,0.0012990832614996118
management_12,0.0012931421270282462
elections_15,0.0012784216610041588
car_8,0.0012712046348181793
voters_4,0.0012709926594672183
train_21,0.001270092415981927
water_8,0.0012698576886186475
social_15,0.001263745854403342
police_15,0.0012578295427147835
trader_5,0.0012536678693710669
legal_18,0.0012514985285419834
success_2,0.0012449299601489771
president_13,0.0012445898786040744
dow_jones_13,0.001237447979297457
district_17,0.0012332749368418217
election_18,0.0012152728033530957
financial_16,0.0012097799733450376
bank_12,0.0011935510386090308
bonds_29,0.0011847358456751555
greed_10,0.001184519978246823
kitchen_2,0.0011843703337406585
political_13,0.0011814757397124787
blacklist_7,0.0011783084925811149
massachusetts_12,0.0011762355331564223
elected_15,0.0011760756752608793
oil_4,0.0011737339610431885
energy_18,0.0011675577352525002
energy_9,0.0011658496214687064
social_20,0.0011657742601747679
community_20,0.0011625064366770133
tourism_30,0.001143798814198016
derivatives_4,0.0011433375758164166
judge_19,0.001143247072530751
nyse_2,0.0011380852352243398
conflict_19,0.0011363273082068304
security_4,0.001116033268013772
dividend_21,0.0011096509713952596
portfolio_16,0.0011030168267661012
short_selling_26,0.0011029205485091342
default_14,0.0011013595958745182
bank_15,0.001101027964866419
restaurant_8,0.0010990977133374714
party_7,0.0010896022595699773
massachusetts_17,0.0010880147584287903
loss_11,0.0010852050626922517
headlines_8,0.0010836687988532879
government_16,0.001070836821665977
court_4,0.0010650246730702362
community_12,0.0010609981961321236
train_2,0.0010450262446071834
corporation_17,0.0010388069998412907
garden_21,0.0010346542767485367
marriage_13,0.0010262947223679485
unemployment_12,0.0010256926220630236
market_8,0.0010217816587148264
conflict_11,0.001021363492225058
short_sell_8,0.001011237528848552
portfolio_13,0.00100522954118758
holiday_30,0.0009998001588663375
earnings_13,0.0009902821005526308
members_5,0.0009862473389111504
leverage_20,0.0009852181237818502
movie_21,0.0009829140380989588
movement_4,0.0009805575875474482
illinois_17,0.0009694621654297464
unemployment_30,0.0009665635209636925
chance_21,0.0009529467790775348
industry_26,0.0009481802294772467
success_16,0.0009444488896263925
governor_15,0.0009269737062017169
virginia_18,0.00092528795393505
consume_24,0.0009239659901880915
democratic_16,0.0009109381785772586
chance_22,0.0009087741303827057
washington_17,0.0009038915468148057
district_20,0.000901598147429894
fond_2,0.0008960776369672629
home_8,0.0008925338699570018
marketing_12,0.0008914801109440651
success_23,0.0008881291138153058
legal_13,0.0008796576943954415
trader_1,0.0008741071799182488
massachusetts_4,0.0008667158637349903
gold_26,0.0008618901049631589
wisconsin_16,0.0008615868235968271
environment_18,0.0008573318969169908
tourism_12,0.0008573214888316638
companies_3,0.0008568134574738817
act_4,0.0008549876045337746
government_2,0.000854024143801646
massachusetts_8,0.0008512762129206264
texas_8,0.0008491447997303947
industry_18,0.0008472809788082847
home_10,0.0008375935319442807
committee_4,0.0008375820612991136
house_6,0.0008349035993778564
financial_markets_25,0.0008348292588777229
religion_8,0.0008317625880034374
politics_2,0.0008280738822376233
ohio_17,0.0008258262236860104
inflation_16,0.0008247099848802009
elections_18,0.0008236482680893831
train_30,0.0008209025426438421
served_14,0.0008192983698578793
project_15,0.0008166433256629801
loss_8,0.0008158764836043497
law_9,0.0008147809274736239
justice_14,0.0008101178395078845
court_17,0.0008096627532270695
voters_18,0.0008090267078848079
products_9,0.0008080453863417381
economic_4,0.0008060481471838354
money_4,0.0008048056306926288
community_4,0.0008008134464053019
office_12,0.0008003231457047955
crash_15,0.0007966640662587787
chance_19,0.0007933618267333964
office_17,0.0007870309147866462
transaction_24,0.0007743792790355419
republican_24,0.00076823874064611
financial_markets_24,0.0007680270185350446
freedom_25,0.000760132113359946
votes_6,0.0007573501746857448
religion_13,0.0007573430324216756
debt_14,0.0007554833098272651
sell_8,0.0007544170939050909
law_18,0.0007542174883833352
governor_20,0.0007538862384210088
forex_1,0.0007472187199171864
housing_12,0.0007440427219074453
chance_23,0.0007401109184143051
district_12,0.0007394721858448472
world_19,0.0007268574056722877
community_15,0.0007263757211937838
media_5,0.0007211702435728107
money_8,0.0007189535234974898
movement_5,0.0007061427858310765
election_16,0.0007050223971809766
markets_11,0.0007032120249981455
dividend_11,0.0006997376688739676
party_26,0.0006990537041676959
default_12,0.0006985816338644479
illinois_9,0.0006980899731382717
dow_jones_4,0.0006949646852642877
banking_20,0.0006930287821637737
vermont_16,0.0006895378960043663
marketing_4,0.0006869446149857072
society_17,0.0006857505162917388
loss_18,0.0006843641881285611
conflict_18,0.0006827499706711704
law_4,0.0006781940552232468
movement_16,0.0006770357933634008
representatives_14,0.0006759429232631176
present_5,0.0006669347180495722
food_4,0.0006634164860105818
cancer_4,0.0006633342965481459
success_13,0.0006591026115315257
marketing_17,0.0006544255920875042
trader_27,0.000653127950638499
democratic_29,0.0006527800378691495
blacklist_30,0.0006513760051020557
kitchen_22,0.0006492238202943756
present_13,0.0006471350043504964
office_15,0.0006430245797418132
economy_19,0.0006394297689812367
movement_29,0.0006386224689230114
markets_18,0.0006378245251885239
chance_4,0.0006364171908174177
housing_4,0.0006360303434135073
BUY_AND_HOLD_19,0.000633018958025544
buy_26,0.0006328585087554073
food_19,0.0006282142112549405
founded_10,0.0006276891216921543
representatives_15,0.000626167462464955
sell_7,0.0006150771195395421
gold_21,0.0006133992400278121
social_9,0.0006101214330311855
buy_2,0.000597887441326117
votes_5,0.0005924948147541853
trader_2,0.0005910806967083903
banking_18,0.0005897640428049078
profit_10,0.0005854866731827224
chance_27,0.000584222449709415
garden_30,0.0005828568950457802
default_29,0.0005811209436068721
college_4,0.0005805957321344923
act_16,0.0005781347497189504
color_22,0.0005753165545528738
