feature,mean_r2
million_17,0.008485786513433059
stock_market_1,0.007274280545704603
happy_25,0.005783116223765395
earnings_4,0.005554529527853025
ore_4,0.0051668257573161515
color_21,0.00508071506549963
DOW_JONES_1,0.005048476331814577
garden_19,0.005044709412817183
fun_28,0.00501714274427989
headlines_27,0.004761238703804094
derivatives_30,0.004744459070571749
nasdaq_5,0.004523429718752503
gold_20,0.004426726103705736
headlines_26,0.004413241671372891
kentucky_20,0.004398291287052758
holiday_24,0.004349245924500611
money_4,0.004194323738088479
political_24,0.004121903489346735
bonds_23,0.004043476627031084
elected_20,0.003918233381698699
success_24,0.003842022097295139
consumption_21,0.003836811912607474
carolina_29,0.0038299188120885174
fond_3,0.003742781172430787
fun_19,0.003722751050768447
risk_5,0.003676670996753684
food_21,0.0035435004164456217
headlines_2,0.003536557220333125
transaction_1,0.003498281540296855
representatives_28,0.003482744599225418
growth_20,0.0034735370069057803
market_15,0.003464287967667179
ministry_8,0.0034603152987773057
labor_20,0.003457257079443443
kitchen_14,0.003446468094781885
carolina_21,0.0034347727597433984
nyse_19,0.0034240087235727136
bubble_19,0.0034095529502802258
ministry_22,0.0034010013117160786
transaction_2,0.003364099824933042
trader_4,0.003342390991496713
minister_29,0.003333778006409682
markets_19,0.0033111921395664544
happy_21,0.003252796679916248
blacklist_25,0.0032458506643127994
rich_20,0.003242125347855418
police_20,0.003213854553828188
gains_22,0.0031907818772371364
million_16,0.003188473059338048
tennessee_24,0.0031804702098991557
risk_29,0.0031640167420369015
elected_21,0.00313024835209772
portfolio_20,0.0031021862988290573
served_19,0.003094202043972638
stocks_3,0.0030821220232271295
kitchen_19,0.0030632721589847643
stocks_5,0.0030425016260052563
companies_20,0.003018404915514905
senate_28,0.0030180819825256443
elected_29,0.003010788307033696
case_9,0.0030040427163060103
holiday_27,0.003000566638471791
stocks_18,0.002992294244025939
water_20,0.0029560944219807926
ohio_2,0.002949726790208951
lifestyle_15,0.0029467748230193047
union_27,0.002940135819476808
political_30,0.002938056734776362
conflict_24,0.0029333517737671457
act_24,0.0029146595257324216
seats_1,0.0029063033157932907
car_26,0.0029058536387652325
return_24,0.0029054711399335575
ministry_17,0.002892371835435892
washington_5,0.0028788934429903935
bonds_20,0.0028476197838262383
default_21,0.0028473340118722714
garden_14,0.0028304109467648607
members_19,0.002819323103168192
ore_20,0.0028076217495604182
crash_21,0.002794404734102596
short_sell_27,0.0027892112622392327
car_5,0.0027889169124125646
york_21,0.0027819083585679306
economics_23,0.002749318068689921
gold_23,0.0027472642728978204
economic_24,0.002741421673943023
blacklist_3,0.002734752581678812
million_30,0.002725247116449325
million_26,0.0027200093792030477
short_sell_21,0.0027132730826628483
inflation_24,0.0027129602006903176
forex_6,0.002698213616153389
business_24,0.002689104539977438
ring_14,0.002688416838649932
car_24,0.0026839874079170436
elected_19,0.0026805653817696395
ceo_5,0.0026764864677707445
fun_25,0.0026737534633712867
voters_29,0.0026698002831401666
