feature,mean_r2
leverage_13,0.0035891893338686476
seats_13,0.003577003803649803
stock_market_10,0.0033008833767253385
unemployment_10,0.003237872216714921
fond_8,0.003223460942729228
representatives_14,0.0032010749003536622
ring_14,0.0030469115445211914
bonds_16,0.0030300152908045554
DOW_JONES_7,0.0028614147885806405
nyse_10,0.00280506779216787
served_27,0.0026867757175996765
present_2,0.0026665969708735025
headlines_16,0.0026544012684127207
world_20,0.002639861794754772
bubble_4,0.002583827188650045
members_1,0.002567422220605242
movie_11,0.002556904945741412
texas_10,0.0024364830585558383
blacklist_7,0.0024064801037210646
county_10,0.0023246192024852785
stock_market_3,0.002283355447703017
representatives_15,0.0022424851200278486
dow_jones_7,0.002210269506335516
headlines_15,0.0020698045928134066
stock_market_7,0.002056625311802618
dividend_17,0.0019609049436469573
companies_10,0.0019429534381203873
elected_5,0.0019272622402735085
movie_14,0.0019205697540976008
car_14,0.0019046385775071117
labor_8,0.0018932103984955705
dividend_15,0.0018434657325241855
portfolio_7,0.0017473734999018387
finance_14,0.0017434381728360427
nyse_22,0.0017361701510778538
loss_11,0.001702503672794209
transaction_10,0.0016896968852962546
ore_7,0.0016405879525622558
finance_11,0.0016100377452465508
consumption_15,0.0015962863535668337
crash_15,0.001594111416468258
invest_30,0.001560244132638311
global_10,0.0015468777872133632
justice_10,0.0015460602881764095
ore_8,0.0015249295199320835
college_10,0.0015231875545309137
management_10,0.00146373080616935
kitchen_14,0.001451110069166428
water_20,0.0014324763120024064
council_14,0.0014218091251688714
rich_21,0.0014203082234267362
district_10,0.0013449294636785902
short_sell_26,0.0013354827059697926
present_26,0.0013312239304344553
corporation_14,0.0013095483142286923
judge_23,0.0012874470256715176
movie_20,0.0012860856730659398
union_10,0.0012844412945625327
bank_9,0.0012776055080612192
development_14,0.0012664653233305679
happy_3,0.0012587515798663461
stats_21,0.0012564056902862665
union_9,0.0012505270904926036
fun_14,0.001228864036470334
trader_14,0.0012226883767888718
marketing_14,0.0012143974493170617
leverage_23,0.0011902152160806034
fed_9,0.0011732642802559034
vermont_4,0.0011603406723793119
