feature,mean_r2
transaction_25,0.004848371819292563
world_7,0.004180845359551322
portfolio_7,0.003811418313908299
governor_12,0.0036812457698296884
tennessee_21,0.0034925544016409125
markets_15,0.0033745788301599022
chance_6,0.0033041167339248555
growth_21,0.003243581868783352
served_9,0.0030972880006622018
consumption_13,0.0030472764290465195
portfolio_8,0.0029851361684864576
opportunity_30,0.0029763181436785356
elections_15,0.0029623517016909907
senate_12,0.0029330237729723986
derivatives_5,0.002906072502410395
energy_20,0.002824648558017473
ore_8,0.0027844855016395664
rich_8,0.002716711434139074
returns_10,0.0026488455870105287
vermont_4,0.0026473394953841823
transaction_21,0.0026254742706180332
happy_27,0.002622229574166468
DOW_JONES_5,0.0025645234236679306
movement_2,0.0025330307369384906
blacklist_21,0.0025096917014411748
minister_20,0.002508386787808292
industry_21,0.0024556404783308674
firm_10,0.0024528972468847777
profit_25,0.0024510184965794934
tennessee_8,0.002450563936825101
headlines_4,0.0024305747611551355
religion_23,0.0024295641972584157
world_19,0.002416978197800357
fed_20,0.002391069687067082
profit_26,0.0023386943825719044
DOW_JONES_29,0.0023328261087062875
marketing_20,0.002330290043970451
war_10,0.002275034847267521
million_7,0.002190384414141433
success_4,0.0021842564743452366
ceo_23,0.0021720965854459483
representatives_25,0.0021667065369354033
world_17,0.002145710845689397
legal_20,0.0021375278271518862
services_20,0.0021227361167676317
court_20,0.0021095222675758807
election_15,0.0020733271913420115
bank_20,0.002065837967554529
freedom_27,0.0020651219701414815
blacklist_10,0.002062758797618769
ltd_21,0.0020615142659625276
voters_13,0.0020440726752742
ceo_9,0.002034511370055636
judge_13,0.0020226037468576317
consumption_10,0.0020010664421490354
derivatives_17,0.0019874703577467344
financial_markets_11,0.0019808693817994216
growth_8,0.00197053692834146
health_20,0.0019691617555588127
color_8,0.0019618626623804534
police_30,0.0019593908767323366
development_20,0.0019560955894888377
gold_16,0.0019304561602162984
fine_14,0.0019251766512747626
elections_12,0.001921093999064305
markets_21,0.0019123891454345676
governor_11,0.0019034607493580325
bubble_18,0.0019015774968071276
energy_29,0.0019015319153542043
movie_10,0.0018991268782101
energy_21,0.0018982512054390055
gain_17,0.001896095159438227
banking_7,0.0018892381815211134
derivatives_18,0.001881311145608966
derivatives_1,0.0018804771695470235
housing_7,0.0018658397290862272
headlines_10,0.0018575953337777395
business_20,0.0018538528875843507
world_1,0.0018392360690475673
dividend_6,0.0018332571885068649
virginia_25,0.0018295638717406692
consume_28,0.0018210639552042052
train_10,0.0017934664326848093
returns_15,0.0017729854754010344
success_20,0.0017675043062965524
texas_30,0.0017656796787314465
short_selling_8,0.0017603809634529678
products_30,0.0017569476576156928
social_30,0.001746411538920145
water_5,0.0017436578145006542
trader_27,0.001743450674548641
greed_15,0.001740124178544411
return_27,0.0017391164086537846
leverage_30,0.001729039319421588
kentucky_21,0.0017143032382832767
york_25,0.0017115791294900484
fine_20,0.0017048171282036506
marriage_25,0.0016981458453334763
society_7,0.0016883448531946454
ltd_17,0.0016614743222337137
invest_10,0.001658521196370466
