feature,mean_r2
college_5,0.011385155247886103
religion_23,0.010762576864734207
county_5,0.009919270606357023
bonds_8,0.009487393551371136
portfolio_5,0.008687286084967005
stock_market_10,0.008642412377162989
virginia_5,0.008094512778486584
vermont_23,0.00785425806679454
ohio_5,0.0077480967669869335
justice_23,0.007528824081661089
leverage_26,0.007494523405446096
labor_5,0.0073792214429706515
elected_10,0.006847066750780217
returns_5,0.006836897972925748
headlines_18,0.006742546369817104
portfolio_20,0.006539433383447224
ceo_21,0.0064425492439950105
political_23,0.006207200986853722
president_23,0.0061262162831484
labor_4,0.005857828998960257
ministry_21,0.005852880273419836
arts_20,0.005832360859100705
york_5,0.005790184295423706
political_11,0.005763744918473956
restaurant_20,0.005700357457358396
stock_market_22,0.005658168294057586
office_5,0.005651504620812764
cancer_20,0.005595107833296175
war_23,0.00552362118575489
washington_5,0.005417511074402736
business_5,0.005416122619849984
pennsylvania_23,0.00535258343273246
georgia_5,0.005198629857972481
oil_20,0.005113546575296368
ceo_20,0.005050689021502896
cancer_5,0.005042857705636794
marketing_5,0.0049805772341676045
governor_6,0.004969948454950734
holiday_12,0.0049522136851195995
act_5,0.004919403372219655
stock_market_23,0.004915963034944193
portfolio_9,0.0048472871768180156
revenue_5,0.004810887075096182
committee_23,0.004779454574061104
house_20,0.004751417385789591
texas_5,0.004710509909982052
housing_23,0.004696092768900884
governor_5,0.0046646871447373565
car_20,0.004650234941833897
success_25,0.0046297629412246355
transaction_21,0.004601442430067881
arts_23,0.004595471807742069
banking_10,0.004534946565296916
freedom_20,0.004527011359406674
million_23,0.004390288271769483
bonds_6,0.004388674376642076
earnings_23,0.004368433755959811
carolina_5,0.004360077171699772
carolina_20,0.004318576276474628
war_20,0.004313830837352306
community_5,0.0042657696555856274
companies_5,0.004265024810684204
invest_10,0.004220965009784927
act_23,0.004165290008428868
ltd_1,0.004143225864443667
rich_23,0.004133662698091412
stocks_23,0.004127637212973645
leverage_25,0.004060394071345552
consume_23,0.003998999224093813
seats_8,0.003982375662695992
happy_15,0.003968532635682598
million_2,0.003947857673095845
development_5,0.003939889531357066
york_23,0.003935806111755457
transaction_25,0.003917995476519142
ore_29,0.00391372832466248
kentucky_23,0.003912357094020514
district_5,0.003904582377102761
william_23,0.003895409884785561
BUY_AND_HOLD_14,0.0038927181633600537
food_20,0.0038557881048596476
bonds_5,0.003834974319196749
success_8,0.0037668411524420797
success_29,0.0037614786558808123
color_18,0.0037501919782379376
government_23,0.0037495565724436465
products_23,0.003727875598241015
economics_13,0.0037251212878524065
cancer_23,0.003678163405017543
companies_23,0.003671889116724092
housing_22,0.0036539359612599797
ceo_24,0.003637835884512186
law_23,0.003632200643557115
rights_23,0.0036261429706302196
movement_11,0.003618077406331155
fed_4,0.0036069992497844263
money_23,0.003574375435520749
trader_16,0.003559516459131906
money_14,0.0035510035418891304
nyse_22,0.003550586674817402
car_16,0.0034544119505147243
oil_23,0.003437649736642623
investment_5,0.0034355330469970856
management_5,0.003428503371737057
cash_27,0.00335011677211734
development_10,0.0033402228961455947
invest_16,0.0033314451418672954
market_23,0.003313467627503153
investment_22,0.0033127831030416834
service_5,0.0033072687875132624
world_17,0.003299245097320891
washington_10,0.0032834650030708844
color_20,0.0032741945263761616
portfolio_6,0.003235867141244375
firm_2,0.003233861416465067
transaction_24,0.0032337795129576464
house_23,0.0032186979349275945
county_22,0.0031783756190930214
media_20,0.0031738511970566875
hedge_23,0.0031649033478363454
business_23,0.0031531625380591954
economics_22,0.003147220752009039
oil_10,0.0031331209999310604
massachusetts_8,0.003126856206540252
election_12,0.003090660466412443
global_23,0.0030827076126508147
