feature,mean_r2
stats_21,0.004228777424600083
leverage_26,0.003907110323091545
minister_21,0.003354505780949646
world_17,0.002424906800405258
forex_10,0.002277357245282019
served_28,0.00210537507648203
hedge_12,0.0019551026875037846
elections_17,0.0019087090784716044
elections_11,0.0018103221753989819
short_selling_12,0.0017727440306089636
DOW_JONES_20,0.0016452249491810456
rich_9,0.0014678148300944383
members_8,0.0014164171244452016
election_12,0.0013855054158558922
stocks_7,0.001365990623818214
food_12,0.0013583279334986598
freedom_25,0.0013323314004033194
sell_17,0.0012784748089967658
marketing_12,0.0012026059350327633
metals_16,0.001141766789562193
water_4,0.0011132030549328542
senate_16,0.0010986157826326393
market_7,0.0010869753319012743
holiday_12,0.0010311255200873503
headlines_2,0.0010111930129523383
freedom_15,0.0009780865908113334
war_12,0.0009764229067306563
labor_12,0.0009472400970037764
minister_30,0.0009207425516914558
georgia_12,0.0009191214371191414
consume_14,0.0009181810442670191
buy_17,0.0008893752812277001
metals_28,0.000888866413296463
gains_26,0.0008577290033433771
stats_7,0.0008306267116008348
ministry_12,0.0007955821775097905
DOW_JONES_7,0.0007697384690740661
community_12,0.0007681294653768322
chance_25,0.0007610044158889772
economics_11,0.0007055084959141755
police_16,0.0006974987627675011
short_selling_16,0.0006969555245297743
members_26,0.0006967320600111515
economic_5,0.0006734428543679005
judge_9,0.0006586637804791406
fine_15,0.0006572596460857394
gold_17,0.000645204323131976
ministry_7,0.000640082631756389
cancer_12,0.0006340853057193341
garden_13,0.0006327172338180143
bonds_29,0.0005803443863657165
seats_15,0.000531420793065851
house_21,0.0005215693166166658
ore_9,0.0005102933650408037
stats_17,0.0004919337339782448
election_22,0.00048736695575606336
carolina_12,0.00048072167496986394
chance_21,0.0004521422168222378
arts_12,0.00042927411720843355
dow_jones_20,0.00042927283866005527
rich_1,0.00042192607093765043
case_16,0.0004209715593049834
financial_markets_16,0.00041801809960457793
growth_21,0.0004102765401704067
service_12,0.0003973935917584548
leverage_23,0.0003720175663132652
voters_17,0.00037020265461826794
default_16,0.00035951342795113026
minister_20,0.0003574074380822134
gains_9,0.0003527346351592797
returns_17,0.0003477519596681411
dow_jones_7,0.000315948832480939
members_14,0.00031195965115393687
fine_10,0.0003050041466237108
portfolio_12,0.0002711551822833336
nasdaq_29,0.00023817687942366826
dividend_17,0.00023738267955157876
short_sell_15,0.00021159768172718252
case_21,0.00011134618801960095
committee_15,0.00010885433074427908
court_12,0.00010254212747575763
opportunity_15,9.651312577578786e-05
debt_11,9.313794053371627e-05
case_11,9.077831054580266e-05
election_5,7.562730449846011e-05
war_21,7.067823148019237e-05
revenue_12,6.981604119709051e-05
invest_28,3.868142459677593e-05
gold_1,3.506864005009547e-05
short_sell_24,3.50033139094208e-05
economics_10,3.0142790623077786e-05
metals_26,2.5184880866091496e-05
kitchen_12,2.229823727109004e-05
happy_7,1.127407316061646e-05
seats_17,8.120723948312758e-06
conflict_12,6.470681130443801e-06
cash_12,5.755353615910508e-06
missouri_29,9.556922246467537e-07
returns_16,-5.030296771146858e-06
financial_markets_11,-1.0271390796856573e-05
home_21,-1.300478341876854e-05
president_6,-1.4603600894802504e-05
law_12,-1.6873242997661465e-05
trader_15,-3.7536252818304304e-05
gains_30,-4.0738638838067057e-05
investment_29,-7.168135858368619e-05
default_25,-7.709427598563412e-05
rich_19,-8.237811314311116e-05
color_7,-8.259194740005693e-05
bonds_24,-8.392589923889027e-05
federal_28,-8.892955157013827e-05
economic_12,-9.654852091716127e-05
world_30,-9.66568472217988e-05
william_15,-0.00011257663376538219
served_7,-0.00012096631922871026
government_12,-0.00012403778825176293
election_17,-0.00013334599638090694
kitchen_30,-0.00013858473897985225
religion_8,-0.00013981281080368557
ohio_12,-0.00014894773381048942
leverage_15,-0.00015121806209876797
opportunity_27,-0.00015486267629207794
success_26,-0.00015505947945140263
massachusetts_12,-0.0001676543310893619
nyse_6,-0.00016861644553225474
bubble_25,-0.00019499107437528362
economics_14,-0.0001973745772724911
freedom_16,-0.00020946656459115421
trader_7,-0.0002138344739629261
market_13,-0.00021857267276217395
growth_12,-0.0002279476533906033
health_12,-0.00023074582799189613
technology_12,-0.00023359123826294237
greed_29,-0.00023924589573420807
social_30,-0.00024166863276837703
illinois_28,-0.00024490521915010444
returns_11,-0.00024495708420073646
growth_17,-0.0002524452268749311
restaurant_28,-0.0002554990670506241
million_30,-0.00025818797814556314
party_12,-0.0002758333606311503
committee_17,-0.0002813983678883858
freedom_18,-0.00030410650047052457
market_28,-0.00031618683901433184
firm_10,-0.0003214442287680308
council_14,-0.00032253048507850933
stock_market_14,-0.0003227037729447435
hedge_26,-0.00032533635828466687
democratic_11,-0.0003254070519158603
economics_15,-0.00033237889259487565
ministry_21,-0.00033372267268101387
massachusetts_29,-0.00033625697145229784
markets_28,-0.00034601801895945973
returns_15,-0.0003578890448399541
chance_12,-0.00037163242899227453
house_12,-0.00037511226740996053
energy_17,-0.00038955913092000307
culture_14,-0.0003906025911273092
kitchen_20,-0.00039743242307606065
media_16,-0.00039948269463703224
holiday_15,-0.0004064674977065863
corporation_5,-0.00041568847082606997
freedom_27,-0.00041578571227380846
oil_28,-0.0004158553914717533
kentucky_28,-0.00041869238633371884
ring_21,-0.00041906545880803224
consumption_17,-0.0004326247225670432
environment_30,-0.00043648429466547345
opportunity_28,-0.00044158193905572405
served_27,-0.0004471338643951217
loss_16,-0.00045063541261096683
elected_10,-0.0004523844552891898
tourism_9,-0.00045361911745374074
case_15,-0.00045467678207209425
kentucky_3,-0.0004594126491262784
georgia_28,-0.0004597992401132567
economics_30,-0.0004617301862063439
world_16,-0.0004654472084965278
tourism_1,-0.00047576959126718334
stats_27,-0.00047622188487681514
carolina_21,-0.00047631367177956017
market_12,-0.00047672194830044033
revenue_29,-0.00048039974087967787
elected_13,-0.0004891315506121207
corporation_17,-0.0004933965507630811
economics_16,-0.0004989689093658934
