feature,mean_r2
senate_5,0.008953285035996706
stocks_29,0.007404540598973308
portfolio_19,0.0073137971022536165
gain_25,0.0072474438178425915
district_23,0.006569682042987091
debt_24,0.00646188166527546
founded_17,0.006431395816810559
elected_30,0.006376577375761139
labor_29,0.006266962254701669
leverage_6,0.005948620390122427
nyse_29,0.005941122992614467
missouri_5,0.0058890984069910335
markets_1,0.00576035271121933
ring_18,0.005520154421317836
community_23,0.005447134226402172
chance_18,0.005444546243246884
cancer_24,0.0054208976778121086
president_24,0.00519149976248654
massachusetts_23,0.005154849019342244
forex_2,0.005140698862760385
loss_5,0.005135322793524177
texas_24,0.0051281236969605406
social_23,0.005066550158563943
stats_24,0.005004461207446886
media_18,0.004956556645917387
union_23,0.004814718485919323
transaction_23,0.004708956459182146
development_24,0.004685659084729954
case_24,0.004657612155206214
government_23,0.0046536439755606954
virginia_23,0.004651640436265448
college_23,0.004606203292586697
metals_1,0.0045830035236247065
union_24,0.004547437641724672
members_29,0.004518593382618019
invest_18,0.0044707528948477295
banking_23,0.0043961375141640556
election_10,0.004392932270584282
forex_7,0.004388469898783031
act_24,0.00436743614392261
debt_25,0.0043599358645037166
business_24,0.004330090664649977
management_24,0.004326755016719553
loss_4,0.004300622566259138
crash_2,0.004257072972880915
inflation_14,0.004255769075322702
tennessee_5,0.004230912540098863
missouri_23,0.004220171867623956
project_19,0.004178485260774667
members_22,0.00415005370950583
conflict_12,0.0041123962305152474
justice_14,0.0041051759678910615
money_25,0.00407097113743673
return_24,0.004011543185380906
project_1,0.004004767157064504
york_23,0.004001357669903083
court_1,0.003991723587701635
justice_23,0.003977983261717588
law_24,0.003947190561765468
tourism_5,0.003943621620117454
services_24,0.0039315741402619064
short_sell_2,0.003918941200903148
politics_28,0.00391268465548047
nasdaq_6,0.0038908697583884154
leverage_22,0.003890430330301231
return_25,0.003887028967448325
court_23,0.0038786460842824113
movie_1,0.0038776132237206217
opportunity_7,0.003859837902115437
washington_5,0.0038365825571110347
stock_market_24,0.0038199933794682782
oil_24,0.0038117416463219643
services_1,0.0038068111176278174
justice_26,0.00380260622225852
global_24,0.00377330433308245
loss_22,0.0037406157661034056
government_24,0.003736143648975765
loss_23,0.0037193207884728572
inflation_4,0.003715560412514196
inc_1,0.003712092445115234
economics_27,0.0037102747142867543
financial_23,0.0036958527671148824
hedge_23,0.0036821436194569125
bank_23,0.003678948214761357
office_23,0.0036716719534807705
council_24,0.003662277505624467
global_23,0.0036456408097178318
district_24,0.0036452116468323804
political_29,0.0036315246585262306
ohio_23,0.003594837251539995
short_selling_8,0.0035769581319157417
markets_21,0.003575562291814016
industry_2,0.0035690662570440736
security_5,0.0035685598671947316
members_24,0.00356804152102943
economics_13,0.003558448119132951
business_23,0.0035257366745199636
council_1,0.003524542766832317
election_19,0.0035164160156489375
secretary_24,0.0035036128357398776
DOW_JONES_21,0.0034960065328863976
energy_1,0.003493046458836968
success_14,0.00348937504140896
services_23,0.0034857084381457516
carolina_23,0.0034789633872983174
economic_2,0.003476948709754146
elections_9,0.003476310138073635
fond_15,0.0034758911093518475
dow_jones_6,0.003471237991187781
DOW_JONES_6,0.0034679573180825376
movement_29,0.003452968259547462
risk_25,0.0034359876273126312
car_5,0.003426588772914774
illinois_24,0.003412748139902755
fine_18,0.0034109492312869305
crisis_13,0.0034088481069335375
markets_5,0.003407712960166176
oil_25,0.0033966988026461254
home_18,0.0033849751939617036
judge_23,0.0033756006005490223
present_20,0.0033444569960479065
union_29,0.00333374753332123
fed_23,0.0033310909738339723
stocks_7,0.0033244891009093667
senate_24,0.0033239700738593838
college_24,0.0033226549507182845
georgia_23,0.003315433890468422
served_28,0.0033083509735064797
profit_4,0.003305025900716041
development_23,0.0032970912463386793
politics_1,0.0032831270815182334
loss_24,0.0032561809391976173
development_1,0.003256166538683214
corporation_24,0.0032276736579524012
war_24,0.0032273102397602617
economics_12,0.0032271224389183615
kentucky_23,0.0032266075572656926
million_16,0.0032109293784490234
leverage_7,0.003202413008100602
tennessee_4,0.003200591724056778
freedom_25,0.003185495030094132
ministry_24,0.0031727250442299846
management_23,0.003171006058724202
community_24,0.0031705070002310486
police_24,0.003152116404003524
