feature,mean_r2
hedge_6,0.00530300336128744
served_23,0.005092833009327791
justice_22,0.00493783179559959
stock_market_6,0.004915557869107201
restaurant_4,0.004848993596172057
vermont_22,0.004833261937741628
war_22,0.00447432495925717
sell_22,0.004338377274027083
case_6,0.004309273506559142
sell_9,0.004281950349275388
founded_17,0.004264969882334979
economy_22,0.004127934513313236
chance_24,0.004126031042364664
dow_jones_1,0.00394102983530451
stock_market_1,0.003875517948490037
freedom_22,0.003683721443768939
DOW_JONES_1,0.0036423727452105092
election_28,0.003532656096612774
inflation_28,0.0034589662140258604
governor_28,0.003446997567642529
industry_9,0.0034371677262878377
seats_23,0.003407762886266741
holiday_9,0.003393827146583606
tourism_8,0.0033831850334652635
car_22,0.0033772363139914718
fine_1,0.003343271163956629
housing_5,0.0033332592972164623
rich_23,0.0032962785261236418
markets_1,0.0032942395128191526
stocks_6,0.0032699697237548843
financial_markets_10,0.00326670558551978
kentucky_27,0.00324614761536548
car_6,0.003213073476995687
loss_5,0.003151578512846043
investment_20,0.0031167043904043235
risk_1,0.003113548381740694
garden_24,0.0031028642248468463
wisconsin_22,0.0030604846272297205
color_29,0.003057656105140438
opportunity_9,0.003052730569446771
representatives_25,0.0030425136754098194
food_22,0.0030400838593053646
marriage_8,0.0028941106282022178
stocks_23,0.0028738030333824273
hedge_17,0.002862953886203279
served_22,0.0028577257095616206
rights_1,0.002838801079709974
chance_10,0.002831139876632238
million_11,0.0028288744514448185
oil_27,0.0028119349727987906
college_5,0.002786150197041826
sell_23,0.0026980521800278765
food_18,0.002695123614765671
travel_22,0.002669572025251643
labor_5,0.00266254327368467
health_5,0.002640528250155194
members_15,0.0025929481605594163
president_27,0.0025809715258638287
color_4,0.002569883119878513
economic_23,0.0025672082993142276
party_19,0.002548319913063657
headlines_14,0.0025460316554461347
cash_5,0.0025386096478962283
home_29,0.002533449426225376
law_5,0.0025307054225953028
served_19,0.0025089230977875855
sell_29,0.0024829593621570334
stocks_9,0.0024820246471676686
return_22,0.0024770364116479594
voters_29,0.0024505993311530585
stock_market_4,0.0024217561450556426
revenue_11,0.00242079912918427
gold_29,0.0024101180219486817
market_1,0.0023790627014420584
success_1,0.0023761809618188636
conflict_16,0.0023544855339808326
conflict_17,0.002310782294893188
york_8,0.002304598141467862
dow_jones_15,0.0022983572675643327
technology_5,0.0022849145674169293
gain_22,0.002278334924724401
business_5,0.002265950399725081
profit_18,0.0022387085877978
energy_5,0.002218700983459443
cancer_5,0.002208187513685389
society_20,0.00219535589121993
elected_1,0.002187858151099409
representatives_28,0.002166376698317296
short_sell_16,0.002149111853704877
market_23,0.002139720572139914
home_9,0.002135807440156001
minister_23,0.0021186665760756897
religion_6,0.002111569794284507
massachusetts_14,0.002097802642573132
bonds_27,0.0020773491662150257
water_2,0.0020484178189546843
pennsylvania_5,0.0020460863919404605
president_28,0.0020383011817948216
economy_4,0.0020252833600413966
federal_5,0.002023431894701111
cash_11,0.0020226155387481405
unemployment_5,0.002020433233927621
elections_28,0.002017734196818255
missouri_23,0.0020169426722624452
ministry_3,0.0020110233322330195
consumption_15,0.002000847801101746
cancer_1,0.001992238757974607
members_2,0.001990575898249891
gains_29,0.001969970340533478
social_5,0.0019591001021879383
markets_24,0.0019542809294360365
opportunity_11,0.0019453385819303338
money_22,0.0019275219803370324
georgia_5,0.0019062726173944445
nasdaq_7,0.0018937498763568206
district_5,0.0018756354035689205
political_22,0.0018740156054272371
oil_6,0.0018658925823026528
massachusetts_24,0.0018529763228023466
consumption_8,0.0018525951577353706
bonds_14,0.0018500970186549725
secretary_28,0.0018484437317881851
companies_5,0.001845630320092595
gold_26,0.0018437394086310288
culture_5,0.0018431833039697753
water_22,0.0018281886855921804
environment_2,0.0018273919314162113
derivatives_10,0.0018218202534415306
profit_30,0.001809319691002731
inflation_8,0.0017959322894710804
society_1,0.0017939919888804833
world_6,0.0017933585446445299
economic_17,0.0017844874465881677
success_12,0.0017784683188788453
