feature,mean_r2
holiday_15,0.007047171375840433
election_12,0.00609237388006747
elected_18,0.005654675174024714
representatives_13,0.005318260595722157
politics_29,0.005106405258101465
ceo_9,0.005038994689384379
trader_21,0.005001522086878296
trader_2,0.004807401972623615
bonds_7,0.004781198202278114
trader_16,0.004742879674845257
economy_18,0.004674580755225799
stocks_15,0.0046199734590587575
served_18,0.004309370563370729
served_19,0.004266747188227682
derivatives_14,0.00424457327304697
trader_1,0.00424193935254642
headlines_11,0.0042167460282457325
legal_18,0.0041836896666765265
dow_jones_18,0.004162387306107629
food_15,0.004118628491491516
tennessee_9,0.0040693415680477015
judge_13,0.004008497235724895
rights_18,0.003937631773990202
consumption_17,0.003781148927438105
DOW_JONES_18,0.0036909610296881334
money_18,0.0036789670452547886
world_17,0.0036583455667365426
unemployment_4,0.0036080872549780763
members_21,0.0036019471499033396
default_18,0.0035898011653956894
bubble_21,0.0035405979406930355
economics_23,0.003525966493415078
fed_9,0.003465185205730181
elected_2,0.003423888310636647
fond_10,0.0034101843550677024
law_15,0.003362867607505837
carolina_15,0.0033539099631853197
social_13,0.0033322238340768306
bubble_12,0.00330161091403649
bonds_10,0.003274636902006556
conflict_8,0.003249346560764299
politics_14,0.0032299406963117285
elected_20,0.003204166690021837
legal_4,0.0031914444466444756
water_4,0.003186507941857819
short_sell_23,0.003163752815096288
rich_16,0.0031530442696261927
forex_25,0.003145849962223668
washington_18,0.0030949502651782756
society_18,0.00307919757486137
marriage_3,0.0030699601510909558
ceo_7,0.0030648146627276105
county_13,0.003062226320018335
committee_23,0.0030528943402871934
money_15,0.0030281404394630006
stock_market_9,0.003020540054531562
DOW_JONES_9,0.0030083236069880616
culture_15,0.003005360130641943
committee_9,0.002993928922173472
nyse_13,0.002981539433776459
companies_9,0.002980275205219307
products_18,0.0029679415457297908
illinois_18,0.0029541299365507976
legal_15,0.0029501517277892076
risk_10,0.0029339452640754883
minister_18,0.002872783676428914
chance_5,0.0028582082868986447
water_5,0.0028463332019814658
carolina_9,0.0028283742896922704
tennessee_18,0.0028274300721979006
earnings_20,0.0028176667836393053
members_28,0.002792528736086153
derivatives_5,0.0027777136949463043
banking_9,0.002777342382113268
profit_16,0.0027760786871529053
train_16,0.0027738162944452418
trader_15,0.0027471200274231445
conflict_24,0.0027408558060433297
committee_18,0.002739315949618759
crisis_29,0.0027360835889262748
portfolio_13,0.0027300528341387188
labor_4,0.0027240847243831245
pennsylvania_18,0.00271590962675039
government_13,0.002704888044605824
york_9,0.0026566115253738865
crisis_30,0.002651193766593263
million_12,0.00263652511994128
marketing_18,0.002636201738738819
banking_23,0.0026252509472202814
wisconsin_15,0.00262065519143031
vermont_18,0.0026162040934168073
marriage_18,0.0026033662109215872
william_18,0.0025999235657368615
consumption_24,0.0025932326582339014
movement_22,0.002584621660096098
virginia_15,0.0025807163244621735
debt_13,0.0025736521841525305
ore_10,0.0025723251678509973
democratic_18,0.002567197170848634
finance_13,0.002546395002888069
college_18,0.0025271644633334755
opportunity_10,0.0025095533598674226
project_4,0.0025088613115021195
project_9,0.00250425794908542
gains_19,0.0025036865823850896
minister_4,0.0024663223451938166
chance_11,0.00246459966992294
project_5,0.002461243930321011
profit_15,0.002459401025710117
movie_30,0.002453194466745012
DOW_JONES_13,0.0024308993539633008
invest_10,0.00242230300428532
college_9,0.0024201809512436777
default_13,0.0024199926929783233
ohio_18,0.002417108448591998
members_12,0.0024168430036170196
stocks_23,0.0023983934163424258
unemployment_9,0.0023862504570270502
economics_25,0.0023858678657258992
million_7,0.0023685467556185057
derivatives_12,0.0023607822708698436
missouri_4,0.0023505537547157786
community_18,0.002309316004694706
washington_13,0.0023043548690178774
county_18,0.00229740158724554
members_14,0.00229502391962193
missouri_15,0.002286287667726583
bubble_7,0.002283370971717602
services_4,0.00226776278173777
industry_13,0.0022646035049926905
security_15,0.0022563248360596864
credit_13,0.0022464195674309685
revenue_15,0.0022298089519242835
union_15,0.0022276878863508156
texas_13,0.002218102594421745
court_18,0.002215742616920391
legal_13,0.0021994428678823175
justice_18,0.002194157892292803
derivatives_24,0.0021916180174129884
justice_15,0.0021857702847505323
law_13,0.0021739114429288665
nyse_2,0.002169766948911955
community_20,0.002164066406473197
gain_15,0.002163157545503158
cancer_13,0.0021611926017988336
minister_14,0.002148951278492639
massachusetts_10,0.002125373083598081
stats_18,0.0021245550644838794
travel_13,0.0021239113134061904
banking_24,0.0021223086982011586
war_19,0.002121825244693687
firm_3,0.0021131949937379436
