feature,mean_r2
million_13,0.005345362528373499
earnings_26,0.003992983040754061
ore_7,0.00367024936369853
fed_2,0.0031391022294128047
election_12,0.0029598650379345282
crisis_30,0.0026422883776314075
DOW_JONES_22,0.0024778204995886677
missouri_2,0.0024604536298983293
financial_2,0.0023842651676203586
movie_8,0.002278844083013332
representatives_12,0.0022776077659758974
invest_28,0.0022616858757556367
investment_2,0.0022012338013115418
office_2,0.002192985885441967
dow_jones_3,0.0020770250169700024
dow_jones_22,0.0020671583912188042
world_24,0.001988498441988407
metals_28,0.0019670640553573595
global_2,0.001962425100622123
loss_20,0.0018673317958439073
business_2,0.0018137634091979437
world_11,0.0017720462637538016
federal_2,0.001760988079646575
invest_24,0.0016793629528507603
revenue_2,0.0016683454751414528
trader_12,0.0016654336024468197
world_19,0.0016371557570122874
color_12,0.001634771337933727
energy_20,0.00156433680650645
ceo_2,0.0015106317152218996
garden_16,0.0014945825765157572
companies_20,0.0014943577789857665
election_30,0.0014934541329576056
DOW_JONES_23,0.0014505492211778215
carolina_22,0.0014346276635770927
fun_13,0.0014310041815169372
million_12,0.0013931232371739322
gain_12,0.0013828805988349568
DOW_JONES_3,0.0013639041737407043
bonds_2,0.001351770643975203
risk_20,0.0013282832445956406
voters_13,0.001296921368120385
forex_7,0.0012891457371848381
elections_11,0.001275074643232399
fed_3,0.001266391163531022
bonds_27,0.0012425770837395822
food_6,0.0012319584306406117
leverage_9,0.0012053660276409195
firm_2,0.0011934648656483748
oil_16,0.001189433730760614
housing_2,0.0011649221365004569
growth_20,0.0011620690930514322
nyse_15,0.001136120482871883
elections_30,0.0011173277381175684
senate_12,0.001108380734304837
health_20,0.0010916471475933332
court_20,0.00108844931362162
forex_26,0.0010834807531838963
governor_11,0.0010736237266854686
firm_22,0.001064762230169114
consumption_13,0.0010436787106760993
hedge_22,0.001043429645587457
social_2,0.0010324982867730315
health_2,0.0010279793384664116
conflict_21,0.0010164444898777658
committee_2,0.0010071954391400295
return_2,0.0009958508537975196
garden_12,0.0009875105291455855
returns_23,0.0009867552485152587
cancer_20,0.000951995315521148
political_11,0.0009050264777310524
crash_24,0.0008987651352730719
headlines_29,0.0008591013091139077
housing_17,0.0008466789137393071
crisis_27,0.0008445327713420214
home_13,0.000832759735211841
home_16,0.0008287723980293649
served_28,0.0008175302789429128
opportunity_28,0.0008175160613222543
corporation_2,0.0008043636022792456
bank_2,0.0007777703498377031
union_2,0.0007720339673378263
inc_2,0.0007644962965712487
