feature,mean_r2
markets_19,0.01488348921059568
opportunity_17,0.01329771132514781
gain_21,0.008796615489289695
present_24,0.008396952432656701
republican_20,0.008350753049571802
consumption_3,0.0077879512861001475
trader_14,0.007697665870142934
world_14,0.007065074536788174
william_15,0.0069538041572404065
religion_14,0.006596624008302077
financial_markets_3,0.005716300203010749
gain_15,0.005533744696318244
present_23,0.005479986496309719
elected_13,0.0052063146211354105
financial_markets_15,0.005020500690227569
financial_markets_14,0.005009139411031494
gain_13,0.004705602434193224
founded_16,0.004700023414094012
justice_23,0.0046672004951074705
financial_markets_17,0.004652659213887045
governor_11,0.004617087321715729
consume_9,0.004463613431616764
pennsylvania_8,0.004444530219502063
short_sell_29,0.004356527091473006
marriage_3,0.00428353983248213
religion_23,0.004193630995197051
color_1,0.004191535042327455
gain_30,0.004090504531681649
opportunity_29,0.004076709808124091
short_selling_12,0.004033420861494386
nyse_25,0.0040196931997091845
short_selling_23,0.00399541576142397
party_1,0.003923817913691163
governor_20,0.0039023805409813318
growth_27,0.003554687065398987
gain_17,0.003487459312787955
short_selling_28,0.0034746732387839208
massachusetts_30,0.003386607797107688
financial_markets_5,0.003294495686534482
ohio_12,0.003252428961987697
virginia_13,0.003244514694259415
labor_30,0.003226181790685456
opportunity_15,0.0031773475474729863
revenue_2,0.0031426225827894116
happy_23,0.003130967977416166
color_3,0.003059698729426197
color_2,0.0030234015340460108
marketing_30,0.0030189441406256014
growth_5,0.002826244075199513
minister_9,0.002795032984788293
law_12,0.002743958113439593
revenue_25,0.002743463629269649
credit_12,0.002680198439086112
political_23,0.0026793495939992696
short_sell_23,0.002654546567717109
religion_3,0.0026228875556604915
legal_12,0.00255029749707536
economy_14,0.0025283423393740235
success_12,0.002525837131577546
stocks_23,0.002495214264826617
legal_8,0.0024338507840498515
bubble_3,0.002413500405483782
short_selling_22,0.0023705929269789427
carolina_28,0.0023454217313232605
products_30,0.002326218077179054
short_selling_29,0.002309157698303821
bubble_4,0.0022484573534910625
million_6,0.0022184452148650948
nyse_12,0.0021847118941231924
short_sell_19,0.0021762402804890836
home_11,0.002153902065620028
democratic_27,0.002080188883385836
ring_15,0.0020388519914521066
energy_29,0.0020341787237108553
environment_16,0.0020024697426403336
inflation_2,0.001990908390031865
conflict_29,0.00194453337192253
growth_12,0.0019207120947416722
minister_24,0.0018206271426792543
return_27,0.00182024408823096
kentucky_5,0.0017822912429482861
leverage_19,0.0017655502481753516
justice_29,0.0016496159172204373
invest_6,0.0016430526697625235
ltd_1,0.001626938261955302
short_selling_14,0.001614203400610048
environment_30,0.0016125950232683372
founded_2,0.0015664683810428404
invest_27,0.0015452096177163365
tourism_30,0.0015295208465977207
forex_2,0.0015196628738493479
representatives_14,0.0014882848724905528
washington_12,0.0014578289179306703
train_14,0.001409520233778916
crisis_13,0.0013980065491272953
republican_13,0.001374380852306678
buy_14,0.001353118543063947
election_13,0.0013498169222669221
ring_3,0.0013457147579011507
leverage_2,0.0013452890082382928
rights_18,0.0013384885821988712
revenue_28,0.001330566559751234
case_5,0.001327227803709885
banking_1,0.0012754710376125188
opportunity_19,0.00124193170378617
justice_15,0.0012400041804562667
elected_23,0.0012123340288955787
crash_15,0.0012041503759095073
color_4,0.0011789873764584513
virginia_12,0.0011712476674094808
vermont_4,0.001158154579350601
development_25,0.0011536546342155063
BUY_AND_HOLD_20,0.0011536328454275324
committee_19,0.0011370174862636695
seats_24,0.0010965174993299298
development_12,0.001081067806700764
markets_18,0.00106999013908744
party_23,0.0010499516075472392
million_29,0.0010252659858549285
leverage_14,0.0010182713365707973
police_29,0.0010137270118438125
default_8,0.0009811895408020853
virginia_18,0.0009690062306034308
energy_12,0.0009575459574667988
stocks_9,0.0009358835814286204
federal_28,0.000932813358268314
chance_17,0.0009239495550699362
washington_29,0.0009185687700106193
headlines_23,0.0009059107783111253
founded_23,0.0008759659664266728
police_24,0.0008561207623637879
virginia_21,0.0008493997574803957
lifestyle_12,0.000842091585760496
gain_22,0.0008213535391875748
loss_8,0.0008192486106348706
election_5,0.0008059471859105383
case_23,0.0008039424556913532
BUY_AND_HOLD_16,0.0007977751870333449
wisconsin_12,0.0007973654844536604
short_selling_15,0.0007922990447346345
political_15,0.0007548883586625754
cancer_12,0.000746125487902094
holiday_24,0.0007348514719935029
district_8,0.000715814868577791
food_29,0.0006905375366401012
social_30,0.0006891582935294016
movement_17,0.0006730687267403779
trader_1,0.0006611763856933184
ministry_30,0.0006593580251370801
water_29,0.0006510580487728346
ministry_21,0.0006264758565588169
rich_9,0.000622946385658496
wisconsin_2,0.0006207216479005683
economics_27,0.0006100267317623587
financial_markets_6,0.0005944443336733052
leverage_5,0.000587468675048397
ring_23,0.000563336289175731
default_9,0.0005548764703222186
justice_30,0.0005458550430379016
car_2,0.0005338124152378887
representatives_25,0.0005332142661946149
restaurant_11,0.0005270078557721547
travel_12,0.0005183777205756801
earnings_2,0.0005095707217626533
served_4,0.0004791155379604284
social_12,0.0004745738472264005
fine_2,0.00047264748629243235
community_30,0.00045242307549604456
restaurant_13,0.0004388995260173223
religion_2,0.0004256238616769936
car_11,0.00041693400997395714
william_12,0.000411145574387306
justice_28,0.0003850815024806664
success_30,0.000365128542512605
short_sell_12,0.0003204479202413513
car_1,0.00031630927711427946
community_8,0.0003034335195070792
leverage_20,0.000301992618334479
consumption_2,0.00030037484697280624
global_29,0.00029143839025924656
labor_29,0.0002725666500294599
chance_30,0.00027079254135018436
sell_3,0.00026245082960094643
return_11,0.0002608344088161463
ceo_30,0.0002599022971127685
arts_23,0.0002530113952945223
ore_26,0.0002521726628466281
security_12,0.00021818576617629314
portfolio_5,0.00021643968954436764
culture_12,0.0001972520930562549
energy_8,0.00018459589957802168
oil_24,0.00018026058133460143
representatives_9,0.00017795526867341315
founded_29,0.00017175757554157566
train_29,0.00015957330516378488
forex_3,0.0001529236505034115
business_30,0.0001419505795232645
wisconsin_30,0.00014194456145193434
fed_21,0.00012976394440129547
seats_1,0.00011030519017951601
founded_20,0.00010037588865716707
stock_market_9,7.369416815143915e-05
committee_29,6.67242179087424e-05
industry_12,5.3908460960871984e-05
elected_4,4.765411903016048e-05
economics_11,3.207951645933793e-05
transaction_29,3.198435772748809e-05
vermont_12,3.170619178798351e-05
stocks_19,2.909277094140794e-05
committee_22,2.461333090990614e-05
minister_14,2.3477256539017333e-05
inflation_20,1.9111634096158346e-05
loss_2,1.2234216778006512e-05
elections_21,7.264874255086262e-06
police_30,-2.119510277265313e-06
leverage_3,-5.219100297715329e-06
religion_21,-1.878784307642878e-05
ohio_28,-5.652181596556005e-05
housing_24,-6.670725428681301e-05
missouri_11,-7.529458993307258e-05
blacklist_14,-8.330085479801852e-05
served_18,-0.00011347262407299664
greed_1,-0.00011968068183560998
lifestyle_8,-0.00012452906325837175
representatives_20,-0.00012665337703507973
republican_12,-0.00013179560178910865
growth_15,-0.00013383643345794561
york_13,-0.00014442553349762742
federal_25,-0.00014813073553510137
car_29,-0.00015357198221535028
markets_2,-0.00016582946237837516
war_1,-0.00016675396834049395
lifestyle_17,-0.0001705168837518478
home_19,-0.00017387577435301615
voters_4,-0.00017828515123945453
tourism_13,-0.00018245225695452395
markets_15,-0.00018317720965876916
economy_19,-0.00018509354007447686
blacklist_29,-0.0001950107008851898
lifestyle_30,-0.0001969637126035595
kitchen_19,-0.0001982468714935237
hedge_4,-0.00020082948352171393
texas_12,-0.00020759210802834271
technology_28,-0.00021391307902607348
cancer_8,-0.00021496475865241395
gold_2,-0.00021836010415883235
house_3,-0.00025072671855594917
nasdaq_8,-0.0002516593972671233
rich_12,-0.0002518794591748197
office_12,-0.00026722225377853184
religion_15,-0.0002712263971418327
short_selling_20,-0.00027224617344951963
blacklist_26,-0.00027230901044741353
stats_24,-0.0002841017719297678
virginia_16,-0.0002843936167364225
york_12,-0.0002848490927211511
gains_21,-0.00030064639258000627
government_26,-0.0003052750053531117
members_14,-0.0003064605565788581
republican_16,-0.0003180955934712237
movement_24,-0.00032551613923745835
security_8,-0.00032581495196393195
metals_28,-0.0003354391280122604
sell_20,-0.00034126203627637963
federal_12,-0.0003421521664241478
economy_2,-0.0003440512884177904
opportunity_18,-0.00034647548912229985
products_2,-0.00034852984769868646
unemployment_22,-0.0003519221930089689
default_14,-0.00036191550759114845
consumption_29,-0.000405903927095741
environment_13,-0.00041438995168225913
judge_20,-0.00041861005943906183
invest_1,-0.00042232875001635417
members_3,-0.00042520875844618276
democratic_18,-0.000433492918299061
minister_12,-0.0004351898180753322
short_selling_7,-0.00044093876548236823
governor_18,-0.0004409899547689777
leverage_13,-0.00044624722812092177
massachusetts_29,-0.00045205892833728446
texas_17,-0.00045428443853718915
president_30,-0.0004686265425000169
war_29,-0.0004793198070243143
debt_24,-0.0004849635282888176
arts_29,-0.0004899227693106578
consumption_26,-0.0004933514207023481
police_12,-0.0004969469546887817
republican_3,-0.0004997852120570024
gain_5,-0.0005006896313101805
election_1,-0.000503813339582937
corporation_25,-0.0005114771784191285
members_23,-0.0005159726507897977
justice_17,-0.0005166861074283435
kitchen_3,-0.0005179271040847367
short_sell_15,-0.0005233735008231877
short_selling_13,-0.0005241784940643423
business_17,-0.0005274727639920096
ceo_25,-0.00052888296703677
legal_2,-0.0005346741392578958
district_3,-0.0005378197988835431
chance_1,-0.000538308957240563
gain_27,-0.0005478120977203238
hedge_26,-0.0005502550689355124
fond_12,-0.0005525543556166524
tourism_4,-0.0005547635464031142
returns_23,-0.0005604892318197052
inflation_22,-0.0005670015680086183
party_5,-0.0005675610477741788
growth_3,-0.0005774189585988409
media_23,-0.0005951368993819095
earnings_22,-0.0005955140395720093
return_18,-0.0006024071200914971
environment_26,-0.0006086178439021373
companies_24,-0.0006112198944805858
inflation_19,-0.0006166912933856849
leverage_6,-0.0006221493203943052
freedom_23,-0.0006244189088196128
house_11,-0.0006248728508697176
buy_3,-0.0006513536602956061
york_3,-0.0006551157552070252
project_3,-0.0006639077550262718
present_25,-0.0006671991804535037
short_sell_11,-0.0006755030873366596
revenue_13,-0.0006758439868829846
cash_2,-0.0006828647270257892
republican_23,-0.0006946462660133212
politics_30,-0.0006949125165494286
members_6,-0.0007011038050254159
court_30,-0.0007023920841005893
car_3,-0.0007062412843080957
judge_19,-0.0007074722651562837
default_12,-0.000709288010442255
illinois_8,-0.0007213538439593715
ltd_28,-0.0007215926161481034
trader_2,-0.0007238681758712006
house_2,-0.0007267848090655616
government_20,-0.0007293742890948751
loss_30,-0.0007308759403556353
greed_12,-0.0007386173934580631
arts_9,-0.000741989032911472
return_21,-0.0007477276385559284
crash_12,-0.0007481601775301882
economy_8,-0.0007556188548454523
blacklist_7,-0.0007572158720273725
profit_3,-0.000757242865892116
crash_11,-0.0007584905815547271
economics_25,-0.000762273656998147
short_sell_20,-0.0007662316920347134
ring_2,-0.000770999532755523
leverage_1,-0.000773772202453249
ceo_19,-0.0007885096693520666
management_12,-0.0007932698708378982
movement_2,-0.0007945888707612259
committee_28,-0.0007948547377361059
minister_23,-0.0008013258224052633
garden_3,-0.0008071508130855331
economy_6,-0.0008092862810942459
republican_2,-0.0008194511332442645
technology_27,-0.0008294123028886214
restaurant_10,-0.0008298312903548766
happy_21,-0.0008327086037402509
massachusetts_12,-0.0008328395964432023
elections_2,-0.0008335364039053994
debt_12,-0.0008335818472171352
