feature,mean_r2
elections_7,0.00468341791098228
election_12,0.00401853042618987
president_6,0.0036104212593391694
election_8,0.003402035087459665
present_24,0.0034019394606037644
gains_25,0.0032155022211508566
founded_28,0.0030868822883555413
missouri_25,0.003043160281260593
present_25,0.0030017253013455924
opportunity_30,0.0029681203722458304
labor_30,0.0028033258570627773
federal_25,0.002757121328589296
served_4,0.002729585704425652
technology_20,0.002625561488277062
DOW_JONES_22,0.002596132688702979
million_3,0.002590867959382059
investment_26,0.0025860669536337034
credit_13,0.0025430331928284478
credit_20,0.002540086780315898
returns_12,0.002538754345495531
virginia_8,0.002509912978539508
dow_jones_8,0.0024857881307106533
governor_8,0.0024123365931796757
served_6,0.0024040568090928803
minister_20,0.0023785190363840637
happy_14,0.0023558888673844702
inc_13,0.0023432745695982637
holiday_25,0.0023304099006478786
ceo_20,0.0023084706163483347
dow_jones_7,0.0023012291584467047
DOW_JONES_8,0.002273191423636489
forex_16,0.002272782260940032
DOW_JONES_7,0.0022602822748910567
profit_6,0.00224755505925589
ceo_21,0.0021553125302527397
debt_10,0.0021422364173417476
government_25,0.0021166535982869218
greed_22,0.002108973436871442
invest_22,0.0020957507416448974
founded_10,0.0020800967508318945
elected_12,0.0020770939644765285
ceo_25,0.0020734076804879596
ceo_8,0.002072633341393293
financial_25,0.0020709263918053276
bonds_1,0.0020624115578227855
holiday_24,0.0020514285178681035
success_2,0.0020459845145614384
ore_19,0.0020283617109091876
election_27,0.0020235509662780427
ceo_13,0.0020104821242284744
products_20,0.001962377559349493
business_20,0.001938344914017609
companies_20,0.0019376807370137471
carolina_1,0.0019344952906381386
judge_13,0.0019297649335892953
investment_20,0.0019204966805534962
oil_24,0.0019112741487810059
president_1,0.0019081990022788542
industry_25,0.001900707862016171
judge_20,0.0018816420904677056
bonds_8,0.0018331604239392619
success_25,0.0018276721283841725
elections_12,0.0018183893783730199
health_20,0.0017690709190408827
college_3,0.0017585109332555414
crisis_21,0.0017556875321159016
headlines_16,0.0017528916269674787
movement_1,0.0017251671864016993
forex_15,0.0017243356303877633
derivatives_21,0.0017170651005199654
tennessee_20,0.0016711105927843973
revenue_8,0.0016350016826275349
development_20,0.001632909162493501
market_11,0.001623138657948231
headlines_1,0.001601224167730142
financial_markets_5,0.0015880916823612923
growth_21,0.001581132925875317
housing_25,0.001553343968887666
elections_27,0.0015512546127900207
marketing_20,0.0015506981122726416
unemployment_8,0.0015428853999158276
services_13,0.001532996426702926
ministry_27,0.0015214161024362349
investment_25,0.0015159894778960404
social_25,0.0015072459150422767
revenue_2,0.0015047338060024894
portfolio_20,0.0014999787151251942
economic_25,0.001493326810197293
products_13,0.0014772470168674002
fun_13,0.0014538839690012573
illinois_25,0.0014467498268317502
finance_13,0.0014428718464868818
movie_3,0.0014374740917206142
leverage_20,0.0014228923952283256
washington_20,0.0014132758670787116
opportunity_20,0.0014068928917444269
financial_13,0.001400254400964518
arts_20,0.001377927055450212
minister_13,0.0013747404775709792
kentucky_20,0.001373397848107638
act_20,0.001372545864629382
ohio_20,0.0013716510001315018
cancer_20,0.0013678885007694097
court_13,0.0013587387673366536
fun_29,0.0013502084721344954
DOW_JONES_23,0.0013387964945801966
rights_18,0.0013175580705311774
fond_4,0.0013130318529820605
community_8,0.0012900445793812664
missouri_2,0.0012647511680528912
security_20,0.0012643046325058638
BUY_AND_HOLD_16,0.0012629586319161446
returns_4,0.0012564552852709632
credit_25,0.0012471441975715925
development_25,0.0012461024013918464
stock_market_18,0.001243097019944872
dow_jones_15,0.001242316022823786
million_30,0.0012276635295713546
blacklist_5,0.001226180492533202
return_25,0.0012245871527715169
society_20,0.001222878706087016
management_25,0.0011908678987102572
judge_8,0.0011894902164267362
portfolio_18,0.001185818837558017
energy_20,0.0011836751363610842
oil_20,0.0011703117503701677
council_20,0.0011693779731561272
consumption_14,0.0011663853918620459
color_7,0.001165020580985443
companies_25,0.0011559837835724452
unemployment_29,0.0011552408403759707
consumption_8,0.0011514050508015128
