feature,mean_r2
inflation_28,0.008868836655954592
ore_22,0.0079863905514443
ore_17,0.00730476142744243
bonds_27,0.006901006507760354
DOW_JONES_19,0.006269788596499915
firm_10,0.005994168227328567
food_1,0.005829136575041627
members_12,0.005806852667837292
tourism_6,0.005651092426839766
fed_14,0.00559606801368231
consumption_13,0.005457424204637152
million_30,0.005417698159395923
served_19,0.00539744165897178
trader_1,0.005336721436329439
revenue_27,0.005312896597405747
governor_16,0.005280301472751425
judge_13,0.005245772784301561
minister_14,0.005211462244580356
representatives_16,0.005197144858949332
dow_jones_19,0.005148712259798715
happy_1,0.0051450860373284165
markets_2,0.00509321434750456
growth_21,0.005026326674888004
gold_1,0.004929381555995383
headlines_11,0.004898118683117625
transaction_10,0.0048649882297658875
transaction_25,0.004843786342970113
bonds_20,0.004829547311699045
investment_26,0.004826802257993745
freedom_15,0.004817519539261727
served_1,0.004727119449073447
energy_14,0.004680839698028616
travel_11,0.004624151284251888
train_2,0.004592468326876653
greed_18,0.004590150284704375
party_1,0.004581843061199931
housing_20,0.004552695816375585
unemployment_14,0.004533901726156042
forex_25,0.004509039190062425
profit_26,0.004454841297309197
elected_23,0.004454219298808959
ceo_21,0.004450650010053803
bubble_25,0.004446250946944663
bonds_10,0.004434489048441903
police_11,0.004423231172575259
money_18,0.004390315473487694
conflict_16,0.004378510618874665
conflict_23,0.004356136091880902
stats_29,0.00434434588365693
portfolio_20,0.004343613734386765
lifestyle_28,0.004301162055493979
markets_19,0.004285249383797374
companies_20,0.00425814429336413
derivatives_9,0.004257781012100925
train_19,0.0042552595842805015
tennessee_21,0.0042376915982363485
movie_14,0.004214334636568617
elected_24,0.004183259816415164
travel_6,0.004162774750582021
cancer_20,0.004160780559085864
BUY_AND_HOLD_8,0.004153218942745407
ministry_21,0.00414430244504822
ceo_25,0.004131385142796517
economics_30,0.004124341616351668
marriage_25,0.004109250497055706
president_3,0.004103967071465542
virginia_25,0.004082760667042384
chance_4,0.004079457633207895
representatives_12,0.004050123067621492
health_20,0.004041677685088252
community_14,0.0040398837917547505
services_20,0.004030602829433816
inflation_17,0.004027103174547108
votes_5,0.0039851793894283725
financial_markets_25,0.003983695284152699
BUY_AND_HOLD_27,0.0039799787610144575
democratic_4,0.003979734564340332
ltd_14,0.003964212628411845
hedge_8,0.003961154480477047
inc_14,0.003936061729571216
nasdaq_28,0.003922450779571762
success_6,0.0039214975825124345
ore_24,0.003906771847737511
ore_20,0.003905699783519845
governor_11,0.0038760489209843873
labor_14,0.0038754882246159416
marketing_14,0.00387507393057569
world_19,0.0038720858939031767
return_1,0.0038614780127045776
carolina_8,0.003857644686387318
cash_18,0.003856206731684031
party_19,0.0038377855483297863
gains_24,0.0038333101587514793
dow_jones_15,0.003815427807818117
fun_29,0.003814222911638043
war_1,0.0038070887610755833
fine_2,0.0038026083599314252
investment_25,0.003796436089554156
travel_21,0.003785336962569508
stock_market_30,0.003785056594634928
labor_16,0.0037810295652590973
returns_2,0.0037638582995163095
global_8,0.003757534903532589
