feature,mean_r2
elections_18,0.013775576700678393
success_30,0.007721839412938558
senate_18,0.007067403976312692
global_20,0.0070465876007066
kitchen_1,0.00662204541610274
committee_6,0.00657891450168282
DOW_JONES_10,0.005767659689907512
health_20,0.005569312396652637
representatives_12,0.005504608150445978
headlines_17,0.005415722268527467
debt_12,0.005362280261369845
finance_20,0.005344206409340501
rights_12,0.0053104346147880175
federal_25,0.005190640131469593
county_20,0.005084518120761938
forex_30,0.0050715448717019605
DOW_JONES_1,0.00506351156527376
banking_25,0.005028422078632011
representatives_18,0.00502210117692139
law_20,0.005005330426132537
metals_19,0.0048738153096097745
ltd_20,0.004858384000768145
markets_19,0.004857143374933481
bank_25,0.0048556752573512
leverage_20,0.004840657787950997
governor_18,0.004737255663236395
service_25,0.004726950488625481
corporation_20,0.004712895495303582
trader_20,0.004567348380976321
college_20,0.004551487478437588
security_20,0.004546241697044118
movie_26,0.004464840333578124
bank_20,0.004401363571064442
services_25,0.0043966661494938995
politics_18,0.004365116957360415
ministry_27,0.004303417314453895
elections_22,0.004278562787721274
fun_19,0.0042507578579890955
technology_20,0.004239834428823208
buy_1,0.0042330074248266404
opportunity_6,0.004207654127760252
credit_25,0.004184566109544141
opportunity_7,0.004138142181436111
cash_11,0.0040936300412043325
county_25,0.004092286551006086
million_1,0.004047215879996169
million_14,0.004023905717666998
energy_20,0.00395066029407729
management_20,0.003942589853691359
union_25,0.003941779473424489
court_20,0.003939730104611372
court_6,0.00389580133902081
served_1,0.0038857817216812586
security_6,0.0038732448694859924
missouri_20,0.003870114672744096
million_22,0.003868948309416087
development_20,0.0038633469306026623
stock_market_1,0.0038162986191746075
governor_22,0.003816069053550164
district_20,0.0037960590662884154
energy_25,0.0037909521583141758
gold_1,0.003790412112413244
inc_20,0.003755984829269665
kentucky_11,0.00374580474758881
world_1,0.0037237856730264916
ceo_17,0.003704977268511622
social_20,0.0036977959091065273
growth_12,0.003697107537309896
finance_25,0.003686093304134852
virginia_27,0.003649782094771159
happy_24,0.003640759479842215
office_6,0.0036313744265584315
stock_market_17,0.003611558221793887
missouri_30,0.003591993372658209
revenue_6,0.003590091129365014
william_17,0.0035887353564995504
car_1,0.003588235410250018
transaction_6,0.0035817452730083853
opportunity_20,0.0035774208875088754
restaurant_1,0.003569978195585444
market_19,0.0035662250976142397
ltd_25,0.003546056098873862
office_25,0.003531973340963579
business_20,0.003520846281274004
party_19,0.0035147425819937127
money_19,0.0035119843343372594
debt_13,0.003511238824023577
president_1,0.003510370544936703
community_20,0.003495434564596822
