feature,mean_r2
labor_30,0.0029440162456261243
ore_25,0.0027042507539591478
portfolio_17,0.0018818755950495536
success_21,0.001184471838793133
gains_27,0.0011756172650340124
fond_15,0.0009447688135866938
present_17,0.00055180319205419
forex_29,0.0005090765974179234
justice_25,0.0004736034352401441
elections_11,0.0004564585048724812
world_17,0.0003739903268543454
vermont_26,0.0002945662700660545
minister_28,0.00016896907706307474
fond_30,-0.00012062472532481383
economics_17,-0.00018263022315747612
opportunity_22,-0.0003064163873957249
restaurant_19,-0.000605805375583346
secretary_19,-0.0006087243218952043
nasdaq_17,-0.0006857106130110369
democratic_13,-0.0009672985625815533
minister_30,-0.001006565401407067
ore_24,-0.0010258367769554245
opportunity_25,-0.0010458918931522954
BUY_AND_HOLD_28,-0.0011541352504231607
happy_21,-0.0011661563143923637
portfolio_26,-0.0011701505231331844
stock_market_28,-0.0012007578009228582
unemployment_25,-0.0012332000581437574
industry_25,-0.001243476386963005
world_27,-0.0012514337282414577
greed_29,-0.0013563827424499131
nyse_28,-0.0014499301934851605
derivatives_28,-0.0014553278409908943
massachusetts_30,-0.0015560199880690461
industry_19,-0.0015659309389892905
corporation_30,-0.0015921601710428002
portfolio_27,-0.0015976542189106047
marriage_20,-0.0016078870087994357
leverage_27,-0.0016081663856347239
vermont_18,-0.001695075126664136
success_25,-0.0017309765711380765
political_26,-0.001739483493595939
bonds_25,-0.001744631584410561
home_16,-0.0017500687368724676
market_18,-0.001754123146957287
court_30,-0.0018035537178931582
society_30,-0.0018095190957720052
movement_20,-0.001841010767179263
stocks_30,-0.0018462404924929343
movement_23,-0.001862633854469098
ceo_19,-0.0018667374284036197
project_25,-0.0018710381924611052
elected_14,-0.0018798836914838192
nyse_17,-0.0018931618581231157
served_30,-0.0019125856250588268
BUY_AND_HOLD_26,-0.0019213086382898314
BUY_AND_HOLD_21,-0.0019214620201158717
president_23,-0.0019423538521782468
election_11,-0.0019603690933569285
loss_20,-0.0019687175224486707
blacklist_29,-0.001971640175424305
missouri_24,-0.0019737497130569714
movement_30,-0.002014648899473426
trader_26,-0.002015132359047245
financial_markets_30,-0.002045764421780283
opportunity_30,-0.0020678464300076583
republican_14,-0.0020818097362025555
government_25,-0.0020848112759513484
illinois_30,-0.0020970372759043566
legal_18,-0.0020988999350699976
founded_12,-0.0021044406450778873
rich_26,-0.0021274825174750324
community_30,-0.0021414020014676183
greed_26,-0.002169433811032806
million_30,-0.0021908346198280084
dow_jones_29,-0.00219297097984108
housing_29,-0.0022038245703190464
dividend_24,-0.0022233968669475466
greed_17,-0.0022268295503431236
movie_30,-0.0022459220791823053
short_sell_15,-0.0022501722842284133
water_17,-0.0022558293958715005
gold_17,-0.002269959293087487
bubble_27,-0.0022842740581956456
politics_28,-0.0022955655500493054
economics_25,-0.00229928624950364
BUY_AND_HOLD_15,-0.0023010711991983566
minister_29,-0.002305284041463196
government_7,-0.0023075610681955183
republican_20,-0.002316385068033
district_30,-0.0023373469222971897
short_sell_14,-0.002338734181711999
gold_27,-0.002339792429181653
gain_22,-0.0023408478791281605
william_30,-0.00234138606123091
governor_19,-0.0023414255958771556
missouri_29,-0.002356319189639855
pennsylvania_30,-0.0023636530490723116
conflict_27,-0.0023785956125300877
republican_13,-0.0023862651797527555
committee_7,-0.0023907626225478707
missouri_30,-0.0024062136515810685
vermont_25,-0.0024227319258837586
environment_30,-0.0024431939600774166
politics_29,-0.002444751143819257
act_30,-0.0024476628662473132
stats_27,-0.002456798589556053
consume_27,-0.0024598271230459766
train_28,-0.0024643211200948032
kitchen_27,-0.0024763746252470797
marketing_30,-0.0024829742087111085
served_26,-0.0024837307571443645
served_21,-0.002485018694299468
bubble_15,-0.0024920004751803893
politics_14,-0.0024935168281171815
success_30,-0.0024944738086976727
war_26,-0.002497655396257148
gain_26,-0.0024981884000352395
banking_30,-0.0024995640453471467
car_16,-0.0025069999463480652
cancer_30,-0.002507640547716794
kentucky_30,-0.0025203070155996434
president_29,-0.0025231911197480363
markets_24,-0.002534615820689079
hedge_15,-0.002535894079076462
ring_26,-0.00255379675251548
DOW_JONES_29,-0.0025556780796935465
ore_16,-0.0025636399579014755
travel_29,-0.002583768845946799
companies_30,-0.002585027043826815
economy_26,-0.0025892969945601196
hedge_20,-0.0025924038433537077
travel_7,-0.0026055970217669032
trader_30,-0.0026071792918681115
blacklist_28,-0.0026144792703004073
hedge_13,-0.0026254737902412727
nyse_27,-0.0026353224452388526
short_sell_26,-0.0026462035584456254
elected_11,-0.002662662016804229
kitchen_18,-0.0026681419825867582
default_29,-0.0026830568758604125
world_29,-0.002684462882926475
market_30,-0.0026873850477058927
companies_25,-0.002688775424966705
tennessee_22,-0.0026942643063176284
fun_26,-0.0026954896762739766
investment_29,-0.0027055673744109886
chance_30,-0.0027073848647553023
debt_29,-0.0027144918865984026
short_sell_18,-0.0027213852396980264
train_23,-0.00272339831333257
holiday_29,-0.0027255150975164623
washington_30,-0.0027398032623388467
crash_10,-0.0027515569284132014
market_27,-0.0027515991833309216
consume_30,-0.0027529957290570507
labor_1,-0.0027551379315859936
religion_26,-0.002760773585236409
virginia_17,-0.0027631527140213443
blacklist_20,-0.0027738606139313003
trader_25,-0.0027791491560002156
gain_29,-0.002783321439136932
money_26,-0.002784906213351035
chance_14,-0.0027870326669765964
revenue_9,-0.00278765359979487
stats_25,-0.002788258518209119
members_20,-0.0027930390309280463
seats_30,-0.0027932659699290373
law_29,-0.002810123164705569
justice_30,-0.002813424319264479
politics_11,-0.002814237292933752
credit_26,-0.0028194898975973494
short_sell_25,-0.0028195295849796852
holiday_26,-0.0028405739575036114
buy_30,-0.0028437173398578653
blacklist_22,-0.0028506251464619934
risk_26,-0.0028545778720250547
returns_11,-0.0028548923788120238
gold_30,-0.002858536820479163
arts_26,-0.002862944272934831
leverage_22,-0.002868655755900007
massachusetts_27,-0.0028706757422686025
ohio_29,-0.0028739215298313027
blacklist_30,-0.0028745635406822066
technology_30,-0.0028751668543573585
present_14,-0.002877301930535614
movie_26,-0.002878669877573836
portfolio_21,-0.0028844647316213167
holiday_30,-0.002886162308029494
district_20,-0.0028899233227075217
trader_28,-0.0028944163195200765
political_23,-0.0028949103974749367
inflation_16,-0.002900714961962758
federal_29,-0.0029017443422176604
stats_26,-0.002902407965379994
consume_28,-0.0029066028546549383
washington_18,-0.002909986938058684
committee_14,-0.0029118244942341496
founded_30,-0.0029162556995434574
marriage_30,-0.0029191892680998865
oil_29,-0.002919435110154178
case_27,-0.0029209828690056174
dow_jones_27,-0.0029258739392478807
hedge_28,-0.002928914925152326
chance_24,-0.0029368154193266218
stocks_28,-0.002939853129318393
oil_22,-0.0029419368361660813
investment_20,-0.0029426511491232434
technology_14,-0.0029434457764015098
present_29,-0.002943501340189991
management_25,-0.002945113317880832
york_25,-0.0029475793160517625
security_20,-0.0029482933769794826
dow_jones_21,-0.002949556307195844
revenue_29,-0.0029613805743583963
rare_earths_28,-0.002962774052425221
credit_25,-0.0029646125650729218
rights_23,-0.0029682928151645747
markets_11,-0.00297199630903342
industry_22,-0.0029750366151875874
forex_12,-0.002986532153427146
invest_26,-0.0029912541167942397
derivatives_17,-0.002992757592226769
service_30,-0.002994302345958433
inc_25,-0.002996252093234042
BUY_AND_HOLD_19,-0.0029995529790618923
car_30,-0.003001022512296503
headlines_2,-0.0030055974682131393
water_24,-0.0030111747130285417
economics_13,-0.0030124223444580656
inflation_17,-0.003013993801906656
democratic_28,-0.003019965557408977
political_20,-0.0030318816158862783
case_30,-0.0030364541286090007
democratic_21,-0.0030371049800890005
oil_27,-0.0030371654768631684
return_26,-0.0030427330127268835
judge_25,-0.0030482093577437696
oil_30,-0.0030512220029575766
washington_16,-0.0030518790459179933
democratic_23,-0.0030547060145662774
economy_30,-0.003057827509779454
dividend_28,-0.003058822277649442
marriage_26,-0.003060433908776683
political_27,-0.0030650698862053406
gains_26,-0.0030770760767348413
virginia_29,-0.0030791810218807393
buy_27,-0.0030824789052304345
court_25,-0.003086842289658853
DOW_JONES_20,-0.003090575026225939
leverage_21,-0.0030934047415397846
senate_26,-0.0030937833461235353
business_25,-0.003095101938901479
short_selling_26,-0.0031030909126897877
kitchen_28,-0.0031030919764035935
industry_29,-0.003106273266902537
texas_24,-0.0031062837825886367
governor_29,-0.003111407402994337
