feature,mean_r2
ore_26,0.007099421818080343
bonds_7,0.005729015992348185
invest_10,0.005506709449282976
trader_24,0.00542409711992804
trader_1,0.005236500408919831
lifestyle_3,0.005225947265659991
garden_16,0.004519189383034239
police_10,0.004456993039553381
ore_25,0.004240788275861407
return_16,0.004099855919189465
unemployment_30,0.004078221553951766
marriage_25,0.003918369174790359
college_10,0.0036812954388998564
seats_1,0.00359382655628111
derivatives_9,0.0035883289668118268
york_16,0.0034391141711490603
house_16,0.0033935074822728285
environment_11,0.003370725736325131
tennessee_16,0.0033662301021424534
conflict_16,0.003353338687088825
portfolio_8,0.003317736048043174
headlines_10,0.003187162328808446
vermont_10,0.003096479689794007
water_25,0.002925115398596323
carolina_16,0.0028800024787996926
unemployment_15,0.002855788838955631
democratic_5,0.002819927864028493
metals_12,0.002788146802472924
sell_11,0.002768488686832926
freedom_2,0.0027488667002931065
chance_28,0.002745140280531966
vermont_8,0.00272732548272403
rich_10,0.0026912477754016837
products_10,0.0026907964116146045
religion_25,0.0026892040683914598
home_16,0.002678350203145552
missouri_27,0.002657806596270662
consume_4,0.002646446628245669
virginia_27,0.0026413555473786985
texas_27,0.0026364049562482396
cancer_10,0.0026110855786762423
gain_4,0.0026091617543164023
gold_16,0.0026052349001605577
chance_8,0.0026022276105045926
nyse_18,0.0025995834825633946
kentucky_16,0.0025842348192018695
served_13,0.0025678095550652146
invest_7,0.002564110810375042
tourism_25,0.0025526152342843166
food_1,0.0025473237759528144
marketing_12,0.002523095438281486
derivatives_26,0.0025076125748702215
fond_17,0.002499186487244498
war_10,0.002488938555136544
short_sell_18,0.0024862344783188827
leverage_20,0.0024858696301738982
inflation_13,0.002451395989384819
rich_16,0.0024502275527464867
gold_2,0.0024315162777415857
technology_12,0.002416542885849937
ceo_22,0.0023951477232083017
forex_6,0.002394225810951056
elected_10,0.002393459544857679
growth_26,0.00237737259222377
million_15,0.002364660192307988
color_1,0.0023621179928763115
oil_27,0.0023587841965714285
members_2,0.002333726284052062
police_11,0.0023229237804116122
loss_27,0.0023184769804538872
oil_10,0.0022951036777092426
washington_10,0.0022930246064857495
sell_27,0.0022664106870603274
religion_24,0.002264746054053135
kitchen_2,0.002261374727642851
crash_4,0.002257978921412529
car_1,0.002245739502947708
gains_26,0.0022376723722218107
police_12,0.002223265117886508
york_6,0.0022210163934930803
president_20,0.0022136746259779237
federal_28,0.0022120161925280658
economics_24,0.002193894790765949
travel_16,0.002189170589859368
elected_1,0.0021877082824967474
sell_10,0.002182791701066167
revenue_27,0.002179502200120265
train_2,0.0021677199081597378
house_10,0.0021647326079581976
leverage_19,0.0021575442483267706
religion_23,0.002150250779163887
debt_24,0.0021469175986217116
markets_3,0.002142544670669011
conflict_23,0.0021425277434293346
stocks_8,0.0021397649515220163
fine_2,0.002139689396965827
leverage_28,0.002137352476036125
food_2,0.0021281180024050215
lifestyle_1,0.002119507456495806
cash_8,0.0021194451691791683
water_24,0.002116516018467851
water_19,0.002105624012751095
cancer_12,0.0021040171285550803
money_1,0.0020924841519759816
health_12,0.0020899080196043586
trader_2,0.0020882358048603276
restaurant_1,0.0020702046897564273
global_28,0.002070026972090022
ore_2,0.0020521814290790806
companies_27,0.0020474327052152795
million_16,0.0020460239829285243
stocks_3,0.0020456798139918187
products_16,0.002042936923083105
stocks_7,0.0020023256771519726
economics_11,0.002001920093945131
seats_18,0.001994232355525849
risk_12,0.001984450676928362
invest_9,0.001982932020228101
default_15,0.001954264589959309
york_10,0.001951661300193197
bubble_9,0.001947123600066547
office_8,0.0019338132322272773
blacklist_11,0.0019218419681102494
profit_23,0.0019194726554317755
police_8,0.0019059609967900348
governor_12,0.0019034183599596188
missouri_28,0.0018939876713863547
travel_11,0.001887507444321379
missouri_8,0.0018749973722818059
water_10,0.001874376784380738
water_26,0.0018657457675398613
revenue_8,0.0018602923590601117
cash_5,0.001855627344403432
labor_16,0.0018541759190424888
market_16,0.0018508839598753378
world_24,0.0018490939250675575
blacklist_30,0.0018447670680380001
derivatives_1,0.0018379391547006963
court_12,0.001837763743925125
governor_7,0.0018352041169151124
leverage_15,0.0018290800224395776
growth_11,0.0018275285485618298
nasdaq_18,0.0018241504389043372
greed_26,0.0018189624263446947
hedge_15,0.0018157834177390474
georgia_10,0.0018156073733020639
cancer_11,0.0018132894536065924
house_2,0.0018120246426208465
fine_16,0.001809906245453341
money_26,0.0017934114271408897
