feature,mean_r2
revenue_10,0.0046155996398495654
world_5,0.0036227784486758895
trader_22,0.0033511226341105703
world_4,0.0033434912594860534
ceo_21,0.003205555523306547
stock_market_10,0.003181734640732059
stock_market_11,0.0028079197574697456
rich_8,0.0027144503720452516
leverage_23,0.002687773276612004
derivatives_21,0.002489895351018956
return_17,0.002471582676489592
blacklist_10,0.0023825724816751936
consumption_13,0.0023030272088046867
ministry_21,0.0022914691060685
forex_16,0.0022600588775614438
nasdaq_30,0.002219210805778382
nyse_10,0.002161234565612613
judge_13,0.0020392449348973995
elected_11,0.0020358747404058074
seats_6,0.0020046983255858296
tennessee_18,0.001983974094807062
dow_jones_20,0.001960099504860846
york_17,0.0018734039836030725
election_12,0.0018593648994855271
vermont_4,0.001837872018884168
ceo_9,0.001818611292334249
water_19,0.0018135066874656936
committee_19,0.0017597889047463512
banking_28,0.0017214791378601824
headlines_1,0.0016670263852807787
ceo_3,0.001648140496163708
water_4,0.0015609829175345703
investment_20,0.0014620432928862614
bubble_12,0.0014486262279024276
restaurant_26,0.0013768666902266747
restaurant_25,0.0013499740660520177
consumption_14,0.0013426931711706836
opportunity_30,0.001316477997416432
markets_15,0.001299375516279544
stats_10,0.0012879923558956952
forex_8,0.00127470066794646
social_29,0.0012554892498510828
sell_14,0.0012383172838935197
bonds_1,0.0012338929574595258
sell_13,0.001196723402490152
default_20,0.0011867958425530122
invest_30,0.0011384923628103838
opportunity_18,0.0011228862698749787
stats_21,0.0011187238557629265
freedom_15,0.0011102971184528744
nasdaq_12,0.001074599084452732
markets_11,0.0010460491875652345
nyse_14,0.0010385743708372307
fun_8,0.001022243075777518
served_15,0.0010168277419779325
case_21,0.0010100017647198146
police_30,0.0009943505842683997
district_6,0.0009871288444469385
religion_17,0.0009719401205524169
money_19,0.0009490618409419671
DOW_JONES_20,0.0009478213528108625
ring_6,0.0009390735711706011
fond_4,0.000930070480260281
ore_25,0.0009256691317002464
consumption_9,0.0008935046322351203
return_18,0.0008866461835155936
house_25,0.000881567282846274
justice_1,0.0008399442912593091
economy_27,0.0008027479443655672
happy_22,0.0008026502369230748
metals_28,0.0007791285794987556
growth_2,0.000774645148149955
inflation_7,0.000771345558428127
holiday_20,0.0007667367198448183
fun_25,0.0007583977307578982
greed_15,0.0007469507917518215
rich_13,0.0007403428163385905
risk_26,0.0007301167694222288
hedge_16,0.0007197885888109434
invest_9,0.0007137655293600221
judge_6,0.0006997844608163772
tourism_9,0.0006954793208828747
blacklist_26,0.0006878150175439135
seats_7,0.0006722207075383402
rich_11,0.000651200477390601
economic_16,0.0006487181970809442
metals_29,0.0006386440985876041
tennessee_16,0.0006330078871054967
restaurant_17,0.0006310623561165185
gains_6,0.0006155403539226612
war_10,0.0006154095988282204
massachusetts_17,0.0006093348490787021
money_18,0.0006047367723575947
money_25,0.0006024392648178223
derivatives_18,0.000598049248570498
wisconsin_10,0.000596198872840259
garden_13,0.0005942648239384507
train_19,0.0005886257432669462
housing_6,0.0005831219801692544
water_29,0.00057740013608929
representatives_3,0.000574439105456559
housing_10,0.0005708718991011219
holiday_16,0.000564307530037178
markets_17,0.0005512190021500051
consumption_10,0.0005332764884895536
freedom_21,0.000530515498994255
house_26,0.0005263521156815276
society_18,0.0005240025152662309
ceo_22,0.0005113609367458638
default_21,0.0005065501210945289
greed_16,0.0004973067922286578
seats_3,0.0004880465095414177
leverage_22,0.00048700873428042524
judge_4,0.0004677654229992667
war_21,0.00044942933352929424
tourism_17,0.0004445960483937084
markets_14,0.00044239298989505736
restaurant_13,0.0004385141433307815
crash_15,0.0004283919718152118
social_30,0.0004221641813906496
economics_21,0.00042048421787148625
derivatives_4,0.00039975933478098025
case_28,0.0003953738224037551
members_1,0.00038485848612042074
markets_28,0.00038003070183472153
movement_23,0.0003790840743509882
college_21,0.0003773787101346793
minister_9,0.0003752746275120566
arts_29,0.00037339826521098907
gains_2,0.00036995624593283427
stocks_13,0.00035644134233694393
governor_11,0.00035127423475553863
security_16,0.00034720287803642337
corporation_6,0.0003241671380058708
short_sell_1,0.00030472358444404434
movie_25,0.0002911760119467921
freedom_10,0.00027135035399796783
project_9,0.0002656353729025396
illinois_17,0.00025621142778826657
president_6,0.00025112338464967633
world_15,0.00024095109230672928
short_selling_8,0.00022391287717342666
chance_21,0.00021220019586127848
economy_17,0.00020583793285131602
york_18,0.00020299059357928862
senate_16,0.00019557283378337508
global_6,0.00019043517331129856
profit_29,0.00018771730730458014
ring_9,0.00018659562470986214
leverage_3,0.00017845936274381026
global_16,0.00017730643289446402
nyse_16,0.000175130007193558
massachusetts_29,0.00017103858198437295
war_15,0.00015310495210183462
trader_13,0.00015193436258331694
economy_19,0.0001505042796921874
lifestyle_15,0.00013873082108917245
washington_18,0.00013640474136413782
risk_24,0.0001330714401003963
texas_16,0.00013157988233640782
dow_jones_2,0.0001294621578971533
ring_16,0.0001258000571520812
short_selling_6,0.00012358528476912322
loss_13,0.00011216543414611646
trader_11,0.00010576545480676103
financial_markets_15,9.667537514064239e-05
transaction_8,9.587555647267987e-05
opportunity_9,9.394799102915296e-05
car_15,9.29215228967939e-05
missouri_4,8.834708511704648e-05
fine_17,6.897423639971035e-05
rich_14,6.619449212805773e-05
financial_markets_13,4.82395362394028e-05
consume_7,4.4134474831003524e-05
short_sell_9,4.167327603867843e-05
police_23,3.860459237290392e-05
virginia_17,3.657185937280261e-05
opportunity_13,3.280998609280772e-05
restaurant_8,3.0046331091604372e-05
garden_16,2.922173336632472e-05
virginia_6,1.924434269247044e-05
tourism_20,1.8810392079449122e-05
energy_29,1.7218574655353257e-05
labor_29,1.6890865660412756e-05
carolina_1,1.330041502591861e-05
nasdaq_21,1.315802603254479e-05
committee_18,1.2756529806901007e-05
profit_11,1.0976435358589499e-05
movie_15,9.978960009116022e-06
garden_26,6.228161870236448e-06
community_18,2.2605501612815715e-06
party_15,-3.4082835757898166e-06
consumption_1,-4.28879474121402e-06
housing_20,-4.643470902720992e-06
political_30,-9.135024371076383e-06
william_17,-9.505425499356513e-06
act_23,-1.0974368483207541e-05
economy_30,-1.446099660320499e-05
tennessee_17,-1.6939908754687317e-05
vermont_8,-1.7990122977540324e-05
revenue_4,-1.8118190989779847e-05
opportunity_17,-1.8659726672587418e-05
present_4,-2.119200266688104e-05
default_16,-2.4369735812634906e-05
train_7,-2.5021352912379946e-05
revenue_21,-2.7038823233849207e-05
culture_5,-2.9248968520456663e-05
ore_1,-3.2515442404434934e-05
minister_13,-3.29687132908596e-05
court_29,-3.326422719731603e-05
dow_jones_10,-3.514171823986168e-05
community_30,-3.587313185893226e-05
profit_24,-3.706243727408243e-05
secretary_16,-4.409893995784842e-05
law_21,-4.8932264668044566e-05
movie_8,-5.033240667509098e-05
ohio_9,-5.284542281325244e-05
money_2,-5.3169877255943024e-05
religion_10,-5.585506749121727e-05
senate_11,-5.701208176942529e-05
fond_22,-5.914870167871289e-05
leverage_15,-5.9238367253322545e-05
returns_2,-6.331487308266492e-05
secretary_6,-6.51417123236131e-05
blacklist_9,-6.801018794568847e-05
arts_14,-7.142311269285884e-05
DOW_JONES_22,-7.152029755810307e-05
food_21,-7.214944347917473e-05
served_9,-7.251753017392115e-05
color_25,-7.606781739359914e-05
happy_25,-7.91102286819001e-05
consumption_8,-8.950078612954827e-05
investment_21,-8.97566130273697e-05
law_20,-9.58583528620327e-05
energy_16,-0.00010042724416388093
dividend_28,-0.00010226153314825126
banking_1,-0.00010449558606933085
dividend_5,-0.00010807083003665508
district_11,-0.00011398374901478991
culture_1,-0.00011717877447445791
markets_10,-0.0001253048892478681
return_13,-0.00012682963908301482
million_30,-0.00012918501579202158
sell_27,-0.00013160361434803037
home_9,-0.0001355579568879106
growth_9,-0.0001389195570329127
religion_18,-0.00013906780376919946
massachusetts_18,-0.00013980953087942006
invest_24,-0.0001403214863414659
justice_2,-0.0001403959364729923
stocks_9,-0.0001405578702360799
sell_1,-0.0001435276815014319
fond_20,-0.00014622724002244514
judge_8,-0.00014901182856030815
members_12,-0.0001515424293977441
ring_8,-0.000151679019246731
rich_3,-0.00015410775079400808
success_9,-0.00015750521418549378
financial_markets_5,-0.00015795266324265534
sell_8,-0.00015842671563479627
county_11,-0.00015928096899853195
service_16,-0.00016176815450903438
cancer_28,-0.00016254345160657824
metals_17,-0.0001678503283586874
present_12,-0.0001699733782360324
kitchen_19,-0.0001714153039699573
default_27,-0.0001718810859228759
services_29,-0.00017550772751027122
georgia_1,-0.00017612591664135647
environment_12,-0.00017806914772451333
housing_27,-0.00018225535264071446
case_27,-0.00018297170143224406
leverage_16,-0.0001833938816225622
committee_6,-0.00018538411114437102
marketing_18,-0.00018642291648220954
crisis_3,-0.00019473379741801188
governor_12,-0.000194967901755172
business_3,-0.00019566799134138613
representatives_12,-0.00019736202034581485
community_21,-0.0001985054457054325
governor_8,-0.00020177951370217161
housing_1,-0.0002050453881643488
growth_3,-0.0002051407202956712
short_sell_11,-0.00021100697184455174
movie_16,-0.0002138231624865705
financial_markets_11,-0.00022261507892098464
loss_4,-0.00022321077649158915
marketing_16,-0.00022672363742861634
trader_9,-0.00022751499262407826
pennsylvania_16,-0.00023334035867488278
religion_9,-0.00023433412877580385
revenue_11,-0.0002369735060499867
bubble_28,-0.00023749220748032763
ring_26,-0.0002398234817788003
crisis_1,-0.0002401666795705193
ministry_5,-0.0002421717355289399
members_6,-0.00024417960024782916
media_15,-0.0002451111094152081
train_25,-0.000245324554164128
water_5,-0.00024865777681633007
ltd_27,-0.00025000279620246424
growth_8,-0.00025015299759014733
greed_8,-0.0002514889953743937
technology_18,-0.00025460932915872815
risk_13,-0.0002551830250002718
transaction_6,-0.0002554148674680734
color_8,-0.0002555461530004743
trader_15,-0.00025572293212803297
kentucky_3,-0.00025593482592840556
headlines_2,-0.0002561859516151843
seats_4,-0.0002573791451108365
portfolio_11,-0.0002604384009500693
short_sell_4,-0.0002629115103556012
rich_28,-0.0002740352405821378
trader_17,-0.00027419290602961335
stats_15,-0.00027462651371208403
home_1,-0.0002762709588657097
return_10,-0.0002779368177145969
service_17,-0.0002799972765718195
invest_29,-0.00028260494433962613
market_19,-0.00028375517896765955
success_30,-0.0002837586947688875
chance_11,-0.00028657570361116934
religion_23,-0.00028998573142902107
growth_21,-0.00029296650124897015
environment_30,-0.0002929741688109999
health_29,-0.0002952420879665851
banking_11,-0.00029723082954218326
default_14,-0.000308587914371472
dow_jones_13,-0.0003086513635139898
DOW_JONES_23,-0.00030906185591512704
council_6,-0.0003093528533139045
labor_10,-0.0003107682988470195
default_28,-0.00031139217007547515
DOW_JONES_18,-0.0003121103898224842
case_1,-0.0003122771504501243
rights_21,-0.0003130016942742619
college_6,-0.0003143986439022806
portfolio_4,-0.0003182387904850703
technology_20,-0.00031889255470958223
act_6,-0.0003208538182256637
return_2,-0.0003226481083560717
gains_18,-0.00032366394958691644
york_15,-0.0003264222807338957
secretary_20,-0.00033082445418708417
elected_9,-0.00033139888647826243
william_6,-0.0003315438696480655
buy_3,-0.000333107792300491
energy_17,-0.0003343923701478957
metals_1,-0.0003355027197859295
georgia_27,-0.00033570297320855146
ohio_18,-0.00033655762155833103
minister_10,-0.0003368608669547024
greed_1,-0.00033749996507099756
color_19,-0.00033828792302639246
profit_8,-0.0003402911815638454
service_6,-0.0003448954708537011
party_9,-0.00034640384813573456
project_30,-0.0003485266710783863
crisis_22,-0.00034902945841897015
economy_21,-0.00034959563293011085
crash_24,-0.0003559641694499627
fine_8,-0.0003570476915327747
cash_24,-0.0003578547572150592
marriage_4,-0.0003607914664456313
financial_6,-0.00036179241159157717
car_13,-0.00036461941422032406
court_20,-0.00036546817822622477
development_6,-0.0003683795973002058
oil_17,-0.00037030643024280605
votes_6,-0.0003710885971831779
texas_30,-0.0003725417857142643
representatives_14,-0.00037355811754749004
crash_27,-0.00037550444369145454
kentucky_8,-0.0003757877372117191
revenue_20,-0.0003764082513155076
crisis_16,-0.0003767616243661065
seats_15,-0.00037829132992377444
gain_4,-0.0003784563904174476
nyse_20,-0.0003801376391624478
stats_24,-0.0003806385679575142
york_27,-0.00038118965377271775
cancer_29,-0.00038164470362223035
inflation_10,-0.00038267320711213857
cancer_17,-0.0003871729319756101
happy_6,-0.0003874925142216323
holiday_17,-0.00038920421126833473
politics_16,-0.00039053436378995167
forex_25,-0.00039213162199664976
william_11,-0.00039332909761899957
william_7,-0.0003935912036643563
service_20,-0.0003941240859202777
growth_20,-0.00039504775555840863
movement_1,-0.0003960704885790367
security_6,-0.0003962271475779655
hedge_7,-0.0003966511433201259
economy_1,-0.00039694617713426084
environment_3,-0.0003972897398193398
william_19,-0.00039761926420118777
house_18,-0.00039800503030922306
dow_jones_23,-0.00039823808321897135
republican_22,-0.00040068207228713957
nyse_9,-0.00040437215273405604
kentucky_19,-0.000406766839223649
short_selling_9,-0.00041378314844813245
stocks_15,-0.00041418350289064155
money_26,-0.00041518523047336944
blacklist_29,-0.0004172385483732777
society_16,-0.0004184421817694739
ring_3,-0.0004197516787963762
garden_17,-0.00042087883464656526
gold_9,-0.00042200759352415405
oil_14,-0.00042244190572555685
BUY_AND_HOLD_12,-0.0004236448443349472
freedom_3,-0.00042434817571976866
business_6,-0.0004266843154128175
kitchen_25,-0.00042845697846278786
judge_11,-0.00042888806569458816
elections_12,-0.000429346248704654
culture_4,-0.00042993680849463535
success_13,-0.00043163898912625955
case_9,-0.0004321851790587194
texas_6,-0.00044056482875867167
dividend_16,-0.0004407315856376437
