feature,mean_r2
stats_8,0.016846240368137134
party_23,0.01424147556170834
oil_23,0.0135580405633007
politics_23,0.013353386790061173
environment_23,0.013007650937307092
project_28,0.011487708190389778
bonds_22,0.011345645436110895
bonds_23,0.011307702049986702
ministry_21,0.011054508513544703
president_25,0.011035324287612402
act_23,0.010643337341011439
act_28,0.010153241056342433
opportunity_9,0.009989516702243906
carolina_27,0.009956896389628
companies_25,0.009890853112383491
case_28,0.009881912354828826
rights_25,0.00974967164047833
travel_25,0.009639270932159948
fed_18,0.009375833934653133
project_29,0.009154586357672079
arts_23,0.009123273260085284
nasdaq_22,0.00896516098073612
bubble_29,0.008893823844943593
portfolio_8,0.008652588986417164
buy_26,0.008622912281705575
chance_28,0.00845496540636026
portfolio_25,0.008404783362404888
party_14,0.008117068604862988
environment_22,0.00803213761854229
union_23,0.007953197101680054
inflation_28,0.007903031220268275
security_25,0.00788356363426368
act_19,0.007872760654824961
service_25,0.007857621657976877
transaction_23,0.007856699831366987
union_27,0.007794875025273718
virginia_15,0.007789953882788159
market_12,0.007628350790507899
minister_14,0.007622708851997473
democratic_23,0.007495632745855607
william_14,0.007484941140178547
bonds_14,0.0074478545627872485
judge_23,0.00740950247965746
cash_6,0.007373987333020082
ltd_24,0.007372620321195877
water_28,0.007286541673520519
york_18,0.007175004776556859
investment_30,0.0071507706700428605
success_26,0.007126209373883618
society_23,0.007068049484417527
federal_25,0.007050420894659104
case_14,0.006807390573623251
war_23,0.006752000095518018
society_28,0.00669402799932115
profit_11,0.006604364849940536
portfolio_14,0.0065720627081996994
unemployment_25,0.006503129124290297
justice_23,0.006441293704874229
fed_19,0.006333256033053081
kitchen_26,0.006317990856567368
companies_23,0.006265277762301657
leverage_2,0.0061817856332464505
social_25,0.0060659293195161725
labor_22,0.006052444293693138
county_11,0.005956632949314855
labor_23,0.005904719637111633
gain_17,0.005810258161395199
kentucky_4,0.005806387667870805
default_22,0.005799458717984085
growth_22,0.005743494703952257
georgia_25,0.005743069424738323
chance_24,0.005719927810291648
growth_23,0.005712277453192405
war_21,0.005711153137711511
risk_18,0.00569223095300817
bubble_28,0.00568995065239295
justice_28,0.005683466039286311
gold_6,0.005645677603671584
return_15,0.005467656924122521
religion_23,0.005464245812246226
house_6,0.005462034024401263
chance_23,0.0054313354831584835
technology_23,0.005423379443204146
consume_29,0.00533631704325539
risk_25,0.005332623280335613
seats_18,0.0052304964243563125
markets_12,0.005218517909423381
stats_7,0.005194367786409648
profit_25,0.005187823027551497
hedge_16,0.005173198937274392
dividend_29,0.005167399192122657
case_29,0.005151364715915219
business_23,0.005101635713246466
ceo_30,0.005089020924617227
william_23,0.004988942602369706
case_23,0.004971124304582242
york_25,0.004870894153227301
rights_17,0.0048513777464720634
market_29,0.004809872071312915
development_25,0.004738404248099593
business_25,0.004736741225904106
water_27,0.004716030257744497
forex_28,0.004704669587733213
society_18,0.00467779811701523
management_25,0.004667232281806899
consumption_9,0.004651491795488849
legal_23,0.004648671445517083
leverage_22,0.004638811533744902
gain_14,0.0046250776457664065
cancer_25,0.004563365998952884
home_26,0.004561327198172061
water_7,0.004533953229655041
home_22,0.004490850561521498
financial_23,0.004471490996575134
texas_23,0.0044575493985602455
chance_30,0.004429566126506912
political_19,0.004420039759390671
products_25,0.004415364456611925
companies_19,0.004406614266455011
washington_28,0.004388782748798103
oil_22,0.00438467093932633
vermont_4,0.004326649148990525
buy_1,0.004299171391337753
car_12,0.004298630870909204
finance_25,0.004270564977753799
served_18,0.004269396195040543
derivatives_5,0.004249618279415524
color_7,0.004232700569149306
transaction_22,0.00422293863759049
william_15,0.004216875108741291
short_selling_12,0.004209628686366029
ceo_21,0.004207711508766065
development_23,0.004200787968545483
leverage_15,0.004184584497552324
BUY_AND_HOLD_30,0.004176959176548501
georgia_23,0.004142505804579799
global_11,0.004141865722291094
success_4,0.004141292922933415
crisis_9,0.0041301850260489605
tennessee_27,0.004113339492672697
crash_4,0.004072820614809425
community_25,0.00405767762616982
movement_2,0.0040387864369613394
restaurant_26,0.004001499954867671
marriage_30,0.003958542303111478
markets_11,0.003916009920963659
ring_26,0.003848467231625685
society_27,0.0038461560742052425
pennsylvania_23,0.00383678300196455
default_13,0.003810095350136722
home_23,0.003808531988737429
committee_19,0.003776088318368687
washington_25,0.003773121755515696
marriage_22,0.003772011577632384
house_7,0.0037657322627217436
ore_6,0.0037476951113303734
case_16,0.0037106761252480467
washington_27,0.0036827169858129503
buy_12,0.00367845208722426
district_25,0.0036665477693178516
lifestyle_18,0.003660998049764319
marriage_3,0.0036299393523130828
housing_23,0.0035916304318261314
consume_17,0.003566494668999609
portfolio_23,0.003547166459529838
community_23,0.0035451294795841417
william_18,0.0035043760717631046
banking_25,0.0035030838074643134
return_18,0.003470125965359605
products_27,0.0034576066258259707
gold_9,0.0033904267165860923
cancer_18,0.003371503326912939
food_13,0.0033653307597733663
law_23,0.003349233940015828
technology_25,0.0033418348170547673
profit_26,0.003321306599241569
economics_13,0.0033141333182639342
vermont_25,0.0033125826557145245
party_15,0.0033061465595441986
nyse_25,0.003280324498441467
inc_23,0.0032801659738146416
travel_28,0.0032579412359570402
stats_23,0.0032470214275957866
office_23,0.0032339037823679194
fun_12,0.003204722896785883
texas_25,0.0031981370511449114
case_1,0.003183517827675719
political_14,0.0031724302359860566
fed_17,0.0031672526259832524
banking_23,0.003163786542895797
members_3,0.003162303695153845
environment_15,0.0031596849839004237
color_4,0.003140414942004499
oil_27,0.003091187410022056
media_15,0.0030864389561314765
carolina_22,0.00306876090970174
buy_23,0.003063893216372593
consume_6,0.003042722774541584
washington_23,0.003003850999328561
technology_22,0.0030012084947135475
greed_25,0.0030002114205259335
travel_22,0.002993313814511178
financial_markets_21,0.0029891200137205365
money_23,0.0029756547907394903
markets_29,0.0029717274859576647
trader_12,0.0029666515353871325
house_14,0.002960794573213121
government_23,0.002959704599358526
movement_4,0.0029529887857820737
wisconsin_25,0.0029486477168841453
bonds_29,0.0029313380004571954
pennsylvania_19,0.0029299079445939125
act_27,0.0029269905523296113
restaurant_13,0.0029250767259172417
short_sell_9,0.002922712122471194
house_13,0.002920415988092051
corporation_23,0.0029141322756270904
bank_25,0.002909545845541972
fond_19,0.0029022256693984837
market_25,0.0028970248265535624
nyse_22,0.0028740379006861215
housing_25,0.0028604326394445767
headlines_12,0.0028558439394024806
services_23,0.002848105434090553
massachusetts_14,0.002842564890079835
crisis_4,0.002832601302805693
gain_13,0.00282065203184676
cash_4,0.0028135003019680973
democratic_14,0.002804850912237189
finance_23,0.0028045274233801988
movie_26,0.002802318847410179
marriage_12,0.0027933306454717365
train_12,0.002758322702497962
case_27,0.0027424591100348784
union_22,0.002740460582425852
act_25,0.002739377832750489
bonds_27,0.002732295906816695
BUY_AND_HOLD_10,0.0027172400341998635
law_25,0.0027148881385017144
war_22,0.0027126652447565735
police_25,0.0027107838736174284
gold_8,0.002702547518557652
holiday_10,0.002696681634133102
carolina_21,0.0026964748951521234
illinois_25,0.002664456384758207
governor_12,0.0026444171937765938
fond_22,0.002631915902545301
environment_29,0.002622487996582423
tennessee_17,0.0025895853620985674
blacklist_8,0.00258246682568537
fine_30,0.002580083315170012
washington_21,0.0025789553584484536
bonds_17,0.002574906134188515
BUY_AND_HOLD_9,0.002552146226507501
water_23,0.002542482235573562
leverage_5,0.002535241302586222
economics_23,0.0025282954628096156
metals_17,0.0025224873078860234
judge_2,0.002495607570078029
party_25,0.00248502645808677
labor_27,0.002475464729561705
loss_1,0.002473349739867392
ohio_27,0.0024310347352969773
credit_27,0.0024273934328593594
stocks_8,0.0024222231694932318
trader_13,0.0024196487577366143
act_22,0.0024090906477567398
culture_21,0.0024067846405541717
william_22,0.0024054036648523567
products_23,0.00240223662164214
economics_11,0.002387533037020817
religion_1,0.0023603914895850677
revenue_23,0.002348358611597279
markets_20,0.0023314391775606236
gains_12,0.002328546242361407
government_25,0.0023229116023243622
inflation_26,0.0023165095136653546
short_selling_6,0.0023081256645575143
conflict_7,0.002307383852739342
culture_12,0.0022963505563616373
georgia_4,0.002293396652380375
vermont_23,0.002289517444231781
society_22,0.002282295838988446
revenue_19,0.002278387079348798
food_3,0.0022776736929935428
college_25,0.0022748569724448052
sell_28,0.002247008154154173
georgia_27,0.0022425208451837043
republican_19,0.002237724906550875
president_19,0.0022291937667151982
technology_24,0.0021820495465111555
short_sell_23,0.0021813271838996505
market_11,0.0021774122507775663
republican_12,0.00217512312213648
committee_2,0.00215930044076329
york_17,0.0021551040519469876
wisconsin_17,0.0021451302835647336
house_3,0.0021025027850626542
voters_7,0.0020893864825365593
services_25,0.0020869040214023028
technology_21,0.002086049110006827
credit_25,0.0020839155497816898
democratic_1,0.0020794262822245724
society_25,0.0020649615433658173
election_1,0.00206352622333148
tennessee_23,0.0020549284413299727
leverage_12,0.002054398186774109
invest_18,0.0020540475459445593
war_1,0.0020516528602051
william_25,0.0020487102956339596
tennessee_25,0.002048187099234955
buy_22,0.0020393678348098907
carolina_23,0.002038759634212828
ore_15,0.0020275988606903717
seats_6,0.0020274026626430743
environment_2,0.002022968181895779
arts_24,0.002011818598161219
train_13,0.0020068163636306037
gains_14,0.0020031399889745226
ring_22,0.002003017811367536
greed_12,0.0019737401361124675
environment_28,0.001966722713720714
culture_22,0.0019501984085625202
texas_27,0.0019460281757944565
world_15,0.0019436397782710778
BUY_AND_HOLD_12,0.0019381759847597602
inflation_3,0.001937087516953584
gold_7,0.001927213704534747
industry_23,0.0019236336798097887
religion_16,0.00192125461938768
movie_21,0.0019108247865007532
judge_17,0.0019043780660323196
ring_11,0.0018915954692752645
case_6,0.0018880814897757948
transaction_25,0.0018867804716115044
georgia_1,0.0018786254110495948
dividend_20,0.0018750730588817043
opportunity_29,0.0018682324322416787
DOW_JONES_12,0.0018603309912990306
return_21,0.0018491057776254482
products_28,0.0018442616500327302
car_24,0.0018372243689010804
greed_13,0.0018346602043492143
rich_13,0.0018272567197710643
BUY_AND_HOLD_21,0.001791003128235391
corporation_24,0.0017726184176589444
kitchen_11,0.0017680401573524573
gains_8,0.0017654963268266765
trader_6,0.0017590170668399185
happy_21,0.001754639188475271
invest_5,0.0017529531996388847
garden_27,0.001742999002442458
stats_12,0.0017409376327110816
washington_7,0.0017295241203588274
office_25,0.0017278910215942078
ore_28,0.0017223614285285071
election_4,0.0017103596895087225
legal_26,0.0017090458587608382
president_28,0.0017019258624832335
committee_3,0.0016994483788805414
loss_10,0.0016979462957031233
bonds_1,0.001686470892330294
media_10,0.001685449577535625
york_23,0.001676794595671316
revenue_25,0.0016764933734039645
money_3,0.0016673620440690983
wisconsin_18,0.0016569983249089982
chance_13,0.0016544271071961213
district_17,0.0016530512482969106
community_17,0.0016485556061813789
growth_3,0.0016453819249381274
BUY_AND_HOLD_20,0.0016310172095537867
act_18,0.0016231722127572068
william_12,0.0016162925835431219
law_21,0.001615553163469352
justice_25,0.0016100157381198521
crisis_28,0.0015927470114640574
case_9,0.001589089186914716
william_10,0.0015854084292707294
home_7,0.0015807126328275744
seats_29,0.001574915990766912
fine_1,0.0015643605203196297
fine_17,0.0015588590662640289
illinois_17,0.0015580766517412138
illinois_23,0.0015572562822516955
home_24,0.001554070752289416
politics_27,0.0015500967477150018
cancer_26,0.0015488001696950526
finance_22,0.0015404126739013702
carolina_3,0.0015384428667504224
freedom_27,0.0015337463575262778
security_17,0.0015307488812140058
corporation_2,0.001527962341877176
elected_14,0.001513931134434543
buy_3,0.0015132214752050066
money_6,0.0015107203488148092
travel_27,0.0014990768562884726
stocks_26,0.0014931264186146542
party_22,0.0014812873664800997
water_1,0.00147683544217736
nasdaq_15,0.001469917654967867
growth_21,0.0014655701242910935
credit_23,0.0014588412603376178
world_17,0.001453022476599286
development_6,0.001451553027551755
union_25,0.0014361260099839067
judge_3,0.001433807809737586
minister_19,0.0014268687423033776
transaction_1,0.0014268310359047299
culture_23,0.0014262149153416947
project_25,0.0014147427105193789
buy_18,0.0014109453111305736
blacklist_11,0.0013952630105305674
seats_12,0.0013895940742555846
committee_18,0.0013872789539946862
inc_24,0.001385789807928406
war_6,0.0013790892537945743
development_22,0.0013784276150765162
