feature,mean_r2
election_12,0.009448993904394798
derivatives_19,0.0076945226202326245
politics_26,0.007489819635544848
world_14,0.007279816613988044
chance_5,0.007039494073533925
gain_7,0.007017012780495135
ceo_20,0.006679371648469701
elections_12,0.0066373691666464785
fine_5,0.006590482300742684
stats_21,0.006283361715911729
sell_22,0.006225058064303424
hedge_21,0.006162996719073099
bonds_28,0.006138903099356896
headlines_1,0.006135622027219756
invest_10,0.006132845065314951
minister_26,0.0059854874309302804
party_17,0.005817760664178695
ore_24,0.005780189099270317
gain_6,0.005693660491608443
success_12,0.0056830074647916005
chance_11,0.00567038613914832
ltd_17,0.005637199487581746
world_24,0.005596007700321759
movement_13,0.00558907157724049
movement_17,0.005444805870208169
political_17,0.005433300359473025
investment_2,0.005405149240103557
business_20,0.005378077432560002
economy_17,0.005328858458890662
stats_5,0.005314935294663736
movie_20,0.0053138088981513395
opportunity_22,0.005287033164502764
lifestyle_16,0.005267587427422127
trader_17,0.005266006060218498
labor_20,0.005211359910411728
environment_23,0.00520435915224311
rich_18,0.005170956092020518
return_1,0.0051509975486463185
ring_17,0.005129946277647313
freedom_7,0.005107674564711262
rights_21,0.005068028513492617
food_21,0.005062738471877326
financial_20,0.005052509112414549
judge_10,0.005042855338339791
social_20,0.005039601944402827
economics_19,0.005037019688923538
dividend_1,0.005022787168053511
success_22,0.004975106356951309
rich_28,0.0049435931208707375
council_20,0.004921068423718089
court_20,0.004890330040537449
sell_13,0.004887329895894044
markets_17,0.004870650109252672
money_17,0.00486420628063815
justice_1,0.0048528256295747195
members_12,0.004849310625745007
investment_20,0.004847478907700186
oil_17,0.0048471170225629304
cancer_17,0.004846658861244357
rich_5,0.00476397686793677
nasdaq_23,0.004760120607569718
ring_13,0.004755281865488503
DOW_JONES_4,0.004707031453882404
metals_20,0.004687573628724628
buy_4,0.0046872029103439015
million_16,0.004663956245276246
forex_6,0.004633288719307039
york_21,0.004609234764564851
republican_3,0.004606509612585574
investment_23,0.004596523016353738
committee_17,0.004580091134185204
seats_7,0.0045740697014103
financial_markets_4,0.004532468674087431
case_17,0.004525935808494541
health_20,0.004514604610131356
energy_20,0.004509356604292169
credit_20,0.004507045980940871
served_4,0.004497637522189524
economics_12,0.0044957721981729645
chance_12,0.004489510903414673
invest_18,0.004478354853838473
money_5,0.004469481252914509
environment_17,0.004458637487092987
nyse_2,0.004452103636731919
services_20,0.004446646342467497
fine_20,0.004435881890332949
served_10,0.0044163427623303605
dividend_2,0.0044061804685012525
car_17,0.00439998658157934
management_20,0.004397513445405688
dow_jones_4,0.004387845195847761
firm_2,0.004381982511329907
democratic_12,0.0043763416292656124
tourism_19,0.004362124518101629
trader_5,0.004357676858321469
fine_26,0.004357267650919927
money_7,0.004348478355585583
district_20,0.0043312591037598215
election_25,0.004330742575440571
political_12,0.004319352862314929
representatives_20,0.004290725250148375
marriage_12,0.004289617930543344
greed_3,0.0042840726586513165
fine_23,0.004283976907300491
world_6,0.004280869871634585
water_27,0.004278162616056425
color_19,0.0042518270049262345
fond_11,0.004243554189335708
risk_21,0.00423629531544476
ministry_1,0.004233781640230405
water_4,0.00422638690739916
leverage_13,0.004222687165527539
kentucky_20,0.004219529358113472
bubble_8,0.004216971925304946
inc_20,0.004210094920613816
buy_17,0.004206067883538433
blacklist_24,0.0042035912261291445
portfolio_24,0.00420284521848222
revenue_15,0.004198534727129566
invest_11,0.004174634151563406
DOW_JONES_11,0.0041730132331623485
union_20,0.004162381446584984
train_10,0.004153946163668043
bank_20,0.004138272351596584
election_15,0.004131266140890188
arts_22,0.00412236770068275
movement_22,0.004117888777146872
judge_9,0.004113648607104547
business_21,0.004113032468105548
elections_15,0.004110767972958507
freedom_13,0.004108342340129645
community_20,0.004101764377849637
government_16,0.004099270595397142
arts_12,0.004089497030210687
illinois_24,0.004069930626902063
leverage_20,0.0040657701456553895
success_30,0.004064846903516628
financial_markets_12,0.004061581233274447
markets_29,0.004053171791495868
project_21,0.004049815108459631
kitchen_6,0.004030999666727842
ore_17,0.004030827518903868
founded_24,0.004021243839167421
cancer_20,0.004016242108426904
seats_6,0.004001744960057207
gains_1,0.0039986272190948744
banking_17,0.003992510003541172
judge_13,0.003991364565617106
fun_19,0.0039848708443998015
minister_3,0.0039843059290529
virginia_24,0.003971888782098532
home_1,0.00396636870325946
republican_20,0.003962381119943692
blacklist_23,0.0039619801360172065
kitchen_19,0.003956826350176001
leverage_23,0.0039563120180635455
movement_20,0.0039486794029167886
stats_11,0.003941727347897439
war_17,0.003932513348959788
arts_17,0.0039256375365934295
unemployment_20,0.003921365009011168
committee_13,0.003920207990879621
train_27,0.003917755611168849
security_20,0.003913058676001913
founded_15,0.003909896014090331
fond_12,0.003904067479499629
politics_12,0.003895096959228117
portfolio_10,0.0038947049211220273
president_6,0.0038935486701144662
home_13,0.0038817703741550027
president_21,0.003878525460213278
representatives_30,0.0038782710165538915
kitchen_2,0.003873623178957586
missouri_21,0.003873511216164904
car_13,0.0038684425566115842
water_22,0.0038664987139441108
culture_17,0.0038568961159015204
members_27,0.0038554766643086992
ministry_2,0.0038512844588473706
global_21,0.0038475767959950556
service_21,0.003845084904446039
oil_16,0.0038435945326080077
served_3,0.0038401915473036618
media_6,0.0038345166423609856
economy_4,0.003830966909329536
economics_3,0.0038278360624253603
rich_4,0.003826733517292835
restaurant_25,0.003815768596081437
earnings_5,0.0038145137297714406
college_20,0.0037992369601516753
conflict_22,0.0037989428231947953
environment_18,0.0037981371614383753
success_23,0.0037933955680263588
religion_17,0.003793172767109687
bonds_1,0.003792332276674659
lifestyle_19,0.0037915469453363437
default_22,0.0037894513499018958
greed_15,0.0037801638770432744
water_24,0.003776085414734598
home_24,0.003773610936312388
finance_20,0.0037659561077560966
ring_3,0.0037605955812862525
government_20,0.003757912992720125
firm_16,0.0037533361608497627
return_2,0.003752669648994944
conflict_21,0.0037497903445164573
secretary_15,0.003746697498393048
governor_12,0.003746307488630851
law_17,0.003738952763291037
ltd_20,0.0037321896634877837
sell_23,0.003731686710402671
blacklist_14,0.003726426163920138
economic_20,0.0037262970296912945
gold_6,0.0037172084021971584
elected_15,0.0037153885452572586
financial_markets_5,0.0037132213570957528
nasdaq_10,0.0037114095077465325
marketing_22,0.003710551719907973
economics_11,0.0037099540607258953
marriage_23,0.0037071007290141234
chance_26,0.003704830736053988
nasdaq_20,0.0037023498068730286
members_3,0.0036993824523586572
ore_15,0.003698509219699009
present_23,0.00369804670762397
democratic_11,0.003697486773634284
council_21,0.0036939372061723487
short_sell_13,0.0036844931259887304
society_20,0.0036840013671098236
buy_20,0.00367773897771666
secretary_4,0.0036771740475211256
blacklist_20,0.0036760897024266325
massachusetts_1,0.003671347415082282
war_13,0.0036702657934891024
invest_30,0.0036679984965981792
marriage_29,0.003666961724907836
development_21,0.0036668728367681425
growth_23,0.0036655485244081023
pennsylvania_24,0.003660471100395202
products_20,0.0036579624007522906
party_18,0.003653051749054015
college_21,0.003652837981178081
georgia_1,0.0036525847057518267
society_21,0.003650624512289902
gold_13,0.003647825398440929
world_23,0.003647386076216774
