feature,mean_r2
senate_1,0.00938417643509266
derivatives_21,0.007594121112699725
project_21,0.00468769056549645
project_20,0.0046073255044218
voters_2,0.004346904198255919
risk_21,0.004278496341118543
world_19,0.004269211947531581
representatives_23,0.00426610041202109
fed_20,0.004171971877281311
energy_20,0.003456652064692145
nasdaq_21,0.0032637419080389085
nasdaq_3,0.0026836867111956764
returns_1,0.002586223792308995
elections_11,0.002566387696314809
companies_20,0.0025091995716012283
kitchen_10,0.002474603290100563
law_21,0.002384126033114997
governor_1,0.0023711261978735187
gains_28,0.0023642899538163452
fine_10,0.002355112053728825
rights_21,0.002314986241317496
security_20,0.002242588418667846
restaurant_19,0.002216608587961
dow_jones_20,0.0021699795529616095
council_20,0.002168665172526829
blacklist_11,0.0021437773092197075
health_20,0.0021403877842356422
fun_10,0.0021048435931886765
business_20,0.001988378149812253
holiday_25,0.001954353322841618
media_10,0.0019409000951700506
chance_20,0.0018745069778721036
election_1,0.0018654205938488876
inflation_9,0.00183571241707019
DOW_JONES_20,0.0018299688412442227
social_21,0.0017579656134941945
missouri_20,0.001744068816570521
movie_19,0.0017408373688355904
growth_21,0.0017151608532035567
energy_21,0.0016530269463287395
representatives_22,0.001626971948438727
federal_20,0.0016158377590068883
bonds_13,0.0016149926989281083
hedge_21,0.0016091750409159334
justice_25,0.0015972002492302905
court_20,0.0015940348978780161
act_20,0.0015629040754012058
financial_markets_5,0.0015584500600550166
war_10,0.0015357714818537093
financial_20,0.0015261897796383429
management_20,0.0015132764861306215
district_20,0.0015096495723105007
derivatives_20,0.0015049125582630607
services_20,0.0014772708720767857
missouri_21,0.0014733593952637846
inc_20,0.0014654381310845732
college_21,0.0014505328654611294
college_20,0.0014228241436671895
credit_20,0.0014200955944568827
industry_21,0.0014139707772204523
development_20,0.0013975151443510248
office_14,0.0013896610432838185
car_10,0.0013550067853062898
technology_20,0.0013240169474059594
banking_5,0.0013222326803875584
products_20,0.0013161912397245067
judge_3,0.0013086763072720942
gold_10,0.0012603327471747416
elections_1,0.0012180621657623901
ministry_21,0.001212527159218979
served_10,0.0011869932375377034
law_20,0.0011796663308782263
seats_10,0.0011579207203438636
business_21,0.0011578270143393298
headlines_26,0.0011468133374274991
served_4,0.0011241354460615137
DOW_JONES_1,0.001117715244316453
economics_6,0.0011011332794675476
financial_21,0.001092989296029212
office_20,0.0010878979639981968
cancer_20,0.0010388864232340421
technology_21,0.0010293573039776183
members_21,0.0009926329164410496
service_21,0.0009914900073258125
color_10,0.0009912730168741169
economic_20,0.000983728313710608
union_20,0.000980615395252249
police_14,0.000978976668239584
justice_26,0.0009733803707371091
ohio_20,0.0009519670856924956
ceo_9,0.0009482625672243561
short_selling_9,0.0009270409070331498
labor_30,0.0009123501928869126
ministry_23,0.0009099306137160257
marketing_20,0.0009082967960502453
holiday_26,0.000904233318572567
bank_14,0.0008997113127169332
justice_21,0.0008845839966519665
fond_8,0.0008655108269765011
bonds_21,0.0008548762560631751
project_26,0.0008441310007140101
inc_21,0.0008271747428601594
water_19,0.0008236191713997476
products_21,0.0008184088856600269
derivatives_18,0.0008096535772901037
consumption_4,0.000797946998125032
county_20,0.000785674022969296
william_14,0.0007628823066247126
president_20,0.0007591277702554855
profit_15,0.0007591156760587081
investment_27,0.0007545048222519224
transaction_21,0.0007482804456789838
firm_27,0.0007446050354822598
train_13,0.0007437382022939421
society_21,0.0007421772474131005
court_21,0.0007402023795636703
gains_5,0.0007388706908094455
security_21,0.0007340466101964704
election_11,0.0006804407295116999
ore_15,0.0006758559069641512
development_21,0.0006626071756818286
district_21,0.0006562236009404421
inc_14,0.000652254278265052
representatives_5,0.0006491129244028171
ministry_28,0.0006392062067536397
bubble_12,0.0006265180149667593
derivatives_17,0.0006262946324266272
bonds_18,0.0006241470397801319
service_14,0.0006141229870179954
oil_21,0.0006107533152647671
gain_21,0.0006055315183211673
political_20,0.0006018246767056645
risk_20,0.0005873432058976613
dow_jones_1,0.0005807882520084906
industry_20,0.0005802767458988444
pennsylvania_20,0.0005801031262666623
elected_11,0.000565708942535692
energy_14,0.000561878976348873
house_10,0.0005581595592857979
fed_14,0.0005464329933567491
ceo_20,0.0005396402839277226
senate_17,0.0005333610073026129
president_21,0.0005319599501117933
headlines_1,0.0005265938846985341
president_25,0.0005203187988919167
committee_21,0.0005178919578031627
chance_10,0.0005178595225469706
chance_21,0.0005139770107896125
market_10,0.0005124673122673728
blacklist_5,0.0005053797855140818
society_20,0.000505070043231215
act_21,0.0005033230795819188
stats_28,0.00048537489801889764
community_20,0.0004743416419045854
party_1,0.00046894783164432854
county_14,0.0004616848639123816
metals_28,0.0004605057730194595
stock_market_29,0.0004512295466227556
world_17,0.0004426343208887129
economic_21,0.00043035968000610937
bank_20,0.0004163593366900642
development_27,0.0004092090171759377
economy_29,0.00040679441730804287
hedge_8,0.0004059147337645452
housing_26,0.0004054621054327079
fun_9,0.00040508757613215706
credit_14,0.0003966559319962926
elections_2,0.00039290275720977875
county_25,0.00038955448246287273
representatives_1,0.00038818398929365563
legal_20,0.00038808635070035623
tourism_21,0.0003801986920044298
dow_jones_21,0.0003797788501737287
ltd_20,0.0003793415918577958
religion_23,0.000365757846364545
DOW_JONES_15,0.0003618378107981046
served_5,0.00035806340360899913
consume_28,0.00035670135698906424
project_27,0.0003515719289837405
service_20,0.0003445579320732417
ring_10,0.0003398524755772181
rights_20,0.00033534970938351447
movie_20,0.00033026833347846727
politics_2,0.00032669967669183284
representatives_12,0.00032644812836577495
DOW_JONES_25,0.0003246017761950659
global_20,0.00031606881949197696
movie_10,0.0003095118406315933
growth_13,0.0003038799513668478
metals_14,0.00030190127311640057
county_21,0.0003005565587578474
governor_11,0.0002857845547244109
technology_14,0.0002791605518515317
blacklist_10,0.00027622533982432087
consumption_5,0.00026953440699555297
world_16,0.0002579714629656005
illinois_3,0.0002540458251210964
global_21,0.0002504617700775924
invest_2,0.00024702899894581967
blacklist_6,0.00024577273445156587
food_10,0.00020875709107390784
missouri_25,0.00020658783716347439
financial_markets_26,0.00019528567240887363
inc_26,0.00018964136357548788
blacklist_8,0.00018740723263148683
profit_25,0.0001857014241968713
nyse_19,0.00017096896714570154
nasdaq_14,0.0001676992464361593
services_26,0.00016401778831531821
energy_25,0.00016311623981322133
case_21,0.00015674801377327797
washington_25,0.00015356317597590153
judge_29,0.00014706775152188988
council_21,0.00014299424841441867
justice_5,0.00014223566415820786
development_26,0.00014190001332303748
house_1,0.00013972454005515278
technology_26,0.0001391732093662057
growth_30,0.00013678803606544942
labor_15,0.00013283168620379371
happy_1,0.00013168695998151404
secretary_25,0.00012610278497358074
ceo_29,0.00012305402626660021
finance_25,0.0001186545473018219
forex_14,0.00011852734726018888
government_25,0.00011745606932698217
case_8,0.00011566826990065948
georgia_20,0.00011538983436785167
virginia_20,9.287552722407888e-05
district_14,8.414180750833111e-05
illinois_20,8.26135051029242e-05
dow_jones_25,8.075137147296463e-05
services_21,7.647397687045032e-05
nyse_12,7.17203458721949e-05
ltd_13,6.54895247302445e-05
nasdaq_20,5.9499487336567294e-05
financial_25,5.4498756931598e-05
transaction_26,5.4062272062616046e-05
cash_10,5.111752160913419e-05
economics_9,4.397119850727549e-05
nyse_29,4.237430222644445e-05
firm_14,3.9165923910067235e-05
federal_25,3.514002073279343e-05
representatives_25,3.322649843513492e-05
