feature,mean_r2
ore_20,0.008056531436653237
bubble_2,0.007483106962871311
judge_8,0.006674367065813147
markets_3,0.006586439794206167
project_3,0.006406425854142616
members_4,0.006107102421084143
fond_8,0.005963993401845435
ore_30,0.00590477352564982
trader_3,0.005880890334186151
gains_16,0.005840527178385768
kitchen_3,0.005786670699127083
conflict_13,0.005747128898450082
conflict_12,0.005735269212953154
labor_3,0.0057118544999952055
BUY_AND_HOLD_7,0.0057004511625199815
risk_3,0.005390749295436259
train_4,0.005351741153093848
ministry_21,0.005344168851739184
opportunity_1,0.00533186693308445
housing_3,0.005330030855815959
world_8,0.005317991392846988
gold_3,0.0053098167233165405
stats_3,0.005286568851242857
food_3,0.005273437867991215
ceo_2,0.005266491855294731
served_3,0.00526246973341804
invest_1,0.005257296467929451
gains_1,0.005255738845742042
happy_2,0.005210528830068495
forex_26,0.005198678313287952
ceo_6,0.005195168990416566
justice_15,0.0051849420034106196
carolina_17,0.005176837809293988
headlines_23,0.0051578093525720846
elections_3,0.005155209505825886
house_3,0.0051482105764043325
nyse_3,0.005141914550507787
founded_1,0.0050765652369187285
nasdaq_3,0.005036158016751058
investment_3,0.005033011096629414
car_3,0.00498592765869903
investment_5,0.004959378817703785
sell_3,0.004957068495727679
business_3,0.00495366156348549
nyse_25,0.004950295284339323
members_3,0.004946910758516054
religion_3,0.004934077021924566
world_23,0.0049253739003751965
rich_2,0.004913199614646558
buy_5,0.004905420884014955
invest_2,0.004902778962512677
war_3,0.004892917015986642
bonds_1,0.004891760586370264
founded_6,0.004885007653105111
money_3,0.004877994962341492
gains_14,0.004874879986292413
party_1,0.004872946411410517
kitchen_24,0.004870765105072427
fun_3,0.00486023498068624
tourism_3,0.004844696225482137
wisconsin_8,0.004842207431133771
buy_20,0.004842067496872993
conflict_1,0.00483193816882288
rich_3,0.004824644104506781
movie_5,0.004820047443943399
banking_4,0.00481654111552241
conflict_3,0.004815915446676677
color_1,0.004777165890879287
blacklist_7,0.0047740009467665215
inflation_13,0.004768461647579025
senate_16,0.004765506922372121
world_1,0.004762383588778429
success_1,0.004757282885500947
hedge_3,0.004757214721510139
labor_1,0.004741185778978618
home_3,0.004740175096677035
crisis_8,0.004737991533135299
blacklist_2,0.004736993118872457
committee_4,0.00473222379331093
seats_4,0.004720244981449717
founded_19,0.004716642423435458
rights_3,0.004698387669133708
stock_market_4,0.004696127844711784
train_3,0.004692989314480056
industry_21,0.004688951355916004
headlines_21,0.004684332338745589
debt_3,0.004669633847863253
act_3,0.004653803332572659
movement_4,0.00464501068020331
society_3,0.004644250217469703
seats_3,0.004622667248313417
movement_3,0.004622304966286772
community_3,0.004621594931447759
served_4,0.004609515412032561
markets_1,0.0046066957056617895
stats_23,0.004599496667219749
energy_3,0.00459892856534605
ore_24,0.004591956063026181
movie_4,0.004578324430455316
cash_2,0.004576262793334007
conflict_14,0.004567630831681479
products_3,0.004565804402517149
hedge_23,0.00454610666406301
banking_2,0.00454586907634198
holiday_3,0.004541984419208123
york_8,0.00453112886914131
gains_2,0.00453112576582182
fed_1,0.004526752715076432
metals_14,0.004525106230626697
media_3,0.00452088870286862
markets_20,0.00451770252062933
war_4,0.004486440205308528
growth_3,0.004481204743545542
senate_23,0.00448040208647682
william_4,0.004466234055809304
kentucky_4,0.0044522337652982856
pennsylvania_3,0.004452058321169216
management_3,0.004451634939425175
market_3,0.004451040398250661
investment_21,0.004450913301749226
religion_4,0.0044506395990361325
cash_3,0.0044503179242332495
risk_4,0.004449350544472708
case_3,0.004447204451751907
ore_4,0.004446515012634577
oil_3,0.004445590863050031
cancer_3,0.004445523585509847
bubble_3,0.004445159348601657
color_3,0.004437479842056735
development_3,0.004434670103693495
stats_2,0.004433027674025447
lifestyle_5,0.004430332509342683
justice_17,0.004428125799725224
derivatives_7,0.004427590862348318
happy_1,0.004425326021699561
voters_4,0.004423955293583326
culture_15,0.004419727252548489
republican_4,0.004419058510496465
elections_11,0.0044161451593494275
texas_6,0.0044136032316168805
finance_8,0.004411793254920826
justice_1,0.004411181971333255
freedom_22,0.00441033336965182
return_1,0.004409449286083844
trader_2,0.004408348499998782
union_8,0.004408049459831198
garden_3,0.0044024313765407275
seats_18,0.0044023883758743
hedge_1,0.00440014905591708
law_3,0.0043970811884388224
banking_15,0.0043954422928208945
stats_4,0.004390997822016907
economy_3,0.004388555456158771
opportunity_2,0.00438846404528237
kentucky_8,0.004384504009880908
ring_4,0.004383060090076674
portfolio_1,0.004370348039367112
union_3,0.004369420780826983
restaurant_8,0.0043680463838463805
ring_3,0.004366941755381659
voters_12,0.004363483715463734
elections_6,0.004359469159441432
DOW_JONES_3,0.004357601397831789
bubble_12,0.004355571133741343
greed_15,0.004355364338179823
minister_7,0.004342374808346627
nasdaq_4,0.004337624698718101
culture_3,0.0043373967815461215
unemployment_3,0.004336510883621214
labor_17,0.004335692349659914
ceo_4,0.004329045547566079
industry_13,0.004328538729838072
DOW_JONES_2,0.00432846613599096
governor_1,0.004328084039887048
movement_1,0.004326608059998049
arts_2,0.004322006027043468
water_1,0.004321797306910713
home_12,0.004320653124128704
environment_3,0.00431684026398369
present_2,0.004316451226763274
gain_6,0.004309392654801947
gain_5,0.004304919290269349
tourism_4,0.004303923415695831
crash_4,0.004302994399139037
republican_3,0.004300492740763495
economic_5,0.0042999645867926265
kentucky_15,0.004299227296799523
rights_1,0.004289320951358167
inflation_5,0.004288331392648304
buy_3,0.0042846142799849215
arts_3,0.004283651378359776
justice_4,0.004280238624409627
success_3,0.004271443565022714
trader_4,0.004268187426575465
train_2,0.004264550486775609
metals_1,0.004261215203482149
home_4,0.004258916729640716
firm_1,0.00425800268030081
money_2,0.004257173234741151
politics_4,0.00425709011640738
elected_4,0.004253562444255077
short_sell_20,0.004251268558440357
dow_jones_15,0.004251068256464685
credit_8,0.0042498124636784155
founded_23,0.004245823046756003
industry_1,0.004244594678626279
crisis_1,0.004237692633976176
nasdaq_1,0.004234968803458283
companies_3,0.004233295505411139
ltd_1,0.00422483460997467
holiday_4,0.004217677270903985
seats_23,0.0042167538882616155
economics_3,0.004213644504217573
