feature,mean_r2
water_8,0.012613897652723693
carolina_10,0.011380471187386897
sell_9,0.01128427888296546
stock_market_10,0.009916389130387704
banking_1,0.009508423137122324
wisconsin_10,0.009446776903804199
present_1,0.009091482693387266
stocks_13,0.008927032925632128
bubble_16,0.008674611967584966
religion_9,0.007819850210889222
inflation_22,0.007764750706411294
washington_10,0.007710833823584773
gold_1,0.0076922367230788605
labor_2,0.007666430567085802
hedge_30,0.007548353569989175
money_18,0.00750924372987063
happy_26,0.007506048323293113
movement_15,0.007474478147453367
water_18,0.007374590949019577
car_1,0.007367918474279711
georgia_10,0.007346605181232868
color_28,0.007101838094357671
happy_10,0.007048681335182283
york_10,0.006999803201658694
food_10,0.006984213561157415
happy_19,0.006916568926019995
minister_28,0.0068741784219635395
revenue_2,0.006871720566237282
freedom_10,0.006846046915786053
media_5,0.006821524080906904
war_18,0.006813673848422996
financial_markets_6,0.006717940852180271
industry_10,0.006659637442821831
consume_24,0.006631744416461615
society_1,0.006612215800943311
arts_25,0.006549971129759147
trader_18,0.006454349293309769
housing_27,0.006316611184103027
founded_10,0.006273809463595103
house_18,0.006273029249536743
opportunity_30,0.006114570985799062
opportunity_29,0.0061028549286940015
political_9,0.006034672634115346
rights_18,0.006004525026522556
election_11,0.0059707353565180196
growth_18,0.005952524403801962
police_10,0.005944519030899831
growth_1,0.005859828569018654
present_29,0.00585757896170056
william_18,0.005851162202834259
short_sell_22,0.005812109496888418
oil_18,0.0057873428192082525
short_selling_7,0.00571495996962792
inflation_2,0.005707515713310518
democratic_11,0.0056615676649411474
ministry_21,0.0056266506340346915
police_28,0.005594008600690236
revenue_10,0.005587437746899094
greed_1,0.005485742688386463
garden_13,0.005479439858553548
color_27,0.005411487294369422
food_8,0.00539208300130003
market_10,0.005363052565288906
world_19,0.0053561126168524265
financial_markets_9,0.0051682844052380215
inflation_10,0.005151056935744603
police_8,0.005064766434857137
color_18,0.005046560254462018
banking_10,0.005041092729907826
cash_7,0.004969317142825269
members_10,0.004960308579718631
kitchen_27,0.004949342757762798
republican_20,0.004911297682510041
service_10,0.004841974604121835
politics_10,0.004830853467319041
loss_1,0.0048294794679039745
sell_13,0.004813873344731712
pennsylvania_1,0.004808813255250288
movement_20,0.004802843147984159
office_2,0.004793364010686152
fine_17,0.004741939029469222
texas_10,0.004733325290810364
blacklist_16,0.004725021763372528
party_18,0.004706053797647236
lifestyle_27,0.004703363202536526
ministry_9,0.00469952650580101
present_15,0.004691931688319761
development_15,0.00468923226821163
votes_22,0.0046559517565307965
democratic_13,0.0046445336766817395
case_15,0.0046416613325189985
ministry_3,0.004632314796468284
stock_market_11,0.004626289651976578
stats_9,0.004622367809799721
minister_15,0.004610103308463898
BUY_AND_HOLD_2,0.004567240877463785
freedom_1,0.004532595882421786
stocks_21,0.004532042466157437
kitchen_26,0.004501926488400731
water_10,0.004463207943245395
water_19,0.004443246122960076
financial_markets_13,0.0044431056282843604
legal_18,0.00443907819096292
BUY_AND_HOLD_9,0.00443198040714059
ring_13,0.004401209005804474
markets_10,0.00437554362571122
elections_13,0.0043738399482970754
ore_25,0.004368549542205735
election_13,0.004367013128423825
project_1,0.004364526295641458
war_15,0.00432308408347346
war_1,0.0043047215953268434
media_1,0.004271978178263858
conflict_10,0.004269867563169582
tennessee_10,0.004237350659871786
color_1,0.004219794604116367
greed_2,0.004214485691733239
ore_18,0.00421056257556347
hedge_13,0.004209157631060045
growth_20,0.004193799421123812
DOW_JONES_1,0.004186163022773903
freedom_15,0.004178960361408279
massachusetts_30,0.004174589593752942
ministry_14,0.004165454326911644
restaurant_1,0.004159481653190111
ore_17,0.004132925967147849
york_1,0.004132394666210781
voters_11,0.004122895051457398
arts_16,0.004116581464573055
rich_16,0.004109559466829471
restaurant_16,0.004108240246381278
governor_12,0.004102640599319351
seats_17,0.004087727631638005
million_3,0.004040758076905249
william_22,0.004035654569722058
corporation_2,0.004022131324070611
fine_27,0.004019502776577743
tennessee_8,0.004013687156917345
members_9,0.003976688143933571
committee_23,0.003966166365757529
seats_14,0.003939313509668585
federal_2,0.003937406789855813
hedge_10,0.0039359986355207875
investment_2,0.003933067298577586
project_3,0.003930312817314552
returns_13,0.00391831708064796
marriage_28,0.0039060748398576537
ministry_10,0.0038935579607900063
kentucky_10,0.0038707053621186427
party_26,0.0038697517638846433
politics_3,0.003852206932829905
york_17,0.003815557268435343
massachusetts_18,0.0037949005029857207
william_23,0.003793692107406077
judge_8,0.0037914375953704837
media_18,0.003790039506009224
money_9,0.0037640258526602244
party_27,0.0037527926957713342
bubble_3,0.0037455289965121485
founded_25,0.0037333140325997104
ohio_17,0.003713921200455594
invest_21,0.0036963315150714713
federal_28,0.0036917384720107417
massachusetts_7,0.0036862028679385704
rich_9,0.00364024656964157
global_28,0.0036257098587249015
police_18,0.0036233315905096707
restaurant_7,0.0036221443667074247
justice_5,0.0036220604582571036
unemployment_16,0.0036065918946476703
society_18,0.0036050272438497453
president_17,0.0035947674777882855
business_3,0.0035806165775998933
committee_15,0.0035738121666699873
war_10,0.0035692726599293014
train_28,0.0035676174126293204
economics_27,0.0035436590782343736
investment_3,0.003542853775101418
cancer_15,0.0035419987797518314
washington_15,0.0035373534940380978
service_15,0.0035297179241018384
massachusetts_17,0.0035152500560538423
gains_28,0.0035137175733495063
sell_27,0.0035057565960220803
ltd_1,0.0035007865310901385
gold_18,0.0034856809596049755
fun_4,0.003471816174448095
york_13,0.0034682907699254083
stocks_12,0.0034559423396401945
religion_10,0.003453595674622245
federal_10,0.003445040671383981
restaurant_4,0.0034412554937827133
cancer_10,0.003438748512774903
vermont_4,0.0034328310323457735
kitchen_1,0.0034288819568152108
house_9,0.0034202865102241687
financial_2,0.003420001430305142
products_15,0.0034193776953300283
crisis_19,0.00341869155519936
companies_11,0.0034114311228778506
housing_1,0.0034111236537180288
travel_10,0.0033868757047484264
bubble_30,0.0033777686748819313
dow_jones_1,0.0033702933748961162
unemployment_15,0.003369068282296994
growth_15,0.003359950925921518
inc_2,0.003353754480772708
ceo_2,0.0033414951409381777
return_18,0.0033377493819433113
unemployment_12,0.0033342009314720313
gains_10,0.003332244369906956
ring_18,0.003295300672029633
environment_1,0.0032717804478030743
fine_16,0.0032645284859390777
food_18,0.0032547324758130046
default_30,0.003232114383805507
virginia_18,0.0032258485319190066
ltd_2,0.0032006524055253837
risk_7,0.003189835799059204
holiday_8,0.003186286848628517
freedom_5,0.0031855263097502417
growth_21,0.0031740765159305575
kentucky_2,0.003173196119251065
markets_2,0.0031702396952690616
union_28,0.003169111338626296
invest_26,0.0031670642798464765
chance_27,0.003162971115841251
secretary_2,0.003152352249402268
risk_2,0.00314622069748276
case_29,0.003140202090634525
gains_1,0.0031290952027755335
tennessee_17,0.0031280826051401254
color_26,0.00312719842261413
garden_19,0.0031237407775814184
conflict_13,0.003108934377863859
project_18,0.0031055764271617826
council_17,0.003101659204689655
inflation_4,0.0031006354541424086
union_2,0.003089312722708715
loss_20,0.0030878104225267266
judge_25,0.0030855903917599735
senate_1,0.0030759266914875292
political_10,0.0030712209709810702
crash_22,0.00306950010418412
minister_29,0.003068559824944006
fond_28,0.003066957767516687
opportunity_18,0.00304946799182364
products_18,0.0030487503598561226
portfolio_11,0.0030432897870541487
arts_29,0.0030396962954157393
georgia_15,0.0030392635120812138
inflation_21,0.0030369315309182188
rich_15,0.0030280270488957095
success_12,0.0030175843049557783
short_selling_17,0.0030124206009125355
vermont_7,0.0030121420939915656
virginia_17,0.0030112970377126347
garden_28,0.0030111172807114174
votes_4,0.003010623729749029
success_10,0.0029907038716636913
million_27,0.0029772452595036468
earnings_17,0.0029657289813453057
marriage_9,0.002963132853758488
opportunity_26,0.002955302385740821
leverage_4,0.0029518790881280397
opportunity_20,0.002941786783321421
william_15,0.0029350316038188272
illinois_17,0.002927060124571823
energy_15,0.0029211934556992113
opportunity_19,0.0029172476296585926
seats_9,0.002907864316894182
returns_11,0.0028997766369993627
return_2,0.002895664367137729
finance_2,0.002888157327697005
lifestyle_9,0.0028861078919341088
court_2,0.002882144236369988
missouri_8,0.0028801455687510026
products_2,0.002875961420617301
judge_21,0.002871150828174085
lifestyle_8,0.0028675124620388902
cancer_1,0.0028659550972409908
kitchen_19,0.002864812353985724
war_8,0.002835505544240635
economy_29,0.002824810268426492
profit_27,0.0028207853151828387
development_28,0.0028177445884749685
nyse_21,0.002817687834464455
ohio_2,0.0028102330931901063
blacklist_17,0.002804626362540974
ohio_15,0.0028032002678300082
marketing_18,0.002802074146485101
profit_19,0.002796145345019507
opportunity_15,0.0027916795852431786
leverage_27,0.0027875859464618013
investment_18,0.002772919621801262
risk_10,0.0027568961968085447
unemployment_27,0.0027497036215142325
ltd_10,0.0027403288242739297
fed_16,0.0027362620259457015
gold_23,0.002732150532313904
car_10,0.002731696403211803
law_10,0.0027273425508183456
firm_2,0.0027213631182762656
lifestyle_18,0.0027187707676374017
food_20,0.0027014183985558217
conflict_28,0.0026965069809431253
senate_17,0.002689233212989017
georgia_8,0.0026876207554448416
case_18,0.0026853568000446025
short_sell_2,0.0026818507381274337
served_12,0.0026817532210583915
massachusetts_1,0.0026803908029936706
community_15,0.0026667199185294254
security_2,0.0026639318975038018
water_12,0.0026610528238334872
vermont_5,0.0026536485887721506
stock_market_25,0.0026478209803721285
vermont_29,0.0026305263606909656
buy_16,0.002621972717438403
marriage_18,0.0026167352952309654
color_10,0.002610297153825503
missouri_3,0.002604618708898232
voters_30,0.0026038020972711574
