feature,mean_r2
elections_24,0.01645360112048575
election_23,0.01280979628706722
bubble_14,0.010454596820339246
invest_21,0.009962050485500851
democratic_24,0.0083553979964327
success_5,0.006225809168802577
garden_13,0.006176024455729179
fine_11,0.006175973690678594
transaction_11,0.006102580367768118
corporation_30,0.005853910381988259
financial_markets_3,0.005850100392216007
democratic_13,0.005844884533941363
conflict_3,0.005481986507514236
sell_13,0.00529457040507042
transaction_26,0.005220831499985046
development_30,0.0051839682586521715
service_25,0.005101014170280216
stock_market_26,0.004996155995067109
color_7,0.004736525707252359
district_25,0.004619605848840957
economics_5,0.004385163155621652
finance_9,0.004374353836380384
corporation_23,0.004304889015956559
county_25,0.004293190234166943
crisis_11,0.004236818609324078
county_30,0.004222885418161226
founded_1,0.004189180936283799
banking_6,0.004109554242963132
security_25,0.0040553635053259375
pennsylvania_4,0.004037728521509498
kitchen_11,0.0039755711981714235
firm_25,0.0038656487962521967
forex_23,0.003859404251928078
society_23,0.003711965796198391
garden_19,0.0036214392561958906
investment_18,0.003461004948875512
development_23,0.0032873386989797247
service_30,0.0032740590861199737
return_28,0.0032551153929540667
bonds_30,0.003152843910272729
culture_11,0.0031162041659903218
fun_7,0.0029752795311715373
opportunity_30,0.0029445426661167894
council_4,0.0029278093207788956
risk_18,0.0028687528439297117
market_7,0.002857595183717798
kentucky_7,0.002849784407929934
bank_30,0.002847911973217343
sell_7,0.002704895755069625
york_25,0.002686755545196795
management_25,0.0026750718521048934
movement_27,0.0026637732425780934
government_25,0.0026125924699794247
missouri_25,0.002586388852304622
gains_16,0.002550549775320188
politics_11,0.0025324683300199657
pennsylvania_30,0.002522094134053643
president_3,0.0025199655569873246
ohio_25,0.0025140520741366635
inc_25,0.0024711222627290972
energy_25,0.0023985597278445513
business_25,0.0022996095599775446
short_selling_18,0.0022803153553299983
technology_30,0.002264730575360163
business_23,0.002249181888155949
money_26,0.0022458398802996716
ore_1,0.002160903793023894
bonds_12,0.0020837277533167554
industry_30,0.002069795683664677
legal_18,0.0020672588207515607
transaction_9,0.0020314214458312828
revenue_30,0.0019731651700234166
committee_30,0.00195129041694595
marriage_19,0.0018982027265343148
technology_18,0.0018855183727080726
economy_30,0.001880807024492137
market_13,0.0018394210263617205
buy_19,0.0018241269606616094
credit_23,0.0017954717878097214
risk_23,0.001746685874177345
nyse_12,0.001722400217605413
banking_30,0.0017043031669537357
security_30,0.0014718734844048954
ohio_9,0.0013527887519692694
fun_13,0.0013413540316095096
hedge_2,0.0013213974220446455
york_30,0.0013014796343669977
tourism_11,0.0012742889332554518
war_3,0.0012723756439656064
vermont_13,0.0012682731623752774
carolina_14,0.0012043576784321664
ring_4,0.0011870678386484146
culture_3,0.00115954969675498
economic_18,0.00114759735653025
president_4,0.0011471697724296126
act_7,0.0011210334383572108
