date	FUT_CUR_GEN_TICKER	PX_OPEN	PX_HIGH	PX_LOW	PX_LAST	PX_SETTLE	PX_VOLUME	OPEN_INT	FUT_EQV_DUR_NOTL	FUT_EQV_CNVX_NOTL
2000-01-01	 .NA. 									
2000-01-02	 .NA. 									
2000-01-03	TYH00	56.46875	56.46875	56.078125	56.125	56.125	111570.0	503272.0	7.5922	0.675
2000-01-04	TYH00	56.125	56.453125	55.921875	56.40625	56.40625	147320.0	513933.0	7.5993	0.6763
2000-01-05	TYH00	56.4375	56.53125	55.984375	56.0	56.0	162053.0	522390.0	7.5892	0.6744
2000-01-06	TYH00	56.0	56.25	55.984375	56.203125	56.203125	125765.0	525212.0	7.594	0.6753
2000-01-07	TYH00	56.234375	56.4375	55.9375	56.421875	56.421875	139221.0	542207.0	7.5995	0.6763
2000-01-08	 .NA. 									
2000-01-09	 .NA. 									
2000-01-10	TYH00	56.40625	56.40625	56.21875	56.28125	56.28125	84144.0	539212.0	7.5961	0.6757
2000-01-11	TYH00	56.28125	56.328125	55.796875	55.828125	55.828125	157477.0	559591.0	7.5845	0.6736
2000-01-12	TYH00	55.859375	55.9375	55.6875	55.71875	55.71875	174581.0	552847.0	7.582	0.6731
2000-01-13	TYH00	55.71875	56.09375	55.671875	56.09375	56.09375	167203.0	556486.0	7.5912	0.6748
2000-01-14	TYH00	56.078125	56.34375	55.765625	55.84375	55.84375	161341.0	567863.0	7.5852	0.6737
2000-01-15	 .NA. 									
2000-01-16	 .NA. 									
2000-01-17	 .NA. 									
2000-01-18	TYH00	55.828125	55.921875	55.484375	55.5625	55.5625	158938.0	580830.0	7.578	0.6724
2000-01-19	TYH00	55.578125	55.75	55.484375	55.6875	55.6875	137888.0	572971.0	7.5813	0.673
2000-01-20	TYH00	55.6875	55.796875	55.46875	55.53125	55.53125	207980.0	582056.0	7.5771	0.6722
2000-01-21	TYH00	55.515625	55.59375	55.296875	55.484375	55.484375	207478.0	598092.0	7.5759	0.672
2000-01-22	 .NA. 									
2000-01-23	 .NA. 									
2000-01-24	TYH00	55.515625	55.828125	55.484375	55.828125	55.828125	148435.0	604289.0	7.5845	0.6736
2000-01-25	TYH00	55.84375	55.96875	55.734375	55.78125	55.78125	167404.0	603321.0	7.5834	0.6734
2000-01-26	TYH00	55.78125	56.0	55.71875	55.84375	55.84375	181356.0	588696.0	7.5852	0.6737
2000-01-27	TYH00	55.84375	55.9375	55.53125	55.828125	55.828125	228438.0	608971.0	7.5847999999999995	0.6736
2000-01-28	TYH00	55.84375	56.34375	55.3125	56.015625	56.015625	328508.0	605749.0	7.5894	0.6745
2000-01-29	 .NA. 									
2000-01-30	 .NA. 									
2000-01-31	TYH00	56.0	56.171875	55.75	55.953125	55.953125	172062.0	588785.0	7.5878	0.6742
2000-02-01	TYH00	55.9375	56.234375	55.9375	56.140625	56.140625	170475.0	580464.0	7.5924	0.675
2000-02-02	TYH00	56.140625	56.390625	55.921875	56.203125	56.203125	251033.0	564823.0	7.5942	0.6754
2000-02-03	TYH00	56.234375	57.171875	56.046875	56.59375	56.59375	372329.0	572009.0	7.6036	0.6771
2000-02-04	TYH00	56.578125	56.90625	56.28125	56.359375	56.359375	209007.0	586484.0	7.5979	0.676
2000-02-05	 .NA. 									
2000-02-06	 .NA. 									
2000-02-07	TYH00	56.296875	56.296875	55.9375	55.953125	55.953125	136375.0	584380.0	7.5878	0.6742
2000-02-08	TYH00	55.953125	56.265625	55.921875	56.140625	56.140625	185007.0	573110.0	7.5926	0.6751
2000-02-09	TYH00	56.15625	56.234375	55.828125	55.84375	55.84375	266518.0	579606.0	7.585	0.6737
2000-02-10	TYH00	55.890625	56.03125	55.5625	55.609375	55.609375	173448.0	575466.0	7.5792	0.6726
2000-02-11	TYH00	55.59375	55.796875	55.53125	55.734375	55.734375	121261.0	569063.0	7.5822	0.6732
2000-02-12	 .NA. 									
2000-02-13	 .NA. 									
2000-02-14	TYH00	55.75	56.09375	55.71875	56.078125	56.078125	139178.0	567423.0	7.591	0.6748
2000-02-15	TYH00	56.078125	56.09375	55.921875	55.953125	55.953125	108033.0	565334.0	7.588	0.6742
2000-02-16	TYH00	55.9375	55.984375	55.828125	55.953125	55.953125	150944.0	561821.0	7.5878	0.6742
2000-02-17	TYH00	55.96875	56.265625	55.734375	55.828125	55.828125	226644.0	552267.0	7.5845	0.6736
2000-02-18	TYH00	55.828125	56.140625	55.828125	56.125	56.125	158872.0	535088.0	7.5922	0.675
2000-02-19	 .NA. 									
2000-02-20	 .NA. 									
2000-02-21	 .NA. 									
2000-02-22	TYH00	56.234375	56.765625	56.234375	56.734375	56.734375	256537.0	495900.0	7.6073	0.6777
2000-02-23	TYH00	56.6875	56.703125	56.40625	56.40625	56.40625	218159.0	439532.0	7.5993	0.6763
2000-02-24	TYH00	56.421875	56.90625	56.421875	56.796875	56.796875	283615.0	394026.0	7.6086	0.678
2000-02-25	TYH00	56.75	56.890625	56.578125	56.796875	56.796875	279304.0	306075.0	7.6086	0.678
2000-02-26	 .NA. 									
2000-02-27	 .NA. 									
