ticker,PTV UN Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.1764999999999999
2000-01-04,-4.6512
2000-01-05,0.6098
2000-01-06,3.6364
2000-01-07,4.6784
2000-01-10,-5.0279
2000-01-11,2.3529
2000-01-12,-5.1724
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,2.4242
2000-01-19,3.5503
2000-01-20,-1.7143000000000002
2000-01-21,-6.3953
2000-01-24,-2.4845
2000-01-25,-5.0955
2000-01-26,0.0
2000-01-27,1.3423
2000-01-28,-3.9735
2000-01-31,2.069
2000-02-01,-2.027
2000-02-02,-1.3793
2000-02-03,0.6993
2000-02-04,-0.6944
2000-02-07,-3.4965
2000-02-08,-1.4493
2000-02-09,-2.9412000000000003
2000-02-10,-3.7879
2000-02-11,0.7874
2000-02-14,0.7813
2000-02-15,2.3256
2000-02-16,-2.2727
2000-02-17,0.0
2000-02-18,-1.5504
2000-02-22,3.9370000000000003
2000-02-23,-2.2727
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,3.1008
2000-03-01,2.2556
2000-03-02,-2.2059
2000-03-03,-2.2556
2000-03-06,-2.3077
2000-03-07,-3.9370000000000003
2000-03-08,2.459
2000-03-09,0.8
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,-0.7937
2000-03-15,1.6
2000-03-16,7.0866
2000-03-17,-2.2059
2000-03-20,0.0
2000-03-21,8.2707
2000-03-22,-3.4722
2000-03-23,0.7194
2000-03-24,-1.4285999999999999
2000-03-27,0.7246
2000-03-28,0.0
2000-03-29,0.7194
2000-03-30,-2.1429
2000-03-31,2.1898
2000-04-03,-2.1429
2000-04-04,-0.7299
2000-04-05,-2.9412000000000003
2000-04-06,0.0
2000-04-07,-1.5152
2000-04-10,1.5385
2000-04-11,0.7576
2000-04-12,2.2556
2000-04-13,-2.2059
2000-04-14,-8.2707
2000-04-17,1.6393
2000-04-18,2.4194
2000-04-19,-0.7874
2000-04-20,1.5873
2000-04-24,-0.7813
2000-04-25,3.9370000000000003
2000-04-26,1.5152
2000-04-27,-0.7463
2000-04-28,-1.5038
2000-05-01,3.0534
2000-05-02,1.4815
2000-05-03,-2.9196999999999997
2000-05-04,-4.5113
2000-05-05,4.7244
2000-05-08,1.5038
2000-05-09,2.2222
2000-05-10,0.7246
2000-05-11,0.7194
2000-05-12,1.4285999999999999
2000-05-15,0.0
2000-05-16,3.5211
2000-05-17,-0.6803
2000-05-18,-2.0548
2000-05-19,-0.6993
