ticker,GTGOF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.7778
2000-01-04,8.5714
2000-01-05,47.3684
2000-01-06,7.1429
2000-01-07,6.6667
2000-01-10,-6.25
2000-01-11,0.0
2000-01-12,-13.3333
2000-01-13,15.3846
2000-01-14,26.6667
2000-01-18,3.9474
2000-01-19,-3.7975
2000-01-20,2.6316
2000-01-21,0.0
2000-01-24,-7.6923
2000-01-25,2.7778
2000-01-26,8.1081
2000-01-27,-13.75
2000-01-28,0.0
2000-01-31,-7.2464
2000-02-01,1.5625
2000-02-02,-1.5385
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,-3.125
2000-02-08,-3.2258
2000-02-09,-13.3333
2000-02-10,23.0769
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,-6.25
2000-02-18,33.3333
2000-02-22,-2.5
2000-02-23,-7.6923
2000-02-24,33.3333
2000-02-25,0.0
2000-02-28,-8.3333
2000-02-29,21.5909
2000-03-01,32.7103
2000-03-02,-9.8592
2000-03-03,0.0
2000-03-06,-3.125
2000-03-07,6.4516
2000-03-08,-4.5455
2000-03-09,-5.5556
2000-03-10,5.8824
2000-03-13,0.0
2000-03-14,-1.5873
2000-03-15,-9.6774
2000-03-16,7.1429
2000-03-17,-16.6667
2000-03-20,-4.0
2000-03-21,-4.1667
2000-03-22,1.087
2000-03-23,-1.0753
2000-03-24,4.3478
2000-03-27,-6.25
2000-03-28,-2.2222
2000-03-29,0.0
2000-03-30,4.5455
2000-03-31,-4.3478
2000-04-03,-2.2727
2000-04-04,-11.6279
2000-04-05,-10.526299999999999
2000-04-06,17.647100000000002
2000-04-07,-18.75
2000-04-10,1.5385
2000-04-11,6.0606
2000-04-12,-14.2857
2000-04-13,0.0
2000-04-14,-35.0
2000-04-17,43.5897
2000-04-18,-7.1429
2000-04-19,38.4615
2000-04-20,0.0
2000-04-24,-19.4444
2000-04-25,17.2414
2000-04-26,0.0
2000-04-27,-2.9412000000000003
2000-04-28,-1.5152
2000-05-01,1.5385
2000-05-02,24.2424
2000-05-03,-3.6585
2000-05-04,-11.3924
2000-05-05,0.0
2000-05-08,-8.5714
2000-05-09,-6.25
2000-05-10,-0.8333
2000-05-11,-0.8403
2000-05-12,-5.0847
2000-05-15,-7.1429
2000-05-16,0.0
2000-05-17,15.3846
2000-05-18,-10.0
2000-05-19,0.0
2000-05-22,7.4074
2000-05-23,-10.3448
2000-05-24,0.0
2000-05-25,0.0
