ticker,MCK UN Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.8781
2000-01-04,-5.8667
2000-01-05,0.2833
2000-01-06,7.6271
2000-01-07,-1.3123
2000-01-10,2.1277
2000-01-11,11.7188
2000-01-12,-3.2634
2000-01-13,1.2048
2000-01-14,0.4762
2000-01-18,1.6588
2000-01-19,-2.331
2000-01-20,-3.3413
2000-01-21,-0.7407
2000-01-24,-0.995
2000-01-25,-11.5578
2000-01-26,-0.8523
2000-01-27,-5.4441
2000-01-28,-1.5152
2000-01-31,1.2308
2000-02-01,1.5198
2000-02-02,-2.3952
2000-02-03,0.9202
2000-02-04,-0.6079
2000-02-07,-0.6116
2000-02-08,0.6154
2000-02-09,-0.3058
2000-02-10,-6.135
2000-02-11,-1.3072
2000-02-14,0.0
2000-02-15,-1.3245
2000-02-16,5.7047
2000-02-17,1.5873
2000-02-18,-0.3125
2000-02-22,-0.9404
2000-02-23,-3.1646
2000-02-24,1.9607999999999999
2000-02-25,-0.9615
2000-02-28,0.3107
2000-02-29,0.3236
2000-03-01,0.0
2000-03-02,-2.2580999999999998
2000-03-03,1.9802
2000-03-06,0.3236
2000-03-07,-4.1935
2000-03-08,-0.3367
2000-03-09,3.0405
2000-03-10,-2.623
2000-03-13,1.6835
2000-03-14,-3.3113
2000-03-15,4.7945
2000-03-16,3.268
2000-03-17,-3.1646
2000-03-20,0.9804
2000-03-21,-0.6472
2000-03-22,-0.3257
2000-03-23,0.3268
2000-03-24,1.6287
2000-03-27,1.2821
2000-03-28,8.2278
2000-03-29,1.462
2000-03-30,-5.1873
2000-03-31,2.1277
2000-04-03,0.5952
2000-04-04,-2.9586
2000-04-05,0.0
2000-04-06,-0.6098
2000-04-07,-0.9202
2000-04-10,6.192
2000-04-11,-3.207
2000-04-12,1.506
2000-04-13,-2.9674
2000-04-14,-3.0581
2000-04-17,-3.7855
2000-04-18,0.9836
2000-04-19,-1.2987
2000-04-20,-0.6579
2000-04-24,-2.3179
2000-04-25,2.7119
2000-04-26,-10.5611
2000-04-27,0.738
2000-04-28,-1.0989
2000-05-01,8.1481
2000-05-02,-1.7123
2000-05-03,2.439
2000-05-04,0.3401
2000-05-05,-1.0169
2000-05-08,-0.6849
2000-05-09,-0.6897
2000-05-10,-2.7778
2000-05-11,0.0
2000-05-12,-1.4285999999999999
2000-05-15,0.0
2000-05-16,-1.4493
2000-05-17,-0.7353
2000-05-18,-1.1111
2000-05-19,-1.1236
2000-05-22,-0.7576
2000-05-23,0.7634
