ticker,VSTNQ UN Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-06-09,-2.3333
2000-06-12,-4.0956
2000-06-13,-3.5587
2000-06-14,-7.7491
2000-06-15,-1.2
2000-06-16,-3.6437
2000-06-19,-0.8403
2000-06-20,-8.4746
2000-06-21,0.9259
2000-06-22,-1.3761
2000-06-23,2.7907
2000-06-26,0.905
2000-06-27,-4.9327
2000-06-28,0.4717
2000-06-29,3.2864
2000-06-30,-11.818200000000001
2000-07-03,5.6701
2000-07-05,-5.8537
2000-07-06,6.2176
2000-07-07,-0.4878
2000-07-10,4.4118
2000-07-11,2.3474
2000-07-12,3.6696999999999997
2000-07-13,4.4248
2000-07-14,1.6949
2000-07-17,3.3333
2000-07-18,3.2258
2000-07-19,-1.9531
2000-07-20,-6.7729
2000-07-21,-5.5556
2000-07-24,0.905
2000-07-25,4.4843
2000-07-26,-3.8627000000000002
2000-07-27,-2.6786
2000-07-28,0.4587
2000-07-31,2.7215
2000-08-01,5.8036
2000-08-02,-0.8439
2000-08-03,3.4043
2000-08-04,0.823
2000-08-07,2.449
2000-08-08,-1.5936
2000-08-09,0.4049
2000-08-10,0.8065
2000-08-11,0.0
2000-08-14,-2.0
2000-08-15,0.0
2000-08-16,12.2449
2000-08-17,-1.8182
2000-08-18,-0.7407
2000-08-21,4.1045
2000-08-22,8.6022
2000-08-23,-4.9505
2000-08-24,0.0
2000-08-25,-0.6944
2000-08-28,-4.8951
2000-08-29,-4.7794
2000-08-30,0.0
2000-08-31,-3.0888
2000-09-01,1.5936
2000-09-05,-2.3529
2000-09-06,0.0
2000-09-07,4.8193
2000-09-08,1.9157
2000-09-11,-0.7519
2000-09-12,-3.4091
2000-09-13,-2.3529
2000-09-14,2.008
2000-09-15,-1.5748
2000-09-18,-4.8
2000-09-19,-2.1008
2000-09-20,-1.7167
2000-09-21,5.6769
2000-09-22,4.1322
2000-09-25,-5.5556
2000-09-26,-4.2017
2000-09-27,2.6316
2000-09-28,0.4274
2000-09-29,2.9787
2000-10-02,2.0661
2000-10-03,2.4291
2000-10-04,4.3478
2000-10-05,-0.7576
2000-10-06,-7.2519
2000-10-09,4.1152
2000-10-10,-4.7431
2000-10-11,-3.3195
2000-10-12,0.0
2000-10-13,5.5794
2000-10-16,-2.439
2000-10-17,-1.6667
2000-10-18,2.9661
2000-10-19,-1.6461000000000001
2000-10-20,2.0921
2000-10-23,2.459
2000-10-24,-0.4
2000-10-25,3.6145
2000-10-26,-1.5504
2000-10-27,2.7559
