ticker,1856613D UN Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-10-19,11.6279
2000-10-20,-3.6458
2000-10-23,-4.8649000000000004
2000-10-24,0.5682
2000-10-25,3.6723
2000-10-26,2.1798
2000-10-27,2.1333
2000-10-30,2.8721
2000-10-31,3.5533
2000-11-01,-6.8627
2000-11-02,-2.8947000000000003
2000-11-03,-0.542
2000-11-06,1.6349
2000-11-07,-0.2681
2000-11-08,-0.8065
2000-11-09,-0.271
2000-11-10,-2.1739
2000-11-13,0.2778
2000-11-14,3.8781
2000-11-15,4.0
2000-11-16,-2.3077
2000-11-17,1.3123
2000-11-20,-3.3679
2000-11-21,-0.8043
2000-11-22,-1.3514
2000-11-24,2.7397
2000-11-27,0.5333
2000-11-28,1.3263
2000-11-29,4.712
2000-11-30,0.25
2000-12-01,-0.9975
2000-12-04,1.7631999999999999
2000-12-05,0.0
2000-12-06,0.2475
2000-12-07,-1.4815
2000-12-08,-0.2506
2000-12-11,3.2663
2000-12-12,-2.1898
2000-12-13,0.4975
2000-12-14,0.495
2000-12-15,0.0
2000-12-18,0.9852
2000-12-19,-0.9756
2000-12-20,-0.9852
2000-12-21,-4.7264
2000-12-22,-1.0444
2000-12-26,1.5831
2000-12-27,4.6753
2000-12-28,3.9702
2000-12-29,3.3413
2001-01-02,4.388
2001-01-03,11.0619
2001-01-04,-2.502
2001-01-05,-2.6639
2001-01-08,0.0
2001-01-09,-1.0526
2001-01-10,0.8511
2001-01-11,-1.2658
2001-01-12,2.5641
2001-01-16,0.625
2001-01-17,1.0352
2001-01-18,1.0246
2001-01-19,-5.4767
2001-01-22,-1.073
2001-01-23,-1.0846
2001-01-24,1.5351
2001-01-25,1.2959
2001-01-26,2.9851
2001-01-29,2.1946
2001-01-30,0.5835
2001-01-31,1.5469
2001-02-01,-1.5868
2001-02-02,-3.257
2001-02-05,0.0
2001-02-06,2.3667
2001-02-07,1.9863
2001-02-08,2.1711
2001-02-09,4.2812
2001-02-12,3.0866
2001-02-13,3.1977
2001-02-14,-4.2817
2001-02-15,-0.7357
2001-02-16,-5.7812
2001-02-20,-10.321
2001-02-21,4.9123
2001-02-22,0.301
2001-02-23,-5.9687
2001-02-26,6.5603
2001-02-27,-0.4992
2001-02-28,7.0234
2001-03-01,1.0937999999999999
2001-03-02,0.9274
2001-03-05,2.9709
2001-03-06,2.6471999999999998
2001-03-07,-1.7675999999999998
2001-03-08,0.6195
2001-03-09,-1.847
2001-03-12,-1.4337
2001-03-13,-0.1515
