ticker,FL UN Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-1.7856999999999998
2000-01-05,-0.9091
2000-01-06,1.8349
2000-01-07,-2.7027
2000-01-10,4.6296
2000-01-11,-2.6549
2000-01-12,-0.9091
2000-01-13,-1.8349
2000-01-14,-2.8037
2000-01-18,3.8462
2000-01-19,-0.9259
2000-01-20,0.0
2000-01-21,-1.8692
2000-01-24,-2.8571
2000-01-25,1.9607999999999999
2000-01-26,-0.9615
2000-01-27,0.0
2000-01-28,-7.767
2000-01-31,1.0526
2000-02-01,6.25
2000-02-02,0.9804
2000-02-03,-5.8252
2000-02-04,2.0619
2000-02-07,-1.0101
2000-02-08,0.0
2000-02-09,-7.1429
2000-02-10,1.0989
2000-02-11,5.4348
2000-02-14,-1.0309
2000-02-15,-3.125
2000-02-16,-1.0753
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,-1.087
2000-02-23,-3.2967
2000-02-24,3.4091
2000-02-25,-3.2967
2000-02-28,-3.4091
2000-02-29,7.0588
2000-03-01,6.5934
2000-03-02,13.4021
2000-03-03,1.8182
2000-03-06,-2.6786
2000-03-07,-0.9174
2000-03-08,3.7037
2000-03-09,0.8929
2000-03-10,-0.885
2000-03-13,-0.8929
2000-03-14,-0.9009
2000-03-15,2.7273
2000-03-16,7.0796
2000-03-17,7.438
2000-03-20,3.0769
2000-03-21,-2.2388
2000-03-22,-5.3435
2000-03-23,6.4516
2000-03-24,2.2727
2000-03-27,-2.963
2000-03-28,-3.0534
2000-03-29,3.9370000000000003
2000-03-30,9.0909
2000-03-31,-0.6944
2000-04-03,13.986
2000-04-04,-6.7485
2000-04-05,4.6053
2000-04-06,9.434
2000-04-07,8.6207
2000-04-10,-3.1746
2000-04-11,-0.5464
2000-04-12,-3.2967
2000-04-13,-4.5455
2000-04-14,-8.3333
2000-04-17,1.2987
2000-04-18,10.2564
2000-04-19,0.0
2000-04-20,3.4884
2000-04-24,-2.809
2000-04-25,4.0462
2000-04-26,3.3333
2000-04-27,1.0753
2000-04-28,1.0638
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,-4.7368
2000-05-04,6.0773
2000-05-05,5.7292
2000-05-08,-3.9409
2000-05-09,3.5897
2000-05-10,-5.4455
2000-05-11,2.6178
2000-05-12,-2.0408
2000-05-15,2.0833
2000-05-16,0.0
2000-05-17,-7.1429
2000-05-18,-3.8462
2000-05-19,2.2857
2000-05-22,-5.5866
2000-05-23,4.142
2000-05-24,-4.5455
