ticker,NTRS UW Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.7759
2000-01-04,-6.5015
2000-01-05,2.2517
2000-01-06,2.0725
2000-01-07,1.2690000000000001
2000-01-10,-2.5063
2000-01-11,-1.7995
2000-01-12,4.5812
2000-01-13,9.7622
2000-01-14,0.114
2000-01-18,1.2528000000000001
2000-01-19,2.9246
2000-01-20,-5.6831
2000-01-21,2.0857
2000-01-24,-2.9512
2000-01-25,2.4561
2000-01-26,4.1096
2000-01-27,-2.4123
2000-01-28,-2.9213
2000-01-31,11.8056
2000-02-01,0.4141
2000-02-02,-2.8350999999999997
2000-02-03,-3.13
2000-02-04,1.9715
2000-02-07,1.826
2000-02-08,0.2637
2000-02-09,-3.6297
2000-02-10,0.1092
2000-02-11,-2.5627
2000-02-14,-1.2871000000000001
2000-02-15,6.3492
2000-02-16,-1.919
2000-02-17,2.3913
2000-02-18,-0.5308
2000-02-22,-2.8815
2000-02-23,1.2088
2000-02-24,-1.9544000000000001
2000-02-25,-1.3289
2000-02-28,3.7037
2000-02-29,-2.1645
2000-03-01,-0.2212
2000-03-02,0.1109
2000-03-03,0.9967
2000-03-06,-0.8772
2000-03-07,-0.5531
2000-03-08,-3.8754
2000-03-09,-1.7401
2000-03-10,-1.1806
2000-03-13,4.3011
2000-03-14,-0.6873
2000-03-15,4.6136
2000-03-16,17.5303
2000-03-17,-4.9719
2000-03-20,-5.1333
2000-03-21,12.1228
2000-03-22,8.8631
2000-03-23,-1.705
2000-03-24,-6.8517
2000-03-27,-6.6108
2000-03-28,5.0847
2000-03-29,-0.8539
2000-03-30,-1.244
2000-03-31,4.7481
2000-04-03,4.1628
2000-04-04,-3.2416
2000-04-05,-2.4323
2000-04-06,3.6689
2000-04-07,-2.8131
2000-04-10,0.1867
2000-04-11,2.2833
2000-04-12,-2.5968
2000-04-13,-5.2385
2000-04-14,-8.687100000000001
2000-04-17,1.7297
2000-04-18,19.0223
2000-04-19,-7.0536
2000-04-20,0.6724
2000-04-24,-1.2405
2000-04-25,1.5459
2000-04-26,0.8563
2000-04-27,-2.4528
2000-04-28,-0.7737
2000-05-01,2.0468
2000-05-02,-1.0506
2000-05-03,-0.2896
2000-05-04,-1.4521
2000-05-05,-0.6876
2000-05-08,4.6489
2000-05-09,0.6616
2000-05-10,-1.3146
2000-05-11,2.1884
2000-05-12,3.2588
2000-05-15,3.697
2000-05-16,-2.7826
2000-05-17,-0.4472
2000-05-18,-0.5391
2000-05-19,-4.5167
