ticker,PEAK UN Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.2618
2000-01-04,-0.2611
2000-01-05,1.8325
2000-01-06,3.599
2000-01-07,1.4888
2000-01-10,1.2225
2000-01-11,-1.2077
2000-01-12,0.978
2000-01-13,0.7264
2000-01-14,-0.7212
2000-01-18,-2.4213
2000-01-19,1.737
2000-01-20,0.4878
2000-01-21,0.9709
2000-01-24,-1.6827
2000-01-25,0.7335
2000-01-26,0.0
2000-01-27,0.7282
2000-01-28,-2.4096
2000-01-31,0.9877
2000-02-01,0.6161
2000-02-02,0.5
2000-02-03,-0.2488
2000-02-04,0.2494
2000-02-07,-0.4975
2000-02-08,0.25
2000-02-09,0.9975
2000-02-10,-0.9877
2000-02-11,-1.2469000000000001
2000-02-14,-1.7677
2000-02-15,0.5141
2000-02-16,-1.023
2000-02-17,2.8424
2000-02-18,-1.5074999999999998
2000-02-22,0.7653
2000-02-23,-1.7722
2000-02-24,-2.3196
2000-02-25,2.9024
2000-02-28,2.0513
2000-02-29,0.0
2000-03-01,-1.2563
2000-03-02,0.5089
2000-03-03,0.0
2000-03-06,-0.7595
2000-03-07,0.0
2000-03-08,0.5102
2000-03-09,0.0
2000-03-10,-0.5076
2000-03-13,0.2551
2000-03-14,0.0
2000-03-15,1.0178
2000-03-16,2.7708
2000-03-17,0.9804
2000-03-20,0.2427
2000-03-21,0.2421
2000-03-22,-1.2077
2000-03-23,-0.2445
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,-0.9804
2000-03-30,0.0
2000-03-31,0.7426
2000-04-03,-0.7371
2000-04-04,-0.9901
2000-04-05,1.0
2000-04-06,-0.7426
2000-04-07,0.4988
2000-04-10,0.2481
2000-04-11,0.495
2000-04-12,3.6946
2000-04-13,-1.1876
2000-04-14,1.2019
2000-04-17,1.6627
2000-04-18,1.1682
2000-04-19,-0.2309
2000-04-20,0.463
2000-04-24,0.9217
2000-04-25,0.6849
2000-04-26,-0.4535
2000-04-27,1.8223
2000-04-28,-0.2237
2000-05-01,1.0493
2000-05-02,-1.5945
2000-05-03,0.0
2000-05-04,-0.2315
2000-05-05,0.9281
2000-05-08,-0.6897
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,2.3148
2000-05-12,-1.3575
2000-05-15,-0.2294
2000-05-16,0.6897
2000-05-17,-1.8265
2000-05-18,-0.4651
2000-05-19,0.4673
2000-05-22,1.8605
2000-05-23,-1.1416
2000-05-24,0.9238
2000-05-25,-1.1442
