ticker,HOLX UW Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.3478
2000-01-04,-5.2083
2000-01-05,5.4945
2000-01-06,-1.0417
2000-01-07,4.2105
2000-01-10,9.0909
2000-01-11,-9.7222
2000-01-12,-0.5128
2000-01-13,1.0309
2000-01-14,4.0816
2000-01-18,4.902
2000-01-19,0.9346
2000-01-20,0.9259
2000-01-21,11.9266
2000-01-24,5.3279
2000-01-25,9.7276
2000-01-26,-0.7092
2000-01-27,-15.0
2000-01-28,-5.8824
2000-01-31,-1.7856999999999998
2000-02-01,5.4545
2000-02-02,6.8966
2000-02-03,0.0
2000-02-04,-6.4516
2000-02-07,-3.4483
2000-02-08,-0.8929
2000-02-09,-3.6036
2000-02-10,-1.8692
2000-02-11,-3.8095
2000-02-14,6.9307
2000-02-15,3.7037
2000-02-16,-5.3571
2000-02-17,-0.9434
2000-02-18,-3.8095
2000-02-22,0.9901
2000-02-23,6.8627
2000-02-24,-3.6696999999999997
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,4.7619
2000-03-01,-3.6364
2000-03-02,12.2642
2000-03-03,5.042
2000-03-06,-2.4
2000-03-07,24.5902
2000-03-08,3.2895
2000-03-09,-4.4586
2000-03-10,0.0
2000-03-13,-6.0
2000-03-14,-3.5461
2000-03-15,-5.8824
2000-03-16,-1.5625
2000-03-17,-4.7619
2000-03-20,5.0
2000-03-21,7.9365
2000-03-22,-0.7353
2000-03-23,5.1852
2000-03-24,1.4085
2000-03-27,0.0
2000-03-28,-2.4306
2000-03-29,-4.9822
2000-03-30,-8.6142
2000-03-31,4.0984
2000-04-03,-2.3622
2000-04-04,-6.4516
2000-04-05,6.8966
2000-04-06,-3.2258
2000-04-07,-5.0
2000-04-10,-8.7719
2000-04-11,0.9615
2000-04-12,0.9524
2000-04-13,-1.8868
2000-04-14,-5.7692
2000-04-17,-8.1633
2000-04-18,11.1111
2000-04-19,8.0
2000-04-20,2.7778
2000-04-24,-9.009
2000-04-25,6.9307
2000-04-26,-0.463
2000-04-27,4.186
2000-04-28,11.607099999999999
2000-05-01,-7.2
2000-05-02,-3.4483
2000-05-03,-2.6786
2000-05-04,-1.8349
2000-05-05,-2.8037
2000-05-08,0.0
2000-05-09,4.8077
2000-05-10,-8.2569
2000-05-11,3.0
2000-05-12,6.7961
2000-05-15,2.7273
2000-05-16,-7.9646
2000-05-17,0.0
2000-05-18,-4.8077
2000-05-19,0.0
2000-05-22,4.5455
2000-05-23,4.3478
