ticker,UIS UN Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.7612999999999999
2000-01-04,-4.7809
2000-01-05,-2.3013
2000-01-06,0.0
2000-01-07,-1.7130999999999998
2000-01-10,4.5752
2000-01-11,-0.2083
2000-01-12,1.0438
2000-01-13,-2.0661
2000-01-14,3.7975
2000-01-18,-4.2683
2000-01-19,2.3355
2000-01-20,10.7884
2000-01-21,0.3745
2000-01-24,4.291
2000-01-25,-2.6834
2000-01-26,-4.0441
2000-01-27,0.3831
2000-01-28,-5.1527
2000-01-31,2.6157
2000-02-01,4.7059
2000-02-02,-1.1236
2000-02-03,0.1894
2000-02-04,-2.4575
2000-02-07,0.0
2000-02-08,4.6512
2000-02-09,-5.1852
2000-02-10,-1.3672
2000-02-11,-1.9802
2000-02-14,-0.404
2000-02-15,-1.8256000000000001
2000-02-16,10.9504
2000-02-17,3.7244
2000-02-18,-5.386
2000-02-22,-0.3795
2000-02-23,-0.9524
2000-02-24,-3.8462
2000-02-25,-0.6
2000-02-28,0.4024
2000-02-29,-4.008
2000-03-01,0.8351
2000-03-02,-2.0704
2000-03-03,-5.2854
2000-03-06,-4.2411
2000-03-07,1.3986
2000-03-08,-1.6092
2000-03-09,7.9439
2000-03-10,-6.71
2000-03-13,3.0162
2000-03-14,-5.8559
2000-03-15,-1.6745999999999999
2000-03-16,4.1363
2000-03-17,-0.9346
2000-03-20,-5.4245
2000-03-21,4.4888
2000-03-22,2.148
2000-03-23,-0.4673
2000-03-24,-4.9296
2000-03-27,9.6296
2000-03-28,0.2252
2000-03-29,-3.1461
2000-03-30,-3.0162
2000-03-31,-2.3923
2000-04-03,-0.2451
2000-04-04,-8.5995
2000-04-05,1.3441
2000-04-06,6.1008
2000-04-07,0.5
2000-04-10,-2.2388
2000-04-11,-2.0356
2000-04-12,-1.8182
2000-04-13,-4.7619
2000-04-14,-12.2222
2000-04-17,10.1266
2000-04-18,10.0575
2000-04-19,-0.7833
2000-04-20,-0.7895
2000-04-24,-4.5093
2000-04-25,4.4444
2000-04-26,-0.5319
2000-04-27,-0.2674
2000-04-28,-0.5362
2000-05-01,6.469
2000-05-02,-5.0633
2000-05-03,-6.4
2000-05-04,4.2735
2000-05-05,6.8306000000000004
2000-05-08,-0.7673
2000-05-09,-2.5773
2000-05-10,-5.5556
2000-05-11,4.2017
2000-05-12,3.4946
2000-05-15,1.5584
2000-05-16,5.8824
2000-05-17,-3.8647
2000-05-18,-2.5126
2000-05-19,0.0
