ticker,MDT UN Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.3173
2000-01-04,0.0
2000-01-05,6.0942
2000-01-06,3.9316
2000-01-07,11.1842
2000-01-10,-0.4438
2000-01-11,0.5944
2000-01-12,-1.034
2000-01-13,3.8806000000000003
2000-01-14,1.2931
2000-01-18,0.7092
2000-01-19,1.2676
2000-01-20,-2.0862
2000-01-21,-0.9943
2000-01-24,-1.2912
2000-01-25,3.6337
2000-01-26,3.5063
2000-01-27,0.271
2000-01-28,-3.1081
2000-01-31,2.0921
2000-02-01,1.3660999999999999
2000-02-02,-2.965
2000-02-03,1.6667
2000-02-04,5.0546
2000-02-07,1.6905000000000001
2000-02-08,1.5345
2000-02-09,-1.6373
2000-02-10,-0.7682
2000-02-11,-4.129
2000-02-14,-0.1346
2000-02-15,-2.0216
2000-02-16,0.5502
2000-02-17,1.9152
2000-02-18,2.4161
2000-02-22,3.1455
2000-02-23,-1.3977
2000-02-24,2.0619
2000-02-25,-4.1667
2000-02-28,1.1858
2000-02-29,0.9115
2000-03-01,1.4194
2000-03-02,-0.2545
2000-03-03,4.8469
2000-03-06,-3.6496
2000-03-07,0.0
2000-03-08,-1.1364
2000-03-09,2.1711
2000-03-10,2.25
2000-03-13,-1.8336999999999999
2000-03-14,-6.6002
2000-03-15,4.5333
2000-03-16,7.398
2000-03-17,0.1188
2000-03-20,1.3049
2000-03-21,-0.3513
2000-03-22,2.7027
2000-03-23,2.6316
2000-03-24,-1.8952
2000-03-27,3.6364
2000-03-28,-2.0833
2000-03-29,-0.6719
2000-03-30,-8.0045
2000-03-31,0.8578
2000-04-03,7.1689
2000-04-04,1.3605
2000-04-05,0.2953
2000-04-06,0.1116
2000-04-07,0.0
2000-04-10,2.0067
2000-04-11,-2.2951
2000-04-12,-3.2438
2000-04-13,-5.7803
2000-04-14,-4.6626
2000-04-17,-0.6435
2000-04-18,8.4197
2000-04-19,0.1195
2000-04-20,0.1193
2000-04-24,2.7414
2000-04-25,-1.6240999999999999
2000-04-26,0.1179
2000-04-27,3.4158
2000-04-28,-5.3531
2000-05-01,0.8424
2000-05-02,3.3413
2000-05-03,-0.3464
2000-05-04,1.0429
2000-05-05,2.7523
2000-05-08,-0.2232
2000-05-09,-2.6846
2000-05-10,0.3448
2000-05-11,1.6037
2000-05-12,-2.7057
2000-05-15,4.4032
2000-05-16,1.2209
2000-05-17,-0.6579
2000-05-18,-2.3179
2000-05-19,-4.4068
2000-05-22,-4.8463
