ticker,CVG UN Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.0813
2000-01-04,-3.6403
2000-01-05,4.0
2000-01-06,-2.5641
2000-01-07,-1.7544
2000-01-10,8.482099999999999
2000-01-11,-1.6461000000000001
2000-01-12,-3.1381
2000-01-13,3.2397
2000-01-14,-2.3013
2000-01-18,14.7752
2000-01-19,-4.291
2000-01-20,7.6023
2000-01-21,1.8115999999999999
2000-01-24,1.7793999999999999
2000-01-25,-5.5944
2000-01-26,-8.1481
2000-01-27,0.0
2000-01-28,-1.6129
2000-01-31,-3.6885
2000-02-01,2.766
2000-02-02,0.4141
2000-02-03,-1.0309
2000-02-04,3.125
2000-02-07,3.4343
2000-02-08,5.8594
2000-02-09,-3.5055
2000-02-10,3.2505
2000-02-11,-3.3333
2000-02-14,2.682
2000-02-15,-0.1866
2000-02-16,5.7943999999999996
2000-02-17,1.7668
2000-02-18,-1.2153
2000-02-22,-4.9209
2000-02-23,0.7394
2000-02-24,-1.4679
2000-02-25,-2.7933
2000-02-28,13.0268
2000-02-29,4.4068
2000-03-01,1.7856999999999998
2000-03-02,5.9011
2000-03-03,-4.5181000000000004
2000-03-06,0.7886
2000-03-07,-2.0344
2000-03-08,-4.6326
2000-03-09,3.5176
2000-03-10,-2.2654
2000-03-13,-0.9934
2000-03-14,-1.1706
2000-03-15,1.0152
2000-03-16,3.5176
2000-03-17,-0.3236
2000-03-20,-2.4351
2000-03-21,-0.1664
2000-03-22,4.0
2000-03-23,3.8462
2000-03-24,-0.7716
2000-03-27,0.1555
2000-03-28,-1.7081
2000-03-29,-3.3175
2000-03-30,-3.1046
2000-03-31,4.2159
2000-04-03,-7.1197
2000-04-04,-2.2648
2000-04-05,1.2478
2000-04-06,3.3451
2000-04-07,3.7479
2000-04-10,1.642
2000-04-11,-2.1002
2000-04-12,0.33
2000-04-13,-4.4408
2000-04-14,-9.1222
2000-04-17,6.8182
2000-04-18,6.9149
2000-04-19,3.4826
2000-04-20,-0.641
2000-04-24,-3.5484
2000-04-25,6.0201
2000-04-26,5.9937000000000005
2000-04-27,8.0357
2000-04-28,-3.0303
2000-05-01,-2.2727
2000-05-02,-2.907
2000-05-03,-4.9401
2000-05-04,2.6772
2000-05-05,2.454
2000-05-08,-0.8982
2000-05-09,2.1148
2000-05-10,-2.9586
2000-05-11,2.439
2000-05-12,4.1667
2000-05-15,-0.7143
2000-05-16,2.0144
2000-05-17,-0.9873
2000-05-18,-2.5641
2000-05-19,-4.5322
