ticker,XEL UN Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.2436
2000-01-04,1.9672
2000-01-05,3.8585000000000003
2000-01-06,-0.9288
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,2.1875
2000-01-13,-0.3058
2000-01-14,0.3067
2000-01-18,-3.3639
2000-01-19,0.3165
2000-01-20,-0.9464
2000-01-21,0.6369
2000-01-24,-0.3165
2000-01-25,-0.9524
2000-01-26,-1.9231
2000-01-27,0.6536
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,-0.974
2000-02-03,2.623
2000-02-04,-1.278
2000-02-07,-1.2945
2000-02-08,0.0
2000-02-09,0.3279
2000-02-10,-1.634
2000-02-11,0.3322
2000-02-14,-0.6623
2000-02-15,-1.6667
2000-02-16,0.339
2000-02-17,0.3378
2000-02-18,-2.0202
2000-02-22,0.6873
2000-02-23,-1.3652
2000-02-24,-1.3841
2000-02-25,-1.4035
2000-02-28,2.4911
2000-02-29,-2.4306
2000-03-01,-2.1352
2000-03-02,-0.7273
2000-03-03,2.5641
2000-03-06,-6.0714
2000-03-07,0.0
2000-03-08,-0.3802
2000-03-09,-1.145
2000-03-10,2.7027
2000-03-13,1.8797000000000001
2000-03-14,3.321
2000-03-15,5.7143
2000-03-16,7.7703
2000-03-17,-0.3135
2000-03-20,-2.2013
2000-03-21,-2.2508
2000-03-22,-2.3026
2000-03-23,1.3468
2000-03-24,0.3322
2000-03-27,0.3311
2000-03-28,-0.33
2000-03-29,1.3245
2000-03-30,3.9215999999999998
2000-03-31,0.0
2000-04-03,-0.6289
2000-04-04,2.8481
2000-04-05,1.2308
2000-04-06,-1.5198
2000-04-07,-0.9259
2000-04-10,3.7382999999999997
2000-04-11,1.1411
2000-04-12,-1.8127
2000-04-13,3.6923
2000-04-14,-2.0772
2000-04-17,-1.5152
2000-04-18,-0.3077
2000-04-19,-1.5432000000000001
2000-04-20,2.5078
2000-04-24,3.9755000000000003
2000-04-25,2.9412000000000003
2000-04-26,1.7143000000000002
2000-04-27,-0.8427
2000-04-28,-1.1331
2000-05-01,1.4327
2000-05-02,-0.2825
2000-05-03,0.8499
2000-05-04,0.8427
2000-05-05,-2.2284
2000-05-08,0.0
2000-05-09,0.2849
2000-05-10,1.4205
2000-05-11,1.4006
2000-05-12,-0.8287
2000-05-15,1.1142
2000-05-16,-1.1019
2000-05-17,-1.6713
2000-05-18,1.983
2000-05-19,-0.8333
2000-05-22,3.3613
