ticker,INCY UW Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,49.4271
2000-01-04,4.0084
2000-01-05,-7.8083
2000-01-06,-3.0898
2000-01-07,25.2813
2000-01-10,5.6287
2000-01-11,-1.4739
2000-01-12,-5.1784
2000-01-13,33.2524
2000-01-14,-3.9617
2000-01-18,-1.3276
2000-01-19,7.5443999999999996
2000-01-20,4.1778
2000-01-21,7.8276
2000-01-24,-12.1321
2000-01-25,-6.2924
2000-01-26,5.0242
2000-01-27,2.2539
2000-01-28,-7.5123999999999995
2000-01-31,-14.5914
2000-02-01,1.9362
2000-02-02,10.7263
2000-02-03,17.0535
2000-02-04,-6.8966
2000-02-07,3.7037
2000-02-08,-2.1429
2000-02-09,16.0584
2000-02-10,19.5558
2000-02-11,-3.9619
2000-02-14,2.3964
2000-02-15,4.547
2000-02-16,11.0329
2000-02-17,27.2465
2000-02-18,-3.3273
2000-02-22,-15.6872
2000-02-23,11.9689
2000-02-24,3.9683
2000-02-25,7.0611
2000-02-28,-2.3841
2000-02-29,0.6391
2000-03-01,-12.9281
2000-03-02,-7.0852
2000-03-03,10.3448
2000-03-06,-2.5407
2000-03-07,-6.1979
2000-03-08,-1.6743999999999999
2000-03-09,-6.84
2000-03-10,-1.335
2000-03-13,-3.075
2000-03-14,-27.1574
2000-03-15,-12.2822
2000-03-16,16.286
2000-03-17,-6.4902
2000-03-20,-21.0046
2000-03-21,9.6243
2000-03-22,4.8247
2000-03-23,-10.5131
2000-03-24,-3.4289
2000-03-27,1.2806
2000-03-28,-5.0
2000-03-29,-20.1452
2000-03-30,-3.4848
2000-03-31,9.8116
2000-04-03,-6.0758
2000-04-04,-2.0548
2000-04-05,17.6379
2000-04-06,14.6631
2000-04-07,-7.8341
2000-04-10,-8.75
2000-04-11,-13.1507
2000-04-12,-2.4448
2000-04-13,11.2369
2000-04-14,-13.0814
2000-04-17,2.9264
2000-04-18,11.1292
2000-04-19,0.5848
2000-04-20,-10.3924
2000-04-24,-4.9473
2000-04-25,9.8976
2000-04-26,-11.1801
2000-04-27,-0.6993
2000-04-28,8.4507
2000-05-01,13.7987
2000-05-02,-12.6248
2000-05-03,1.0612
2000-05-04,3.958
2000-05-05,13.0536
2000-05-08,-5.2405
2000-05-09,-10.5168
2000-05-10,-6.7882
2000-05-11,-4.1739
2000-05-12,-0.1815
2000-05-15,-0.8182
2000-05-16,-1.1916
2000-05-17,-1.2059
2000-05-18,-8.3568
2000-05-19,-5.3279
2000-05-22,-6.25
