ticker,RTN UN Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.6471
2000-01-04,-0.7177
2000-01-05,1.2048
2000-01-06,0.4762
2000-01-07,5.9242
2000-01-10,-1.1186
2000-01-11,-0.2262
2000-01-12,-3.8548999999999998
2000-01-13,-1.1792
2000-01-14,-3.1026
2000-01-18,-25.1232
2000-01-19,3.6184
2000-01-20,-6.0317
2000-01-21,5.4054
2000-01-24,-6.7308
2000-01-25,9.9656
2000-01-26,7.5
2000-01-27,7.2674
2000-01-28,4.336
2000-01-31,-5.1948
2000-02-01,-3.8356
2000-02-02,2.5641
2000-02-03,-1.3889
2000-02-04,-0.8451
2000-02-07,-1.1364
2000-02-08,-0.8621
2000-02-09,-1.4493
2000-02-10,-1.4706000000000001
2000-02-11,-0.2985
2000-02-14,-2.3952
2000-02-15,0.3067
2000-02-16,-0.9174
2000-02-17,-1.8519
2000-02-18,-0.9434
2000-02-22,6.3492
2000-02-23,-8.3582
2000-02-24,0.9772
2000-02-25,-0.3226
2000-02-28,-0.9709
2000-02-29,-3.268
2000-03-01,1.0135
2000-03-02,-2.3411
2000-03-03,-1.3699
2000-03-06,-0.6944
2000-03-07,0.0
2000-03-08,0.6993
2000-03-09,1.0417
2000-03-10,-2.4055
2000-03-13,3.8731999999999998
2000-03-14,-1.6949
2000-03-15,5.5172
2000-03-16,1.9607999999999999
2000-03-17,2.5641
2000-03-20,-0.625
2000-03-21,-2.5157
2000-03-22,-1.9355
2000-03-23,-0.9868
2000-03-24,-2.6578
2000-03-27,3.413
2000-03-28,-0.33
2000-03-29,0.6623
2000-03-30,-2.5658
2000-03-31,-3.0717
2000-04-03,2.8169
2000-04-04,1.0274
2000-04-05,6.7797
2000-04-06,5.3968
2000-04-07,-3.6145
2000-04-10,3.4375
2000-04-11,-0.3021
2000-04-12,4.8485
2000-04-13,-0.8671
2000-04-14,-7.2886
2000-04-17,0.9434
2000-04-18,-1.8692
2000-04-19,0.0
2000-04-20,8.5714
2000-04-24,9.6491
2000-04-25,-0.8
2000-04-26,-3.4946
2000-04-27,-2.2284
2000-04-28,1.1396
2000-05-01,5.6338
2000-05-02,0.0
2000-05-03,-2.1333
2000-05-04,4.9046
2000-05-05,-2.5974
2000-05-08,2.4
2000-05-09,-3.3854
2000-05-10,0.0
2000-05-11,3.7736
2000-05-12,3.1169000000000002
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.2519
2000-05-18,0.2513
2000-05-19,-7.7694
2000-05-22,-2.1739
