ticker,ES UN Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.6079
2000-01-04,0.0
2000-01-05,0.6042
2000-01-06,1.2012
2000-01-07,0.8902
2000-01-10,-0.8824
2000-01-11,-0.2967
2000-01-12,0.5952
2000-01-13,-0.8876
2000-01-14,-1.4925
2000-01-18,-2.4242
2000-01-19,0.0
2000-01-20,2.4845
2000-01-21,-0.303
2000-01-24,-3.9514
2000-01-25,0.6329
2000-01-26,1.8868
2000-01-27,1.5432000000000001
2000-01-28,-0.6079
2000-01-31,0.3058
2000-02-01,-0.9146
2000-02-02,0.0
2000-02-03,0.6154
2000-02-04,-1.2232
2000-02-07,0.0
2000-02-08,-0.3096
2000-02-09,0.6211
2000-02-10,-1.8519
2000-02-11,-2.5157
2000-02-14,-0.3226
2000-02-15,-0.6472
2000-02-16,-1.3029
2000-02-17,0.9901
2000-02-18,-0.9804
2000-02-22,-2.6403
2000-02-23,1.6949
2000-02-24,-2.3333
2000-02-25,-0.3413
2000-02-28,3.0822
2000-02-29,0.0
2000-03-01,1.9933999999999998
2000-03-02,1.4984
2000-03-03,0.6452
2000-03-06,-1.6026
2000-03-07,1.6287
2000-03-08,0.641
2000-03-09,-1.2739
2000-03-10,2.5806
2000-03-13,-1.5723
2000-03-14,-0.9585
2000-03-15,0.0
2000-03-16,2.2580999999999998
2000-03-17,0.3155
2000-03-20,1.2579
2000-03-21,-0.3106
2000-03-22,0.3115
2000-03-23,2.4845
2000-03-24,-0.6061
2000-03-27,1.8293
2000-03-28,-0.5988
2000-03-29,0.6024
2000-03-30,0.8982
2000-03-31,2.0772
2000-04-03,-2.3256
2000-04-04,0.0
2000-04-05,-0.5952
2000-04-06,0.2994
2000-04-07,0.2985
2000-04-10,1.7856999999999998
2000-04-11,-0.8772
2000-04-12,0.885
2000-04-13,0.5848
2000-04-14,1.4535
2000-04-17,-1.1461000000000001
2000-04-18,-2.8986
2000-04-19,2.6866
2000-04-20,-0.2907
2000-04-24,-0.2915
2000-04-25,1.462
2000-04-26,0.8646
2000-04-27,-1.1429
2000-04-28,-0.578
2000-05-01,-1.4535
2000-05-02,-0.295
2000-05-03,-0.2959
2000-05-04,2.3739
2000-05-05,0.8696
2000-05-08,2.0115
2000-05-09,0.2817
2000-05-10,-0.5618
2000-05-11,1.4123999999999999
2000-05-12,-0.2786
2000-05-15,-2.2346
2000-05-16,2.0
2000-05-17,-2.2409
2000-05-18,-1.4327
2000-05-19,3.1977
2000-05-22,-0.8451
