date,ADI UN Equity
2000-01-04,-5.0589
2000-01-05,1.4599
2000-01-06,-2.3022
2000-01-07,2.3564
2000-01-08,
2000-01-09,
2000-01-10,8.705
2000-01-11,-4.1032
2000-01-12,3.7957
2000-01-13,-0.1995
2000-01-14,8.6609
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-3.3722
2000-01-19,2.9821999999999997
2000-01-20,-1.9717
2000-01-21,-2.8284000000000002
2000-01-22,
2000-01-23,
2000-01-24,2.0052
2000-01-25,6.5314
2000-01-26,-3.1548
2000-01-27,-5.5317
2000-01-28,-0.5856
2000-01-29,
2000-01-30,
2000-01-31,-2.0942
2000-02-01,4.6123
2000-02-02,-1.5974
2000-02-03,10.0649
2000-02-04,5.2507
2000-02-05,
2000-02-06,
2000-02-07,7.2309
2000-02-08,-4.0774
2000-02-09,0.8174
2000-02-10,0.4324
2000-02-11,-1.8298999999999999
2000-02-12,
2000-02-13,
2000-02-14,2.6316
2000-02-15,2.4573
2000-02-16,5.9437
2000-02-17,11.0236
2000-02-18,-3.7234
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,5.8471
2000-02-23,3.0013
2000-02-24,8.9949
2000-02-25,-2.9833
2000-02-26,
2000-02-27,
2000-02-28,-4.5128
2000-02-29,5.0606
2000-03-01,2.8662
2000-03-02,-3.3669000000000002
2000-03-03,7.0084
2000-03-04,
2000-03-05,
2000-03-06,9.8802
2000-03-07,-10.6267
2000-03-08,0.9909
2000-03-09,6.8679
2000-03-10,-2.2952
2000-03-11,
2000-03-12,
2000-03-13,-4.0477
2000-03-14,-12.2411
2000-03-15,-7.9828
2000-03-16,11.9403
2000-03-17,3.9167
2000-03-18,
2000-03-19,
2000-03-20,2.6464
2000-03-21,6.25
2000-03-22,8.2353
2000-03-23,-1.6303999999999998
2000-03-24,-3.0387
2000-03-25,
2000-03-26,
2000-03-27,0.2849
2000-03-28,-7.3864
2000-03-29,5.5215
2000-03-30,-10.3924
2000-03-31,4.5418
2000-04-01,
2000-04-02,
2000-04-03,-7.9131
2000-04-04,-4.9705
2000-04-05,2.1277
2000-04-06,9.4618
2000-04-07,1.0309
2000-04-08,
2000-04-09,
2000-04-10,-10.832
2000-04-11,-3.8731999999999998
2000-04-12,-8.8828
2000-04-13,-0.3015
2000-04-14,-5.6452
2000-04-15,
2000-04-16,
2000-04-17,11.3248
2000-04-18,0.6718
2000-04-19,-3.8132
2000-04-20,2.9732
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-5.2936
2000-04-25,7.9268
2000-04-26,-1.3183
2000-04-27,9.2557
2000-04-28,7.3362
2000-04-29,
2000-04-30,
2000-05-01,1.1391
2000-05-02,-8.1255
2000-05-03,-4.3783
2000-05-04,-0.3663
2000-05-05,1.3787
2000-05-06,
2000-05-07,
2000-05-08,-5.8024000000000004
2000-05-09,-6.5448
2000-05-10,-7.724
2000-05-11,6.9196
2000-05-12,3.1315
2000-05-13,
2000-05-14,
2000-05-15,0.0
2000-05-16,9.7166
2000-05-17,8.4871
2000-05-18,-0.4252
2000-05-19,-4.2699
2000-05-20,
2000-05-21,
2000-05-22,-0.0892
2000-05-23,-3.2143
2000-05-24,-1.9373
2000-05-25,4.7977
2000-05-26,-2.4237
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,10.3956
2000-05-31,2.6667
2000-06-01,7.7922
2000-06-02,7.2289
2000-06-03,
2000-06-04,
2000-06-05,-1.9663
2000-06-06,-2.9370000000000003
2000-06-07,4.6494
2000-06-08,6.8406
2000-06-09,0.066
2000-06-10,
2000-06-11,
2000-06-12,-2.3747
2000-06-13,2.1622
2000-06-14,-5.5556
2000-06-15,-1.9607999999999999
2000-06-16,1.8571
2000-06-17,
2000-06-18,
2000-06-19,11.3604
2000-06-20,-3.2746
2000-06-21,0.9115
2000-06-22,-2.8387000000000002
2000-06-23,-3.7185
2000-06-24,
2000-06-25,
2000-06-26,-0.4138
2000-06-27,-5.5402000000000005
2000-06-28,-2.1994
2000-06-29,-5.6222
2000-06-30,-3.4154
2000-07-01,
2000-07-02,
2000-07-03,5.3454
2000-07-04,
2000-07-05,-12.4122
2000-07-06,2.3173
2000-07-07,5.7491
2000-07-08,
2000-07-09,
2000-07-10,-0.8237
2000-07-11,-0.5814
2000-07-12,5.5973
2000-07-13,4.7468
2000-07-14,4.3807
2000-07-15,
2000-07-16,
2000-07-17,2.2431
2000-07-18,-6.0156
2000-07-19,-4.6687
2000-07-20,-5.9242
2000-07-21,-0.5877
2000-07-22,
2000-07-23,
2000-07-24,-4.7297
2000-07-25,6.5603
2000-07-26,-6.1564
2000-07-27,-9.9291
2000-07-28,1.7717
2000-07-29,
2000-07-30,
2000-07-31,3.4816
2000-08-01,-2.3364
2000-08-02,-5.6459
2000-08-03,-3.4483
2000-08-04,-2.3109
2000-08-05,
2000-08-06,
2000-08-07,2.4731
2000-08-08,5.5614
2000-08-09,7.0577
2000-08-10,3.2498
2000-08-11,5.2158
2000-08-12,
2000-08-13,
2000-08-14,4.359
2000-08-15,0.6552
2000-08-16,22.9455
2000-08-17,-0.9927
2000-08-18,1.738
2000-08-19,
2000-08-20,
2000-08-21,-0.9198
2000-08-22,1.4588999999999999
2000-08-23,3.0065
2000-08-24,-2.1574
2000-08-25,-3.2425
2000-08-26,
2000-08-27,
2000-08-28,1.4745
2000-08-29,1.8494000000000002
2000-08-30,-0.2594
2000-08-31,4.5514
2000-09-01,0.8706
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-5.0555
2000-09-06,-5.7143
2000-09-07,6.3361
2000-09-08,-8.0311
2000-09-09,
2000-09-10,
2000-09-11,0.2817
2000-09-12,-1.6152
2000-09-13,1.9272
2000-09-14,4.1317
2000-09-15,-2.0846999999999998
2000-09-16,
2000-09-17,
2000-09-18,-8.1731
2000-09-19,6.5071
2000-09-20,1.3343
2000-09-21,-2.9106
2000-09-22,0.9279
2000-09-23,
2000-09-24,
2000-09-25,1.2730000000000001
2000-09-26,-4.7486
2000-09-27,1.8328
2000-09-28,-0.7199
2000-09-29,-4.2059
2000-09-30,
2000-10-01,
2000-10-02,1.7410999999999999
2000-10-03,1.5625
2000-10-04,7.326
2000-10-05,0.5461
2000-10-06,-8.7576
2000-10-07,
2000-10-08,
2000-10-09,-7.1429
2000-10-10,-11.0577
2000-10-11,-2.3423
2000-10-12,-5.8118
2000-10-13,16.8462
2000-10-14,
2000-10-15,
2000-10-16,-10.394
2000-10-17,0.6548
2000-10-18,-2.7881
2000-10-19,16.7304
2000-10-20,4.914
2000-10-21,
2000-10-22,
2000-10-23,-1.3271
2000-10-24,-8.0696
2000-10-25,-11.704
2000-10-26,-4.5809
2000-10-27,-1.9407999999999999
2000-10-28,
2000-10-29,
2000-10-30,0.1042
2000-10-31,8.2206
2000-11-01,-8.461500000000001
2000-11-02,0.8403
2000-11-03,3.8542
2000-11-04,
2000-11-05,
2000-11-06,-0.5015
2000-11-07,-13.004
2000-11-08,-12.978
2000-11-09,-2.2636
2000-11-10,-2.9973
2000-11-11,
2000-11-12,
2000-11-13,8.2865
2000-11-14,15.1751
2000-11-15,13.964
2000-11-16,-3.9526
2000-11-17,-1.6461000000000001
2000-11-18,
2000-11-19,
2000-11-20,2.9289
2000-11-21,-3.6585
2000-11-22,-1.2658
2000-11-23,
2000-11-24,6.6239
2000-11-25,
2000-11-26,
2000-11-27,-10.8216
2000-11-28,-3.4831
2000-11-29,-3.376
2000-11-30,-4.3373
2000-12-01,5.5416
2000-12-02,
2000-12-03,
2000-12-04,-6.5632
2000-12-05,14.687100000000001
2000-12-06,4.7884
2000-12-07,-6.0574
2000-12-08,7.6923
2000-12-09,
2000-12-10,
2000-12-11,2.3109
2000-12-12,-1.6427
2000-12-13,-8.8727
2000-12-14,1.0309
2000-12-15,-1.5873
2000-12-16,
2000-12-17,
2000-12-18,-2.1889
2000-12-19,4.0047
2000-12-20,-7.9275
2000-12-21,-6.6421
2000-12-22,3.8208
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,4.8223
2000-12-27,7.6271
2000-12-28,-2.8121
2000-12-29,-5.2083
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-8.1807
2001-01-03,15.9574
2001-01-04,-4.3578
2001-01-05,-8.6331
2001-01-06,
2001-01-07,
2001-01-08,-3.4121
2001-01-09,-0.2717
2001-01-10,7.2207
2001-01-11,5.5908999999999995
2001-01-12,1.083
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.119
2001-01-17,9.6314
2001-01-18,1.5184
2001-01-19,-2.0299
2001-01-20,
2001-01-21,
2001-01-22,-2.2901
2001-01-23,0.558
2001-01-24,0.444
2001-01-25,-3.3149
2001-01-26,0.1143
2001-01-27,
2001-01-28,
2001-01-29,3.5251
2001-01-30,6.5808
2001-01-31,3.6252
2001-02-01,-5.4313
2001-02-02,-6.7568
2001-02-03,
2001-02-04,
2001-02-05,-2.4457
2001-02-06,-2.6184
2001-02-07,-5.7971
2001-02-08,2.166
2001-02-09,-3.9231
2001-02-10,
2001-02-11,
2001-02-12,-0.8043
2001-02-13,-1.2266
2001-02-14,7.2616
2001-02-15,1.0793
2001-02-16,-3.9022
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-9.1919
2001-02-21,1.2236
2001-02-22,0.022
2001-02-23,-2.9884
2001-02-24,
2001-02-25,
2001-02-26,-2.1291
2001-02-27,-6.8503
2001-02-28,-7.3292
2001-03-01,10.4558
2001-03-02,3.8834999999999997
2001-03-03,
2001-03-04,
2001-03-05,-0.5841
2001-03-06,4.5828
2001-03-07,-4.4944
2001-03-08,-2.4706
2001-03-09,-4.2702
2001-03-10,
2001-03-11,
2001-03-12,-4.4859
2001-03-13,5.9103
2001-03-14,-1.2955
2001-03-15,2.3725
2001-03-16,-2.3422
2001-03-17,
2001-03-18,
2001-03-19,1.3633
2001-03-20,-4.2341
2001-03-21,-2.9909
2001-03-22,8.6863
2001-03-23,7.5728
2001-03-24,
2001-03-25,
2001-03-26,-5.9849
2001-03-27,-1.7561
2001-03-28,-7.15
2001-03-29,-2.1390000000000002
2001-03-30,-0.9836
2001-03-31,
2001-04-01,
2001-04-02,-9.5475
2001-04-03,-5.4301
2001-04-04,-0.0323
2001-04-05,13.6496
2001-04-06,-6.3032
2001-04-07,
2001-04-08,
2001-04-09,-3.3333
2001-04-10,9.0909
2001-04-11,12.069
2001-04-12,8.641
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-7.0569
2001-04-17,-0.1016
2001-04-18,15.15
2001-04-19,7.4172
2001-04-20,-2.3633
2001-04-21,
2001-04-22,
2001-04-23,-5.0725999999999996
2001-04-24,-3.4368
2001-04-25,3.0999
2001-04-26,-5.0111
2001-04-27,4.9238
2001-04-28,
2001-04-29,
2001-04-30,5.7207
2001-05-01,-0.4439
2001-05-02,7.0064
2001-05-03,-5.2579
2001-05-04,1.9058000000000002
2001-05-05,
2001-05-06,
2001-05-07,-2.5894
2001-05-08,1.1814
2001-05-09,-3.357
2001-05-10,-1.2945
2001-05-11,-1.2022
2001-05-12,
2001-05-13,
2001-05-14,-0.4425
2001-05-15,0.9111
2001-05-16,3.8758
2001-05-17,2.6076
2001-05-18,1.7562
2001-05-19,
2001-05-20,
2001-05-21,7.9188
2001-05-22,-2.0696
2001-05-23,-4.2267
2001-05-24,-2.7081
2001-05-25,0.2062
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-3.4979
2001-05-30,-7.0789
2001-05-31,2.2258
2001-06-01,3.0303
2001-06-02,
2001-06-03,
2001-06-04,-1.8519
2001-06-05,7.8801
2001-06-06,0.1029
2001-06-07,5.4471
2001-06-08,-3.8791
2001-06-09,
2001-06-10,
2001-06-11,-3.8125999999999998
2001-06-12,-2.9096
2001-06-13,-4.2345
2001-06-14,-7.9365
2001-06-15,0.0
2001-06-16,
2001-06-17,
2001-06-18,1.2315
2001-06-19,0.1703
2001-06-20,-0.7773
2001-06-21,-1.4687999999999999
2001-06-22,-1.8634
2001-06-23,
2001-06-24,
2001-06-25,1.2658
2001-06-26,4.075
2001-06-27,-0.6245
2001-06-28,5.5112
2001-06-29,-0.9164
2001-06-30,
2001-07-01,
2001-07-02,4.6243
2001-07-03,-0.221
2001-07-04,
2001-07-05,-3.0786
2001-07-06,-6.4671
2001-07-07,
2001-07-08,
2001-07-09,-0.5375
2001-07-10,-4.7408
2001-07-11,1.083
2001-07-12,12.857099999999999
2001-07-13,-2.7125
2001-07-14,
2001-07-15,
2001-07-16,-5.9015
2001-07-17,4.0247
2001-07-18,-7.287
2001-07-19,7.6549
2001-07-20,2.8537
2001-07-21,
2001-07-22,
2001-07-23,-4.948
2001-07-24,2.3838
2001-07-25,3.0649
2001-07-26,11.2725
2001-07-27,-2.6310000000000002
2001-07-28,
2001-07-29,
2001-07-30,-0.5319
2001-07-31,-1.6042999999999998
2001-08-01,8.6957
2001-08-02,-0.2
2001-08-03,-1.8035999999999999
2001-08-04,
2001-08-05,
2001-08-06,0.1837
2001-08-07,-2.3223
2001-08-08,-4.0667
2001-08-09,0.1522
2001-08-10,2.9954
2001-08-11,
2001-08-12,
2001-08-13,3.2455
2001-08-14,0.0408
2001-08-15,-3.8564
2001-08-16,2.3345000000000002
2001-08-17,-1.1613
2001-08-18,
2001-08-19,
2001-08-20,1.0701
2001-08-21,-6.0619
2001-08-22,5.2818
2001-08-23,1.6373
2001-08-24,3.5728999999999997
2001-08-25,
2001-08-26,
2001-08-27,4.6859
2001-08-28,-2.3238
2001-08-29,-4.9142
2001-08-30,-3.4044
2001-08-31,1.4437
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-5.1905
2001-09-05,-2.053
2001-09-06,-4.2596
2001-09-07,-0.1883
2001-09-08,
2001-09-09,
2001-09-10,-1.1320999999999999
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-6.9895
2001-09-18,-10.7976
2001-09-19,-2.4727
2001-09-20,-5.0708
2001-09-21,-2.9503
2001-09-22,
2001-09-23,
2001-09-24,6.5600000000000005
2001-09-25,5.8559
2001-09-26,-6.8085
2001-09-27,-2.4353
2001-09-28,2.0281
2001-09-29,
2001-09-30,
2001-10-01,-2.7829
2001-10-02,1.101
2001-10-03,14.9658
2001-10-04,4.3572
2001-10-05,-0.8299
2001-10-06,
2001-10-07,
2001-10-08,3.5042
2001-10-09,-7.6049
2001-10-10,7.848
2001-10-11,11.5112
2001-10-12,-1.9782
2001-10-13,
2001-10-14,
2001-10-15,-7.2141
2001-10-16,5.175
2001-10-17,-5.4908
2001-10-18,-9.9598
2001-10-19,1.0335
2001-10-20,
2001-10-21,
2001-10-22,7.1053
2001-10-23,-2.4006
2001-10-24,2.3803
2001-10-25,7.5174
2001-10-26,2.1144
2001-10-27,
2001-10-28,
2001-10-29,-8.7059
2001-10-30,-7.9897
2001-10-31,6.4426
2001-11-01,5.2632
2001-11-02,0.625
2001-11-03,
2001-11-04,
2001-11-05,3.2547
2001-11-06,7.1944
2001-11-07,1.5713
2001-11-08,-4.9724
2001-11-09,2.907
2001-11-10,
2001-11-11,
2001-11-12,2.3955
2001-11-13,4.6568000000000005
2001-11-14,-1.5183
2001-11-15,-2.2484
2001-11-16,1.4239
2001-11-17,
2001-11-18,
2001-11-19,-5.3996
2001-11-20,-4.1096
2001-11-21,-0.9524
2001-11-22,
2001-11-23,1.4183
2001-11-24,
2001-11-25,
2001-11-26,5.0012
2001-11-27,-3.3634
2001-11-28,-4.6952
2001-11-29,3.799
2001-11-30,0.3542
2001-12-01,
2001-12-02,
2001-12-03,-1.2706
2001-12-04,6.4109
2001-12-05,5.8679
2001-12-06,0.9731
2001-12-07,-2.9332000000000003
2001-12-08,
2001-12-09,
2001-12-10,-2.957
2001-12-11,-0.6228
2001-12-12,2.7529
2001-12-13,-4.1603
2001-12-14,3.0227
2001-12-15,
2001-12-16,
2001-12-17,1.4339
2001-12-18,2.6532999999999998
2001-12-19,-4.3856
2001-12-20,-4.7862
2001-12-21,3.9097
2001-12-22,
2001-12-23,
2001-12-24,-3.4714
2001-12-25,
2001-12-26,0.6961
2001-12-27,1.8894
2001-12-28,2.0579
2001-12-29,
2001-12-30,
2001-12-31,-1.6397
2002-01-01,
2002-01-02,2.1626
2002-01-03,5.0937
2002-01-04,0.6085
2002-01-05,
2002-01-06,
2002-01-07,-2.2941
2002-01-08,-0.555
2002-01-09,1.6313
2002-01-10,-1.5838999999999999
2002-01-11,0.0644
2002-01-12,
2002-01-13,
2002-01-14,-5.4042
2002-01-15,-0.5894
2002-01-16,-2.6226000000000003
2002-01-17,0.7494
2002-01-18,-0.0465
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-4.5349
2002-01-23,2.3143000000000002
2002-01-24,3.2143
2002-01-25,-0.1845
2002-01-26,
2002-01-27,
2002-01-28,1.0862
2002-01-29,-4.7554
2002-01-30,4.4167
2002-01-31,0.6897
2002-02-01,-1.5068000000000001
2002-02-02,
2002-02-03,
2002-02-04,-1.9935
2002-02-05,-0.6149
2002-02-06,-2.4036
2002-02-07,-4.0722
2002-02-08,-1.1947
2002-02-09,
2002-02-10,
2002-02-11,5.2225
2002-02-12,-1.5892
2002-02-13,0.9193
2002-02-14,-1.6494
2002-02-15,3.4293
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-4.09
2002-02-20,-0.328
2002-02-21,-6.3291
2002-02-22,1.5676
2002-02-23,
2002-02-24,
2002-02-25,6.5194
2002-02-26,-3.2725
2002-02-27,-1.343
2002-02-28,-2.5916
2002-03-01,11.771
2002-03-02,
2002-03-03,
2002-03-04,5.6744
2002-03-05,3.7542999999999997
2002-03-06,-1.9298
2002-03-07,0.6708
2002-03-08,5.6197
2002-03-09,
2002-03-10,
2002-03-11,-1.2618
2002-03-12,-3.7913
2002-03-13,-3.6529
2002-03-14,1.2638
2002-03-15,2.7683
2002-03-16,
2002-03-17,
2002-03-18,1.1261
2002-03-19,0.5459
2002-03-20,-3.6916
2002-03-21,2.0293
2002-03-22,-1.1934
2002-03-23,
2002-03-24,
2002-03-25,-4.2272
2002-03-26,2.8725
2002-03-27,-0.0908
2002-03-28,2.3404
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,2.0204
2002-04-02,-5.2884
2002-04-03,-2.7574
2002-04-04,1.1578
2002-04-05,-0.1869
2002-04-06,
2002-04-07,
2002-04-08,0.117
2002-04-09,-3.4596
2002-04-10,1.4769999999999999
2002-04-11,-3.6029999999999998
2002-04-12,3.0198
2002-04-13,
2002-04-14,
2002-04-15,0.889
2002-04-16,4.5249
2002-04-17,1.4354
2002-04-18,-2.2911
2002-04-19,-4.5977
2002-04-20,
2002-04-21,
2002-04-22,-1.0843
2002-04-23,-3.313
2002-04-24,-3.9305
2002-04-25,-1.5211000000000001
2002-04-26,-3.4887
2002-04-27,
2002-04-28,
2002-04-29,-1.3521
2002-04-30,3.3846
2002-05-01,-0.4329
2002-05-02,-1.7391
2002-05-03,-4.7843
2002-05-04,
2002-05-05,
2002-05-06,-1.8008
2002-05-07,1.1239
2002-05-08,11.5823
2002-05-09,-3.4076
2002-05-10,-3.5007
2002-05-11,
2002-05-12,
2002-05-13,7.2835
2002-05-14,4.0105
2002-05-15,-1.3105
2002-05-16,0.8172
2002-05-17,2.3303
2002-05-18,
2002-05-19,
2002-05-20,-0.7426
2002-05-21,-1.3716
2002-05-22,-0.6068
2002-05-23,-1.3228
2002-05-24,-2.4233000000000002
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.8494000000000002
2002-05-29,-1.2651
2002-05-30,-0.627
2002-05-31,0.4664
2002-06-01,
2002-06-02,
2002-06-03,-4.3419
2002-06-04,2.7405
2002-06-05,-0.3056
2002-06-06,-3.4281
2002-06-07,-1.0101
2002-06-08,
2002-06-09,
2002-06-10,0.379
2002-06-11,-3.1368
2002-06-12,0.8696
2002-06-13,-0.0892
2002-06-14,-0.2678
2002-06-15,
2002-06-16,
2002-06-17,4.4153
2002-06-18,-1.9143
2002-06-19,-5.4763
2002-06-20,-6.4715
2002-06-21,-3.2619
2002-06-22,
2002-06-23,
2002-06-24,1.7029999999999998
2002-06-25,-5.5928
2002-06-26,1.0997
2002-06-27,5.3333
2002-06-28,-1.066
2002-06-29,
2002-06-30,
2002-07-01,-5.7576
2002-07-02,-3.8942
2002-07-03,6.1338
2002-07-04,
2002-07-05,7.8459
2002-07-06,
2002-07-07,
2002-07-08,-6.7879000000000005
2002-07-09,-3.4843
2002-07-10,-5.0542
2002-07-11,5.3992
2002-07-12,2.2367
2002-07-13,
2002-07-14,
2002-07-15,0.494
2002-07-16,1.1236
2002-07-17,0.0694
2002-07-18,-4.5802
2002-07-19,-3.2
2002-07-20,
2002-07-21,
2002-07-22,-3.8317
2002-07-23,-1.9531
2002-07-24,1.4741
2002-07-25,-9.5799
2002-07-26,-4.0382
2002-07-27,
2002-07-28,
2002-07-29,9.7285
2002-07-30,3.7113
2002-07-31,-4.175
2002-08-01,-7.9668
2002-08-02,-5.3201
2002-08-03,
2002-08-04,
2002-08-05,-4.7619
2002-08-06,7.0
2002-08-07,1.028
2002-08-08,7.0768
2002-08-09,-0.9935
2002-08-10,
2002-08-11,
2002-08-12,-0.0873
2002-08-13,-3.8865
2002-08-14,6.2244
2002-08-15,2.6518
2002-08-16,10.4167
2002-08-17,
2002-08-18,
2002-08-19,4.4906
2002-08-20,-6.4644
2002-08-21,5.4054
2002-08-22,1.1722
2002-08-23,-6.0101
2002-08-24,
2002-08-25,
2002-08-26,1.5408
2002-08-27,-1.9727000000000001
2002-08-28,-5.9597999999999995
2002-08-29,1.07
2002-08-30,-1.873
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-5.2697
2002-09-04,3.1099
2002-09-05,-3.7808
2002-09-06,3.7528
2002-09-07,
2002-09-08,
2002-09-09,1.1915
2002-09-10,5.1304
2002-09-11,2.76
2002-09-12,-8.4858
2002-09-13,-2.1693
2002-09-14,
2002-09-15,
2002-09-16,-4.1739
2002-09-17,-1.6334
2002-09-18,-1.5221
2002-09-19,-5.1991
2002-09-20,-1.2352
2002-09-21,
2002-09-22,
2002-09-23,-1.8509
