date,WWY UN Equity
2000-01-04,-2.0914
2000-01-05,-1.2658
2000-01-06,1.6827
2000-01-07,0.8668
2000-01-08,
2000-01-09,
2000-01-10,-2.5781
2000-01-11,0.2406
2000-01-12,1.808
2000-01-13,3.0781
2000-01-14,-2.3737
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,1.6471
2000-01-19,-1.8519
2000-01-20,-2.3585
2000-01-21,-0.7246
2000-01-22,
2000-01-23,
2000-01-24,-3.4874
2000-01-25,1.0924
2000-01-26,4.7382
2000-01-27,-0.873
2000-01-28,-1.4412
2000-01-29,
2000-01-30,
2000-01-31,1.381
2000-02-01,-2.1635
2000-02-02,-0.4914
2000-02-03,1.07
2000-02-04,-0.4886
2000-02-05,
2000-02-06,
2000-02-07,0.5728
2000-02-08,0.7323
2000-02-09,-1.6963
2000-02-10,-1.479
2000-02-11,-0.834
2000-02-12,
2000-02-13,
2000-02-14,0.4205
2000-02-15,2.3451
2000-02-16,-2.0458
2000-02-17,0.0835
2000-02-18,-1.2521
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.9298
2000-02-23,-2.7638
2000-02-24,-6.3738
2000-02-25,-3.4959
2000-02-26,
2000-02-27,
2000-02-28,4.5758
2000-02-29,-1.3674
2000-03-01,-2.8651
2000-03-02,-2.8544
2000-03-03,1.9588999999999999
2000-03-04,
2000-03-05,
2000-03-06,-1.537
2000-03-07,-2.3415
2000-03-08,-0.0999
2000-03-09,0.7
2000-03-10,-1.8868
2000-03-11,
2000-03-12,
2000-03-13,0.5061
2000-03-14,-2.3162
2000-03-15,9.2784
2000-03-16,10.8491
2000-03-17,-1.8723
2000-03-18,
2000-03-19,
2000-03-20,1.301
2000-03-21,1.113
2000-03-22,-2.0322
2000-03-23,1.5556999999999999
2000-03-24,-4.1702
2000-03-25,
2000-03-26,
2000-03-27,-1.5986
2000-03-28,0.8123
2000-03-29,2.6858
2000-03-30,6.9747
2000-03-31,0.163
2000-04-01,
2000-04-02,
2000-04-03,-0.6509
2000-04-04,1.9656
2000-04-05,-1.6867
2000-04-06,0.0817
2000-04-07,0.0816
2000-04-08,
2000-04-09,
2000-04-10,1.2235
2000-04-11,0.7252
2000-04-12,1.328
2000-04-13,-0.3172
2000-04-14,-2.7049
2000-04-15,
2000-04-16,
2000-04-17,1.5535999999999999
2000-04-18,-0.4026
2000-04-19,-1.6977
2000-04-20,0.0
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,2.3026
2000-04-25,-0.0804
2000-04-26,-2.4135
2000-04-27,-2.6381
2000-04-28,-1.9475
2000-04-29,
2000-04-30,
2000-05-01,-0.6045
2000-05-02,0.4344
2000-05-03,1.0381
2000-05-04,1.113
2000-05-05,-0.9314
2000-05-06,
2000-05-07,
2000-05-08,0.5128
2000-05-09,0.5102
2000-05-10,0.6768
2000-05-11,0.5882
2000-05-12,-1.1696
2000-05-13,
2000-05-14,
2000-05-15,0.9298
2000-05-16,0.1675
2000-05-17,-3.0936
2000-05-18,0.0863
2000-05-19,-0.2586
2000-05-20,
2000-05-21,
2000-05-22,2.3336
2000-05-23,1.2669000000000001
2000-05-24,4.3369
2000-05-25,-0.3997
2000-05-26,2.8891999999999998
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,0.624
2000-05-31,-0.6977
2000-06-01,0.3123
2000-06-02,-0.3113
2000-06-03,
2000-06-04,
2000-06-05,-0.5464
2000-06-06,1.4914
2000-06-07,0.6961
2000-06-08,-0.1536
2000-06-09,-0.3846
2000-06-10,
2000-06-11,
2000-06-12,1.6216
2000-06-13,1.7477
2000-06-14,-0.6721
2000-06-15,-2.5564
2000-06-16,-1.8519
2000-06-17,
2000-06-18,
2000-06-19,-0.5503
2000-06-20,-2.4506
2000-06-21,-0.9724
2000-06-22,1.5548
2000-06-23,1.2086999999999999
2000-06-24,
2000-06-25,
2000-06-26,3.6624
2000-06-27,-1.0753
2000-06-28,-1.7081
2000-06-29,-1.6588
2000-06-30,3.0522
2000-07-01,
2000-07-02,
2000-07-03,-0.3118
2000-07-04,
2000-07-05,0.86
2000-07-06,0.6202
2000-07-07,-0.077
2000-07-08,
2000-07-09,
2000-07-10,-1.3107
2000-07-11,-1.0937999999999999
2000-07-12,-0.5055
2000-07-13,-0.3987
2000-07-14,1.1209
2000-07-15,
2000-07-16,
2000-07-17,-2.0586
2000-07-18,0.9701
2000-07-19,0.8006
2000-07-20,-0.7149
2000-07-21,-0.96
2000-07-22,
2000-07-23,
2000-07-24,-2.0194
2000-07-25,0.4122
2000-07-26,0.0821
2000-07-27,0.5742
2000-07-28,-0.4078
2000-07-29,
2000-07-30,
2000-07-31,-0.4095
2000-08-01,2.2204
2000-08-02,1.2872
2000-08-03,-1.5091
2000-08-04,0.9677
2000-08-05,
2000-08-06,
2000-08-07,-0.639
2000-08-08,-1.045
2000-08-09,-0.9748
2000-08-10,1.3126
2000-08-11,0.1619
2000-08-12,
2000-08-13,
2000-08-14,0.6467
2000-08-15,0.3213
2000-08-16,-1.2810000000000001
2000-08-17,-0.4055
2000-08-18,1.7101
2000-08-19,
2000-08-20,
2000-08-21,0.8006
2000-08-22,-1.5886
2000-08-23,-0.4843
2000-08-24,-0.4055
2000-08-25,-0.8143
2000-08-26,
2000-08-27,
2000-08-28,0.1642
2000-08-29,-0.5738
2000-08-30,-1.5664
2000-08-31,-0.7538
2000-09-01,-0.5907
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.5942
2000-09-06,-1.1814
2000-09-07,-1.0248
2000-09-08,3.5375
2000-09-09,
2000-09-10,
2000-09-11,-2.0
2000-09-12,1.2755
2000-09-13,-0.3359
2000-09-14,-3.2013
2000-09-15,-0.1741
2000-09-16,
2000-09-17,
2000-09-18,-1.0462
2000-09-19,0.7048
2000-09-20,-1.0499
2000-09-21,1.2378
2000-09-22,1.3974
2000-09-23,
2000-09-24,
2000-09-25,-1.1197
2000-09-26,1.7422
2000-09-27,0.4281
2000-09-28,1.3639999999999999
2000-09-29,0.7569
2000-09-30,
2000-10-01,
2000-10-02,-0.4174
2000-10-03,-0.8382
2000-10-04,-1.268
2000-10-05,5.0514
2000-10-06,-1.7115
2000-10-07,
2000-10-08,
2000-10-09,0.3317
2000-10-10,0.7438
2000-10-11,0.1641
2000-10-12,0.3767
2000-10-13,-2.1311
2000-10-14,
2000-10-15,
2000-10-16,1.9263
2000-10-17,-1.5612
2000-10-18,-0.5008
2000-10-19,0.6711
2000-10-20,-1.5
2000-10-21,
2000-10-22,
2000-10-23,0.5076
2000-10-24,0.1684
2000-10-25,3.4454000000000002
2000-10-26,0.7311
2000-10-27,1.129
2000-10-28,
2000-10-29,
2000-10-30,2.3125999999999998
2000-10-31,-1.2471
2000-11-01,1.026
2000-11-02,-0.5469
2000-11-03,1.1783
2000-11-04,
2000-11-05,
2000-11-06,2.0963
2000-11-07,-0.6084
2000-11-08,0.5356
2000-11-09,2.207
2000-11-10,1.2658
2000-11-11,
2000-11-12,
2000-11-13,-0.9559
2000-11-14,-0.0742
2000-11-15,2.9718
2000-11-16,0.6494
2000-11-17,-0.9319
2000-11-18,
2000-11-19,
2000-11-20,1.1577
2000-11-21,2.3605
2000-11-22,-0.9085
2000-11-23,
2000-11-24,-1.6219999999999999
2000-11-25,
2000-11-26,
2000-11-27,0.4301
2000-11-28,1.7130999999999998
2000-11-29,2.1053
2000-11-30,-0.1375
2000-12-01,-0.2753
2000-12-02,
2000-12-03,
2000-12-04,0.8282
2000-12-05,-1.7112
2000-12-06,-0.9053
2000-12-07,1.6162999999999998
2000-12-08,-1.4523
2000-12-09,
2000-12-10,
2000-12-11,-3.4386
2000-12-12,0.7267
2000-12-13,1.3709
2000-12-14,-1.3523
2000-12-15,3.1746
2000-12-16,
2000-12-17,
2000-12-18,1.6783000000000001
2000-12-19,0.6878
2000-12-20,0.5464
2000-12-21,1.6984
2000-12-22,-0.9352
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,1.2138
2000-12-27,0.0
2000-12-28,0.3997
2000-12-29,1.7252999999999998
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.2609
2001-01-03,-4.229
2001-01-04,-2.7174
2001-01-05,2.0251
2001-01-06,
2001-01-07,
2001-01-08,0.4791
2001-01-09,0.6812
2001-01-10,-0.433
2001-01-11,-1.7053
2001-01-12,-2.2901
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,2.0597
2001-01-17,-0.6959
2001-01-18,-0.0701
2001-01-19,-2.3843
2001-01-20,
2001-01-21,
2001-01-22,-0.0718
2001-01-23,1.294
2001-01-24,-0.2839
2001-01-25,-0.6406
2001-01-26,-0.6447
2001-01-27,
2001-01-28,
2001-01-29,1.0526
2001-01-30,-0.6735
2001-01-31,0.4482
2001-02-01,0.6064
2001-02-02,0.2161
2001-02-03,
2001-02-04,
2001-02-05,1.9178
2001-02-06,-0.1782
2001-02-07,0.7697
2001-02-08,0.6863
2001-02-09,0.044
2001-02-10,
2001-02-11,
2001-02-12,0.3846
2001-02-13,0.0328
2001-02-14,-1.9917
2001-02-15,0.2791
2001-02-16,2.0042
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,0.8078
2001-02-21,-0.7905
2001-02-22,0.1965
2001-02-23,-0.7081
2001-02-24,
2001-02-25,
2001-02-26,0.3511
2001-02-27,0.7106
2001-02-28,1.0855
2001-03-01,0.988
2001-03-02,-1.0421
2001-03-03,
2001-03-04,
2001-03-05,0.043
2001-03-06,-0.5371
2001-03-07,0.432
2001-03-08,2.6022
2001-03-09,-0.021
2001-03-10,
2001-03-11,
2001-03-12,-0.3983
2001-03-13,-0.2315
2001-03-14,-2.0042
2001-03-15,1.6792
2001-03-16,0.8893
2001-03-17,
2001-03-18,
2001-03-19,0.2938
2001-03-20,-1.7995
2001-03-21,-2.2587
2001-03-22,-1.5043
2001-03-23,0.3763
2001-03-24,
2001-03-25,
2001-03-26,0.86
2001-03-27,3.2357
2001-03-28,-0.2541
2001-03-29,0.552
2001-03-30,1.8792
2001-03-31,
2001-04-01,
2001-04-02,-0.2694
2001-04-03,-2.1197
2001-04-04,2.3355
2001-04-05,-1.3485
2001-04-06,-2.1872
2001-04-07,
2001-04-08,
2001-04-09,0.7525
2001-04-10,-1.4938
2001-04-11,-1.1312
2001-04-12,-0.22
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,1.6538
2001-04-17,0.6508
2001-04-18,-2.1121
2001-04-19,0.3963
2001-04-20,-2.2149
2001-04-21,
2001-04-22,
2001-04-23,2.0632
2001-04-24,1.7139
2001-04-25,3.046
2001-04-26,0.1048
2001-04-27,1.7382
2001-04-28,
2001-04-29,
2001-04-30,-0.5558
2001-05-01,1.449
2001-05-02,-0.4285
2001-05-03,-1.3934
