date,RATL UQ Equity
2000-01-04,-4.1199
2000-01-05,-4.1667
2000-01-06,-6.3859
2000-01-07,6.9666
2000-01-08,
2000-01-09,
2000-01-10,7.1235
2000-01-11,0.4433
2000-01-12,4.0353
2000-01-13,9.818200000000001
2000-01-14,5.7395
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,0.0
2000-01-19,-0.3132
2000-01-20,-1.3613
2000-01-21,-0.4246
2000-01-22,
2000-01-23,
2000-01-24,-5.0107
2000-01-25,-0.8979
2000-01-26,3.2843
2000-01-27,-1.3158
2000-01-28,-5.3889
2000-01-29,
2000-01-30,
2000-01-31,-2.2901
2000-02-01,0.601
2000-02-02,1.0753
2000-02-03,4.9645
2000-02-04,-1.5766
2000-02-05,
2000-02-06,
2000-02-07,4.3478
2000-02-08,6.6886
2000-02-09,1.7471999999999999
2000-02-10,6.4646
2000-02-11,4.5541
2000-02-12,
2000-02-13,
2000-02-14,-3.8113
2000-02-15,-2.8302
2000-02-16,-0.1942
2000-02-17,-0.9728
2000-02-18,-2.947
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.4049
2000-02-23,1.2097
2000-02-24,11.6534
2000-02-25,-2.9438
2000-02-26,
2000-02-27,
2000-02-28,-0.5515
2000-02-29,5.1756
2000-03-01,0.8787
2000-03-02,-7.6655
2000-03-03,8.3019
2000-03-04,
2000-03-05,
2000-03-06,0.6098
2000-03-07,-0.6061
2000-03-08,8.7108
2000-03-09,8.1731
2000-03-10,3.037
2000-03-11,
2000-03-12,
2000-03-13,13.9109
2000-03-14,-16.2512
2000-03-15,-7.4604
2000-03-16,7.899
2000-03-17,6.8679
2000-03-18,
2000-03-19,
2000-03-20,-1.8362
2000-03-21,-4.4604
2000-03-22,4.2169
2000-03-23,8.1647
2000-03-24,-7.2812
2000-03-25,
2000-03-26,
2000-03-27,3.6744
2000-03-28,-3.4051
2000-03-29,-13.812899999999999
2000-03-30,-7.5125
2000-03-31,10.4693
2000-04-01,
2000-04-02,
2000-04-03,-8.9869
2000-04-04,-2.9623
2000-04-05,2.2202
2000-04-06,4.5249
2000-04-07,10.1299
2000-04-08,
2000-04-09,
2000-04-10,-11.9497
2000-04-11,-1.25
2000-04-12,-13.0199
2000-04-13,-0.3119
2000-04-14,-3.024
2000-04-15,
2000-04-16,
2000-04-17,17.8495
2000-04-18,6.5693
2000-04-19,-7.1918
2000-04-20,12.7306
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-6.1375
2000-04-25,13.0776
2000-04-26,-0.6939
2000-04-27,3.1056
2000-04-28,2.5602
2000-04-29,
2000-04-30,
2000-05-01,-6.3142
2000-05-02,-1.1755
2000-05-03,-4.9167
2000-05-04,12.5938
2000-05-05,0.2963
2000-05-06,
2000-05-07,
2000-05-08,-5.7607
2000-05-09,-5.0157
2000-05-10,-1.4026
2000-05-11,-4.7699
2000-05-12,3.2513
2000-05-13,
2000-05-14,
2000-05-15,1.1915
2000-05-16,7.6535
2000-05-17,2.1094
2000-05-18,-2.9839
2000-05-19,-6.6246
2000-05-20,
2000-05-21,
2000-05-22,-4.0541
2000-05-23,-7.5704
2000-05-24,6.0952
2000-05-25,-0.8977
2000-05-26,0.0
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,8.5145
2000-05-31,-2.0868
2000-06-01,6.3086
2000-06-02,11.3873
2000-06-03,
2000-06-04,
2000-06-05,-3.2397
2000-06-06,-5.8036
2000-06-07,2.6856
2000-06-08,6.4615
2000-06-09,-2.4386
2000-06-10,
2000-06-11,
2000-06-12,-4.5362
2000-06-13,-0.8534
2000-06-14,-5.7120999999999995
2000-06-15,4.8133
2000-06-16,3.1671
2000-06-17,
2000-06-18,
2000-06-19,4.835
2000-06-20,1.6837
2000-06-21,0.7919
2000-06-22,-3.4286
2000-06-23,-4.4379
2000-06-24,
2000-06-25,
2000-06-26,5.1858
2000-06-27,0.0
2000-06-28,3.6792
2000-06-29,6.6714
2000-06-30,-1.0645
2000-07-01,
2000-07-02,
2000-07-03,0.2017
2000-07-04,
2000-07-05,-4.7651
2000-07-06,-1.4799
2000-07-07,4.0057
2000-07-08,
2000-07-09,
2000-07-10,3.9202
2000-07-11,-2.2171
2000-07-12,0.3723
2000-07-13,22.0499
2000-07-14,-6.5193
2000-07-15,
2000-07-16,
2000-07-17,1.2411
2000-07-18,-3.9112999999999998
2000-07-19,-3.2807
2000-07-20,10.0503
2000-07-21,-1.3699
2000-07-22,
2000-07-23,
2000-07-24,-4.2824
2000-07-25,-4.3531
2000-07-26,-4.3616
2000-07-27,-1.5202
2000-07-28,1.9463
2000-07-29,
2000-07-30,
2000-07-31,7.1758
2000-08-01,-6.8182
2000-08-02,3.6915
2000-08-03,-2.1615
2000-08-04,4.0936
2000-08-05,
2000-08-06,
2000-08-07,-0.3745
2000-08-08,2.5063
2000-08-09,2.2005
2000-08-10,-6.2799
2000-08-11,0.9572
2000-08-12,
2000-08-13,
2000-08-14,6.7004
2000-08-15,-3.3175
2000-08-16,1.3479999999999999
2000-08-17,1.1487
2000-08-18,0.4782
2000-08-19,
2000-08-20,
2000-08-21,-0.0595
2000-08-22,0.8333
2000-08-23,-0.7084
2000-08-24,3.7455
2000-08-25,4.9857
2000-08-26,
2000-08-27,
2000-08-28,-0.2183
2000-08-29,-1.8053
2000-08-30,5.0696
2000-08-31,9.1729
2000-09-01,-3.3997
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-3.3685
2000-09-06,-6.5557
2000-09-07,2.0045
2000-09-08,0.3275
2000-09-09,
2000-09-10,
2000-09-11,0.6529
2000-09-12,-1.8378
2000-09-13,-3.0837
2000-09-14,3.4091
2000-09-15,0.3297
2000-09-16,
2000-09-17,
2000-09-18,-3.8335
2000-09-19,9.5672
2000-09-20,-0.2079
2000-09-21,2.1875
2000-09-22,8.3588
2000-09-23,
2000-09-24,
2000-09-25,-0.3763
2000-09-26,3.7771
2000-09-27,0.273
2000-09-28,-3.2668
2000-09-29,4.1276
2000-09-30,
2000-10-01,
2000-10-02,-2.3423
2000-10-03,-26.1993
2000-10-04,14.75
2000-10-05,-1.3072
2000-10-06,-6.4018
2000-10-07,
2000-10-08,
2000-10-09,9.0802
2000-10-10,-5.9459
2000-10-11,5.5172
2000-10-12,-4.6841
2000-10-13,-2.9714
2000-10-14,
2000-10-15,
2000-10-16,-7.8033
2000-10-17,4.2478
2000-10-18,0.4902
2000-10-19,11.7073
2000-10-20,2.6201
2000-10-21,
2000-10-22,
2000-10-23,11.0638
2000-10-24,-4.3103
2000-10-25,-1.8018
2000-10-26,0.1019
2000-10-27,3.2587
2000-10-28,
2000-10-29,
2000-10-30,-3.6489000000000003
2000-10-31,-2.2518000000000002
2000-11-01,-8.4817
2000-11-02,-4.0046
2000-11-03,10.3695
2000-11-04,
2000-11-05,
2000-11-06,2.8078
2000-11-07,-1.6806999999999999
2000-11-08,-3.7393
2000-11-09,-5.1054
2000-11-10,-12.8655
2000-11-11,
2000-11-12,
2000-11-13,-3.6242
2000-11-14,-11.1421
2000-11-15,3.9185
2000-11-16,-7.8431
2000-11-17,-6.383
2000-11-18,
2000-11-19,
2000-11-20,-10.8392
2000-11-21,5.4902
2000-11-22,-0.7435
2000-11-23,
2000-11-24,6.7416
2000-11-25,
2000-11-26,
2000-11-27,7.5439
2000-11-28,-16.4763
2000-11-29,-15.625
2000-11-30,16.6667
2000-12-01,17.0635
2000-12-02,
2000-12-03,
2000-12-04,-4.7458
2000-12-05,9.4306
2000-12-06,-5.2033
2000-12-07,6.3465
2000-12-08,15.3226
2000-12-09,
2000-12-10,
2000-12-11,4.0559
2000-12-12,-7.1237
2000-12-13,-7.67
2000-12-14,0.0
2000-12-15,2.3511
2000-12-16,
2000-12-17,
2000-12-18,-3.0628
2000-12-19,0.7899
2000-12-20,-12.2257
2000-12-21,-7.3214
2000-12-22,14.2582
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,1.3491
2000-12-27,8.3195
2000-12-28,8.2949
2000-12-29,-11.6312
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-13.3226
2001-01-03,15.7407
2001-01-04,-0.48
2001-01-05,-7.2347
2001-01-06,
2001-01-07,
2001-01-08,-2.773
2001-01-09,4.9911
2001-01-10,6.2818
2001-01-11,15.4952
2001-01-12,5.9474
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-6.658
2001-01-17,12.028
2001-01-18,-4.4944
2001-01-19,-2.2222
2001-01-20,
2001-01-21,
2001-01-22,2.2727
2001-01-23,5.7843
2001-01-24,-6.5802
2001-01-25,7.5397
2001-01-26,-0.861
2001-01-27,
2001-01-28,
2001-01-29,9.1811
2001-01-30,-0.2273
2001-01-31,-5.3531
2001-02-01,-3.6101
2001-02-02,-2.2472
2001-02-03,
2001-02-04,
2001-02-05,-2.4266
2001-02-06,1.9634
2001-02-07,-6.5469
2001-02-08,-4.2582
2001-02-09,1.2912
2001-02-10,
2001-02-11,
2001-02-12,-0.4249
2001-02-13,-0.1422
2001-02-14,0.2849
2001-02-15,7.1023
2001-02-16,-6.7639
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-7.5391
2001-02-21,-6.0
2001-02-22,-2.9459999999999997
2001-02-23,-0.3373
2001-02-24,
2001-02-25,
2001-02-26,10.1523
2001-02-27,-6.7588
2001-02-28,-7.9077
2001-03-01,0.8945
2001-03-02,-8.687899999999999
2001-03-03,
2001-03-04,
2001-03-05,-1.7476
2001-03-06,7.5099
2001-03-07,4.7794
2001-03-08,-12.4561
2001-03-09,-10.4208
2001-03-10,
2001-03-11,
2001-03-12,-3.3557
2001-03-13,-4.6296
2001-03-14,-6.5534
2001-03-15,-7.2727
2001-03-16,-8.9636
2001-03-17,
2001-03-18,
2001-03-19,11.6923
2001-03-20,-1.9284
2001-03-21,-7.0225
2001-03-22,11.1782
2001-03-23,-1.087
2001-03-24,
2001-03-25,
2001-03-26,2.7473
2001-03-27,-1.0695000000000001
2001-03-28,-19.7297
2001-03-29,-3.7037
2001-03-30,-0.6993
2001-03-31,
2001-04-01,
2001-04-02,-3.8731999999999998
2001-04-03,-18.315
2001-04-04,3.5874
2001-04-05,20.7792
2001-04-06,-8.2437
2001-04-07,
2001-04-08,
2001-04-09,-1.125
2001-04-10,13.8432
2001-04-11,0.2221
2001-04-12,-2.9363
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-2.5114
2001-04-17,2.459
2001-04-18,29.6571
2001-04-19,13.442
2001-04-20,-6.7599
2001-04-21,
2001-04-22,
2001-04-23,-8.5417
2001-04-24,-3.0524
2001-04-25,6.9079
2001-04-26,-0.967
2001-04-27,2.2193
2001-04-28,
2001-04-29,
2001-04-30,5.1238
2001-05-01,-0.2478
2001-05-02,2.4845
2001-05-03,-7.1515
2001-05-04,1.7406000000000001
2001-05-05,
2001-05-06,
2001-05-07,-7.3995
2001-05-08,2.8176
2001-05-09,-7.6819
2001-05-10,-0.146
2001-05-11,-0.0975
2001-05-12,
2001-05-13,
2001-05-14,-1.4634
2001-05-15,2.6238
2001-05-16,9.889
2001-05-17,8.604
2001-05-18,-3.3145
2001-05-19,
2001-05-20,
2001-05-21,15.5435
2001-05-22,-0.9335
2001-05-23,-7.3411
2001-05-24,7.4497
2001-05-25,-4.2553
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-6.7433
2001-05-30,-4.3139
2001-05-31,3.4779
2001-06-01,5.6017
2001-06-02,
2001-06-03,
2001-06-04,-1.2574
2001-06-05,6.4465
2001-06-06,5.5701
2001-06-07,-1.1686
2001-06-08,-3.9771
2001-06-09,
2001-06-10,
2001-06-11,-4.9627
2001-06-12,1.3742
2001-06-13,-4.1441
2001-06-14,-6.101
2001-06-15,3.2272
2001-06-16,
2001-06-17,
2001-06-18,-4.752
2001-06-19,10.0656
2001-06-20,7.1571
2001-06-21,-1.5584
2001-06-22,-0.8669
2001-06-23,
2001-06-24,
2001-06-25,3.1939
2001-06-26,1.4738
2001-06-27,1.634
2001-06-28,4.3587
2001-06-29,-3.9712
2001-06-30,
2001-07-01,
2001-07-02,-2.1390000000000002
2001-07-03,-19.4171
2001-07-04,
2001-07-05,0.6781
2001-07-06,-7.7234
2001-07-07,
2001-07-08,
