date,CAH UN Equity
2000-01-04,-1.1407
2000-01-05,7.0513
2000-01-06,3.4731
2000-01-07,9.0278
2000-01-08,
2000-01-09,
2000-01-10,-4.8832
2000-01-11,0.6696
2000-01-12,1.7738
2000-01-13,2.2876
2000-01-14,1.1715
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-4.8421
2000-01-19,3.208
2000-01-20,-8.1458
2000-01-21,-2.6837999999999997
2000-01-22,
2000-01-23,
2000-01-24,-2.1583
2000-01-25,-3.0637
2000-01-26,-0.1264
2000-01-27,0.3797
2000-01-28,-1.3871
2000-01-29,
2000-01-30,
2000-01-31,-2.1739
2000-02-01,4.4444
2000-02-02,-4.3805
2000-02-03,0.1309
2000-02-04,3.0065
2000-02-05,
2000-02-06,
2000-02-07,0.8883
2000-02-08,3.1447
2000-02-09,-2.3171
2000-02-10,-1.7478
2000-02-11,-4.3202
2000-02-12,
2000-02-13,
2000-02-14,-2.5232
2000-02-15,-3.1335
2000-02-16,1.6878
2000-02-17,-1.1065
2000-02-18,-1.5385
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,2.4148
2000-02-23,-0.5548
2000-02-24,-2.5105
2000-02-25,-1.4306
2000-02-26,
2000-02-27,
2000-02-28,-0.4354
2000-02-29,-3.7901
2000-03-01,-5.6061
2000-03-02,-0.321
2000-03-03,3.3816
2000-03-04,
2000-03-05,
2000-03-06,-2.1807
2000-03-07,-5.2548
2000-03-08,3.5294
2000-03-09,6.8182
2000-03-10,1.6717
2000-03-11,
2000-03-12,
2000-03-13,-1.9432
2000-03-14,-0.7622
2000-03-15,5.6836
2000-03-16,13.0814
2000-03-17,-0.8997
2000-03-18,
2000-03-19,
2000-03-20,-2.7237
2000-03-21,2.4
2000-03-22,2.2135
2000-03-23,1.6561
2000-03-24,-0.6266
2000-03-25,
2000-03-26,
2000-03-27,-3.7831
2000-03-28,-1.3106
2000-03-29,-2.2045
2000-03-30,-0.6793
2000-03-31,0.4104
2000-04-01,
2000-04-02,
2000-04-03,5.7221
2000-04-04,1.0309
2000-04-05,-0.5102
2000-04-06,-1.7949000000000002
2000-04-07,0.1305
2000-04-08,
2000-04-09,
2000-04-10,0.5215
2000-04-11,-0.5188
2000-04-12,1.5645
2000-04-13,-1.9255
2000-04-14,-3.9267
2000-04-15,
2000-04-16,
2000-04-17,-0.1362
2000-04-18,4.2292
2000-04-19,8.377
2000-04-20,1.4493
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,1.1905000000000001
2000-04-25,4.1176
2000-04-26,-0.678
2000-04-27,0.9101
2000-04-28,-0.6764
2000-04-29,
2000-04-30,
2000-05-01,4.4268
2000-05-02,0.0
2000-05-03,-2.8261
2000-05-04,1.3423
2000-05-05,1.1038000000000001
2000-05-06,
2000-05-07,
2000-05-08,1.2009
2000-05-09,1.1865999999999999
2000-05-10,-2.0256
2000-05-11,1.197
2000-05-12,-1.1828
2000-05-13,
2000-05-14,
2000-05-15,4.7878
2000-05-16,4.1537
2000-05-17,-1.8942999999999999
2000-05-18,-1.5244
2000-05-19,0.7224
2000-05-20,
2000-05-21,
2000-05-22,1.2295
2000-05-23,2.3279
2000-05-24,1.8793
2000-05-25,-0.7767
2000-05-26,1.3699
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,2.1236
2000-05-31,-1.8904
2000-06-01,3.0829
2000-06-02,-4.9533000000000005
2000-06-03,
2000-06-04,
2000-06-05,-2.2616
2000-06-06,1.3078
2000-06-07,0.8937
2000-06-08,-0.9843
2000-06-09,4.8708
2000-06-10,
2000-06-11,
2000-06-12,0.2844
2000-06-13,0.4726
2000-06-14,3.7629
2000-06-15,-0.6346
2000-06-16,-3.6496
2000-06-17,
2000-06-18,
2000-06-19,1.3258
2000-06-20,0.6542
2000-06-21,1.5785
2000-06-22,-3.3821
2000-06-23,-0.7569
2000-06-24,
2000-06-25,
2000-06-26,2.7645
2000-06-27,2.3191
2000-06-28,2.9447
2000-06-29,-0.8811
2000-06-30,5.2444
2000-07-01,
2000-07-02,
2000-07-03,-0.2534
2000-07-04,
2000-07-05,-1.6088
2000-07-06,-0.4303
2000-07-07,-0.0864
2000-07-08,
2000-07-09,
2000-07-10,0.9516
2000-07-11,1.4567
2000-07-12,-2.7872
2000-07-13,-1.9983
2000-07-14,-3.5461
2000-07-15,
2000-07-16,
2000-07-17,-0.0919
2000-07-18,1.5638999999999998
2000-07-19,2.1739
