date,OKE UN Equity
2000-01-04,-1.2594
2000-01-05,1.0204
2000-01-06,0.0
2000-01-07,3.7879
2000-01-08,
2000-01-09,
2000-01-10,-0.2433
2000-01-11,-1.2195
2000-01-12,2.4691
2000-01-13,2.1687
2000-01-14,-0.9434
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.6667
2000-01-19,1.2107
2000-01-20,0.7177
2000-01-21,4.7506
2000-01-22,
2000-01-23,
2000-01-24,0.0
2000-01-25,-1.8141
2000-01-26,-0.2309
2000-01-27,-2.3241
2000-01-28,0.0
2000-01-29,
2000-01-30,
2000-01-31,0.2398
2000-02-01,0.4785
2000-02-02,0.9524
2000-02-03,0.0
2000-02-04,-2.5943
2000-02-05,
2000-02-06,
2000-02-07,-2.1792
2000-02-08,-1.2376
2000-02-09,-2.005
2000-02-10,1.023
2000-02-11,-3.7975
2000-02-12,
2000-02-13,
2000-02-14,2.3684
2000-02-15,2.3136
2000-02-16,-2.7638
2000-02-17,0.5168
2000-02-18,-1.5424
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-1.8277
2000-02-23,-1.3298
2000-02-24,-3.2345
2000-02-25,-3.0641
2000-02-26,
2000-02-27,
2000-02-28,2.8736
2000-02-29,1.3966
2000-03-01,1.3774
2000-03-02,-1.087
2000-03-03,0.2747
2000-03-04,
2000-03-05,
2000-03-06,-1.6438000000000001
2000-03-07,1.9499
2000-03-08,3.0055
2000-03-09,0.7958
2000-03-10,0.2632
2000-03-11,
2000-03-12,
2000-03-13,0.5249
2000-03-14,-5.2219
2000-03-15,1.9284
2000-03-16,6.4865
2000-03-17,-1.2690000000000001
2000-03-18,
2000-03-19,
2000-03-20,1.2852999999999999
2000-03-21,1.5228000000000002
2000-03-22,-3.25
2000-03-23,-0.2584
2000-03-24,1.2953000000000001
2000-03-25,
2000-03-26,
2000-03-27,0.0
2000-03-28,-2.8133
2000-03-29,2.6316
2000-03-30,1.2821
2000-03-31,1.2658
2000-04-01,
2000-04-02,
2000-04-03,0.25
2000-04-04,-0.4988
2000-04-05,-1.2530999999999999
2000-04-06,1.7766
2000-04-07,-0.7481
2000-04-08,
2000-04-09,
2000-04-10,-0.7538
2000-04-11,0.0
2000-04-12,0.2532
2000-04-13,3.2828
2000-04-14,-0.978
2000-04-15,
2000-04-16,
2000-04-17,1.4815
2000-04-18,-0.9732
2000-04-19,-0.2457
2000-04-20,2.2167
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-1.9277
2000-04-25,2.457
2000-04-26,-0.2494
2000-04-27,-2.4331
2000-04-28,0.7481
2000-04-29,
2000-04-30,
2000-05-01,0.7426
2000-05-02,0.0
2000-05-03,-0.4914
2000-05-04,-0.2469
2000-05-05,1.4851
2000-05-06,
2000-05-07,
2000-05-08,-0.2439
2000-05-09,-1.7115
2000-05-10,0.2488
2000-05-11,2.4814
2000-05-12,-0.2421
2000-05-13,
2000-05-14,
2000-05-15,4.3689
2000-05-16,0.2326
2000-05-17,-1.8561
2000-05-18,-0.7092
2000-05-19,-0.4762
2000-05-20,
2000-05-21,
2000-05-22,3.11
2000-05-23,-1.3921000000000001
2000-05-24,3.2941
2000-05-25,-1.3667
2000-05-26,1.6166
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,2.0455
2000-05-31,3.7862
2000-06-01,3.2189
2000-06-02,0.2079
2000-06-03,
2000-06-04,
2000-06-05,-3.7344
2000-06-06,-1.9397
2000-06-07,-0.6593
2000-06-08,-1.5487
2000-06-09,2.2472
2000-06-10,
2000-06-11,
2000-06-12,0.4396
2000-06-13,0.8753
2000-06-14,-0.6508
2000-06-15,-0.655
2000-06-16,0.6593
2000-06-17,
2000-06-18,
2000-06-19,-0.2183
2000-06-20,-1.3129
2000-06-21,-0.2217
2000-06-22,-2.4444
2000-06-23,-0.6834
2000-06-24,
2000-06-25,
2000-06-26,0.4587
2000-06-27,-2.0548
2000-06-28,2.5641
2000-06-29,-2.2727
2000-06-30,-3.4884
2000-07-01,
2000-07-02,
2000-07-03,4.5783000000000005
2000-07-04,
2000-07-05,-0.6912
2000-07-06,-0.464
2000-07-07,-0.4662
2000-07-08,
2000-07-09,
2000-07-10,0.2342
2000-07-11,1.8692
2000-07-12,0.2294
2000-07-13,-0.6865
2000-07-14,-1.3825
2000-07-15,
2000-07-16,
2000-07-17,0.0
2000-07-18,1.1682
2000-07-19,1.6166
2000-07-20,0.2273
2000-07-21,-0.907
2000-07-22,
2000-07-23,
2000-07-24,-2.0595
2000-07-25,0.7009
2000-07-26,0.0
2000-07-27,1.8469
2000-07-28,-2.9954
2000-07-29,
2000-07-30,
2000-07-31,1.4252
2000-08-01,1.6393
2000-08-02,5.0691
2000-08-03,2.4123
2000-08-04,-0.4283
2000-08-05,
2000-08-06,
2000-08-07,0.8602
2000-08-08,1.4925
2000-08-09,0.2101
2000-08-10,-0.4193
2000-08-11,2.1053
2000-08-12,
2000-08-13,
2000-08-14,1.4433
2000-08-15,2.6423
2000-08-16,0.5941
2000-08-17,-0.5906
2000-08-18,-1.1881
2000-08-19,
2000-08-20,
2000-08-21,-0.8016
2000-08-22,1.6162
2000-08-23,0.3976
2000-08-24,-0.396
2000-08-25,-1.5905
2000-08-26,
2000-08-27,
2000-08-28,0.8081
2000-08-29,1.002
2000-08-30,1.1905000000000001
2000-08-31,0.1961
2000-09-01,0.5871
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,2.7237
2000-09-06,1.3258
2000-09-07,2.9907
2000-09-08,0.363
2000-09-09,
2000-09-10,
2000-09-11,3.4358
2000-09-12,-0.3497
2000-09-13,0.1754
2000-09-14,-2.2767
2000-09-15,4.6594999999999995
2000-09-16,
2000-09-17,
2000-09-18,-0.1712
2000-09-19,-2.5728999999999997
2000-09-20,0.5282
2000-09-21,-0.5254
2000-09-22,-0.3521
2000-09-23,
2000-09-24,
2000-09-25,-0.3534
2000-09-26,1.9504000000000001
2000-09-27,2.4348
2000-09-28,1.3582
2000-09-29,6.5327
2000-09-30,
2000-10-01,
2000-10-02,-0.3145
2000-10-03,1.2618
2000-10-04,3.5826000000000002
2000-10-05,-0.6015
2000-10-06,3.3283
2000-10-07,
2000-10-08,
2000-10-09,-1.6105
2000-10-10,-2.3810000000000002
2000-10-11,0.7622
2000-10-12,0.7564
2000-10-13,-0.4505
2000-10-14,
2000-10-15,
2000-10-16,0.905
2000-10-17,-3.1390000000000002
2000-10-18,-1.6975
2000-10-19,0.7849
2000-10-20,0.7788
2000-10-21,
2000-10-22,
2000-10-23,-2.3184
2000-10-24,-0.6329
2000-10-25,-1.9108
2000-10-26,0.487
2000-10-27,1.1244
2000-10-28,
2000-10-29,
2000-10-30,0.0
2000-10-31,2.0934
2000-11-01,2.0505
2000-11-02,0.7728
2000-11-03,-0.1534
2000-11-04,
