date,EW UN Equity
2000-03-29,-0.3891
2000-03-30,-3.5156
2000-03-31,-12.1457
2000-04-01,
2000-04-02,
2000-04-03,1.3825
2000-04-04,1.8182
2000-04-05,0.0
2000-04-06,2.2321
2000-04-07,0.4367
2000-04-08,
2000-04-09,
2000-04-10,1.3043
2000-04-11,-1.7167
2000-04-12,0.8734
2000-04-13,-0.8658
2000-04-14,0.8734
2000-04-15,
2000-04-16,
2000-04-17,-1.2987
2000-04-18,-1.3158
2000-04-19,2.2222
2000-04-20,1.7391
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-2.5641
2000-04-25,5.7018
2000-04-26,1.6598000000000002
2000-04-27,-3.2653
2000-04-28,1.2658
2000-04-29,
2000-04-30,
2000-05-01,-1.6667
2000-05-02,-1.2711999999999999
2000-05-03,-2.1459
2000-05-04,3.5088
2000-05-05,2.5423999999999998
2000-05-06,
2000-05-07,
2000-05-08,0.8264
2000-05-09,-1.6393
2000-05-10,1.25
2000-05-11,-1.6461000000000001
2000-05-12,5.0209
2000-05-13,
2000-05-14,
2000-05-15,4.3825
2000-05-16,0.7634
2000-05-17,-3.0303
2000-05-18,-2.7344
2000-05-19,-1.6064
2000-05-20,
2000-05-21,
2000-05-22,1.6327
2000-05-23,0.4016
2000-05-24,5.2
2000-05-25,5.3232
2000-05-26,3.9711
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,9.7222
2000-05-31,2.8481
2000-06-01,-2.1538
2000-06-02,-3.4591
2000-06-03,
2000-06-04,
2000-06-05,-4.886
2000-06-06,-6.1644
2000-06-07,8.0292
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,
2000-06-11,
2000-06-12,0.6757
2000-06-13,-1.3423
2000-06-14,0.3401
2000-06-15,-0.678
2000-06-16,-1.7065000000000001
2000-06-17,
2000-06-18,
2000-06-19,0.6944
2000-06-20,-1.7241
2000-06-21,6.6667
2000-06-22,2.3026
2000-06-23,2.2508
2000-06-24,
2000-06-25,
2000-06-26,0.0
2000-06-27,-3.7736
2000-06-28,6.8627
2000-06-29,-0.9174
2000-06-30,-8.642
2000-07-01,
2000-07-02,
2000-07-03,11.1486
2000-07-04,
2000-07-05,-4.2553
2000-07-06,2.8571
2000-07-07,1.2346
2000-07-08,
2000-07-09,
2000-07-10,3.6585
2000-07-11,3.5294
2000-07-12,0.5682
2000-07-13,5.0847
2000-07-14,-1.3441
2000-07-15,
2000-07-16,
2000-07-17,-0.545
2000-07-18,4.6575
2000-07-19,1.3089
2000-07-20,-0.7752
2000-07-21,3.6458
2000-07-22,
2000-07-23,
2000-07-24,-0.5025
2000-07-25,-1.0101
2000-07-26,-2.2959
2000-07-27,-1.8277
2000-07-28,-1.8617
2000-07-29,
2000-07-30,
2000-07-31,-5.4201
2000-08-01,3.7249
2000-08-02,0.8287
2000-08-03,1.3699
2000-08-04,-0.5405
2000-08-05,
2000-08-06,
2000-08-07,-1.6303999999999998
2000-08-08,-0.5525
2000-08-09,-1.6667
2000-08-10,-1.6949
2000-08-11,3.1609
2000-08-12,
2000-08-13,
2000-08-14,0.5571
2000-08-15,1.108
2000-08-16,0.274
2000-08-17,-0.5464
2000-08-18,-1.0989
2000-08-19,
2000-08-20,
2000-08-21,3.0556
2000-08-22,-1.3477000000000001
2000-08-23,0.0
2000-08-24,-0.5464
2000-08-25,-0.2747
2000-08-26,
2000-08-27,
2000-08-28,1.1019
2000-08-29,4.3597
2000-08-30,1.5666
2000-08-31,7.9692
2000-09-01,-14.2857
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.5556
2000-09-06,-0.8287
2000-09-07,0.8357
2000-09-08,-1.6575
2000-09-09,
2000-09-10,
2000-09-11,0.2809
2000-09-12,-0.2801
2000-09-13,-4.4944
2000-09-14,0.5882
2000-09-15,-2.3392
2000-09-16,
2000-09-17,
2000-09-18,-5.3892
2000-09-19,1.2658
2000-09-20,0.9375
2000-09-21,-1.548
2000-09-22,1.8868
2000-09-23,
2000-09-24,
2000-09-25,0.9259
2000-09-26,0.9174
2000-09-27,-0.6061
2000-09-28,2.439
2000-09-29,3.8689999999999998
2000-09-30,
2000-10-01,
2000-10-02,-7.4499
2000-10-03,-0.3096
2000-10-04,-0.9317
2000-10-05,3.1348
2000-10-06,2.7356
2000-10-07,
2000-10-08,
2000-10-09,-2.071
2000-10-10,-0.3021
2000-10-11,0.9091
2000-10-12,1.2012
2000-10-13,6.2315
2000-10-14,
2000-10-15,
2000-10-16,-1.3966
2000-10-17,3.1161
2000-10-18,0.8242
2000-10-19,2.1798
2000-10-20,-0.8
2000-10-21,
2000-10-22,
2000-10-23,1.8817
2000-10-24,2.1108
2000-10-25,-1.292
2000-10-26,-2.356
2000-10-27,-1.3405
2000-10-28,
2000-10-29,
2000-10-30,-0.2717
2000-10-31,-41.4169
2000-11-01,-3.2558
2000-11-02,9.1346
2000-11-03,7.0485
2000-11-04,
2000-11-05,
2000-11-06,-1.2346
2000-11-07,1.6667
2000-11-08,1.2295
2000-11-09,-1.6194
2000-11-10,-3.2922000000000002
2000-11-11,
2000-11-12,
2000-11-13,-2.5532
2000-11-14,-2.6201
2000-11-15,1.7936999999999999
2000-11-16,0.4405
2000-11-17,-0.4386
2000-11-18,
2000-11-19,
2000-11-20,-3.0837
2000-11-21,8.6364
2000-11-22,4.6025
2000-11-23,
2000-11-24,2.4
2000-11-25,
2000-11-26,
2000-11-27,-0.3906
2000-11-28,0.7843
2000-11-29,0.3891
2000-11-30,-0.3876
2000-12-01,2.3346
2000-12-02,
2000-12-03,
2000-12-04,-3.4221
2000-12-05,2.7559
2000-12-06,-2.682
2000-12-07,1.1811
2000-12-08,5.0584
2000-12-09,
2000-12-10,
2000-12-11,-1.8519
2000-12-12,-3.3962
2000-12-13,-1.1719
2000-12-14,-4.7431
2000-12-15,4.9793
2000-12-16,
2000-12-17,
2000-12-18,-0.3953
2000-12-19,6.746
2000-12-20,-1.8587
2000-12-21,0.3788
2000-12-22,1.1320999999999999
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-0.7463
2000-12-27,1.1278
2000-12-28,3.3457
2000-12-29,2.1583
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-2.1127
2001-01-03,5.3957
2001-01-04,-0.3413
2001-01-05,-7.5342
2001-01-06,
2001-01-07,
2001-01-08,0.7407
2001-01-09,2.5735
2001-01-10,3.2258
2001-01-11,-1.0417
2001-01-12,0.7018
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.3484
2001-01-17,-0.3472
2001-01-18,1.7422
2001-01-19,-3.7671
2001-01-20,
2001-01-21,
2001-01-22,1.7793999999999999
2001-01-23,-0.6993
